,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
25720,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,44,48,,
25721,1,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25722,1,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25723,1,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25724,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,44,48,,
25725,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,44,48,,
25726,2,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25727,2,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25728,2,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25729,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,44,48,,
25730,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,44,48,,
25731,1,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25732,1,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25733,1,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25734,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,44,48,,
25735,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,44,48,,
25736,2,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25737,2,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25738,2,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25739,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,44,48,,
25740,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,44,48,,
25741,1,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25742,1,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25743,1,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25744,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,44,48,,
25745,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,44,48,,
25746,2,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25747,2,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25748,2,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25749,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,44,48,,
25750,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,44,48,,
25751,1,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25752,1,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25753,1,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25754,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,44,48,,
25755,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,44,48,,
25756,2,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25757,2,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25758,2,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,44,48,,
25759,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,44,48,,
25760,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25761,1,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25762,1,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25763,1,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25764,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25765,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25766,2,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25767,2,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25768,2,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25769,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25770,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25771,1,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25772,1,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25773,1,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25774,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25775,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25776,2,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25777,2,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25778,2,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25779,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25780,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25781,1,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25782,1,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25783,1,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25784,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25785,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25786,2,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25787,2,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25788,2,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25789,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25790,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25791,1,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25792,1,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25793,1,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25794,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25795,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25796,2,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25797,2,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25798,2,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25799,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25800,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25801,1,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25802,1,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25803,1,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25804,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25805,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25806,2,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25807,2,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25808,2,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25809,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25810,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25811,1,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25812,1,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25813,1,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25814,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25815,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25816,2,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25817,2,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25818,2,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25819,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25820,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25821,1,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25822,1,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25823,1,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25824,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25825,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25826,2,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25827,2,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25828,2,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25829,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25830,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25831,1,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25832,1,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25833,1,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25834,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25835,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25836,2,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25837,2,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25838,2,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25839,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25840,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25841,1,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25842,1,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25843,1,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25844,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25845,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25846,2,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25847,2,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25848,2,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25849,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25850,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25851,1,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25852,1,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25853,1,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25854,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25855,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25856,2,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25857,2,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25858,2,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25859,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25860,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25861,1,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25862,1,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25863,1,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25864,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25865,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25866,2,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25867,2,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25868,2,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25869,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25870,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25871,1,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25872,1,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25873,1,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25874,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25875,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25876,2,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25877,2,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25878,2,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25879,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25880,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25881,1,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25882,1,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25883,1,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25884,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25885,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25886,2,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25887,2,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25888,2,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25889,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25890,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25891,1,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25892,1,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25893,1,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25894,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25895,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25896,2,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25897,2,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25898,2,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25899,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25900,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25901,1,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25902,1,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25903,1,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25904,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25905,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25906,2,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25907,2,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25908,2,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25909,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25910,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25911,1,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25912,1,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25913,1,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25914,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25915,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,15,44,48,,
25916,2,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25917,2,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25918,2,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,15,44,48,,
25919,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,15,44,48,,
25920,1,2000.0,0.2,,2,0,8,8,3,10000,1,5522208235,,6,44,48,,
25921,1,2000.0,0.2,,2,1,8,8,3,10000,2,5522208235,,6,44,48,,
25922,1,2000.0,0.2,,2,2,8,8,3,10000,2,5522208235,,6,44,48,,
25923,1,2000.0,0.2,,2,3,8,8,3,10000,2,5522208235,,6,44,48,,
25924,1,2000.0,0.2,,2,0,8,8,3,10000,3,5522208235,,6,44,48,,
25925,2,2000.0,0.2,,2,0,8,8,3,10000,1,5522208235,,6,44,48,,
25926,2,2000.0,0.2,,2,1,8,8,3,10000,2,5522208235,,6,44,48,,
25927,2,2000.0,0.2,,2,2,8,8,3,10000,2,5522208235,,6,44,48,,
25928,2,2000.0,0.2,,2,3,8,8,3,10000,2,5522208235,,6,44,48,,
25929,2,2000.0,0.2,,2,0,8,8,3,10000,3,5522208235,,6,44,48,,
25930,1,4000.0,0.4,,2,0,8,8,3,10000,1,5522208235,,6,44,48,,
25931,1,4000.0,0.4,,2,1,8,8,3,10000,2,5522208235,,6,44,48,,
25932,1,4000.0,0.4,,2,2,8,8,3,10000,2,5522208235,,6,44,48,,
25933,1,4000.0,0.4,,2,3,8,8,3,10000,2,5522208235,,6,44,48,,
25934,1,4000.0,0.4,,2,0,8,8,3,10000,3,5522208235,,6,44,48,,
25935,2,4000.0,0.4,,2,0,8,8,3,10000,1,5522208235,,6,44,48,,
25936,2,4000.0,0.4,,2,1,8,8,3,10000,2,5522208235,,6,44,48,,
25937,2,4000.0,0.4,,2,2,8,8,3,10000,2,5522208235,,6,44,48,,
25938,2,4000.0,0.4,,2,3,8,8,3,10000,2,5522208235,,6,44,48,,
25939,2,4000.0,0.4,,2,0,8,8,3,10000,3,5522208235,,6,44,48,,
25940,1,6000.0,0.6,,2,0,8,8,3,10000,1,5522208235,,6,44,48,,
25941,1,6000.0,0.6,,2,1,8,8,3,10000,2,5522208235,,6,44,48,,
25942,1,6000.0,0.6,,2,2,8,8,3,10000,2,5522208235,,6,44,48,,
25943,1,6000.0,0.6,,2,3,8,8,3,10000,2,5522208235,,6,44,48,,
25944,1,6000.0,0.6,,2,0,8,8,3,10000,3,5522208235,,6,44,48,,
25945,2,6000.0,0.6,,2,0,8,8,3,10000,1,5522208235,,6,44,48,,
25946,2,6000.0,0.6,,2,1,8,8,3,10000,2,5522208235,,6,44,48,,
25947,2,6000.0,0.6,,2,2,8,8,3,10000,2,5522208235,,6,44,48,,
25948,2,6000.0,0.6,,2,3,8,8,3,10000,2,5522208235,,6,44,48,,
25949,2,6000.0,0.6,,2,0,8,8,3,10000,3,5522208235,,6,44,48,,
25950,1,8000.0,0.8,,2,0,8,8,3,10000,1,5522208235,,6,44,48,,
25951,1,8000.0,0.8,,2,1,8,8,3,10000,2,5522208235,,6,44,48,,
25952,1,8000.0,0.8,,2,2,8,8,3,10000,2,5522208235,,6,44,48,,
25953,1,8000.0,0.8,,2,3,8,8,3,10000,2,5522208235,,6,44,48,,
25954,1,8000.0,0.8,,2,0,8,8,3,10000,3,5522208235,,6,44,48,,
25955,2,8000.0,0.8,,2,0,8,8,3,10000,1,5522208235,,6,44,48,,
25956,2,8000.0,0.8,,2,1,8,8,3,10000,2,5522208235,,6,44,48,,
25957,2,8000.0,0.8,,2,2,8,8,3,10000,2,5522208235,,6,44,48,,
25958,2,8000.0,0.8,,2,3,8,8,3,10000,2,5522208235,,6,44,48,,
25959,2,8000.0,0.8,,2,0,8,8,3,10000,3,5522208235,,6,44,48,,
25960,1,2000.0,0.2,,2,0,8,8,3,10000,1,5522208235,,8,44,48,,
25961,1,2000.0,0.2,,2,1,8,8,3,10000,2,5522208235,,8,44,48,,
25962,1,2000.0,0.2,,2,2,8,8,3,10000,2,5522208235,,8,44,48,,
25963,1,2000.0,0.2,,2,3,8,8,3,10000,2,5522208235,,8,44,48,,
25964,1,2000.0,0.2,,2,0,8,8,3,10000,3,5522208235,,8,44,48,,
25965,2,2000.0,0.2,,2,0,8,8,3,10000,1,5522208235,,8,44,48,,
25966,2,2000.0,0.2,,2,1,8,8,3,10000,2,5522208235,,8,44,48,,
25967,2,2000.0,0.2,,2,2,8,8,3,10000,2,5522208235,,8,44,48,,
25968,2,2000.0,0.2,,2,3,8,8,3,10000,2,5522208235,,8,44,48,,
25969,2,2000.0,0.2,,2,0,8,8,3,10000,3,5522208235,,8,44,48,,
25970,1,4000.0,0.4,,2,0,8,8,3,10000,1,5522208235,,8,44,48,,
25971,1,4000.0,0.4,,2,1,8,8,3,10000,2,5522208235,,8,44,48,,
25972,1,4000.0,0.4,,2,2,8,8,3,10000,2,5522208235,,8,44,48,,
25973,1,4000.0,0.4,,2,3,8,8,3,10000,2,5522208235,,8,44,48,,
25974,1,4000.0,0.4,,2,0,8,8,3,10000,3,5522208235,,8,44,48,,
25975,2,4000.0,0.4,,2,0,8,8,3,10000,1,5522208235,,8,44,48,,
25976,2,4000.0,0.4,,2,1,8,8,3,10000,2,5522208235,,8,44,48,,
25977,2,4000.0,0.4,,2,2,8,8,3,10000,2,5522208235,,8,44,48,,
25978,2,4000.0,0.4,,2,3,8,8,3,10000,2,5522208235,,8,44,48,,
25979,2,4000.0,0.4,,2,0,8,8,3,10000,3,5522208235,,8,44,48,,
25980,1,6000.0,0.6,,2,0,8,8,3,10000,1,5522208235,,8,44,48,,
25981,1,6000.0,0.6,,2,1,8,8,3,10000,2,5522208235,,8,44,48,,
25982,1,6000.0,0.6,,2,2,8,8,3,10000,2,5522208235,,8,44,48,,
25983,1,6000.0,0.6,,2,3,8,8,3,10000,2,5522208235,,8,44,48,,
25984,1,6000.0,0.6,,2,0,8,8,3,10000,3,5522208235,,8,44,48,,
25985,2,6000.0,0.6,,2,0,8,8,3,10000,1,5522208235,,8,44,48,,
25986,2,6000.0,0.6,,2,1,8,8,3,10000,2,5522208235,,8,44,48,,
25987,2,6000.0,0.6,,2,2,8,8,3,10000,2,5522208235,,8,44,48,,
25988,2,6000.0,0.6,,2,3,8,8,3,10000,2,5522208235,,8,44,48,,
25989,2,6000.0,0.6,,2,0,8,8,3,10000,3,5522208235,,8,44,48,,
25990,1,8000.0,0.8,,2,0,8,8,3,10000,1,5522208235,,8,44,48,,
25991,1,8000.0,0.8,,2,1,8,8,3,10000,2,5522208235,,8,44,48,,
25992,1,8000.0,0.8,,2,2,8,8,3,10000,2,5522208235,,8,44,48,,
25993,1,8000.0,0.8,,2,3,8,8,3,10000,2,5522208235,,8,44,48,,
25994,1,8000.0,0.8,,2,0,8,8,3,10000,3,5522208235,,8,44,48,,
25995,2,8000.0,0.8,,2,0,8,8,3,10000,1,5522208235,,8,44,48,,
25996,2,8000.0,0.8,,2,1,8,8,3,10000,2,5522208235,,8,44,48,,
25997,2,8000.0,0.8,,2,2,8,8,3,10000,2,5522208235,,8,44,48,,
25998,2,8000.0,0.8,,2,3,8,8,3,10000,2,5522208235,,8,44,48,,
25999,2,8000.0,0.8,,2,0,8,8,3,10000,3,5522208235,,8,44,48,,
26000,1,2000.0,0.2,,2,0,8,8,3,10000,1,5522208235,,12,44,48,,
26001,1,2000.0,0.2,,2,1,8,8,3,10000,2,5522208235,,12,44,48,,
26002,1,2000.0,0.2,,2,2,8,8,3,10000,2,5522208235,,12,44,48,,
26003,1,2000.0,0.2,,2,3,8,8,3,10000,2,5522208235,,12,44,48,,
