,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5057,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5058,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5059,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5060,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5061,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5062,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5063,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5064,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5065,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5066,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5067,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5068,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5069,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5070,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5071,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5072,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5073,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5074,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5075,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5076,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5077,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5078,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5079,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5080,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5081,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5082,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5083,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5084,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5085,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5086,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5087,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5088,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5089,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5090,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5091,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5092,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5093,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5094,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5095,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5096,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5097,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5098,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5099,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5100,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5101,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5102,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5103,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5104,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5105,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5106,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5107,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5108,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5109,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5110,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5111,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5112,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5113,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5114,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5115,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,10,15,8,54,,
5116,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,10,15,8,54,,
5117,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,10,15,8,54,,
5118,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,10,15,8,54,,
5119,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,10,15,8,54,,
5120,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5121,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5122,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5123,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5124,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5125,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5126,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5127,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5128,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5129,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5130,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5131,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5132,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5133,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5134,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5135,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5136,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5137,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5138,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5139,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5140,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5141,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5142,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5143,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5144,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5145,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5146,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5147,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5148,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5149,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5150,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5151,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5152,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5153,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5154,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5155,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5156,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5157,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5158,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5159,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5160,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5161,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5162,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5163,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5164,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5165,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5166,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5167,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5168,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5169,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5170,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5171,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5172,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5173,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5174,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5175,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5176,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5177,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5178,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5179,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5180,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5181,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5182,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5183,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5184,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5185,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5186,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5187,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5188,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5189,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5190,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5191,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5192,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5193,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5194,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5195,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,6,8,54,,
5196,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,6,8,54,,
5197,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,6,8,54,,
5198,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,6,8,54,,
5199,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,6,8,54,,
5200,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5201,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5202,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5203,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5204,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5205,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5206,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5207,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5208,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5209,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5210,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5211,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5212,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5213,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5214,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5215,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5216,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5217,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5218,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5219,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5220,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5221,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5222,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5223,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5224,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5225,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5226,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5227,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5228,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5229,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5230,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5231,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5232,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5233,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5234,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5235,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5236,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5237,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5238,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5239,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5240,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5241,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5242,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5243,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5244,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5245,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5246,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5247,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5248,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5249,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5250,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5251,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5252,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5253,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5254,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5255,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5256,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5257,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5258,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5259,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5260,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5261,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5262,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5263,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5264,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5265,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5266,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5267,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5268,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5269,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5270,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5271,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5272,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5273,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5274,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5275,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,8,8,54,,
5276,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,8,8,54,,
5277,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,8,8,54,,
5278,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,8,8,54,,
5279,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,8,8,54,,
5280,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5281,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5282,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5283,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5284,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5285,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5286,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5287,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5288,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5289,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5290,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5291,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5292,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5293,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5294,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5295,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5296,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5297,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5298,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5299,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5300,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5301,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5302,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5303,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5304,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5305,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5306,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5307,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5308,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5309,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5310,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5311,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5312,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5313,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5314,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5315,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5316,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5317,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5318,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5319,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5320,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5321,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5322,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5323,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5324,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5325,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5326,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5327,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5328,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5329,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5330,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5331,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5332,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5333,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5334,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5335,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5336,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5337,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5338,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5339,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5340,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5341,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5342,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5343,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5344,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5345,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5346,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5347,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5348,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5349,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5350,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5351,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5352,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5353,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5354,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5355,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,12,8,54,,
5356,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,12,8,54,,
5357,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,12,8,54,,
5358,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,12,8,54,,
5359,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,12,8,54,,
5360,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5361,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5362,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5363,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5364,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5365,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5366,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5367,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
5368,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,15,8,54,,
5369,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,15,8,54,,
5370,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,15,8,54,,
5371,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,15,8,54,,
5372,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,15,8,54,,
