,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7012,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,15,57,59,,
7013,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,15,57,59,,
7014,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,15,57,59,,
7015,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,15,57,59,,
7016,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,15,57,59,,
7017,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,15,57,59,,
7018,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,15,57,59,,
7019,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,15,57,59,,
7020,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,15,57,59,,
7021,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,15,57,59,,
7022,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,15,57,59,,
7023,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,15,57,59,,
7024,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,15,57,59,,
7025,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,15,57,59,,
7026,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,15,57,59,,
7027,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,15,57,59,,
7028,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,15,57,59,,
7029,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,15,57,59,,
7030,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,15,57,59,,
7031,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,15,57,59,,
7032,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,15,57,59,,
7033,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,15,57,59,,
7034,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,15,57,59,,
7035,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,15,57,59,,
7036,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,15,57,59,,
7037,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,15,57,59,,
7038,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,15,57,59,,
7039,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,15,57,59,,
7040,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7041,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7042,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7043,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7044,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7045,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7046,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7047,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7048,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7049,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7050,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7051,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7052,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7053,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7054,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7055,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7056,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7057,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7058,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7059,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7060,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7061,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7062,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7063,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7064,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7065,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7066,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7067,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7068,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7069,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7070,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7071,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7072,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7073,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7074,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7075,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7076,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7077,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7078,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7079,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7080,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7081,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7082,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7083,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7084,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7085,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7086,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7087,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7088,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7089,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7090,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7091,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7092,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7093,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7094,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7095,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7096,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7097,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7098,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7099,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7100,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7101,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7102,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7103,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7104,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7105,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7106,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7107,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7108,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7109,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7110,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7111,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7112,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7113,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7114,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7115,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,57,59,,
7116,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7117,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7118,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,57,59,,
7119,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,57,59,,
7120,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7121,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7122,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7123,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7124,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7125,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7126,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7127,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7128,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7129,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7130,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7131,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7132,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7133,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7134,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7135,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7136,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7137,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7138,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7139,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7140,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7141,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7142,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7143,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7144,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7145,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7146,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7147,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7148,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7149,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7150,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7151,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7152,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7153,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7154,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7155,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7156,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7157,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7158,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7159,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7160,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7161,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7162,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7163,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7164,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7165,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7166,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7167,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7168,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7169,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7170,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7171,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7172,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7173,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7174,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7175,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7176,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7177,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7178,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7179,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7180,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7181,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7182,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7183,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7184,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7185,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7186,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7187,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7188,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7189,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7190,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7191,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7192,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7193,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7194,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7195,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,57,59,,
7196,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7197,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7198,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,57,59,,
7199,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,57,59,,
7200,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7201,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7202,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7203,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7204,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7205,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7206,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7207,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7208,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7209,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7210,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7211,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7212,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7213,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7214,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7215,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7216,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7217,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7218,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7219,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7220,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7221,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7222,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7223,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7224,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7225,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7226,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7227,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7228,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7229,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7230,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7231,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7232,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7233,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7234,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7235,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7236,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7237,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7238,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7239,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7240,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7241,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7242,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7243,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7244,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7245,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7246,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7247,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7248,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7249,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7250,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7251,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7252,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7253,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7254,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7255,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7256,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7257,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7258,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7259,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7260,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7261,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7262,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7263,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7264,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7265,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7266,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7267,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7268,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7269,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7270,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7271,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7272,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7273,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7274,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7275,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,57,59,,
7276,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7277,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7278,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,57,59,,
7279,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,57,59,,
7280,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7281,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7282,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7283,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7284,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7285,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7286,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7287,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7288,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7289,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7290,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7291,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7292,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7293,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7294,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7295,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7296,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7297,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7298,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7299,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7300,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7301,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7302,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7303,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7304,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,57,59,,
7305,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,57,59,,
7306,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7307,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,57,59,,
7308,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,57,59,,
