,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7591,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7592,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7593,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7594,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7595,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7596,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7597,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7598,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7599,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7600,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7601,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7602,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7603,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7604,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7605,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7606,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7607,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7608,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7609,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7610,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7611,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7612,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7613,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7614,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7615,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7616,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7617,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7618,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7619,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7620,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7621,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7622,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7623,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7624,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7625,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7626,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7627,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7628,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7629,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7630,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7631,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7632,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7633,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7634,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7635,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7636,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7637,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7638,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7639,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7640,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7641,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7642,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7643,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7644,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7645,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7646,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7647,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7648,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7649,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7650,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7651,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7652,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7653,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7654,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7655,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7656,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7657,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7658,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7659,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7660,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7661,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7662,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7663,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7664,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7665,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7666,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7667,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7668,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7669,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7670,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7671,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7672,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7673,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7674,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7675,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,8,56,,
7676,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7677,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7678,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,8,56,,
7679,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,8,56,,
7680,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7681,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7682,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7683,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7684,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7685,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7686,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7687,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7688,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7689,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7690,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7691,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7692,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7693,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7694,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7695,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7696,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7697,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7698,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7699,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7700,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7701,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7702,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7703,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7704,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7705,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7706,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7707,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7708,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7709,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7710,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7711,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7712,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7713,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7714,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7715,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7716,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7717,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7718,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7719,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7720,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7721,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7722,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7723,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7724,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7725,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7726,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7727,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7728,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7729,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7730,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7731,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7732,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7733,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7734,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7735,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7736,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7737,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7738,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7739,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7740,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7741,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7742,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7743,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7744,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7745,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7746,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7747,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7748,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7749,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7750,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7751,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7752,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7753,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7754,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7755,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,8,56,,
7756,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7757,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7758,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,8,56,,
7759,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,8,56,,
7760,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7761,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7762,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7763,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7764,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7765,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7766,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7767,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7768,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7769,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7770,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7771,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7772,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7773,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7774,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7775,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7776,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7777,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7778,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7779,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7780,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7781,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7782,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7783,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7784,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7785,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7786,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7787,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7788,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7789,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7790,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7791,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7792,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7793,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7794,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7795,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7796,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7797,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7798,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7799,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7800,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7801,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7802,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7803,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7804,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7805,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7806,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7807,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7808,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7809,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7810,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7811,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7812,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7813,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7814,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7815,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7816,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7817,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7818,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7819,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7820,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7821,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7822,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7823,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7824,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7825,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7826,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7827,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7828,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7829,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7830,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7831,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7832,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7833,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7834,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7835,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,8,56,,
7836,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7837,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7838,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,8,56,,
7839,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,8,56,,
7840,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7841,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7842,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7843,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7844,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7845,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7846,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7847,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7848,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7849,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7850,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7851,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7852,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7853,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7854,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7855,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7856,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7857,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7858,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7859,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7860,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7861,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7862,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7863,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7864,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7865,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7866,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7867,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7868,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7869,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7870,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7871,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7872,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7873,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7874,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7875,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7876,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7877,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7878,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7879,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7880,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
7881,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7882,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7883,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,56,,
7884,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,56,,
7885,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,56,,
