,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11167,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11168,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11169,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,2,38,,
11170,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,2,38,,
11171,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11172,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11173,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11174,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,2,38,,
11175,8000.0,0.8,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,2,38,,
11176,8000.0,0.8,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11177,8000.0,0.8,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11178,8000.0,0.8,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11179,8000.0,0.8,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,2,38,,
11180,2000.0,0.2,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,2,38,,
11181,2000.0,0.2,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11182,2000.0,0.2,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11183,2000.0,0.2,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11184,2000.0,0.2,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,2,38,,
11185,4000.0,0.4,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,2,38,,
11186,4000.0,0.4,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11187,4000.0,0.4,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11188,4000.0,0.4,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11189,4000.0,0.4,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,2,38,,
11190,6000.0,0.6,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,2,38,,
11191,6000.0,0.6,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11192,6000.0,0.6,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11193,6000.0,0.6,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11194,6000.0,0.6,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,2,38,,
11195,8000.0,0.8,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,15,2,38,,
11196,8000.0,0.8,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11197,8000.0,0.8,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11198,8000.0,0.8,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,15,2,38,,
11199,8000.0,0.8,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,15,2,38,,
11200,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,6,2,38,,
11201,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,6,2,38,,
11202,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,6,2,38,,
11203,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,6,2,38,,
11204,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,6,2,38,,
11205,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,6,2,38,,
11206,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,6,2,38,,
11207,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,6,2,38,,
11208,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,6,2,38,,
11209,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,6,2,38,,
11210,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,6,2,38,,
11211,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,6,2,38,,
11212,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,6,2,38,,
11213,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,6,2,38,,
11214,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,6,2,38,,
11215,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,6,2,38,,
11216,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,6,2,38,,
11217,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,6,2,38,,
11218,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,6,2,38,,
11219,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,6,2,38,,
11220,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,8,2,38,,
11221,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,8,2,38,,
11222,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,8,2,38,,
11223,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,8,2,38,,
11224,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,8,2,38,,
11225,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,8,2,38,,
11226,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,8,2,38,,
11227,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,8,2,38,,
11228,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,8,2,38,,
11229,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,8,2,38,,
11230,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,8,2,38,,
11231,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,8,2,38,,
11232,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,8,2,38,,
11233,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,8,2,38,,
11234,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,8,2,38,,
11235,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,8,2,38,,
11236,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,8,2,38,,
11237,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,8,2,38,,
11238,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,8,2,38,,
11239,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,8,2,38,,
11240,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,12,2,38,,
11241,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,12,2,38,,
11242,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,12,2,38,,
11243,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,12,2,38,,
11244,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,12,2,38,,
11245,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,12,2,38,,
11246,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,12,2,38,,
11247,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,12,2,38,,
11248,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,12,2,38,,
11249,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,12,2,38,,
11250,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,12,2,38,,
11251,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,12,2,38,,
11252,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,12,2,38,,
11253,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,12,2,38,,
11254,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,12,2,38,,
11255,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,12,2,38,,
11256,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,12,2,38,,
11257,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,12,2,38,,
11258,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,12,2,38,,
11259,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,12,2,38,,
11260,2000.0,0.2,,2,0,3,8,2,10000,1,5522208235,,15,2,38,,
11261,2000.0,0.2,,2,1,3,8,2,10000,2,5522208235,,15,2,38,,
11262,2000.0,0.2,,2,2,3,8,2,10000,2,5522208235,,15,2,38,,
11263,2000.0,0.2,,2,3,3,8,2,10000,2,5522208235,,15,2,38,,
11264,2000.0,0.2,,2,0,3,8,2,10000,3,5522208235,,15,2,38,,
11265,4000.0,0.4,,2,0,3,8,2,10000,1,5522208235,,15,2,38,,
11266,4000.0,0.4,,2,1,3,8,2,10000,2,5522208235,,15,2,38,,
11267,4000.0,0.4,,2,2,3,8,2,10000,2,5522208235,,15,2,38,,
11268,4000.0,0.4,,2,3,3,8,2,10000,2,5522208235,,15,2,38,,
11269,4000.0,0.4,,2,0,3,8,2,10000,3,5522208235,,15,2,38,,
11270,6000.0,0.6,,2,0,3,8,2,10000,1,5522208235,,15,2,38,,
11271,6000.0,0.6,,2,1,3,8,2,10000,2,5522208235,,15,2,38,,
11272,6000.0,0.6,,2,2,3,8,2,10000,2,5522208235,,15,2,38,,
11273,6000.0,0.6,,2,3,3,8,2,10000,2,5522208235,,15,2,38,,
11274,6000.0,0.6,,2,0,3,8,2,10000,3,5522208235,,15,2,38,,
11275,8000.0,0.8,,2,0,3,8,2,10000,1,5522208235,,15,2,38,,
11276,8000.0,0.8,,2,1,3,8,2,10000,2,5522208235,,15,2,38,,
11277,8000.0,0.8,,2,2,3,8,2,10000,2,5522208235,,15,2,38,,
11278,8000.0,0.8,,2,3,3,8,2,10000,2,5522208235,,15,2,38,,
11279,8000.0,0.8,,2,0,3,8,2,10000,3,5522208235,,15,2,38,,
11280,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,6,2,38,,
11281,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,6,2,38,,
11282,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,6,2,38,,
11283,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,6,2,38,,
11284,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,6,2,38,,
11285,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,6,2,38,,
11286,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,6,2,38,,
11287,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,6,2,38,,
11288,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,6,2,38,,
11289,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,6,2,38,,
11290,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,6,2,38,,
11291,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,6,2,38,,
11292,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,6,2,38,,
11293,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,6,2,38,,
11294,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,6,2,38,,
11295,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,6,2,38,,
11296,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,6,2,38,,
11297,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,6,2,38,,
11298,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,6,2,38,,
11299,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,6,2,38,,
11300,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,8,2,38,,
11301,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,8,2,38,,
11302,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,8,2,38,,
11303,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,8,2,38,,
11304,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,8,2,38,,
11305,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,8,2,38,,
11306,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,8,2,38,,
11307,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,8,2,38,,
11308,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,8,2,38,,
11309,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,8,2,38,,
11310,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,8,2,38,,
11311,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,8,2,38,,
11312,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,8,2,38,,
11313,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,8,2,38,,
11314,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,8,2,38,,
11315,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,8,2,38,,
11316,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,8,2,38,,
11317,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,8,2,38,,
11318,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,8,2,38,,
11319,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,8,2,38,,
11320,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,12,2,38,,
11321,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,12,2,38,,
11322,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,12,2,38,,
11323,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,12,2,38,,
11324,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,12,2,38,,
11325,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,12,2,38,,
11326,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,12,2,38,,
11327,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,12,2,38,,
11328,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,12,2,38,,
11329,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,12,2,38,,
11330,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,12,2,38,,
11331,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,12,2,38,,
11332,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,12,2,38,,
11333,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,12,2,38,,
11334,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,12,2,38,,
11335,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,12,2,38,,
11336,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,12,2,38,,
11337,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,12,2,38,,
11338,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,12,2,38,,
11339,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,12,2,38,,
11340,2000.0,0.2,,3,0,3,8,2,10000,1,5522208235,,15,2,38,,
11341,2000.0,0.2,,3,1,3,8,2,10000,2,5522208235,,15,2,38,,
11342,2000.0,0.2,,3,2,3,8,2,10000,2,5522208235,,15,2,38,,
11343,2000.0,0.2,,3,3,3,8,2,10000,2,5522208235,,15,2,38,,
11344,2000.0,0.2,,3,0,3,8,2,10000,3,5522208235,,15,2,38,,
11345,4000.0,0.4,,3,0,3,8,2,10000,1,5522208235,,15,2,38,,
11346,4000.0,0.4,,3,1,3,8,2,10000,2,5522208235,,15,2,38,,
11347,4000.0,0.4,,3,2,3,8,2,10000,2,5522208235,,15,2,38,,
11348,4000.0,0.4,,3,3,3,8,2,10000,2,5522208235,,15,2,38,,
11349,4000.0,0.4,,3,0,3,8,2,10000,3,5522208235,,15,2,38,,
11350,6000.0,0.6,,3,0,3,8,2,10000,1,5522208235,,15,2,38,,
11351,6000.0,0.6,,3,1,3,8,2,10000,2,5522208235,,15,2,38,,
11352,6000.0,0.6,,3,2,3,8,2,10000,2,5522208235,,15,2,38,,
11353,6000.0,0.6,,3,3,3,8,2,10000,2,5522208235,,15,2,38,,
11354,6000.0,0.6,,3,0,3,8,2,10000,3,5522208235,,15,2,38,,
11355,8000.0,0.8,,3,0,3,8,2,10000,1,5522208235,,15,2,38,,
11356,8000.0,0.8,,3,1,3,8,2,10000,2,5522208235,,15,2,38,,
11357,8000.0,0.8,,3,2,3,8,2,10000,2,5522208235,,15,2,38,,
11358,8000.0,0.8,,3,3,3,8,2,10000,2,5522208235,,15,2,38,,
11359,8000.0,0.8,,3,0,3,8,2,10000,3,5522208235,,15,2,38,,
11360,2000.0,0.2,,4,0,3,8,2,10000,1,5522208235,,6,2,38,,
11361,2000.0,0.2,,4,1,3,8,2,10000,2,5522208235,,6,2,38,,
11362,2000.0,0.2,,4,2,3,8,2,10000,2,5522208235,,6,2,38,,
11363,2000.0,0.2,,4,3,3,8,2,10000,2,5522208235,,6,2,38,,
11364,2000.0,0.2,,4,0,3,8,2,10000,3,5522208235,,6,2,38,,
11365,4000.0,0.4,,4,0,3,8,2,10000,1,5522208235,,6,2,38,,
11366,4000.0,0.4,,4,1,3,8,2,10000,2,5522208235,,6,2,38,,
11367,4000.0,0.4,,4,2,3,8,2,10000,2,5522208235,,6,2,38,,
11368,4000.0,0.4,,4,3,3,8,2,10000,2,5522208235,,6,2,38,,
11369,4000.0,0.4,,4,0,3,8,2,10000,3,5522208235,,6,2,38,,
11370,6000.0,0.6,,4,0,3,8,2,10000,1,5522208235,,6,2,38,,
11371,6000.0,0.6,,4,1,3,8,2,10000,2,5522208235,,6,2,38,,
11372,6000.0,0.6,,4,2,3,8,2,10000,2,5522208235,,6,2,38,,
11373,6000.0,0.6,,4,3,3,8,2,10000,2,5522208235,,6,2,38,,
11374,6000.0,0.6,,4,0,3,8,2,10000,3,5522208235,,6,2,38,,
11375,8000.0,0.8,,4,0,3,8,2,10000,1,5522208235,,6,2,38,,
11376,8000.0,0.8,,4,1,3,8,2,10000,2,5522208235,,6,2,38,,
11377,8000.0,0.8,,4,2,3,8,2,10000,2,5522208235,,6,2,38,,
11378,8000.0,0.8,,4,3,3,8,2,10000,2,5522208235,,6,2,38,,
11379,8000.0,0.8,,4,0,3,8,2,10000,3,5522208235,,6,2,38,,
11380,2000.0,0.2,,4,0,3,8,2,10000,1,5522208235,,8,2,38,,
11381,2000.0,0.2,,4,1,3,8,2,10000,2,5522208235,,8,2,38,,
11382,2000.0,0.2,,4,2,3,8,2,10000,2,5522208235,,8,2,38,,
11383,2000.0,0.2,,4,3,3,8,2,10000,2,5522208235,,8,2,38,,
11384,2000.0,0.2,,4,0,3,8,2,10000,3,5522208235,,8,2,38,,
11385,4000.0,0.4,,4,0,3,8,2,10000,1,5522208235,,8,2,38,,
11386,4000.0,0.4,,4,1,3,8,2,10000,2,5522208235,,8,2,38,,
11387,4000.0,0.4,,4,2,3,8,2,10000,2,5522208235,,8,2,38,,
11388,4000.0,0.4,,4,3,3,8,2,10000,2,5522208235,,8,2,38,,
11389,4000.0,0.4,,4,0,3,8,2,10000,3,5522208235,,8,2,38,,
11390,6000.0,0.6,,4,0,3,8,2,10000,1,5522208235,,8,2,38,,
11391,6000.0,0.6,,4,1,3,8,2,10000,2,5522208235,,8,2,38,,
11392,6000.0,0.6,,4,2,3,8,2,10000,2,5522208235,,8,2,38,,
11393,6000.0,0.6,,4,3,3,8,2,10000,2,5522208235,,8,2,38,,
11394,6000.0,0.6,,4,0,3,8,2,10000,3,5522208235,,8,2,38,,
11395,8000.0,0.8,,4,0,3,8,2,10000,1,5522208235,,8,2,38,,
11396,8000.0,0.8,,4,1,3,8,2,10000,2,5522208235,,8,2,38,,
11397,8000.0,0.8,,4,2,3,8,2,10000,2,5522208235,,8,2,38,,
11398,8000.0,0.8,,4,3,3,8,2,10000,2,5522208235,,8,2,38,,
11399,8000.0,0.8,,4,0,3,8,2,10000,3,5522208235,,8,2,38,,
11400,2000.0,0.2,,4,0,3,8,2,10000,1,5522208235,,12,2,38,,
11401,2000.0,0.2,,4,1,3,8,2,10000,2,5522208235,,12,2,38,,
11402,2000.0,0.2,,4,2,3,8,2,10000,2,5522208235,,12,2,38,,
11403,2000.0,0.2,,4,3,3,8,2,10000,2,5522208235,,12,2,38,,
11404,2000.0,0.2,,4,0,3,8,2,10000,3,5522208235,,12,2,38,,
11405,4000.0,0.4,,4,0,3,8,2,10000,1,5522208235,,12,2,38,,
11406,4000.0,0.4,,4,1,3,8,2,10000,2,5522208235,,12,2,38,,
11407,4000.0,0.4,,4,2,3,8,2,10000,2,5522208235,,12,2,38,,
11408,4000.0,0.4,,4,3,3,8,2,10000,2,5522208235,,12,2,38,,
11409,4000.0,0.4,,4,0,3,8,2,10000,3,5522208235,,12,2,38,,
11410,6000.0,0.6,,4,0,3,8,2,10000,1,5522208235,,12,2,38,,
11411,6000.0,0.6,,4,1,3,8,2,10000,2,5522208235,,12,2,38,,
11412,6000.0,0.6,,4,2,3,8,2,10000,2,5522208235,,12,2,38,,
11413,6000.0,0.6,,4,3,3,8,2,10000,2,5522208235,,12,2,38,,
11414,6000.0,0.6,,4,0,3,8,2,10000,3,5522208235,,12,2,38,,
11415,8000.0,0.8,,4,0,3,8,2,10000,1,5522208235,,12,2,38,,
11416,8000.0,0.8,,4,1,3,8,2,10000,2,5522208235,,12,2,38,,
11417,8000.0,0.8,,4,2,3,8,2,10000,2,5522208235,,12,2,38,,
11418,8000.0,0.8,,4,3,3,8,2,10000,2,5522208235,,12,2,38,,
11419,8000.0,0.8,,4,0,3,8,2,10000,3,5522208235,,12,2,38,,
11420,2000.0,0.2,,4,0,3,8,2,10000,1,5522208235,,15,2,38,,
11421,2000.0,0.2,,4,1,3,8,2,10000,2,5522208235,,15,2,38,,
11422,2000.0,0.2,,4,2,3,8,2,10000,2,5522208235,,15,2,38,,
11423,2000.0,0.2,,4,3,3,8,2,10000,2,5522208235,,15,2,38,,
11424,2000.0,0.2,,4,0,3,8,2,10000,3,5522208235,,15,2,38,,
11425,4000.0,0.4,,4,0,3,8,2,10000,1,5522208235,,15,2,38,,
11426,4000.0,0.4,,4,1,3,8,2,10000,2,5522208235,,15,2,38,,
11427,4000.0,0.4,,4,2,3,8,2,10000,2,5522208235,,15,2,38,,
11428,4000.0,0.4,,4,3,3,8,2,10000,2,5522208235,,15,2,38,,
11429,4000.0,0.4,,4,0,3,8,2,10000,3,5522208235,,15,2,38,,
11430,6000.0,0.6,,4,0,3,8,2,10000,1,5522208235,,15,2,38,,
11431,6000.0,0.6,,4,1,3,8,2,10000,2,5522208235,,15,2,38,,
11432,6000.0,0.6,,4,2,3,8,2,10000,2,5522208235,,15,2,38,,
11433,6000.0,0.6,,4,3,3,8,2,10000,2,5522208235,,15,2,38,,
11434,6000.0,0.6,,4,0,3,8,2,10000,3,5522208235,,15,2,38,,
11435,8000.0,0.8,,4,0,3,8,2,10000,1,5522208235,,15,2,38,,
11436,8000.0,0.8,,4,1,3,8,2,10000,2,5522208235,,15,2,38,,
11437,8000.0,0.8,,4,2,3,8,2,10000,2,5522208235,,15,2,38,,
11438,8000.0,0.8,,4,3,3,8,2,10000,2,5522208235,,15,2,38,,
11439,8000.0,0.8,,4,0,3,8,2,10000,3,5522208235,,15,2,38,,
11440,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11441,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11442,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11443,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11444,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11445,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11446,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11447,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11448,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11449,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11450,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11451,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11452,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11453,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11454,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11455,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11456,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11457,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11458,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11459,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11460,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11461,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11462,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11463,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11464,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11465,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11466,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11467,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11468,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11469,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11470,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11471,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11472,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11473,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11474,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11475,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11476,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11477,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11478,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11479,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
11480,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,10.0,6,2,38,,
11481,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11482,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11483,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,10.0,6,2,38,,
11484,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,10.0,6,2,38,,
