,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5212,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5213,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5214,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5215,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5216,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5217,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5218,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5219,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5220,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5221,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5222,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5223,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5224,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5225,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5226,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5227,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5228,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5229,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5230,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5231,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5232,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5233,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5234,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5235,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5236,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5237,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5238,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5239,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5240,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5241,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5242,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5243,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5244,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5245,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5246,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5247,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5248,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5249,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5250,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5251,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5252,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5253,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5254,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5255,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5256,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5257,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5258,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5259,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5260,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5261,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5262,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5263,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5264,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5265,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5266,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5267,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5268,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5269,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5270,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5271,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5272,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5273,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5274,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5275,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,8,2,39,,
5276,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,8,2,39,,
5277,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,8,2,39,,
5278,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,8,2,39,,
5279,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,8,2,39,,
5280,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5281,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5282,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5283,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5284,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5285,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5286,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5287,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5288,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5289,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5290,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5291,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5292,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5293,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5294,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5295,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5296,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5297,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5298,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5299,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5300,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5301,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5302,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5303,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5304,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5305,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5306,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5307,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5308,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5309,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5310,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5311,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5312,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5313,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5314,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5315,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5316,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5317,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5318,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5319,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5320,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5321,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5322,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5323,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5324,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5325,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5326,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5327,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5328,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5329,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5330,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5331,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5332,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5333,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5334,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5335,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5336,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5337,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5338,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5339,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5340,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5341,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5342,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5343,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5344,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5345,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5346,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5347,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5348,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5349,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5350,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5351,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5352,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5353,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5354,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5355,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,12,2,39,,
5356,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,12,2,39,,
5357,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,12,2,39,,
5358,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,12,2,39,,
5359,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,12,2,39,,
5360,2000.0,0.2,7000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5361,2000.0,0.2,7000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5362,2000.0,0.2,7000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5363,2000.0,0.2,7000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5364,2000.0,0.2,7000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5365,4000.0,0.4,7000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5366,4000.0,0.4,7000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5367,4000.0,0.4,7000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5368,4000.0,0.4,7000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5369,4000.0,0.4,7000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5370,6000.0,0.6,7000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5371,6000.0,0.6,7000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5372,6000.0,0.6,7000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5373,6000.0,0.6,7000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5374,6000.0,0.6,7000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5375,8000.0,0.8,7000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5376,8000.0,0.8,7000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5377,8000.0,0.8,7000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5378,8000.0,0.8,7000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5379,8000.0,0.8,7000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5380,2000.0,0.2,7500,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5381,2000.0,0.2,7500,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5382,2000.0,0.2,7500,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5383,2000.0,0.2,7500,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5384,2000.0,0.2,7500,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5385,4000.0,0.4,7500,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5386,4000.0,0.4,7500,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5387,4000.0,0.4,7500,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5388,4000.0,0.4,7500,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5389,4000.0,0.4,7500,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5390,6000.0,0.6,7500,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5391,6000.0,0.6,7500,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5392,6000.0,0.6,7500,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5393,6000.0,0.6,7500,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5394,6000.0,0.6,7500,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5395,8000.0,0.8,7500,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5396,8000.0,0.8,7500,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5397,8000.0,0.8,7500,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5398,8000.0,0.8,7500,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5399,8000.0,0.8,7500,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5400,2000.0,0.2,10000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5401,2000.0,0.2,10000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5402,2000.0,0.2,10000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5403,2000.0,0.2,10000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5404,2000.0,0.2,10000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5405,4000.0,0.4,10000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5406,4000.0,0.4,10000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5407,4000.0,0.4,10000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5408,4000.0,0.4,10000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5409,4000.0,0.4,10000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5410,6000.0,0.6,10000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5411,6000.0,0.6,10000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5412,6000.0,0.6,10000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5413,6000.0,0.6,10000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5414,6000.0,0.6,10000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5415,8000.0,0.8,10000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5416,8000.0,0.8,10000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5417,8000.0,0.8,10000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5418,8000.0,0.8,10000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5419,8000.0,0.8,10000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5420,2000.0,0.2,15000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5421,2000.0,0.2,15000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5422,2000.0,0.2,15000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5423,2000.0,0.2,15000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5424,2000.0,0.2,15000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5425,4000.0,0.4,15000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5426,4000.0,0.4,15000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5427,4000.0,0.4,15000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5428,4000.0,0.4,15000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5429,4000.0,0.4,15000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5430,6000.0,0.6,15000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5431,6000.0,0.6,15000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5432,6000.0,0.6,15000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5433,6000.0,0.6,15000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5434,6000.0,0.6,15000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5435,8000.0,0.8,15000,1,0,,5,2,10000,1,5522208235,8,15,2,39,,
5436,8000.0,0.8,15000,1,1,,5,2,10000,2,5522208235,8,15,2,39,,
5437,8000.0,0.8,15000,1,2,,5,2,10000,2,5522208235,8,15,2,39,,
5438,8000.0,0.8,15000,1,3,,5,2,10000,2,5522208235,8,15,2,39,,
5439,8000.0,0.8,15000,1,0,,5,2,10000,3,5522208235,8,15,2,39,,
5440,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5441,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5442,2000.0,0.2,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5443,2000.0,0.2,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5444,2000.0,0.2,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5445,4000.0,0.4,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5446,4000.0,0.4,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5447,4000.0,0.4,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5448,4000.0,0.4,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5449,4000.0,0.4,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5450,6000.0,0.6,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5451,6000.0,0.6,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5452,6000.0,0.6,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5453,6000.0,0.6,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5454,6000.0,0.6,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5455,8000.0,0.8,7000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5456,8000.0,0.8,7000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5457,8000.0,0.8,7000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5458,8000.0,0.8,7000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5459,8000.0,0.8,7000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5460,2000.0,0.2,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5461,2000.0,0.2,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5462,2000.0,0.2,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5463,2000.0,0.2,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5464,2000.0,0.2,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5465,4000.0,0.4,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5466,4000.0,0.4,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5467,4000.0,0.4,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5468,4000.0,0.4,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5469,4000.0,0.4,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5470,6000.0,0.6,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5471,6000.0,0.6,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5472,6000.0,0.6,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5473,6000.0,0.6,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5474,6000.0,0.6,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5475,8000.0,0.8,7500,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5476,8000.0,0.8,7500,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5477,8000.0,0.8,7500,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5478,8000.0,0.8,7500,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5479,8000.0,0.8,7500,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5480,2000.0,0.2,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5481,2000.0,0.2,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5482,2000.0,0.2,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5483,2000.0,0.2,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5484,2000.0,0.2,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5485,4000.0,0.4,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5486,4000.0,0.4,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5487,4000.0,0.4,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5488,4000.0,0.4,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5489,4000.0,0.4,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5490,6000.0,0.6,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5491,6000.0,0.6,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5492,6000.0,0.6,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5493,6000.0,0.6,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5494,6000.0,0.6,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5495,8000.0,0.8,10000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5496,8000.0,0.8,10000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5497,8000.0,0.8,10000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5498,8000.0,0.8,10000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5499,8000.0,0.8,10000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5500,2000.0,0.2,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5501,2000.0,0.2,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5502,2000.0,0.2,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5503,2000.0,0.2,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5504,2000.0,0.2,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5505,4000.0,0.4,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5506,4000.0,0.4,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5507,4000.0,0.4,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5508,4000.0,0.4,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5509,4000.0,0.4,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5510,6000.0,0.6,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5511,6000.0,0.6,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5512,6000.0,0.6,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5513,6000.0,0.6,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5514,6000.0,0.6,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5515,8000.0,0.8,15000,2,0,0.0,5,2,10000,1,5522208235,0,6,2,39,,
5516,8000.0,0.8,15000,2,1,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5517,8000.0,0.8,15000,2,2,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5518,8000.0,0.8,15000,2,3,0.0,5,2,10000,2,5522208235,0,6,2,39,,
5519,8000.0,0.8,15000,2,0,0.0,5,2,10000,3,5522208235,0,6,2,39,,
5520,2000.0,0.2,7000,2,0,0.0,5,2,10000,1,5522208235,0,8,2,39,,
5521,2000.0,0.2,7000,2,1,0.0,5,2,10000,2,5522208235,0,8,2,39,,
