,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15204,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15205,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15206,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15207,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15208,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15209,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15210,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15211,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15212,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15213,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15214,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15215,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15216,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15217,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15218,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15219,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15220,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15221,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15222,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15223,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15224,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15225,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15226,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15227,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15228,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15229,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15230,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15231,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15232,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15233,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15234,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15235,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15236,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15237,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15238,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15239,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15240,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15241,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15242,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15243,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15244,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15245,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15246,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15247,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15248,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15249,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15250,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15251,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15252,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15253,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15254,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15255,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15256,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15257,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15258,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15259,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15260,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15261,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15262,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15263,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15264,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15265,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15266,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15267,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15268,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15269,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15270,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15271,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15272,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15273,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15274,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15275,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,8,55,,
15276,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15277,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15278,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,8,55,,
15279,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,8,55,,
15280,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15281,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15282,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15283,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15284,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15285,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15286,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15287,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15288,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15289,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15290,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15291,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15292,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15293,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15294,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15295,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15296,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15297,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15298,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15299,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15300,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15301,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15302,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15303,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15304,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15305,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15306,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15307,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15308,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15309,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15310,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15311,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15312,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15313,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15314,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15315,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15316,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15317,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15318,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15319,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15320,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15321,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15322,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15323,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15324,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15325,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15326,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15327,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15328,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15329,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15330,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15331,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15332,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15333,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15334,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15335,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15336,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15337,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15338,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15339,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15340,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15341,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15342,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15343,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15344,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15345,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15346,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15347,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15348,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15349,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15350,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15351,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15352,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15353,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15354,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15355,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,55,,
15356,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15357,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15358,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,55,,
15359,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,55,,
15360,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15361,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15362,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15363,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15364,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15365,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15366,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15367,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15368,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15369,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15370,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15371,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15372,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15373,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15374,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15375,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15376,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15377,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15378,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15379,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15380,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15381,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15382,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15383,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15384,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15385,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15386,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15387,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15388,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15389,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15390,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15391,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15392,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15393,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15394,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15395,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15396,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15397,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15398,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15399,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15400,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15401,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15402,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15403,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15404,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15405,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15406,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15407,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15408,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15409,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15410,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15411,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15412,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15413,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15414,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15415,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15416,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15417,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15418,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15419,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15420,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15421,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15422,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15423,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15424,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15425,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15426,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15427,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15428,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15429,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15430,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15431,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15432,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15433,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15434,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15435,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,55,,
15436,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15437,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15438,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,55,,
15439,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,55,,
15440,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15441,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15442,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15443,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15444,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15445,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15446,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15447,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15448,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15449,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15450,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15451,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15452,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15453,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15454,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15455,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15456,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15457,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15458,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15459,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15460,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15461,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15462,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15463,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15464,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15465,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15466,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15467,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15468,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15469,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15470,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15471,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15472,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15473,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15474,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15475,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15476,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15477,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15478,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15479,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15480,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15481,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15482,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15483,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,55,,
15484,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,55,,
15485,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,55,,
15486,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,55,,
