,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
8853,1,3400.0,0.4,15000.0,1,3,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8854,1,3400.0,0.4,15000.0,1,0,1,8,3,8500,3,5522208235,8.0,15,57,21,,
8855,2,3400.0,0.4,15000.0,1,0,1,8,3,8500,1,5522208235,8.0,15,57,21,,
8856,2,3400.0,0.4,15000.0,1,1,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8857,2,3400.0,0.4,15000.0,1,2,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8858,2,3400.0,0.4,15000.0,1,3,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8859,2,3400.0,0.4,15000.0,1,0,1,8,3,8500,3,5522208235,8.0,15,57,21,,
8860,1,5100.0,0.6,15000.0,1,0,1,8,3,8500,1,5522208235,8.0,15,57,21,,
8861,1,5100.0,0.6,15000.0,1,1,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8862,1,5100.0,0.6,15000.0,1,2,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8863,1,5100.0,0.6,15000.0,1,3,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8864,1,5100.0,0.6,15000.0,1,0,1,8,3,8500,3,5522208235,8.0,15,57,21,,
8865,2,5100.0,0.6,15000.0,1,0,1,8,3,8500,1,5522208235,8.0,15,57,21,,
8866,2,5100.0,0.6,15000.0,1,1,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8867,2,5100.0,0.6,15000.0,1,2,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8868,2,5100.0,0.6,15000.0,1,3,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8869,2,5100.0,0.6,15000.0,1,0,1,8,3,8500,3,5522208235,8.0,15,57,21,,
8870,1,6800.0,0.8,15000.0,1,0,1,8,3,8500,1,5522208235,8.0,15,57,21,,
8871,1,6800.0,0.8,15000.0,1,1,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8872,1,6800.0,0.8,15000.0,1,2,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8873,1,6800.0,0.8,15000.0,1,3,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8874,1,6800.0,0.8,15000.0,1,0,1,8,3,8500,3,5522208235,8.0,15,57,21,,
8875,2,6800.0,0.8,15000.0,1,0,1,8,3,8500,1,5522208235,8.0,15,57,21,,
8876,2,6800.0,0.8,15000.0,1,1,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8877,2,6800.0,0.8,15000.0,1,2,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8878,2,6800.0,0.8,15000.0,1,3,1,8,3,8500,2,5522208235,8.0,15,57,21,,
8879,2,6800.0,0.8,15000.0,1,0,1,8,3,8500,3,5522208235,8.0,15,57,21,,
8880,1,1700.0,0.2,,2,0,1,8,3,8500,1,5522208235,,6,57,21,,
8881,1,1700.0,0.2,,2,1,1,8,3,8500,2,5522208235,,6,57,21,,
8882,1,1700.0,0.2,,2,2,1,8,3,8500,2,5522208235,,6,57,21,,
8883,1,1700.0,0.2,,2,3,1,8,3,8500,2,5522208235,,6,57,21,,
8884,1,1700.0,0.2,,2,0,1,8,3,8500,3,5522208235,,6,57,21,,
8885,2,1700.0,0.2,,2,0,1,8,3,8500,1,5522208235,,6,57,21,,
8886,2,1700.0,0.2,,2,1,1,8,3,8500,2,5522208235,,6,57,21,,
8887,2,1700.0,0.2,,2,2,1,8,3,8500,2,5522208235,,6,57,21,,
8888,2,1700.0,0.2,,2,3,1,8,3,8500,2,5522208235,,6,57,21,,
8889,2,1700.0,0.2,,2,0,1,8,3,8500,3,5522208235,,6,57,21,,
8890,1,3400.0,0.4,,2,0,1,8,3,8500,1,5522208235,,6,57,21,,
8891,1,3400.0,0.4,,2,1,1,8,3,8500,2,5522208235,,6,57,21,,
8892,1,3400.0,0.4,,2,2,1,8,3,8500,2,5522208235,,6,57,21,,
8893,1,3400.0,0.4,,2,3,1,8,3,8500,2,5522208235,,6,57,21,,
8894,1,3400.0,0.4,,2,0,1,8,3,8500,3,5522208235,,6,57,21,,
8895,2,3400.0,0.4,,2,0,1,8,3,8500,1,5522208235,,6,57,21,,
8896,2,3400.0,0.4,,2,1,1,8,3,8500,2,5522208235,,6,57,21,,
8897,2,3400.0,0.4,,2,2,1,8,3,8500,2,5522208235,,6,57,21,,
8898,2,3400.0,0.4,,2,3,1,8,3,8500,2,5522208235,,6,57,21,,
8899,2,3400.0,0.4,,2,0,1,8,3,8500,3,5522208235,,6,57,21,,
8900,1,5100.0,0.6,,2,0,1,8,3,8500,1,5522208235,,6,57,21,,
8901,1,5100.0,0.6,,2,1,1,8,3,8500,2,5522208235,,6,57,21,,
8902,1,5100.0,0.6,,2,2,1,8,3,8500,2,5522208235,,6,57,21,,
8903,1,5100.0,0.6,,2,3,1,8,3,8500,2,5522208235,,6,57,21,,
8904,1,5100.0,0.6,,2,0,1,8,3,8500,3,5522208235,,6,57,21,,
8905,2,5100.0,0.6,,2,0,1,8,3,8500,1,5522208235,,6,57,21,,
8906,2,5100.0,0.6,,2,1,1,8,3,8500,2,5522208235,,6,57,21,,
8907,2,5100.0,0.6,,2,2,1,8,3,8500,2,5522208235,,6,57,21,,
8908,2,5100.0,0.6,,2,3,1,8,3,8500,2,5522208235,,6,57,21,,
8909,2,5100.0,0.6,,2,0,1,8,3,8500,3,5522208235,,6,57,21,,
8910,1,6800.0,0.8,,2,0,1,8,3,8500,1,5522208235,,6,57,21,,
8911,1,6800.0,0.8,,2,1,1,8,3,8500,2,5522208235,,6,57,21,,
8912,1,6800.0,0.8,,2,2,1,8,3,8500,2,5522208235,,6,57,21,,
8913,1,6800.0,0.8,,2,3,1,8,3,8500,2,5522208235,,6,57,21,,
8914,1,6800.0,0.8,,2,0,1,8,3,8500,3,5522208235,,6,57,21,,
8915,2,6800.0,0.8,,2,0,1,8,3,8500,1,5522208235,,6,57,21,,
8916,2,6800.0,0.8,,2,1,1,8,3,8500,2,5522208235,,6,57,21,,
8917,2,6800.0,0.8,,2,2,1,8,3,8500,2,5522208235,,6,57,21,,
8918,2,6800.0,0.8,,2,3,1,8,3,8500,2,5522208235,,6,57,21,,
8919,2,6800.0,0.8,,2,0,1,8,3,8500,3,5522208235,,6,57,21,,
8920,1,1700.0,0.2,,2,0,1,8,3,8500,1,5522208235,,12,57,21,,
8921,1,1700.0,0.2,,2,1,1,8,3,8500,2,5522208235,,12,57,21,,
8922,1,1700.0,0.2,,2,2,1,8,3,8500,2,5522208235,,12,57,21,,
8923,1,1700.0,0.2,,2,3,1,8,3,8500,2,5522208235,,12,57,21,,
8924,1,1700.0,0.2,,2,0,1,8,3,8500,3,5522208235,,12,57,21,,
8925,2,1700.0,0.2,,2,0,1,8,3,8500,1,5522208235,,12,57,21,,
8926,2,1700.0,0.2,,2,1,1,8,3,8500,2,5522208235,,12,57,21,,
8927,2,1700.0,0.2,,2,2,1,8,3,8500,2,5522208235,,12,57,21,,
8928,2,1700.0,0.2,,2,3,1,8,3,8500,2,5522208235,,12,57,21,,
8929,2,1700.0,0.2,,2,0,1,8,3,8500,3,5522208235,,12,57,21,,
8930,1,3400.0,0.4,,2,0,1,8,3,8500,1,5522208235,,12,57,21,,
8931,1,3400.0,0.4,,2,1,1,8,3,8500,2,5522208235,,12,57,21,,
8932,1,3400.0,0.4,,2,2,1,8,3,8500,2,5522208235,,12,57,21,,
8933,1,3400.0,0.4,,2,3,1,8,3,8500,2,5522208235,,12,57,21,,
8934,1,3400.0,0.4,,2,0,1,8,3,8500,3,5522208235,,12,57,21,,
8935,2,3400.0,0.4,,2,0,1,8,3,8500,1,5522208235,,12,57,21,,
8936,2,3400.0,0.4,,2,1,1,8,3,8500,2,5522208235,,12,57,21,,
8937,2,3400.0,0.4,,2,2,1,8,3,8500,2,5522208235,,12,57,21,,
8938,2,3400.0,0.4,,2,3,1,8,3,8500,2,5522208235,,12,57,21,,
8939,2,3400.0,0.4,,2,0,1,8,3,8500,3,5522208235,,12,57,21,,
8940,1,5100.0,0.6,,2,0,1,8,3,8500,1,5522208235,,12,57,21,,
8941,1,5100.0,0.6,,2,1,1,8,3,8500,2,5522208235,,12,57,21,,
8942,1,5100.0,0.6,,2,2,1,8,3,8500,2,5522208235,,12,57,21,,
8943,1,5100.0,0.6,,2,3,1,8,3,8500,2,5522208235,,12,57,21,,
8944,1,5100.0,0.6,,2,0,1,8,3,8500,3,5522208235,,12,57,21,,
8945,2,5100.0,0.6,,2,0,1,8,3,8500,1,5522208235,,12,57,21,,
8946,2,5100.0,0.6,,2,1,1,8,3,8500,2,5522208235,,12,57,21,,
8947,2,5100.0,0.6,,2,2,1,8,3,8500,2,5522208235,,12,57,21,,
8948,2,5100.0,0.6,,2,3,1,8,3,8500,2,5522208235,,12,57,21,,
8949,2,5100.0,0.6,,2,0,1,8,3,8500,3,5522208235,,12,57,21,,
8950,1,6800.0,0.8,,2,0,1,8,3,8500,1,5522208235,,12,57,21,,
8951,1,6800.0,0.8,,2,1,1,8,3,8500,2,5522208235,,12,57,21,,
8952,1,6800.0,0.8,,2,2,1,8,3,8500,2,5522208235,,12,57,21,,
8953,1,6800.0,0.8,,2,3,1,8,3,8500,2,5522208235,,12,57,21,,
8954,1,6800.0,0.8,,2,0,1,8,3,8500,3,5522208235,,12,57,21,,
8955,2,6800.0,0.8,,2,0,1,8,3,8500,1,5522208235,,12,57,21,,
8956,2,6800.0,0.8,,2,1,1,8,3,8500,2,5522208235,,12,57,21,,
8957,2,6800.0,0.8,,2,2,1,8,3,8500,2,5522208235,,12,57,21,,
8958,2,6800.0,0.8,,2,3,1,8,3,8500,2,5522208235,,12,57,21,,
8959,2,6800.0,0.8,,2,0,1,8,3,8500,3,5522208235,,12,57,21,,
8960,1,1700.0,0.2,,2,0,1,8,3,8500,1,5522208235,,15,57,21,,
8961,1,1700.0,0.2,,2,1,1,8,3,8500,2,5522208235,,15,57,21,,
8962,1,1700.0,0.2,,2,2,1,8,3,8500,2,5522208235,,15,57,21,,
8963,1,1700.0,0.2,,2,3,1,8,3,8500,2,5522208235,,15,57,21,,
8964,1,1700.0,0.2,,2,0,1,8,3,8500,3,5522208235,,15,57,21,,
8965,2,1700.0,0.2,,2,0,1,8,3,8500,1,5522208235,,15,57,21,,
8966,2,1700.0,0.2,,2,1,1,8,3,8500,2,5522208235,,15,57,21,,
8967,2,1700.0,0.2,,2,2,1,8,3,8500,2,5522208235,,15,57,21,,
8968,2,1700.0,0.2,,2,3,1,8,3,8500,2,5522208235,,15,57,21,,
8969,2,1700.0,0.2,,2,0,1,8,3,8500,3,5522208235,,15,57,21,,
8970,1,3400.0,0.4,,2,0,1,8,3,8500,1,5522208235,,15,57,21,,
8971,1,3400.0,0.4,,2,1,1,8,3,8500,2,5522208235,,15,57,21,,
8972,1,3400.0,0.4,,2,2,1,8,3,8500,2,5522208235,,15,57,21,,
8973,1,3400.0,0.4,,2,3,1,8,3,8500,2,5522208235,,15,57,21,,
8974,1,3400.0,0.4,,2,0,1,8,3,8500,3,5522208235,,15,57,21,,
8975,2,3400.0,0.4,,2,0,1,8,3,8500,1,5522208235,,15,57,21,,
8976,2,3400.0,0.4,,2,1,1,8,3,8500,2,5522208235,,15,57,21,,
8977,2,3400.0,0.4,,2,2,1,8,3,8500,2,5522208235,,15,57,21,,
8978,2,3400.0,0.4,,2,3,1,8,3,8500,2,5522208235,,15,57,21,,
8979,2,3400.0,0.4,,2,0,1,8,3,8500,3,5522208235,,15,57,21,,
8980,1,5100.0,0.6,,2,0,1,8,3,8500,1,5522208235,,15,57,21,,
8981,1,5100.0,0.6,,2,1,1,8,3,8500,2,5522208235,,15,57,21,,
8982,1,5100.0,0.6,,2,2,1,8,3,8500,2,5522208235,,15,57,21,,
8983,1,5100.0,0.6,,2,3,1,8,3,8500,2,5522208235,,15,57,21,,
8984,1,5100.0,0.6,,2,0,1,8,3,8500,3,5522208235,,15,57,21,,
8985,2,5100.0,0.6,,2,0,1,8,3,8500,1,5522208235,,15,57,21,,
8986,2,5100.0,0.6,,2,1,1,8,3,8500,2,5522208235,,15,57,21,,
8987,2,5100.0,0.6,,2,2,1,8,3,8500,2,5522208235,,15,57,21,,
8988,2,5100.0,0.6,,2,3,1,8,3,8500,2,5522208235,,15,57,21,,
8989,2,5100.0,0.6,,2,0,1,8,3,8500,3,5522208235,,15,57,21,,
8990,1,6800.0,0.8,,2,0,1,8,3,8500,1,5522208235,,15,57,21,,
8991,1,6800.0,0.8,,2,1,1,8,3,8500,2,5522208235,,15,57,21,,
8992,1,6800.0,0.8,,2,2,1,8,3,8500,2,5522208235,,15,57,21,,
8993,1,6800.0,0.8,,2,3,1,8,3,8500,2,5522208235,,15,57,21,,
8994,1,6800.0,0.8,,2,0,1,8,3,8500,3,5522208235,,15,57,21,,
8995,2,6800.0,0.8,,2,0,1,8,3,8500,1,5522208235,,15,57,21,,
8996,2,6800.0,0.8,,2,1,1,8,3,8500,2,5522208235,,15,57,21,,
8997,2,6800.0,0.8,,2,2,1,8,3,8500,2,5522208235,,15,57,21,,
8998,2,6800.0,0.8,,2,3,1,8,3,8500,2,5522208235,,15,57,21,,
8999,2,6800.0,0.8,,2,0,1,8,3,8500,3,5522208235,,15,57,21,,
9000,1,1700.0,0.2,,3,0,1,8,3,8500,1,5522208235,,6,57,21,,
9001,1,1700.0,0.2,,3,1,1,8,3,8500,2,5522208235,,6,57,21,,
9002,1,1700.0,0.2,,3,2,1,8,3,8500,2,5522208235,,6,57,21,,
9003,1,1700.0,0.2,,3,3,1,8,3,8500,2,5522208235,,6,57,21,,
9004,1,1700.0,0.2,,3,0,1,8,3,8500,3,5522208235,,6,57,21,,
9005,2,1700.0,0.2,,3,0,1,8,3,8500,1,5522208235,,6,57,21,,
9006,2,1700.0,0.2,,3,1,1,8,3,8500,2,5522208235,,6,57,21,,
9007,2,1700.0,0.2,,3,2,1,8,3,8500,2,5522208235,,6,57,21,,
9008,2,1700.0,0.2,,3,3,1,8,3,8500,2,5522208235,,6,57,21,,
9009,2,1700.0,0.2,,3,0,1,8,3,8500,3,5522208235,,6,57,21,,
9010,1,3400.0,0.4,,3,0,1,8,3,8500,1,5522208235,,6,57,21,,
9011,1,3400.0,0.4,,3,1,1,8,3,8500,2,5522208235,,6,57,21,,
9012,1,3400.0,0.4,,3,2,1,8,3,8500,2,5522208235,,6,57,21,,
9013,1,3400.0,0.4,,3,3,1,8,3,8500,2,5522208235,,6,57,21,,
9014,1,3400.0,0.4,,3,0,1,8,3,8500,3,5522208235,,6,57,21,,
9015,2,3400.0,0.4,,3,0,1,8,3,8500,1,5522208235,,6,57,21,,
9016,2,3400.0,0.4,,3,1,1,8,3,8500,2,5522208235,,6,57,21,,
9017,2,3400.0,0.4,,3,2,1,8,3,8500,2,5522208235,,6,57,21,,
9018,2,3400.0,0.4,,3,3,1,8,3,8500,2,5522208235,,6,57,21,,
9019,2,3400.0,0.4,,3,0,1,8,3,8500,3,5522208235,,6,57,21,,
9020,1,5100.0,0.6,,3,0,1,8,3,8500,1,5522208235,,6,57,21,,
9021,1,5100.0,0.6,,3,1,1,8,3,8500,2,5522208235,,6,57,21,,
9022,1,5100.0,0.6,,3,2,1,8,3,8500,2,5522208235,,6,57,21,,
9023,1,5100.0,0.6,,3,3,1,8,3,8500,2,5522208235,,6,57,21,,
9024,1,5100.0,0.6,,3,0,1,8,3,8500,3,5522208235,,6,57,21,,
9025,2,5100.0,0.6,,3,0,1,8,3,8500,1,5522208235,,6,57,21,,
9026,2,5100.0,0.6,,3,1,1,8,3,8500,2,5522208235,,6,57,21,,
9027,2,5100.0,0.6,,3,2,1,8,3,8500,2,5522208235,,6,57,21,,
9028,2,5100.0,0.6,,3,3,1,8,3,8500,2,5522208235,,6,57,21,,
9029,2,5100.0,0.6,,3,0,1,8,3,8500,3,5522208235,,6,57,21,,
9030,1,6800.0,0.8,,3,0,1,8,3,8500,1,5522208235,,6,57,21,,
9031,1,6800.0,0.8,,3,1,1,8,3,8500,2,5522208235,,6,57,21,,
9032,1,6800.0,0.8,,3,2,1,8,3,8500,2,5522208235,,6,57,21,,
9033,1,6800.0,0.8,,3,3,1,8,3,8500,2,5522208235,,6,57,21,,
9034,1,6800.0,0.8,,3,0,1,8,3,8500,3,5522208235,,6,57,21,,
9035,2,6800.0,0.8,,3,0,1,8,3,8500,1,5522208235,,6,57,21,,
9036,2,6800.0,0.8,,3,1,1,8,3,8500,2,5522208235,,6,57,21,,
9037,2,6800.0,0.8,,3,2,1,8,3,8500,2,5522208235,,6,57,21,,
9038,2,6800.0,0.8,,3,3,1,8,3,8500,2,5522208235,,6,57,21,,
9039,2,6800.0,0.8,,3,0,1,8,3,8500,3,5522208235,,6,57,21,,
9040,1,1700.0,0.2,,3,0,1,8,3,8500,1,5522208235,,12,57,21,,
9041,1,1700.0,0.2,,3,1,1,8,3,8500,2,5522208235,,12,57,21,,
9042,1,1700.0,0.2,,3,2,1,8,3,8500,2,5522208235,,12,57,21,,
9043,1,1700.0,0.2,,3,3,1,8,3,8500,2,5522208235,,12,57,21,,
9044,1,1700.0,0.2,,3,0,1,8,3,8500,3,5522208235,,12,57,21,,
9045,2,1700.0,0.2,,3,0,1,8,3,8500,1,5522208235,,12,57,21,,
9046,2,1700.0,0.2,,3,1,1,8,3,8500,2,5522208235,,12,57,21,,
9047,2,1700.0,0.2,,3,2,1,8,3,8500,2,5522208235,,12,57,21,,
9048,2,1700.0,0.2,,3,3,1,8,3,8500,2,5522208235,,12,57,21,,
9049,2,1700.0,0.2,,3,0,1,8,3,8500,3,5522208235,,12,57,21,,
9050,1,3400.0,0.4,,3,0,1,8,3,8500,1,5522208235,,12,57,21,,
9051,1,3400.0,0.4,,3,1,1,8,3,8500,2,5522208235,,12,57,21,,
9052,1,3400.0,0.4,,3,2,1,8,3,8500,2,5522208235,,12,57,21,,
9053,1,3400.0,0.4,,3,3,1,8,3,8500,2,5522208235,,12,57,21,,
9054,1,3400.0,0.4,,3,0,1,8,3,8500,3,5522208235,,12,57,21,,
9055,2,3400.0,0.4,,3,0,1,8,3,8500,1,5522208235,,12,57,21,,
9056,2,3400.0,0.4,,3,1,1,8,3,8500,2,5522208235,,12,57,21,,
9057,2,3400.0,0.4,,3,2,1,8,3,8500,2,5522208235,,12,57,21,,
9058,2,3400.0,0.4,,3,3,1,8,3,8500,2,5522208235,,12,57,21,,
9059,2,3400.0,0.4,,3,0,1,8,3,8500,3,5522208235,,12,57,21,,
9060,1,5100.0,0.6,,3,0,1,8,3,8500,1,5522208235,,12,57,21,,
9061,1,5100.0,0.6,,3,1,1,8,3,8500,2,5522208235,,12,57,21,,
9062,1,5100.0,0.6,,3,2,1,8,3,8500,2,5522208235,,12,57,21,,
9063,1,5100.0,0.6,,3,3,1,8,3,8500,2,5522208235,,12,57,21,,
9064,1,5100.0,0.6,,3,0,1,8,3,8500,3,5522208235,,12,57,21,,
9065,2,5100.0,0.6,,3,0,1,8,3,8500,1,5522208235,,12,57,21,,
9066,2,5100.0,0.6,,3,1,1,8,3,8500,2,5522208235,,12,57,21,,
9067,2,5100.0,0.6,,3,2,1,8,3,8500,2,5522208235,,12,57,21,,
9068,2,5100.0,0.6,,3,3,1,8,3,8500,2,5522208235,,12,57,21,,
9069,2,5100.0,0.6,,3,0,1,8,3,8500,3,5522208235,,12,57,21,,
9070,1,6800.0,0.8,,3,0,1,8,3,8500,1,5522208235,,12,57,21,,
9071,1,6800.0,0.8,,3,1,1,8,3,8500,2,5522208235,,12,57,21,,
9072,1,6800.0,0.8,,3,2,1,8,3,8500,2,5522208235,,12,57,21,,
9073,1,6800.0,0.8,,3,3,1,8,3,8500,2,5522208235,,12,57,21,,
9074,1,6800.0,0.8,,3,0,1,8,3,8500,3,5522208235,,12,57,21,,
9075,2,6800.0,0.8,,3,0,1,8,3,8500,1,5522208235,,12,57,21,,
9076,2,6800.0,0.8,,3,1,1,8,3,8500,2,5522208235,,12,57,21,,
9077,2,6800.0,0.8,,3,2,1,8,3,8500,2,5522208235,,12,57,21,,
9078,2,6800.0,0.8,,3,3,1,8,3,8500,2,5522208235,,12,57,21,,
9079,2,6800.0,0.8,,3,0,1,8,3,8500,3,5522208235,,12,57,21,,
9080,1,1700.0,0.2,,3,0,1,8,3,8500,1,5522208235,,15,57,21,,
9081,1,1700.0,0.2,,3,1,1,8,3,8500,2,5522208235,,15,57,21,,
9082,1,1700.0,0.2,,3,2,1,8,3,8500,2,5522208235,,15,57,21,,
9083,1,1700.0,0.2,,3,3,1,8,3,8500,2,5522208235,,15,57,21,,
9084,1,1700.0,0.2,,3,0,1,8,3,8500,3,5522208235,,15,57,21,,
9085,2,1700.0,0.2,,3,0,1,8,3,8500,1,5522208235,,15,57,21,,
9086,2,1700.0,0.2,,3,1,1,8,3,8500,2,5522208235,,15,57,21,,
9087,2,1700.0,0.2,,3,2,1,8,3,8500,2,5522208235,,15,57,21,,
9088,2,1700.0,0.2,,3,3,1,8,3,8500,2,5522208235,,15,57,21,,
9089,2,1700.0,0.2,,3,0,1,8,3,8500,3,5522208235,,15,57,21,,
9090,1,3400.0,0.4,,3,0,1,8,3,8500,1,5522208235,,15,57,21,,
9091,1,3400.0,0.4,,3,1,1,8,3,8500,2,5522208235,,15,57,21,,
9092,1,3400.0,0.4,,3,2,1,8,3,8500,2,5522208235,,15,57,21,,
9093,1,3400.0,0.4,,3,3,1,8,3,8500,2,5522208235,,15,57,21,,
9094,1,3400.0,0.4,,3,0,1,8,3,8500,3,5522208235,,15,57,21,,
9095,2,3400.0,0.4,,3,0,1,8,3,8500,1,5522208235,,15,57,21,,
9096,2,3400.0,0.4,,3,1,1,8,3,8500,2,5522208235,,15,57,21,,
9097,2,3400.0,0.4,,3,2,1,8,3,8500,2,5522208235,,15,57,21,,
9098,2,3400.0,0.4,,3,3,1,8,3,8500,2,5522208235,,15,57,21,,
9099,2,3400.0,0.4,,3,0,1,8,3,8500,3,5522208235,,15,57,21,,
9100,1,5100.0,0.6,,3,0,1,8,3,8500,1,5522208235,,15,57,21,,
9101,1,5100.0,0.6,,3,1,1,8,3,8500,2,5522208235,,15,57,21,,
9102,1,5100.0,0.6,,3,2,1,8,3,8500,2,5522208235,,15,57,21,,
9103,1,5100.0,0.6,,3,3,1,8,3,8500,2,5522208235,,15,57,21,,
9104,1,5100.0,0.6,,3,0,1,8,3,8500,3,5522208235,,15,57,21,,
9105,2,5100.0,0.6,,3,0,1,8,3,8500,1,5522208235,,15,57,21,,
9106,2,5100.0,0.6,,3,1,1,8,3,8500,2,5522208235,,15,57,21,,
9107,2,5100.0,0.6,,3,2,1,8,3,8500,2,5522208235,,15,57,21,,
9108,2,5100.0,0.6,,3,3,1,8,3,8500,2,5522208235,,15,57,21,,
9109,2,5100.0,0.6,,3,0,1,8,3,8500,3,5522208235,,15,57,21,,
9110,1,6800.0,0.8,,3,0,1,8,3,8500,1,5522208235,,15,57,21,,
9111,1,6800.0,0.8,,3,1,1,8,3,8500,2,5522208235,,15,57,21,,
9112,1,6800.0,0.8,,3,2,1,8,3,8500,2,5522208235,,15,57,21,,
9113,1,6800.0,0.8,,3,3,1,8,3,8500,2,5522208235,,15,57,21,,
9114,1,6800.0,0.8,,3,0,1,8,3,8500,3,5522208235,,15,57,21,,
9115,2,6800.0,0.8,,3,0,1,8,3,8500,1,5522208235,,15,57,21,,
9116,2,6800.0,0.8,,3,1,1,8,3,8500,2,5522208235,,15,57,21,,
9117,2,6800.0,0.8,,3,2,1,8,3,8500,2,5522208235,,15,57,21,,
9118,2,6800.0,0.8,,3,3,1,8,3,8500,2,5522208235,,15,57,21,,
9119,2,6800.0,0.8,,3,0,1,8,3,8500,3,5522208235,,15,57,21,,
9120,1,1700.0,0.2,,4,0,1,8,3,8500,1,5522208235,,6,57,21,,
9121,1,1700.0,0.2,,4,1,1,8,3,8500,2,5522208235,,6,57,21,,
9122,1,1700.0,0.2,,4,2,1,8,3,8500,2,5522208235,,6,57,21,,
9123,1,1700.0,0.2,,4,3,1,8,3,8500,2,5522208235,,6,57,21,,
9124,1,1700.0,0.2,,4,0,1,8,3,8500,3,5522208235,,6,57,21,,
9125,2,1700.0,0.2,,4,0,1,8,3,8500,1,5522208235,,6,57,21,,
9126,2,1700.0,0.2,,4,1,1,8,3,8500,2,5522208235,,6,57,21,,
9127,2,1700.0,0.2,,4,2,1,8,3,8500,2,5522208235,,6,57,21,,
9128,2,1700.0,0.2,,4,3,1,8,3,8500,2,5522208235,,6,57,21,,
9129,2,1700.0,0.2,,4,0,1,8,3,8500,3,5522208235,,6,57,21,,
9130,1,3400.0,0.4,,4,0,1,8,3,8500,1,5522208235,,6,57,21,,
9131,1,3400.0,0.4,,4,1,1,8,3,8500,2,5522208235,,6,57,21,,
9132,1,3400.0,0.4,,4,2,1,8,3,8500,2,5522208235,,6,57,21,,
9133,1,3400.0,0.4,,4,3,1,8,3,8500,2,5522208235,,6,57,21,,
9134,1,3400.0,0.4,,4,0,1,8,3,8500,3,5522208235,,6,57,21,,
9135,2,3400.0,0.4,,4,0,1,8,3,8500,1,5522208235,,6,57,21,,
9136,2,3400.0,0.4,,4,1,1,8,3,8500,2,5522208235,,6,57,21,,
9137,2,3400.0,0.4,,4,2,1,8,3,8500,2,5522208235,,6,57,21,,
9138,2,3400.0,0.4,,4,3,1,8,3,8500,2,5522208235,,6,57,21,,
9139,2,3400.0,0.4,,4,0,1,8,3,8500,3,5522208235,,6,57,21,,
9140,1,5100.0,0.6,,4,0,1,8,3,8500,1,5522208235,,6,57,21,,
9141,1,5100.0,0.6,,4,1,1,8,3,8500,2,5522208235,,6,57,21,,
9142,1,5100.0,0.6,,4,2,1,8,3,8500,2,5522208235,,6,57,21,,
9143,1,5100.0,0.6,,4,3,1,8,3,8500,2,5522208235,,6,57,21,,
9144,1,5100.0,0.6,,4,0,1,8,3,8500,3,5522208235,,6,57,21,,
9145,2,5100.0,0.6,,4,0,1,8,3,8500,1,5522208235,,6,57,21,,
9146,2,5100.0,0.6,,4,1,1,8,3,8500,2,5522208235,,6,57,21,,
9147,2,5100.0,0.6,,4,2,1,8,3,8500,2,5522208235,,6,57,21,,
9148,2,5100.0,0.6,,4,3,1,8,3,8500,2,5522208235,,6,57,21,,
9149,2,5100.0,0.6,,4,0,1,8,3,8500,3,5522208235,,6,57,21,,
9150,1,6800.0,0.8,,4,0,1,8,3,8500,1,5522208235,,6,57,21,,
9151,1,6800.0,0.8,,4,1,1,8,3,8500,2,5522208235,,6,57,21,,
9152,1,6800.0,0.8,,4,2,1,8,3,8500,2,5522208235,,6,57,21,,
9153,1,6800.0,0.8,,4,3,1,8,3,8500,2,5522208235,,6,57,21,,
9154,1,6800.0,0.8,,4,0,1,8,3,8500,3,5522208235,,6,57,21,,
9155,2,6800.0,0.8,,4,0,1,8,3,8500,1,5522208235,,6,57,21,,
9156,2,6800.0,0.8,,4,1,1,8,3,8500,2,5522208235,,6,57,21,,
9157,2,6800.0,0.8,,4,2,1,8,3,8500,2,5522208235,,6,57,21,,
9158,2,6800.0,0.8,,4,3,1,8,3,8500,2,5522208235,,6,57,21,,
9159,2,6800.0,0.8,,4,0,1,8,3,8500,3,5522208235,,6,57,21,,
9160,1,1700.0,0.2,,4,0,1,8,3,8500,1,5522208235,,12,57,21,,
9161,1,1700.0,0.2,,4,1,1,8,3,8500,2,5522208235,,12,57,21,,
9162,1,1700.0,0.2,,4,2,1,8,3,8500,2,5522208235,,12,57,21,,
9163,1,1700.0,0.2,,4,3,1,8,3,8500,2,5522208235,,12,57,21,,
