,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7531,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7532,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7533,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7534,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7535,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7536,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7537,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7538,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7539,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7540,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7541,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7542,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7543,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7544,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7545,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7546,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7547,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7548,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7549,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7550,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7551,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7552,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7553,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7554,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7555,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7556,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7557,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7558,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7559,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7560,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7561,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7562,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7563,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7564,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7565,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7566,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7567,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7568,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7569,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7570,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7571,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7572,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7573,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7574,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7575,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7576,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7577,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7578,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7579,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7580,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7581,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7582,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7583,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7584,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7585,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7586,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7587,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7588,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7589,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7590,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7591,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7592,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7593,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7594,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7595,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,12,35,43,,
7596,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7597,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7598,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,12,35,43,,
7599,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,12,35,43,,
7600,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7601,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7602,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7603,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7604,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7605,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7606,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7607,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7608,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7609,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7610,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7611,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7612,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7613,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7614,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7615,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7616,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7617,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7618,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7619,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7620,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7621,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7622,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7623,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7624,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7625,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7626,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7627,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7628,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7629,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7630,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7631,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7632,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7633,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7634,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7635,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7636,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7637,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7638,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7639,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7640,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7641,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7642,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7643,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7644,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7645,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7646,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7647,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7648,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7649,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7650,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7651,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7652,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7653,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7654,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7655,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7656,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7657,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7658,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7659,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7660,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7661,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7662,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7663,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7664,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7665,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7666,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7667,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7668,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7669,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7670,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7671,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7672,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7673,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7674,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7675,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,35,43,,
7676,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7677,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7678,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,35,43,,
7679,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,35,43,,
7680,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7681,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7682,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7683,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7684,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7685,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7686,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7687,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7688,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7689,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7690,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7691,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7692,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7693,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7694,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7695,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7696,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7697,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7698,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7699,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7700,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7701,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7702,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7703,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7704,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7705,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7706,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7707,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7708,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7709,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7710,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7711,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7712,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7713,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7714,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7715,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7716,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7717,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7718,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7719,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7720,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7721,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7722,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7723,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7724,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7725,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7726,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7727,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7728,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7729,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7730,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7731,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7732,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7733,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7734,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7735,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7736,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7737,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7738,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7739,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7740,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7741,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7742,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7743,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7744,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7745,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7746,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7747,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7748,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7749,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7750,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7751,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7752,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7753,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7754,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7755,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,35,43,,
7756,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7757,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7758,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,35,43,,
7759,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,35,43,,
7760,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7761,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7762,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7763,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7764,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7765,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7766,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7767,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7768,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7769,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7770,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7771,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7772,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7773,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7774,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7775,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7776,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7777,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7778,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7779,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7780,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7781,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7782,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7783,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7784,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7785,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7786,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7787,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7788,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7789,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7790,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7791,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7792,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7793,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7794,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7795,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7796,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7797,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7798,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7799,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7800,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7801,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7802,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7803,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7804,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7805,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7806,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7807,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7808,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7809,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7810,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7811,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7812,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7813,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7814,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7815,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7816,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7817,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7818,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7819,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7820,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
7821,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7822,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7823,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,35,43,,
7824,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,35,43,,
7825,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,35,43,,
