,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4228,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,8,55,,
4229,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,8,55,,
4230,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,8,55,,
4231,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,8,55,,
4232,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,8,55,,
4233,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,8,55,,
4234,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,8,55,,
4235,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,8,55,,
4236,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,8,55,,
4237,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,8,55,,
4238,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,8,55,,
4239,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,8,55,,
4240,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,8,55,,
4241,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,8,55,,
4242,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,8,55,,
4243,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,8,55,,
4244,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,8,55,,
4245,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,8,55,,
4246,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,8,55,,
4247,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,8,55,,
4248,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,8,55,,
4249,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,8,55,,
4250,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,8,55,,
4251,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,8,55,,
4252,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,8,55,,
4253,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,8,55,,
4254,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,8,55,,
4255,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,8,55,,
4256,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,12,8,55,,
4257,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,12,8,55,,
4258,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,12,8,55,,
4259,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,12,8,55,,
4260,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,12,8,55,,
4261,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,12,8,55,,
4262,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,12,8,55,,
4263,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,12,8,55,,
4264,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,12,8,55,,
4265,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,12,8,55,,
4266,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,12,8,55,,
4267,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,12,8,55,,
4268,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,12,8,55,,
4269,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,12,8,55,,
4270,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,12,8,55,,
4271,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,8,55,,
4272,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,8,55,,
4273,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,8,55,,
4274,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,8,55,,
4275,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,8,55,,
4276,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,8,55,,
4277,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,8,55,,
4278,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,8,55,,
4279,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,8,55,,
4280,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,8,55,,
4281,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,8,55,,
4282,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,8,55,,
4283,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,8,55,,
4284,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,8,55,,
4285,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,8,55,,
4286,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,8,55,,
4287,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,8,55,,
4288,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,8,55,,
4289,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,8,55,,
4290,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,8,55,,
4291,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,8,55,,
4292,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,8,55,,
4293,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,8,55,,
4294,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,8,55,,
4295,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,8,55,,
4296,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,8,55,,
4297,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,8,55,,
4298,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,8,55,,
4299,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,8,55,,
4300,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,8,55,,
4301,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,8,55,,
4302,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,8,55,,
4303,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,8,55,,
4304,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,8,55,,
4305,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,8,55,,
4306,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,8,55,,
4307,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,8,55,,
4308,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,8,8,55,,
4309,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,8,8,55,,
4310,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,8,8,55,,
4311,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,8,8,55,,
4312,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,8,8,55,,
4313,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,8,8,55,,
4314,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,8,8,55,,
4315,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,8,8,55,,
4316,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,8,8,55,,
4317,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,8,8,55,,
4318,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,8,8,55,,
4319,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,8,8,55,,
4320,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,12,8,55,,
4321,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,12,8,55,,
4322,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,12,8,55,,
4323,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,12,8,55,,
4324,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,12,8,55,,
4325,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,12,8,55,,
4326,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,12,8,55,,
4327,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,12,8,55,,
4328,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,12,8,55,,
4329,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,12,8,55,,
4330,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,12,8,55,,
4331,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,12,8,55,,
4332,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,12,8,55,,
4333,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,12,8,55,,
4334,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,12,8,55,,
4335,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,12,8,55,,
4336,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,15,8,55,,
4337,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,15,8,55,,
4338,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,15,8,55,,
4339,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,15,8,55,,
4340,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,15,8,55,,
4341,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,15,8,55,,
4342,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,15,8,55,,
4343,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,15,8,55,,
4344,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,15,8,55,,
4345,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,15,8,55,,
4346,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,15,8,55,,
4347,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,15,8,55,,
4348,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,15,8,55,,
4349,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,15,8,55,,
4350,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,15,8,55,,
4351,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,15,8,55,,
4352,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,6,8,55,,
4353,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,6,8,55,,
4354,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,6,8,55,,
4355,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,6,8,55,,
4356,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,6,8,55,,
4357,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,6,8,55,,
4358,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,6,8,55,,
4359,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,6,8,55,,
4360,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,6,8,55,,
4361,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,6,8,55,,
4362,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,6,8,55,,
4363,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,6,8,55,,
4364,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,6,8,55,,
4365,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,6,8,55,,
4366,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,6,8,55,,
4367,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,6,8,55,,
4368,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,8,8,55,,
4369,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,8,8,55,,
4370,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,8,8,55,,
4371,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,8,8,55,,
4372,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,8,8,55,,
4373,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,8,8,55,,
4374,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,8,8,55,,
4375,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,8,8,55,,
4376,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,8,8,55,,
4377,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,8,8,55,,
4378,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,8,8,55,,
4379,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,8,8,55,,
4380,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,8,8,55,,
4381,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,8,8,55,,
4382,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,8,8,55,,
4383,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,8,8,55,,
4384,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,12,8,55,,
4385,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,12,8,55,,
4386,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,12,8,55,,
4387,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,12,8,55,,
4388,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,12,8,55,,
4389,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,12,8,55,,
4390,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,12,8,55,,
4391,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,12,8,55,,
4392,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,12,8,55,,
4393,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,12,8,55,,
4394,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,12,8,55,,
4395,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,12,8,55,,
4396,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,12,8,55,,
4397,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,12,8,55,,
4398,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,12,8,55,,
4399,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,12,8,55,,
4400,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,15,8,55,,
4401,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,15,8,55,,
4402,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,15,8,55,,
4403,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,15,8,55,,
4404,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,15,8,55,,
4405,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,15,8,55,,
4406,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,15,8,55,,
4407,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,15,8,55,,
4408,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,15,8,55,,
4409,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,15,8,55,,
4410,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,15,8,55,,
4411,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,15,8,55,,
4412,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,15,8,55,,
4413,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,15,8,55,,
4414,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,15,8,55,,
4415,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,15,8,55,,
4416,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,6,8,55,,
4417,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,6,8,55,,
4418,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,6,8,55,,
4419,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,6,8,55,,
4420,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,6,8,55,,
4421,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,6,8,55,,
4422,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,6,8,55,,
4423,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,6,8,55,,
4424,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,6,8,55,,
4425,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,6,8,55,,
4426,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,6,8,55,,
4427,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,6,8,55,,
4428,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,6,8,55,,
4429,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,6,8,55,,
4430,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,6,8,55,,
4431,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,6,8,55,,
4432,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,8,8,55,,
4433,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,8,8,55,,
4434,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,8,8,55,,
4435,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,8,8,55,,
4436,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,8,8,55,,
4437,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,8,8,55,,
4438,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,8,8,55,,
4439,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,8,8,55,,
4440,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,8,8,55,,
4441,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,8,8,55,,
4442,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,8,8,55,,
4443,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,8,8,55,,
4444,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,8,8,55,,
4445,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,8,8,55,,
4446,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,8,8,55,,
4447,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,8,8,55,,
4448,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,12,8,55,,
4449,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,12,8,55,,
4450,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,12,8,55,,
4451,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,12,8,55,,
4452,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,12,8,55,,
4453,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,12,8,55,,
4454,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,12,8,55,,
4455,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,12,8,55,,
4456,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,12,8,55,,
4457,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,12,8,55,,
4458,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,12,8,55,,
4459,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,12,8,55,,
4460,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,12,8,55,,
4461,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,12,8,55,,
4462,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,12,8,55,,
4463,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,12,8,55,,
4464,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,15,8,55,,
4465,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,15,8,55,,
4466,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,15,8,55,,
4467,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,15,8,55,,
4468,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,15,8,55,,
4469,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,15,8,55,,
4470,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,15,8,55,,
4471,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,15,8,55,,
4472,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,15,8,55,,
4473,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,15,8,55,,
4474,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,15,8,55,,
4475,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,15,8,55,,
4476,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,15,8,55,,
4477,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,15,8,55,,
4478,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,15,8,55,,
4479,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,15,8,55,,
4480,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,8,55,,
4481,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,8,55,,
4482,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,8,55,,
4483,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,8,55,,
4484,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,8,55,,
4485,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,8,55,,
4486,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,8,55,,
4487,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,8,55,,
4488,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,8,55,,
4489,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,8,55,,
4490,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,8,55,,
4491,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,8,55,,
4492,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,8,55,,
4493,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,8,55,,
4494,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,8,55,,
4495,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,8,55,,
4496,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,8,55,,
4497,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,8,55,,
4498,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,8,55,,
4499,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,8,55,,
4500,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,8,55,,
4501,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,8,55,,
4502,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,8,55,,
4503,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,8,55,,
4504,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,8,55,,
4505,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,8,55,,
4506,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,8,55,,
4507,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,8,55,,
4508,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,8,55,,
4509,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,8,55,,
4510,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,8,55,,
4511,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,8,55,,
4512,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,8,55,,
4513,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,8,55,,
4514,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,8,55,,
4515,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,8,55,,
4516,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,8,55,,
4517,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,8,55,,
4518,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,8,55,,
4519,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,8,55,,
4520,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,8,55,,
4521,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,8,55,,
4522,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,8,55,,
4523,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,8,55,,
4524,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,8,55,,
4525,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,8,55,,
4526,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,8,55,,
4527,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,8,55,,
4528,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,8,55,,
4529,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,8,55,,
4530,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,8,55,,
4531,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,8,55,,
4532,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,8,55,,
4533,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,8,55,,
4534,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,8,55,,
4535,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,8,55,,
4536,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,8,55,,
4537,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,8,55,,
4538,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,8,55,,
4539,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,8,55,,
4540,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,8,55,,
4541,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,8,55,,
4542,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,8,55,,
4543,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,8,55,,
4544,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,8,55,,
4545,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,8,55,,
4546,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,8,55,,
4547,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,8,55,,
4548,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,8,55,,
4549,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,8,55,,
4550,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,8,55,,
