,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3644,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3645,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,58,,
3646,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3647,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3648,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3649,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3650,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,58,,
3651,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3652,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3653,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3654,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3655,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,58,,
3656,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3657,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3658,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3659,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3660,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,58,,
3661,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3662,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3663,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3664,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3665,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,58,,
3666,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3667,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3668,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3669,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3670,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,58,,
3671,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3672,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3673,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3674,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3675,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,58,,
3676,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3677,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3678,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3679,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3680,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,58,,
3681,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3682,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3683,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3684,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3685,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,58,,
3686,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3687,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3688,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3689,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3690,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,58,,
3691,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3692,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3693,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3694,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3695,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,12,57,58,,
3696,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3697,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3698,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,12,57,58,,
3699,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,12,57,58,,
3700,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3701,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3702,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3703,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3704,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3705,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3706,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3707,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3708,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3709,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3710,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3711,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3712,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3713,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3714,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3715,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3716,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3717,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3718,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3719,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3720,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3721,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3722,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3723,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3724,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3725,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3726,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3727,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3728,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3729,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3730,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3731,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3732,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3733,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3734,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3735,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3736,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3737,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3738,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3739,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3740,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3741,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3742,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3743,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3744,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3745,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3746,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3747,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3748,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3749,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3750,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3751,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3752,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3753,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3754,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3755,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3756,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3757,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3758,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3759,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3760,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3761,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3762,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3763,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3764,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3765,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3766,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3767,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3768,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3769,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3770,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3771,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3772,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3773,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3774,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3775,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,8.0,15,57,58,,
3776,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3777,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3778,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,8.0,15,57,58,,
3779,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,8.0,15,57,58,,
3780,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,6,57,58,,
3781,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,6,57,58,,
3782,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,6,57,58,,
3783,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,6,57,58,,
3784,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,6,57,58,,
3785,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,6,57,58,,
3786,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,6,57,58,,
3787,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,6,57,58,,
3788,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,6,57,58,,
3789,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,6,57,58,,
3790,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,6,57,58,,
3791,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,6,57,58,,
3792,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,6,57,58,,
3793,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,6,57,58,,
3794,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,6,57,58,,
3795,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,6,57,58,,
3796,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,6,57,58,,
3797,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,6,57,58,,
3798,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,6,57,58,,
3799,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,6,57,58,,
3800,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,12,57,58,,
3801,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,12,57,58,,
3802,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,12,57,58,,
3803,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,12,57,58,,
3804,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,12,57,58,,
3805,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,12,57,58,,
3806,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,12,57,58,,
3807,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,12,57,58,,
3808,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,12,57,58,,
3809,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,12,57,58,,
3810,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,12,57,58,,
3811,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,12,57,58,,
3812,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,12,57,58,,
3813,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,12,57,58,,
3814,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,12,57,58,,
3815,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,12,57,58,,
3816,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,12,57,58,,
3817,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,12,57,58,,
3818,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,12,57,58,,
3819,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,12,57,58,,
3820,1200.0,0.2,,2,0,12,8,2,6000,1,5522208235,,15,57,58,,
3821,1200.0,0.2,,2,1,12,8,2,6000,2,5522208235,,15,57,58,,
3822,1200.0,0.2,,2,2,12,8,2,6000,2,5522208235,,15,57,58,,
3823,1200.0,0.2,,2,3,12,8,2,6000,2,5522208235,,15,57,58,,
3824,1200.0,0.2,,2,0,12,8,2,6000,3,5522208235,,15,57,58,,
3825,2400.0,0.4,,2,0,12,8,2,6000,1,5522208235,,15,57,58,,
3826,2400.0,0.4,,2,1,12,8,2,6000,2,5522208235,,15,57,58,,
3827,2400.0,0.4,,2,2,12,8,2,6000,2,5522208235,,15,57,58,,
3828,2400.0,0.4,,2,3,12,8,2,6000,2,5522208235,,15,57,58,,
3829,2400.0,0.4,,2,0,12,8,2,6000,3,5522208235,,15,57,58,,
3830,3600.0,0.6,,2,0,12,8,2,6000,1,5522208235,,15,57,58,,
3831,3600.0,0.6,,2,1,12,8,2,6000,2,5522208235,,15,57,58,,
3832,3600.0,0.6,,2,2,12,8,2,6000,2,5522208235,,15,57,58,,
3833,3600.0,0.6,,2,3,12,8,2,6000,2,5522208235,,15,57,58,,
3834,3600.0,0.6,,2,0,12,8,2,6000,3,5522208235,,15,57,58,,
3835,4800.0,0.8,,2,0,12,8,2,6000,1,5522208235,,15,57,58,,
3836,4800.0,0.8,,2,1,12,8,2,6000,2,5522208235,,15,57,58,,
3837,4800.0,0.8,,2,2,12,8,2,6000,2,5522208235,,15,57,58,,
3838,4800.0,0.8,,2,3,12,8,2,6000,2,5522208235,,15,57,58,,
3839,4800.0,0.8,,2,0,12,8,2,6000,3,5522208235,,15,57,58,,
3840,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,6,57,58,,
3841,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,6,57,58,,
3842,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,6,57,58,,
3843,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,6,57,58,,
3844,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,6,57,58,,
3845,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,6,57,58,,
3846,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,6,57,58,,
3847,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,6,57,58,,
3848,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,6,57,58,,
3849,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,6,57,58,,
3850,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,6,57,58,,
3851,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,6,57,58,,
3852,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,6,57,58,,
3853,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,6,57,58,,
3854,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,6,57,58,,
3855,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,6,57,58,,
3856,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,6,57,58,,
3857,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,6,57,58,,
3858,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,6,57,58,,
3859,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,6,57,58,,
3860,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,12,57,58,,
3861,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,12,57,58,,
3862,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,12,57,58,,
3863,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,12,57,58,,
3864,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,12,57,58,,
3865,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,12,57,58,,
3866,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,12,57,58,,
3867,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,12,57,58,,
3868,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,12,57,58,,
3869,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,12,57,58,,
3870,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,12,57,58,,
3871,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,12,57,58,,
3872,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,12,57,58,,
3873,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,12,57,58,,
3874,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,12,57,58,,
3875,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,12,57,58,,
3876,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,12,57,58,,
3877,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,12,57,58,,
3878,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,12,57,58,,
3879,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,12,57,58,,
3880,1200.0,0.2,,3,0,12,8,2,6000,1,5522208235,,15,57,58,,
3881,1200.0,0.2,,3,1,12,8,2,6000,2,5522208235,,15,57,58,,
3882,1200.0,0.2,,3,2,12,8,2,6000,2,5522208235,,15,57,58,,
3883,1200.0,0.2,,3,3,12,8,2,6000,2,5522208235,,15,57,58,,
3884,1200.0,0.2,,3,0,12,8,2,6000,3,5522208235,,15,57,58,,
3885,2400.0,0.4,,3,0,12,8,2,6000,1,5522208235,,15,57,58,,
3886,2400.0,0.4,,3,1,12,8,2,6000,2,5522208235,,15,57,58,,
3887,2400.0,0.4,,3,2,12,8,2,6000,2,5522208235,,15,57,58,,
3888,2400.0,0.4,,3,3,12,8,2,6000,2,5522208235,,15,57,58,,
3889,2400.0,0.4,,3,0,12,8,2,6000,3,5522208235,,15,57,58,,
3890,3600.0,0.6,,3,0,12,8,2,6000,1,5522208235,,15,57,58,,
3891,3600.0,0.6,,3,1,12,8,2,6000,2,5522208235,,15,57,58,,
3892,3600.0,0.6,,3,2,12,8,2,6000,2,5522208235,,15,57,58,,
3893,3600.0,0.6,,3,3,12,8,2,6000,2,5522208235,,15,57,58,,
3894,3600.0,0.6,,3,0,12,8,2,6000,3,5522208235,,15,57,58,,
3895,4800.0,0.8,,3,0,12,8,2,6000,1,5522208235,,15,57,58,,
3896,4800.0,0.8,,3,1,12,8,2,6000,2,5522208235,,15,57,58,,
3897,4800.0,0.8,,3,2,12,8,2,6000,2,5522208235,,15,57,58,,
3898,4800.0,0.8,,3,3,12,8,2,6000,2,5522208235,,15,57,58,,
3899,4800.0,0.8,,3,0,12,8,2,6000,3,5522208235,,15,57,58,,
3900,1200.0,0.2,,4,0,12,8,2,6000,1,5522208235,,6,57,58,,
3901,1200.0,0.2,,4,1,12,8,2,6000,2,5522208235,,6,57,58,,
3902,1200.0,0.2,,4,2,12,8,2,6000,2,5522208235,,6,57,58,,
3903,1200.0,0.2,,4,3,12,8,2,6000,2,5522208235,,6,57,58,,
3904,1200.0,0.2,,4,0,12,8,2,6000,3,5522208235,,6,57,58,,
3905,2400.0,0.4,,4,0,12,8,2,6000,1,5522208235,,6,57,58,,
3906,2400.0,0.4,,4,1,12,8,2,6000,2,5522208235,,6,57,58,,
3907,2400.0,0.4,,4,2,12,8,2,6000,2,5522208235,,6,57,58,,
3908,2400.0,0.4,,4,3,12,8,2,6000,2,5522208235,,6,57,58,,
3909,2400.0,0.4,,4,0,12,8,2,6000,3,5522208235,,6,57,58,,
3910,3600.0,0.6,,4,0,12,8,2,6000,1,5522208235,,6,57,58,,
3911,3600.0,0.6,,4,1,12,8,2,6000,2,5522208235,,6,57,58,,
3912,3600.0,0.6,,4,2,12,8,2,6000,2,5522208235,,6,57,58,,
3913,3600.0,0.6,,4,3,12,8,2,6000,2,5522208235,,6,57,58,,
3914,3600.0,0.6,,4,0,12,8,2,6000,3,5522208235,,6,57,58,,
3915,4800.0,0.8,,4,0,12,8,2,6000,1,5522208235,,6,57,58,,
3916,4800.0,0.8,,4,1,12,8,2,6000,2,5522208235,,6,57,58,,
3917,4800.0,0.8,,4,2,12,8,2,6000,2,5522208235,,6,57,58,,
3918,4800.0,0.8,,4,3,12,8,2,6000,2,5522208235,,6,57,58,,
3919,4800.0,0.8,,4,0,12,8,2,6000,3,5522208235,,6,57,58,,
3920,1200.0,0.2,,4,0,12,8,2,6000,1,5522208235,,12,57,58,,
3921,1200.0,0.2,,4,1,12,8,2,6000,2,5522208235,,12,57,58,,
3922,1200.0,0.2,,4,2,12,8,2,6000,2,5522208235,,12,57,58,,
3923,1200.0,0.2,,4,3,12,8,2,6000,2,5522208235,,12,57,58,,
3924,1200.0,0.2,,4,0,12,8,2,6000,3,5522208235,,12,57,58,,
3925,2400.0,0.4,,4,0,12,8,2,6000,1,5522208235,,12,57,58,,
3926,2400.0,0.4,,4,1,12,8,2,6000,2,5522208235,,12,57,58,,
3927,2400.0,0.4,,4,2,12,8,2,6000,2,5522208235,,12,57,58,,
3928,2400.0,0.4,,4,3,12,8,2,6000,2,5522208235,,12,57,58,,
3929,2400.0,0.4,,4,0,12,8,2,6000,3,5522208235,,12,57,58,,
3930,3600.0,0.6,,4,0,12,8,2,6000,1,5522208235,,12,57,58,,
3931,3600.0,0.6,,4,1,12,8,2,6000,2,5522208235,,12,57,58,,
3932,3600.0,0.6,,4,2,12,8,2,6000,2,5522208235,,12,57,58,,
3933,3600.0,0.6,,4,3,12,8,2,6000,2,5522208235,,12,57,58,,
3934,3600.0,0.6,,4,0,12,8,2,6000,3,5522208235,,12,57,58,,
3935,4800.0,0.8,,4,0,12,8,2,6000,1,5522208235,,12,57,58,,
3936,4800.0,0.8,,4,1,12,8,2,6000,2,5522208235,,12,57,58,,
3937,4800.0,0.8,,4,2,12,8,2,6000,2,5522208235,,12,57,58,,
3938,4800.0,0.8,,4,3,12,8,2,6000,2,5522208235,,12,57,58,,
3939,4800.0,0.8,,4,0,12,8,2,6000,3,5522208235,,12,57,58,,
3940,1200.0,0.2,,4,0,12,8,2,6000,1,5522208235,,15,57,58,,
3941,1200.0,0.2,,4,1,12,8,2,6000,2,5522208235,,15,57,58,,
3942,1200.0,0.2,,4,2,12,8,2,6000,2,5522208235,,15,57,58,,
3943,1200.0,0.2,,4,3,12,8,2,6000,2,5522208235,,15,57,58,,
3944,1200.0,0.2,,4,0,12,8,2,6000,3,5522208235,,15,57,58,,
3945,2400.0,0.4,,4,0,12,8,2,6000,1,5522208235,,15,57,58,,
3946,2400.0,0.4,,4,1,12,8,2,6000,2,5522208235,,15,57,58,,
3947,2400.0,0.4,,4,2,12,8,2,6000,2,5522208235,,15,57,58,,
3948,2400.0,0.4,,4,3,12,8,2,6000,2,5522208235,,15,57,58,,
3949,2400.0,0.4,,4,0,12,8,2,6000,3,5522208235,,15,57,58,,
3950,3600.0,0.6,,4,0,12,8,2,6000,1,5522208235,,15,57,58,,
3951,3600.0,0.6,,4,1,12,8,2,6000,2,5522208235,,15,57,58,,
