,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10936,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10937,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10938,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10939,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,57,58,,
10940,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,57,58,,
10941,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10942,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10943,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10944,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,57,58,,
10945,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,57,58,,
10946,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10947,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10948,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10949,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,57,58,,
10950,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,57,58,,
10951,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10952,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10953,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10954,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,57,58,,
10955,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,6,57,58,,
10956,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10957,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10958,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,6,57,58,,
10959,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,6,57,58,,
10960,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
10961,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10962,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10963,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10964,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
10965,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
10966,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10967,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10968,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10969,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
10970,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
10971,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10972,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10973,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10974,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
10975,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
10976,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10977,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10978,4000.0,0.8,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10979,4000.0,0.8,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
10980,1000.0,0.2,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
10981,1000.0,0.2,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10982,1000.0,0.2,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10983,1000.0,0.2,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10984,1000.0,0.2,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
10985,2000.0,0.4,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
10986,2000.0,0.4,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10987,2000.0,0.4,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10988,2000.0,0.4,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10989,2000.0,0.4,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
10990,3000.0,0.6,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
10991,3000.0,0.6,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10992,3000.0,0.6,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10993,3000.0,0.6,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10994,3000.0,0.6,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
10995,4000.0,0.8,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
10996,4000.0,0.8,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10997,4000.0,0.8,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10998,4000.0,0.8,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
10999,4000.0,0.8,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
11000,1000.0,0.2,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
11001,1000.0,0.2,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11002,1000.0,0.2,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11003,1000.0,0.2,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11004,1000.0,0.2,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
11005,2000.0,0.4,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
11006,2000.0,0.4,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11007,2000.0,0.4,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11008,2000.0,0.4,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11009,2000.0,0.4,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
11010,3000.0,0.6,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
11011,3000.0,0.6,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11012,3000.0,0.6,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11013,3000.0,0.6,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11014,3000.0,0.6,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
11015,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
11016,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11017,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11018,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11019,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
11020,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
11021,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11022,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11023,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11024,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
11025,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
11026,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11027,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11028,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11029,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
11030,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
11031,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11032,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11033,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11034,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
11035,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,57,58,,
11036,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11037,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11038,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,57,58,,
11039,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,57,58,,
11040,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11041,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11042,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11043,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11044,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11045,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11046,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11047,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11048,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11049,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11050,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11051,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11052,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11053,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11054,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11055,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11056,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11057,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11058,4000.0,0.8,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11059,4000.0,0.8,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11060,1000.0,0.2,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11061,1000.0,0.2,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11062,1000.0,0.2,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11063,1000.0,0.2,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11064,1000.0,0.2,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11065,2000.0,0.4,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11066,2000.0,0.4,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11067,2000.0,0.4,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11068,2000.0,0.4,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11069,2000.0,0.4,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11070,3000.0,0.6,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11071,3000.0,0.6,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11072,3000.0,0.6,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11073,3000.0,0.6,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11074,3000.0,0.6,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11075,4000.0,0.8,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11076,4000.0,0.8,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11077,4000.0,0.8,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11078,4000.0,0.8,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11079,4000.0,0.8,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11080,1000.0,0.2,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11081,1000.0,0.2,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11082,1000.0,0.2,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11083,1000.0,0.2,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11084,1000.0,0.2,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11085,2000.0,0.4,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11086,2000.0,0.4,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11087,2000.0,0.4,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11088,2000.0,0.4,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11089,2000.0,0.4,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11090,3000.0,0.6,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11091,3000.0,0.6,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11092,3000.0,0.6,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11093,3000.0,0.6,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11094,3000.0,0.6,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11095,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11096,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11097,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11098,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11099,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11100,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11101,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11102,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11103,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11104,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11105,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11106,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11107,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11108,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11109,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11110,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11111,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11112,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11113,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11114,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11115,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,57,58,,
11116,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11117,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11118,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,57,58,,
11119,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,57,58,,
11120,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11121,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11122,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11123,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11124,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11125,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11126,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11127,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11128,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11129,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11130,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11131,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11132,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11133,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11134,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11135,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11136,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11137,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11138,4000.0,0.8,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11139,4000.0,0.8,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11140,1000.0,0.2,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11141,1000.0,0.2,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11142,1000.0,0.2,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11143,1000.0,0.2,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11144,1000.0,0.2,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11145,2000.0,0.4,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11146,2000.0,0.4,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11147,2000.0,0.4,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11148,2000.0,0.4,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11149,2000.0,0.4,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11150,3000.0,0.6,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11151,3000.0,0.6,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11152,3000.0,0.6,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11153,3000.0,0.6,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11154,3000.0,0.6,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11155,4000.0,0.8,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11156,4000.0,0.8,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11157,4000.0,0.8,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11158,4000.0,0.8,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11159,4000.0,0.8,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11160,1000.0,0.2,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11161,1000.0,0.2,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11162,1000.0,0.2,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11163,1000.0,0.2,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11164,1000.0,0.2,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11165,2000.0,0.4,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11166,2000.0,0.4,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11167,2000.0,0.4,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11168,2000.0,0.4,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11169,2000.0,0.4,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11170,3000.0,0.6,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11171,3000.0,0.6,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11172,3000.0,0.6,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11173,3000.0,0.6,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11174,3000.0,0.6,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11175,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11176,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11177,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11178,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11179,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11180,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11181,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11182,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11183,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11184,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11185,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11186,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11187,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11188,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11189,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11190,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11191,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11192,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11193,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11194,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11195,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,57,58,,
11196,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11197,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11198,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,57,58,,
11199,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,57,58,,
11200,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,6,57,58,,
11201,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,6,57,58,,
11202,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,6,57,58,,
11203,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,6,57,58,,
11204,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,6,57,58,,
11205,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,6,57,58,,
11206,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,6,57,58,,
11207,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,6,57,58,,
11208,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,6,57,58,,
11209,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,6,57,58,,
11210,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,6,57,58,,
11211,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,6,57,58,,
11212,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,6,57,58,,
11213,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,6,57,58,,
11214,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,6,57,58,,
11215,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,6,57,58,,
11216,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,6,57,58,,
11217,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,6,57,58,,
11218,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,6,57,58,,
11219,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,6,57,58,,
11220,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,8,57,58,,
11221,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,8,57,58,,
11222,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,8,57,58,,
