,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
18224,5000.0,0.2,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,44,46,,
18225,10000.0,0.4,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,44,46,,
18226,10000.0,0.4,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,44,46,,
18227,10000.0,0.4,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,44,46,,
18228,10000.0,0.4,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,44,46,,
18229,10000.0,0.4,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,44,46,,
18230,15000.0,0.6,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,44,46,,
18231,15000.0,0.6,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,44,46,,
18232,15000.0,0.6,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,44,46,,
18233,15000.0,0.6,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,44,46,,
18234,15000.0,0.6,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,44,46,,
18235,20000.0,0.8,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,44,46,,
18236,20000.0,0.8,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,44,46,,
18237,20000.0,0.8,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,44,46,,
18238,20000.0,0.8,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,44,46,,
18239,20000.0,0.8,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,44,46,,
18240,5000.0,0.2,,2,0,3,8,2,25000,1,5522208235,,6,44,46,,
18241,5000.0,0.2,,2,1,3,8,2,25000,2,5522208235,,6,44,46,,
18242,5000.0,0.2,,2,2,3,8,2,25000,2,5522208235,,6,44,46,,
18243,5000.0,0.2,,2,3,3,8,2,25000,2,5522208235,,6,44,46,,
18244,5000.0,0.2,,2,0,3,8,2,25000,3,5522208235,,6,44,46,,
18245,10000.0,0.4,,2,0,3,8,2,25000,1,5522208235,,6,44,46,,
18246,10000.0,0.4,,2,1,3,8,2,25000,2,5522208235,,6,44,46,,
18247,10000.0,0.4,,2,2,3,8,2,25000,2,5522208235,,6,44,46,,
18248,10000.0,0.4,,2,3,3,8,2,25000,2,5522208235,,6,44,46,,
18249,10000.0,0.4,,2,0,3,8,2,25000,3,5522208235,,6,44,46,,
18250,15000.0,0.6,,2,0,3,8,2,25000,1,5522208235,,6,44,46,,
18251,15000.0,0.6,,2,1,3,8,2,25000,2,5522208235,,6,44,46,,
18252,15000.0,0.6,,2,2,3,8,2,25000,2,5522208235,,6,44,46,,
18253,15000.0,0.6,,2,3,3,8,2,25000,2,5522208235,,6,44,46,,
18254,15000.0,0.6,,2,0,3,8,2,25000,3,5522208235,,6,44,46,,
18255,20000.0,0.8,,2,0,3,8,2,25000,1,5522208235,,6,44,46,,
18256,20000.0,0.8,,2,1,3,8,2,25000,2,5522208235,,6,44,46,,
18257,20000.0,0.8,,2,2,3,8,2,25000,2,5522208235,,6,44,46,,
18258,20000.0,0.8,,2,3,3,8,2,25000,2,5522208235,,6,44,46,,
18259,20000.0,0.8,,2,0,3,8,2,25000,3,5522208235,,6,44,46,,
18260,5000.0,0.2,,2,0,3,8,2,25000,1,5522208235,,8,44,46,,
18261,5000.0,0.2,,2,1,3,8,2,25000,2,5522208235,,8,44,46,,
18262,5000.0,0.2,,2,2,3,8,2,25000,2,5522208235,,8,44,46,,
18263,5000.0,0.2,,2,3,3,8,2,25000,2,5522208235,,8,44,46,,
18264,5000.0,0.2,,2,0,3,8,2,25000,3,5522208235,,8,44,46,,
18265,10000.0,0.4,,2,0,3,8,2,25000,1,5522208235,,8,44,46,,
18266,10000.0,0.4,,2,1,3,8,2,25000,2,5522208235,,8,44,46,,
18267,10000.0,0.4,,2,2,3,8,2,25000,2,5522208235,,8,44,46,,
18268,10000.0,0.4,,2,3,3,8,2,25000,2,5522208235,,8,44,46,,
18269,10000.0,0.4,,2,0,3,8,2,25000,3,5522208235,,8,44,46,,
18270,15000.0,0.6,,2,0,3,8,2,25000,1,5522208235,,8,44,46,,
18271,15000.0,0.6,,2,1,3,8,2,25000,2,5522208235,,8,44,46,,
18272,15000.0,0.6,,2,2,3,8,2,25000,2,5522208235,,8,44,46,,
18273,15000.0,0.6,,2,3,3,8,2,25000,2,5522208235,,8,44,46,,
18274,15000.0,0.6,,2,0,3,8,2,25000,3,5522208235,,8,44,46,,
18275,20000.0,0.8,,2,0,3,8,2,25000,1,5522208235,,8,44,46,,
18276,20000.0,0.8,,2,1,3,8,2,25000,2,5522208235,,8,44,46,,
18277,20000.0,0.8,,2,2,3,8,2,25000,2,5522208235,,8,44,46,,
18278,20000.0,0.8,,2,3,3,8,2,25000,2,5522208235,,8,44,46,,
18279,20000.0,0.8,,2,0,3,8,2,25000,3,5522208235,,8,44,46,,
18280,5000.0,0.2,,2,0,3,8,2,25000,1,5522208235,,12,44,46,,
18281,5000.0,0.2,,2,1,3,8,2,25000,2,5522208235,,12,44,46,,
18282,5000.0,0.2,,2,2,3,8,2,25000,2,5522208235,,12,44,46,,
18283,5000.0,0.2,,2,3,3,8,2,25000,2,5522208235,,12,44,46,,
18284,5000.0,0.2,,2,0,3,8,2,25000,3,5522208235,,12,44,46,,
18285,10000.0,0.4,,2,0,3,8,2,25000,1,5522208235,,12,44,46,,
18286,10000.0,0.4,,2,1,3,8,2,25000,2,5522208235,,12,44,46,,
18287,10000.0,0.4,,2,2,3,8,2,25000,2,5522208235,,12,44,46,,
18288,10000.0,0.4,,2,3,3,8,2,25000,2,5522208235,,12,44,46,,
18289,10000.0,0.4,,2,0,3,8,2,25000,3,5522208235,,12,44,46,,
18290,15000.0,0.6,,2,0,3,8,2,25000,1,5522208235,,12,44,46,,
18291,15000.0,0.6,,2,1,3,8,2,25000,2,5522208235,,12,44,46,,
18292,15000.0,0.6,,2,2,3,8,2,25000,2,5522208235,,12,44,46,,
18293,15000.0,0.6,,2,3,3,8,2,25000,2,5522208235,,12,44,46,,
18294,15000.0,0.6,,2,0,3,8,2,25000,3,5522208235,,12,44,46,,
18295,20000.0,0.8,,2,0,3,8,2,25000,1,5522208235,,12,44,46,,
18296,20000.0,0.8,,2,1,3,8,2,25000,2,5522208235,,12,44,46,,
18297,20000.0,0.8,,2,2,3,8,2,25000,2,5522208235,,12,44,46,,
18298,20000.0,0.8,,2,3,3,8,2,25000,2,5522208235,,12,44,46,,
18299,20000.0,0.8,,2,0,3,8,2,25000,3,5522208235,,12,44,46,,
18300,5000.0,0.2,,2,0,3,8,2,25000,1,5522208235,,15,44,46,,
18301,5000.0,0.2,,2,1,3,8,2,25000,2,5522208235,,15,44,46,,
18302,5000.0,0.2,,2,2,3,8,2,25000,2,5522208235,,15,44,46,,
18303,5000.0,0.2,,2,3,3,8,2,25000,2,5522208235,,15,44,46,,
18304,5000.0,0.2,,2,0,3,8,2,25000,3,5522208235,,15,44,46,,
18305,10000.0,0.4,,2,0,3,8,2,25000,1,5522208235,,15,44,46,,
18306,10000.0,0.4,,2,1,3,8,2,25000,2,5522208235,,15,44,46,,
18307,10000.0,0.4,,2,2,3,8,2,25000,2,5522208235,,15,44,46,,
18308,10000.0,0.4,,2,3,3,8,2,25000,2,5522208235,,15,44,46,,
18309,10000.0,0.4,,2,0,3,8,2,25000,3,5522208235,,15,44,46,,
18310,15000.0,0.6,,2,0,3,8,2,25000,1,5522208235,,15,44,46,,
18311,15000.0,0.6,,2,1,3,8,2,25000,2,5522208235,,15,44,46,,
18312,15000.0,0.6,,2,2,3,8,2,25000,2,5522208235,,15,44,46,,
18313,15000.0,0.6,,2,3,3,8,2,25000,2,5522208235,,15,44,46,,
18314,15000.0,0.6,,2,0,3,8,2,25000,3,5522208235,,15,44,46,,
18315,20000.0,0.8,,2,0,3,8,2,25000,1,5522208235,,15,44,46,,
18316,20000.0,0.8,,2,1,3,8,2,25000,2,5522208235,,15,44,46,,
18317,20000.0,0.8,,2,2,3,8,2,25000,2,5522208235,,15,44,46,,
18318,20000.0,0.8,,2,3,3,8,2,25000,2,5522208235,,15,44,46,,
18319,20000.0,0.8,,2,0,3,8,2,25000,3,5522208235,,15,44,46,,
18320,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,6,44,46,,
18321,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,6,44,46,,
18322,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,6,44,46,,
18323,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,6,44,46,,
18324,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,6,44,46,,
18325,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,6,44,46,,
18326,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,6,44,46,,
18327,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,6,44,46,,
18328,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,6,44,46,,
18329,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,6,44,46,,
18330,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,6,44,46,,
18331,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,6,44,46,,
18332,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,6,44,46,,
18333,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,6,44,46,,
18334,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,6,44,46,,
18335,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,6,44,46,,
18336,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,6,44,46,,
18337,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,6,44,46,,
18338,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,6,44,46,,
18339,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,6,44,46,,
18340,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,8,44,46,,
18341,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,8,44,46,,
18342,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,8,44,46,,
18343,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,8,44,46,,
18344,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,8,44,46,,
18345,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,8,44,46,,
18346,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,8,44,46,,
18347,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,8,44,46,,
18348,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,8,44,46,,
18349,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,8,44,46,,
18350,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,8,44,46,,
18351,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,8,44,46,,
18352,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,8,44,46,,
18353,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,8,44,46,,
18354,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,8,44,46,,
18355,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,8,44,46,,
18356,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,8,44,46,,
18357,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,8,44,46,,
18358,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,8,44,46,,
18359,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,8,44,46,,
18360,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,12,44,46,,
18361,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,12,44,46,,
18362,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,12,44,46,,
18363,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,12,44,46,,
18364,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,12,44,46,,
18365,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,12,44,46,,
18366,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,12,44,46,,
18367,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,12,44,46,,
18368,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,12,44,46,,
18369,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,12,44,46,,
18370,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,12,44,46,,
18371,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,12,44,46,,
18372,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,12,44,46,,
18373,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,12,44,46,,
18374,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,12,44,46,,
18375,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,12,44,46,,
18376,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,12,44,46,,
18377,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,12,44,46,,
18378,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,12,44,46,,
18379,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,12,44,46,,
18380,5000.0,0.2,,3,0,3,8,2,25000,1,5522208235,,15,44,46,,
18381,5000.0,0.2,,3,1,3,8,2,25000,2,5522208235,,15,44,46,,
18382,5000.0,0.2,,3,2,3,8,2,25000,2,5522208235,,15,44,46,,
18383,5000.0,0.2,,3,3,3,8,2,25000,2,5522208235,,15,44,46,,
18384,5000.0,0.2,,3,0,3,8,2,25000,3,5522208235,,15,44,46,,
18385,10000.0,0.4,,3,0,3,8,2,25000,1,5522208235,,15,44,46,,
18386,10000.0,0.4,,3,1,3,8,2,25000,2,5522208235,,15,44,46,,
18387,10000.0,0.4,,3,2,3,8,2,25000,2,5522208235,,15,44,46,,
18388,10000.0,0.4,,3,3,3,8,2,25000,2,5522208235,,15,44,46,,
18389,10000.0,0.4,,3,0,3,8,2,25000,3,5522208235,,15,44,46,,
18390,15000.0,0.6,,3,0,3,8,2,25000,1,5522208235,,15,44,46,,
18391,15000.0,0.6,,3,1,3,8,2,25000,2,5522208235,,15,44,46,,
18392,15000.0,0.6,,3,2,3,8,2,25000,2,5522208235,,15,44,46,,
18393,15000.0,0.6,,3,3,3,8,2,25000,2,5522208235,,15,44,46,,
18394,15000.0,0.6,,3,0,3,8,2,25000,3,5522208235,,15,44,46,,
18395,20000.0,0.8,,3,0,3,8,2,25000,1,5522208235,,15,44,46,,
18396,20000.0,0.8,,3,1,3,8,2,25000,2,5522208235,,15,44,46,,
18397,20000.0,0.8,,3,2,3,8,2,25000,2,5522208235,,15,44,46,,
18398,20000.0,0.8,,3,3,3,8,2,25000,2,5522208235,,15,44,46,,
18399,20000.0,0.8,,3,0,3,8,2,25000,3,5522208235,,15,44,46,,
18400,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,6,44,46,,
18401,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,6,44,46,,
18402,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,6,44,46,,
18403,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,6,44,46,,
18404,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,6,44,46,,
18405,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,6,44,46,,
18406,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,6,44,46,,
18407,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,6,44,46,,
18408,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,6,44,46,,
18409,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,6,44,46,,
18410,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,6,44,46,,
18411,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,6,44,46,,
18412,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,6,44,46,,
18413,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,6,44,46,,
18414,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,6,44,46,,
18415,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,6,44,46,,
18416,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,6,44,46,,
18417,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,6,44,46,,
18418,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,6,44,46,,
18419,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,6,44,46,,
18420,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,8,44,46,,
18421,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,8,44,46,,
18422,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,8,44,46,,
18423,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,8,44,46,,
18424,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,8,44,46,,
18425,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,8,44,46,,
18426,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,8,44,46,,
18427,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,8,44,46,,
18428,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,8,44,46,,
18429,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,8,44,46,,
18430,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,8,44,46,,
18431,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,8,44,46,,
18432,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,8,44,46,,
18433,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,8,44,46,,
18434,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,8,44,46,,
18435,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,8,44,46,,
18436,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,8,44,46,,
18437,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,8,44,46,,
18438,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,8,44,46,,
18439,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,8,44,46,,
18440,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,12,44,46,,
18441,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,12,44,46,,
18442,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,12,44,46,,
18443,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,12,44,46,,
18444,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,12,44,46,,
18445,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,12,44,46,,
18446,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,12,44,46,,
18447,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,12,44,46,,
18448,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,12,44,46,,
18449,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,12,44,46,,
18450,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,12,44,46,,
18451,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,12,44,46,,
18452,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,12,44,46,,
18453,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,12,44,46,,
18454,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,12,44,46,,
18455,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,12,44,46,,
18456,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,12,44,46,,
18457,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,12,44,46,,
18458,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,12,44,46,,
18459,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,12,44,46,,
18460,5000.0,0.2,,4,0,3,8,2,25000,1,5522208235,,15,44,46,,
18461,5000.0,0.2,,4,1,3,8,2,25000,2,5522208235,,15,44,46,,
18462,5000.0,0.2,,4,2,3,8,2,25000,2,5522208235,,15,44,46,,
18463,5000.0,0.2,,4,3,3,8,2,25000,2,5522208235,,15,44,46,,
18464,5000.0,0.2,,4,0,3,8,2,25000,3,5522208235,,15,44,46,,
18465,10000.0,0.4,,4,0,3,8,2,25000,1,5522208235,,15,44,46,,
18466,10000.0,0.4,,4,1,3,8,2,25000,2,5522208235,,15,44,46,,
18467,10000.0,0.4,,4,2,3,8,2,25000,2,5522208235,,15,44,46,,
18468,10000.0,0.4,,4,3,3,8,2,25000,2,5522208235,,15,44,46,,
18469,10000.0,0.4,,4,0,3,8,2,25000,3,5522208235,,15,44,46,,
18470,15000.0,0.6,,4,0,3,8,2,25000,1,5522208235,,15,44,46,,
18471,15000.0,0.6,,4,1,3,8,2,25000,2,5522208235,,15,44,46,,
18472,15000.0,0.6,,4,2,3,8,2,25000,2,5522208235,,15,44,46,,
18473,15000.0,0.6,,4,3,3,8,2,25000,2,5522208235,,15,44,46,,
18474,15000.0,0.6,,4,0,3,8,2,25000,3,5522208235,,15,44,46,,
18475,20000.0,0.8,,4,0,3,8,2,25000,1,5522208235,,15,44,46,,
18476,20000.0,0.8,,4,1,3,8,2,25000,2,5522208235,,15,44,46,,
18477,20000.0,0.8,,4,2,3,8,2,25000,2,5522208235,,15,44,46,,
18478,20000.0,0.8,,4,3,3,8,2,25000,2,5522208235,,15,44,46,,
18479,20000.0,0.8,,4,0,3,8,2,25000,3,5522208235,,15,44,46,,
18480,5000.0,0.2,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18481,5000.0,0.2,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18482,5000.0,0.2,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18483,5000.0,0.2,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18484,5000.0,0.2,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18485,10000.0,0.4,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18486,10000.0,0.4,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18487,10000.0,0.4,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18488,10000.0,0.4,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18489,10000.0,0.4,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18490,15000.0,0.6,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18491,15000.0,0.6,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18492,15000.0,0.6,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18493,15000.0,0.6,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18494,15000.0,0.6,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18495,20000.0,0.8,7000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18496,20000.0,0.8,7000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18497,20000.0,0.8,7000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18498,20000.0,0.8,7000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18499,20000.0,0.8,7000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18500,5000.0,0.2,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18501,5000.0,0.2,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18502,5000.0,0.2,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18503,5000.0,0.2,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18504,5000.0,0.2,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18505,10000.0,0.4,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18506,10000.0,0.4,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18507,10000.0,0.4,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18508,10000.0,0.4,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18509,10000.0,0.4,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18510,15000.0,0.6,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18511,15000.0,0.6,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18512,15000.0,0.6,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18513,15000.0,0.6,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18514,15000.0,0.6,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18515,20000.0,0.8,7500.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18516,20000.0,0.8,7500.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18517,20000.0,0.8,7500.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18518,20000.0,0.8,7500.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18519,20000.0,0.8,7500.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18520,5000.0,0.2,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18521,5000.0,0.2,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18522,5000.0,0.2,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18523,5000.0,0.2,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18524,5000.0,0.2,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18525,10000.0,0.4,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18526,10000.0,0.4,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18527,10000.0,0.4,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18528,10000.0,0.4,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18529,10000.0,0.4,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18530,15000.0,0.6,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18531,15000.0,0.6,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18532,15000.0,0.6,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18533,15000.0,0.6,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18534,15000.0,0.6,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18535,20000.0,0.8,10000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18536,20000.0,0.8,10000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18537,20000.0,0.8,10000.0,1,2,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18538,20000.0,0.8,10000.0,1,3,6,8,2,25000,2,5522208235,10.0,6,44,46,,
18539,20000.0,0.8,10000.0,1,0,6,8,2,25000,3,5522208235,10.0,6,44,46,,
18540,5000.0,0.2,15000.0,1,0,6,8,2,25000,1,5522208235,10.0,6,44,46,,
18541,5000.0,0.2,15000.0,1,1,6,8,2,25000,2,5522208235,10.0,6,44,46,,
