,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
13292,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13293,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13294,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13295,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13296,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13297,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13298,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13299,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13300,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13301,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13302,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13303,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13304,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13305,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13306,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13307,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13308,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13309,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13310,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13311,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13312,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13313,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13314,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13315,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13316,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13317,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13318,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13319,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13320,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13321,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13322,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13323,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13324,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13325,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13326,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13327,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13328,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13329,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13330,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13331,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13332,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13333,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13334,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13335,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13336,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13337,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13338,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13339,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13340,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13341,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13342,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13343,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13344,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13345,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13346,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13347,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13348,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13349,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13350,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13351,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13352,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13353,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13354,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13355,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,8,44,47,,
13356,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13357,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13358,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,8,44,47,,
13359,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,8,44,47,,
13360,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13361,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13362,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13363,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13364,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13365,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13366,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13367,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13368,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13369,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13370,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13371,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13372,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13373,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13374,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13375,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13376,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13377,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13378,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13379,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13380,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13381,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13382,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13383,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13384,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13385,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13386,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13387,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13388,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13389,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13390,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13391,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13392,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13393,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13394,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13395,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13396,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13397,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13398,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13399,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13400,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13401,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13402,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13403,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13404,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13405,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13406,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13407,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13408,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13409,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13410,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13411,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13412,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13413,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13414,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13415,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13416,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13417,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13418,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13419,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13420,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13421,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13422,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13423,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13424,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13425,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13426,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13427,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13428,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13429,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13430,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13431,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13432,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13433,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13434,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13435,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,12,44,47,,
13436,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13437,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13438,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,12,44,47,,
13439,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,12,44,47,,
13440,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13441,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13442,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13443,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13444,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13445,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13446,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13447,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13448,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13449,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13450,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13451,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13452,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13453,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13454,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13455,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13456,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13457,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13458,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13459,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13460,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13461,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13462,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13463,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13464,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13465,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13466,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13467,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13468,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13469,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13470,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13471,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13472,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13473,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13474,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13475,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13476,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13477,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13478,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13479,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13480,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13481,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13482,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13483,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13484,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13485,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13486,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13487,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13488,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13489,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13490,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13491,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13492,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13493,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13494,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13495,8000.0,0.8,10000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13496,8000.0,0.8,10000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13497,8000.0,0.8,10000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13498,8000.0,0.8,10000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13499,8000.0,0.8,10000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13500,2000.0,0.2,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13501,2000.0,0.2,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13502,2000.0,0.2,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13503,2000.0,0.2,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13504,2000.0,0.2,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13505,4000.0,0.4,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13506,4000.0,0.4,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13507,4000.0,0.4,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13508,4000.0,0.4,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13509,4000.0,0.4,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13510,6000.0,0.6,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13511,6000.0,0.6,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13512,6000.0,0.6,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13513,6000.0,0.6,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13514,6000.0,0.6,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13515,8000.0,0.8,15000.0,1,0,15,8,2,10000,1,5522208235,10.0,15,44,47,,
13516,8000.0,0.8,15000.0,1,1,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13517,8000.0,0.8,15000.0,1,2,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13518,8000.0,0.8,15000.0,1,3,15,8,2,10000,2,5522208235,10.0,15,44,47,,
13519,8000.0,0.8,15000.0,1,0,15,8,2,10000,3,5522208235,10.0,15,44,47,,
13520,2000.0,0.2,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13521,2000.0,0.2,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13522,2000.0,0.2,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13523,2000.0,0.2,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13524,2000.0,0.2,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13525,4000.0,0.4,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13526,4000.0,0.4,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13527,4000.0,0.4,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13528,4000.0,0.4,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13529,4000.0,0.4,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13530,6000.0,0.6,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13531,6000.0,0.6,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13532,6000.0,0.6,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13533,6000.0,0.6,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13534,6000.0,0.6,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13535,8000.0,0.8,7000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13536,8000.0,0.8,7000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13537,8000.0,0.8,7000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13538,8000.0,0.8,7000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13539,8000.0,0.8,7000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13540,2000.0,0.2,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13541,2000.0,0.2,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13542,2000.0,0.2,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13543,2000.0,0.2,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13544,2000.0,0.2,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13545,4000.0,0.4,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13546,4000.0,0.4,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13547,4000.0,0.4,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13548,4000.0,0.4,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13549,4000.0,0.4,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13550,6000.0,0.6,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13551,6000.0,0.6,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13552,6000.0,0.6,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13553,6000.0,0.6,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13554,6000.0,0.6,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13555,8000.0,0.8,7500.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13556,8000.0,0.8,7500.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13557,8000.0,0.8,7500.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13558,8000.0,0.8,7500.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13559,8000.0,0.8,7500.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13560,2000.0,0.2,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13561,2000.0,0.2,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13562,2000.0,0.2,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13563,2000.0,0.2,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13564,2000.0,0.2,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13565,4000.0,0.4,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13566,4000.0,0.4,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13567,4000.0,0.4,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13568,4000.0,0.4,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13569,4000.0,0.4,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
13570,6000.0,0.6,10000.0,1,0,15,8,2,10000,1,5522208235,8.0,6,44,47,,
13571,6000.0,0.6,10000.0,1,1,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13572,6000.0,0.6,10000.0,1,2,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13573,6000.0,0.6,10000.0,1,3,15,8,2,10000,2,5522208235,8.0,6,44,47,,
13574,6000.0,0.6,10000.0,1,0,15,8,2,10000,3,5522208235,8.0,6,44,47,,
