,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7625,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7626,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7627,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7628,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7629,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7630,9000.0,0.6,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7631,9000.0,0.6,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7632,9000.0,0.6,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7633,9000.0,0.6,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7634,9000.0,0.6,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7635,12000.0,0.8,7500,3,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7636,12000.0,0.8,7500,3,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7637,12000.0,0.8,7500,3,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7638,12000.0,0.8,7500,3,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7639,12000.0,0.8,7500,3,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7640,3000.0,0.2,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7641,3000.0,0.2,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7642,3000.0,0.2,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7643,3000.0,0.2,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7644,3000.0,0.2,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7645,6000.0,0.4,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7646,6000.0,0.4,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7647,6000.0,0.4,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7648,6000.0,0.4,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7649,6000.0,0.4,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7650,9000.0,0.6,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7651,9000.0,0.6,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7652,9000.0,0.6,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7653,9000.0,0.6,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7654,9000.0,0.6,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7655,12000.0,0.8,10000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7656,12000.0,0.8,10000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7657,12000.0,0.8,10000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7658,12000.0,0.8,10000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7659,12000.0,0.8,10000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7660,3000.0,0.2,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7661,3000.0,0.2,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7662,3000.0,0.2,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7663,3000.0,0.2,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7664,3000.0,0.2,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7665,6000.0,0.4,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7666,6000.0,0.4,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7667,6000.0,0.4,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7668,6000.0,0.4,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7669,6000.0,0.4,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7670,9000.0,0.6,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7671,9000.0,0.6,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7672,9000.0,0.6,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7673,9000.0,0.6,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7674,9000.0,0.6,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7675,12000.0,0.8,15000,3,0,0.0,5,2,15000,1,5522208235,0,15,44,46,,
7676,12000.0,0.8,15000,3,1,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7677,12000.0,0.8,15000,3,2,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7678,12000.0,0.8,15000,3,3,0.0,5,2,15000,2,5522208235,0,15,44,46,,
7679,12000.0,0.8,15000,3,0,0.0,5,2,15000,3,5522208235,0,15,44,46,,
7680,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7681,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7682,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7683,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7684,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7685,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7686,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7687,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7688,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7689,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7690,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7691,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7692,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7693,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7694,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7695,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7696,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7697,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7698,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7699,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7700,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7701,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7702,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7703,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7704,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7705,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7706,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7707,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7708,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7709,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7710,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7711,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7712,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7713,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7714,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7715,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7716,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7717,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7718,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7719,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7720,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7721,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7722,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7723,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7724,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7725,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7726,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7727,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7728,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7729,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7730,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7731,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7732,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7733,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7734,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7735,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7736,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7737,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7738,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7739,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7740,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7741,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7742,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7743,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7744,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7745,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7746,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7747,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7748,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7749,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7750,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7751,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7752,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7753,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7754,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7755,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,6,44,46,,
7756,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7757,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7758,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,6,44,46,,
7759,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,6,44,46,,
7760,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7761,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7762,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7763,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7764,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7765,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7766,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7767,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7768,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7769,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7770,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7771,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7772,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7773,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7774,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7775,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7776,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7777,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7778,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7779,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7780,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7781,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7782,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7783,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7784,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7785,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7786,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7787,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7788,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7789,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7790,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7791,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7792,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7793,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7794,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7795,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7796,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7797,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7798,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7799,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7800,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7801,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7802,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7803,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7804,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7805,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7806,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7807,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7808,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7809,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7810,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7811,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7812,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7813,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7814,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7815,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7816,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7817,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7818,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7819,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7820,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7821,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7822,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7823,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7824,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7825,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7826,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7827,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7828,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7829,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7830,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7831,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7832,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7833,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7834,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7835,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,8,44,46,,
7836,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7837,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7838,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,8,44,46,,
7839,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,8,44,46,,
7840,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7841,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7842,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7843,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7844,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7845,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7846,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7847,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7848,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7849,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7850,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7851,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7852,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7853,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7854,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7855,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7856,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7857,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7858,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7859,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7860,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7861,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7862,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7863,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7864,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7865,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7866,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7867,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7868,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7869,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7870,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7871,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7872,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7873,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7874,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7875,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7876,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7877,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7878,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7879,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7880,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7881,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7882,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7883,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7884,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7885,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7886,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7887,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7888,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7889,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7890,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7891,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7892,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7893,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7894,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7895,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7896,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7897,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7898,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7899,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7900,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7901,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7902,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7903,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7904,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7905,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7906,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7907,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7908,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7909,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7910,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7911,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7912,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7913,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7914,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
7915,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,44,46,,
7916,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7917,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7918,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,44,46,,
7919,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,44,46,,
