,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
24330,1,4000.0,0.4,,3,0,6,6,3,10000,1,5522208235,,6,2,40,,
24331,1,4000.0,0.4,,3,1,6,6,3,10000,2,5522208235,,6,2,40,,
24332,1,4000.0,0.4,,3,2,6,6,3,10000,2,5522208235,,6,2,40,,
24333,1,4000.0,0.4,,3,3,6,6,3,10000,2,5522208235,,6,2,40,,
24334,1,4000.0,0.4,,3,0,6,6,3,10000,3,5522208235,,6,2,40,,
24335,2,4000.0,0.4,,3,0,6,6,3,10000,1,5522208235,,6,2,40,,
24336,2,4000.0,0.4,,3,1,6,6,3,10000,2,5522208235,,6,2,40,,
24337,2,4000.0,0.4,,3,2,6,6,3,10000,2,5522208235,,6,2,40,,
24338,2,4000.0,0.4,,3,3,6,6,3,10000,2,5522208235,,6,2,40,,
24339,2,4000.0,0.4,,3,0,6,6,3,10000,3,5522208235,,6,2,40,,
24340,1,6000.0,0.6,,3,0,6,6,3,10000,1,5522208235,,6,2,40,,
24341,1,6000.0,0.6,,3,1,6,6,3,10000,2,5522208235,,6,2,40,,
24342,1,6000.0,0.6,,3,2,6,6,3,10000,2,5522208235,,6,2,40,,
24343,1,6000.0,0.6,,3,3,6,6,3,10000,2,5522208235,,6,2,40,,
24344,1,6000.0,0.6,,3,0,6,6,3,10000,3,5522208235,,6,2,40,,
24345,2,6000.0,0.6,,3,0,6,6,3,10000,1,5522208235,,6,2,40,,
24346,2,6000.0,0.6,,3,1,6,6,3,10000,2,5522208235,,6,2,40,,
24347,2,6000.0,0.6,,3,2,6,6,3,10000,2,5522208235,,6,2,40,,
24348,2,6000.0,0.6,,3,3,6,6,3,10000,2,5522208235,,6,2,40,,
24349,2,6000.0,0.6,,3,0,6,6,3,10000,3,5522208235,,6,2,40,,
24350,1,8000.0,0.8,,3,0,6,6,3,10000,1,5522208235,,6,2,40,,
24351,1,8000.0,0.8,,3,1,6,6,3,10000,2,5522208235,,6,2,40,,
24352,1,8000.0,0.8,,3,2,6,6,3,10000,2,5522208235,,6,2,40,,
24353,1,8000.0,0.8,,3,3,6,6,3,10000,2,5522208235,,6,2,40,,
24354,1,8000.0,0.8,,3,0,6,6,3,10000,3,5522208235,,6,2,40,,
24355,2,8000.0,0.8,,3,0,6,6,3,10000,1,5522208235,,6,2,40,,
24356,2,8000.0,0.8,,3,1,6,6,3,10000,2,5522208235,,6,2,40,,
24357,2,8000.0,0.8,,3,2,6,6,3,10000,2,5522208235,,6,2,40,,
24358,2,8000.0,0.8,,3,3,6,6,3,10000,2,5522208235,,6,2,40,,
24359,2,8000.0,0.8,,3,0,6,6,3,10000,3,5522208235,,6,2,40,,
24360,1,2000.0,0.2,,3,0,6,6,3,10000,1,5522208235,,8,2,40,,
24361,1,2000.0,0.2,,3,1,6,6,3,10000,2,5522208235,,8,2,40,,
24362,1,2000.0,0.2,,3,2,6,6,3,10000,2,5522208235,,8,2,40,,
24363,1,2000.0,0.2,,3,3,6,6,3,10000,2,5522208235,,8,2,40,,
24364,1,2000.0,0.2,,3,0,6,6,3,10000,3,5522208235,,8,2,40,,
24365,2,2000.0,0.2,,3,0,6,6,3,10000,1,5522208235,,8,2,40,,
24366,2,2000.0,0.2,,3,1,6,6,3,10000,2,5522208235,,8,2,40,,
24367,2,2000.0,0.2,,3,2,6,6,3,10000,2,5522208235,,8,2,40,,
24368,2,2000.0,0.2,,3,3,6,6,3,10000,2,5522208235,,8,2,40,,
24369,2,2000.0,0.2,,3,0,6,6,3,10000,3,5522208235,,8,2,40,,
24370,1,4000.0,0.4,,3,0,6,6,3,10000,1,5522208235,,8,2,40,,
24371,1,4000.0,0.4,,3,1,6,6,3,10000,2,5522208235,,8,2,40,,
24372,1,4000.0,0.4,,3,2,6,6,3,10000,2,5522208235,,8,2,40,,
24373,1,4000.0,0.4,,3,3,6,6,3,10000,2,5522208235,,8,2,40,,
24374,1,4000.0,0.4,,3,0,6,6,3,10000,3,5522208235,,8,2,40,,
24375,2,4000.0,0.4,,3,0,6,6,3,10000,1,5522208235,,8,2,40,,
24376,2,4000.0,0.4,,3,1,6,6,3,10000,2,5522208235,,8,2,40,,
24377,2,4000.0,0.4,,3,2,6,6,3,10000,2,5522208235,,8,2,40,,
24378,2,4000.0,0.4,,3,3,6,6,3,10000,2,5522208235,,8,2,40,,
24379,2,4000.0,0.4,,3,0,6,6,3,10000,3,5522208235,,8,2,40,,
24380,1,6000.0,0.6,,3,0,6,6,3,10000,1,5522208235,,8,2,40,,
24381,1,6000.0,0.6,,3,1,6,6,3,10000,2,5522208235,,8,2,40,,
24382,1,6000.0,0.6,,3,2,6,6,3,10000,2,5522208235,,8,2,40,,
24383,1,6000.0,0.6,,3,3,6,6,3,10000,2,5522208235,,8,2,40,,
24384,1,6000.0,0.6,,3,0,6,6,3,10000,3,5522208235,,8,2,40,,
24385,2,6000.0,0.6,,3,0,6,6,3,10000,1,5522208235,,8,2,40,,
24386,2,6000.0,0.6,,3,1,6,6,3,10000,2,5522208235,,8,2,40,,
24387,2,6000.0,0.6,,3,2,6,6,3,10000,2,5522208235,,8,2,40,,
24388,2,6000.0,0.6,,3,3,6,6,3,10000,2,5522208235,,8,2,40,,
24389,2,6000.0,0.6,,3,0,6,6,3,10000,3,5522208235,,8,2,40,,
24390,1,8000.0,0.8,,3,0,6,6,3,10000,1,5522208235,,8,2,40,,
24391,1,8000.0,0.8,,3,1,6,6,3,10000,2,5522208235,,8,2,40,,
24392,1,8000.0,0.8,,3,2,6,6,3,10000,2,5522208235,,8,2,40,,
24393,1,8000.0,0.8,,3,3,6,6,3,10000,2,5522208235,,8,2,40,,
24394,1,8000.0,0.8,,3,0,6,6,3,10000,3,5522208235,,8,2,40,,
24395,2,8000.0,0.8,,3,0,6,6,3,10000,1,5522208235,,8,2,40,,
24396,2,8000.0,0.8,,3,1,6,6,3,10000,2,5522208235,,8,2,40,,
24397,2,8000.0,0.8,,3,2,6,6,3,10000,2,5522208235,,8,2,40,,
24398,2,8000.0,0.8,,3,3,6,6,3,10000,2,5522208235,,8,2,40,,
24399,2,8000.0,0.8,,3,0,6,6,3,10000,3,5522208235,,8,2,40,,
24400,1,2000.0,0.2,,3,0,6,6,3,10000,1,5522208235,,12,2,40,,
24401,1,2000.0,0.2,,3,1,6,6,3,10000,2,5522208235,,12,2,40,,
24402,1,2000.0,0.2,,3,2,6,6,3,10000,2,5522208235,,12,2,40,,
24403,1,2000.0,0.2,,3,3,6,6,3,10000,2,5522208235,,12,2,40,,
24404,1,2000.0,0.2,,3,0,6,6,3,10000,3,5522208235,,12,2,40,,
24405,2,2000.0,0.2,,3,0,6,6,3,10000,1,5522208235,,12,2,40,,
24406,2,2000.0,0.2,,3,1,6,6,3,10000,2,5522208235,,12,2,40,,
24407,2,2000.0,0.2,,3,2,6,6,3,10000,2,5522208235,,12,2,40,,
24408,2,2000.0,0.2,,3,3,6,6,3,10000,2,5522208235,,12,2,40,,
24409,2,2000.0,0.2,,3,0,6,6,3,10000,3,5522208235,,12,2,40,,
24410,1,4000.0,0.4,,3,0,6,6,3,10000,1,5522208235,,12,2,40,,
24411,1,4000.0,0.4,,3,1,6,6,3,10000,2,5522208235,,12,2,40,,
24412,1,4000.0,0.4,,3,2,6,6,3,10000,2,5522208235,,12,2,40,,
24413,1,4000.0,0.4,,3,3,6,6,3,10000,2,5522208235,,12,2,40,,
24414,1,4000.0,0.4,,3,0,6,6,3,10000,3,5522208235,,12,2,40,,
24415,2,4000.0,0.4,,3,0,6,6,3,10000,1,5522208235,,12,2,40,,
24416,2,4000.0,0.4,,3,1,6,6,3,10000,2,5522208235,,12,2,40,,
24417,2,4000.0,0.4,,3,2,6,6,3,10000,2,5522208235,,12,2,40,,
24418,2,4000.0,0.4,,3,3,6,6,3,10000,2,5522208235,,12,2,40,,
24419,2,4000.0,0.4,,3,0,6,6,3,10000,3,5522208235,,12,2,40,,
24420,1,6000.0,0.6,,3,0,6,6,3,10000,1,5522208235,,12,2,40,,
24421,1,6000.0,0.6,,3,1,6,6,3,10000,2,5522208235,,12,2,40,,
24422,1,6000.0,0.6,,3,2,6,6,3,10000,2,5522208235,,12,2,40,,
24423,1,6000.0,0.6,,3,3,6,6,3,10000,2,5522208235,,12,2,40,,
24424,1,6000.0,0.6,,3,0,6,6,3,10000,3,5522208235,,12,2,40,,
24425,2,6000.0,0.6,,3,0,6,6,3,10000,1,5522208235,,12,2,40,,
24426,2,6000.0,0.6,,3,1,6,6,3,10000,2,5522208235,,12,2,40,,
24427,2,6000.0,0.6,,3,2,6,6,3,10000,2,5522208235,,12,2,40,,
24428,2,6000.0,0.6,,3,3,6,6,3,10000,2,5522208235,,12,2,40,,
24429,2,6000.0,0.6,,3,0,6,6,3,10000,3,5522208235,,12,2,40,,
24430,1,8000.0,0.8,,3,0,6,6,3,10000,1,5522208235,,12,2,40,,
24431,1,8000.0,0.8,,3,1,6,6,3,10000,2,5522208235,,12,2,40,,
24432,1,8000.0,0.8,,3,2,6,6,3,10000,2,5522208235,,12,2,40,,
24433,1,8000.0,0.8,,3,3,6,6,3,10000,2,5522208235,,12,2,40,,
24434,1,8000.0,0.8,,3,0,6,6,3,10000,3,5522208235,,12,2,40,,
24435,2,8000.0,0.8,,3,0,6,6,3,10000,1,5522208235,,12,2,40,,
24436,2,8000.0,0.8,,3,1,6,6,3,10000,2,5522208235,,12,2,40,,
24437,2,8000.0,0.8,,3,2,6,6,3,10000,2,5522208235,,12,2,40,,
24438,2,8000.0,0.8,,3,3,6,6,3,10000,2,5522208235,,12,2,40,,
24439,2,8000.0,0.8,,3,0,6,6,3,10000,3,5522208235,,12,2,40,,
24440,1,2000.0,0.2,,3,0,6,6,3,10000,1,5522208235,,15,2,40,,
24441,1,2000.0,0.2,,3,1,6,6,3,10000,2,5522208235,,15,2,40,,
24442,1,2000.0,0.2,,3,2,6,6,3,10000,2,5522208235,,15,2,40,,
24443,1,2000.0,0.2,,3,3,6,6,3,10000,2,5522208235,,15,2,40,,
24444,1,2000.0,0.2,,3,0,6,6,3,10000,3,5522208235,,15,2,40,,
24445,2,2000.0,0.2,,3,0,6,6,3,10000,1,5522208235,,15,2,40,,
24446,2,2000.0,0.2,,3,1,6,6,3,10000,2,5522208235,,15,2,40,,
24447,2,2000.0,0.2,,3,2,6,6,3,10000,2,5522208235,,15,2,40,,
24448,2,2000.0,0.2,,3,3,6,6,3,10000,2,5522208235,,15,2,40,,
24449,2,2000.0,0.2,,3,0,6,6,3,10000,3,5522208235,,15,2,40,,
24450,1,4000.0,0.4,,3,0,6,6,3,10000,1,5522208235,,15,2,40,,
24451,1,4000.0,0.4,,3,1,6,6,3,10000,2,5522208235,,15,2,40,,
24452,1,4000.0,0.4,,3,2,6,6,3,10000,2,5522208235,,15,2,40,,
24453,1,4000.0,0.4,,3,3,6,6,3,10000,2,5522208235,,15,2,40,,
24454,1,4000.0,0.4,,3,0,6,6,3,10000,3,5522208235,,15,2,40,,
24455,2,4000.0,0.4,,3,0,6,6,3,10000,1,5522208235,,15,2,40,,
24456,2,4000.0,0.4,,3,1,6,6,3,10000,2,5522208235,,15,2,40,,
24457,2,4000.0,0.4,,3,2,6,6,3,10000,2,5522208235,,15,2,40,,
24458,2,4000.0,0.4,,3,3,6,6,3,10000,2,5522208235,,15,2,40,,
24459,2,4000.0,0.4,,3,0,6,6,3,10000,3,5522208235,,15,2,40,,
24460,1,6000.0,0.6,,3,0,6,6,3,10000,1,5522208235,,15,2,40,,
24461,1,6000.0,0.6,,3,1,6,6,3,10000,2,5522208235,,15,2,40,,
24462,1,6000.0,0.6,,3,2,6,6,3,10000,2,5522208235,,15,2,40,,
24463,1,6000.0,0.6,,3,3,6,6,3,10000,2,5522208235,,15,2,40,,
24464,1,6000.0,0.6,,3,0,6,6,3,10000,3,5522208235,,15,2,40,,
24465,2,6000.0,0.6,,3,0,6,6,3,10000,1,5522208235,,15,2,40,,
24466,2,6000.0,0.6,,3,1,6,6,3,10000,2,5522208235,,15,2,40,,
24467,2,6000.0,0.6,,3,2,6,6,3,10000,2,5522208235,,15,2,40,,
24468,2,6000.0,0.6,,3,3,6,6,3,10000,2,5522208235,,15,2,40,,
24469,2,6000.0,0.6,,3,0,6,6,3,10000,3,5522208235,,15,2,40,,
24470,1,8000.0,0.8,,3,0,6,6,3,10000,1,5522208235,,15,2,40,,
24471,1,8000.0,0.8,,3,1,6,6,3,10000,2,5522208235,,15,2,40,,
24472,1,8000.0,0.8,,3,2,6,6,3,10000,2,5522208235,,15,2,40,,
24473,1,8000.0,0.8,,3,3,6,6,3,10000,2,5522208235,,15,2,40,,
24474,1,8000.0,0.8,,3,0,6,6,3,10000,3,5522208235,,15,2,40,,
24475,2,8000.0,0.8,,3,0,6,6,3,10000,1,5522208235,,15,2,40,,
24476,2,8000.0,0.8,,3,1,6,6,3,10000,2,5522208235,,15,2,40,,
24477,2,8000.0,0.8,,3,2,6,6,3,10000,2,5522208235,,15,2,40,,
24478,2,8000.0,0.8,,3,3,6,6,3,10000,2,5522208235,,15,2,40,,
24479,2,8000.0,0.8,,3,0,6,6,3,10000,3,5522208235,,15,2,40,,
24480,1,2000.0,0.2,,4,0,6,6,3,10000,1,5522208235,,6,2,40,,
24481,1,2000.0,0.2,,4,1,6,6,3,10000,2,5522208235,,6,2,40,,
24482,1,2000.0,0.2,,4,2,6,6,3,10000,2,5522208235,,6,2,40,,
24483,1,2000.0,0.2,,4,3,6,6,3,10000,2,5522208235,,6,2,40,,
24484,1,2000.0,0.2,,4,0,6,6,3,10000,3,5522208235,,6,2,40,,
24485,2,2000.0,0.2,,4,0,6,6,3,10000,1,5522208235,,6,2,40,,
24486,2,2000.0,0.2,,4,1,6,6,3,10000,2,5522208235,,6,2,40,,
24487,2,2000.0,0.2,,4,2,6,6,3,10000,2,5522208235,,6,2,40,,
24488,2,2000.0,0.2,,4,3,6,6,3,10000,2,5522208235,,6,2,40,,
24489,2,2000.0,0.2,,4,0,6,6,3,10000,3,5522208235,,6,2,40,,
24490,1,4000.0,0.4,,4,0,6,6,3,10000,1,5522208235,,6,2,40,,
24491,1,4000.0,0.4,,4,1,6,6,3,10000,2,5522208235,,6,2,40,,
24492,1,4000.0,0.4,,4,2,6,6,3,10000,2,5522208235,,6,2,40,,
24493,1,4000.0,0.4,,4,3,6,6,3,10000,2,5522208235,,6,2,40,,
24494,1,4000.0,0.4,,4,0,6,6,3,10000,3,5522208235,,6,2,40,,
24495,2,4000.0,0.4,,4,0,6,6,3,10000,1,5522208235,,6,2,40,,
24496,2,4000.0,0.4,,4,1,6,6,3,10000,2,5522208235,,6,2,40,,
24497,2,4000.0,0.4,,4,2,6,6,3,10000,2,5522208235,,6,2,40,,
24498,2,4000.0,0.4,,4,3,6,6,3,10000,2,5522208235,,6,2,40,,
24499,2,4000.0,0.4,,4,0,6,6,3,10000,3,5522208235,,6,2,40,,
24500,1,6000.0,0.6,,4,0,6,6,3,10000,1,5522208235,,6,2,40,,
24501,1,6000.0,0.6,,4,1,6,6,3,10000,2,5522208235,,6,2,40,,
24502,1,6000.0,0.6,,4,2,6,6,3,10000,2,5522208235,,6,2,40,,
24503,1,6000.0,0.6,,4,3,6,6,3,10000,2,5522208235,,6,2,40,,
24504,1,6000.0,0.6,,4,0,6,6,3,10000,3,5522208235,,6,2,40,,
24505,2,6000.0,0.6,,4,0,6,6,3,10000,1,5522208235,,6,2,40,,
24506,2,6000.0,0.6,,4,1,6,6,3,10000,2,5522208235,,6,2,40,,
24507,2,6000.0,0.6,,4,2,6,6,3,10000,2,5522208235,,6,2,40,,
24508,2,6000.0,0.6,,4,3,6,6,3,10000,2,5522208235,,6,2,40,,
24509,2,6000.0,0.6,,4,0,6,6,3,10000,3,5522208235,,6,2,40,,
24510,1,8000.0,0.8,,4,0,6,6,3,10000,1,5522208235,,6,2,40,,
24511,1,8000.0,0.8,,4,1,6,6,3,10000,2,5522208235,,6,2,40,,
24512,1,8000.0,0.8,,4,2,6,6,3,10000,2,5522208235,,6,2,40,,
24513,1,8000.0,0.8,,4,3,6,6,3,10000,2,5522208235,,6,2,40,,
24514,1,8000.0,0.8,,4,0,6,6,3,10000,3,5522208235,,6,2,40,,
24515,2,8000.0,0.8,,4,0,6,6,3,10000,1,5522208235,,6,2,40,,
24516,2,8000.0,0.8,,4,1,6,6,3,10000,2,5522208235,,6,2,40,,
24517,2,8000.0,0.8,,4,2,6,6,3,10000,2,5522208235,,6,2,40,,
24518,2,8000.0,0.8,,4,3,6,6,3,10000,2,5522208235,,6,2,40,,
24519,2,8000.0,0.8,,4,0,6,6,3,10000,3,5522208235,,6,2,40,,
24520,1,2000.0,0.2,,4,0,6,6,3,10000,1,5522208235,,8,2,40,,
24521,1,2000.0,0.2,,4,1,6,6,3,10000,2,5522208235,,8,2,40,,
24522,1,2000.0,0.2,,4,2,6,6,3,10000,2,5522208235,,8,2,40,,
24523,1,2000.0,0.2,,4,3,6,6,3,10000,2,5522208235,,8,2,40,,
24524,1,2000.0,0.2,,4,0,6,6,3,10000,3,5522208235,,8,2,40,,
24525,2,2000.0,0.2,,4,0,6,6,3,10000,1,5522208235,,8,2,40,,
24526,2,2000.0,0.2,,4,1,6,6,3,10000,2,5522208235,,8,2,40,,
24527,2,2000.0,0.2,,4,2,6,6,3,10000,2,5522208235,,8,2,40,,
24528,2,2000.0,0.2,,4,3,6,6,3,10000,2,5522208235,,8,2,40,,
24529,2,2000.0,0.2,,4,0,6,6,3,10000,3,5522208235,,8,2,40,,
24530,1,4000.0,0.4,,4,0,6,6,3,10000,1,5522208235,,8,2,40,,
24531,1,4000.0,0.4,,4,1,6,6,3,10000,2,5522208235,,8,2,40,,
24532,1,4000.0,0.4,,4,2,6,6,3,10000,2,5522208235,,8,2,40,,
24533,1,4000.0,0.4,,4,3,6,6,3,10000,2,5522208235,,8,2,40,,
24534,1,4000.0,0.4,,4,0,6,6,3,10000,3,5522208235,,8,2,40,,
24535,2,4000.0,0.4,,4,0,6,6,3,10000,1,5522208235,,8,2,40,,
24536,2,4000.0,0.4,,4,1,6,6,3,10000,2,5522208235,,8,2,40,,
24537,2,4000.0,0.4,,4,2,6,6,3,10000,2,5522208235,,8,2,40,,
24538,2,4000.0,0.4,,4,3,6,6,3,10000,2,5522208235,,8,2,40,,
24539,2,4000.0,0.4,,4,0,6,6,3,10000,3,5522208235,,8,2,40,,
24540,1,6000.0,0.6,,4,0,6,6,3,10000,1,5522208235,,8,2,40,,
24541,1,6000.0,0.6,,4,1,6,6,3,10000,2,5522208235,,8,2,40,,
24542,1,6000.0,0.6,,4,2,6,6,3,10000,2,5522208235,,8,2,40,,
24543,1,6000.0,0.6,,4,3,6,6,3,10000,2,5522208235,,8,2,40,,
24544,1,6000.0,0.6,,4,0,6,6,3,10000,3,5522208235,,8,2,40,,
24545,2,6000.0,0.6,,4,0,6,6,3,10000,1,5522208235,,8,2,40,,
24546,2,6000.0,0.6,,4,1,6,6,3,10000,2,5522208235,,8,2,40,,
24547,2,6000.0,0.6,,4,2,6,6,3,10000,2,5522208235,,8,2,40,,
24548,2,6000.0,0.6,,4,3,6,6,3,10000,2,5522208235,,8,2,40,,
24549,2,6000.0,0.6,,4,0,6,6,3,10000,3,5522208235,,8,2,40,,
24550,1,8000.0,0.8,,4,0,6,6,3,10000,1,5522208235,,8,2,40,,
24551,1,8000.0,0.8,,4,1,6,6,3,10000,2,5522208235,,8,2,40,,
24552,1,8000.0,0.8,,4,2,6,6,3,10000,2,5522208235,,8,2,40,,
24553,1,8000.0,0.8,,4,3,6,6,3,10000,2,5522208235,,8,2,40,,
24554,1,8000.0,0.8,,4,0,6,6,3,10000,3,5522208235,,8,2,40,,
24555,2,8000.0,0.8,,4,0,6,6,3,10000,1,5522208235,,8,2,40,,
24556,2,8000.0,0.8,,4,1,6,6,3,10000,2,5522208235,,8,2,40,,
24557,2,8000.0,0.8,,4,2,6,6,3,10000,2,5522208235,,8,2,40,,
24558,2,8000.0,0.8,,4,3,6,6,3,10000,2,5522208235,,8,2,40,,
24559,2,8000.0,0.8,,4,0,6,6,3,10000,3,5522208235,,8,2,40,,
24560,1,2000.0,0.2,,4,0,6,6,3,10000,1,5522208235,,12,2,40,,
24561,1,2000.0,0.2,,4,1,6,6,3,10000,2,5522208235,,12,2,40,,
24562,1,2000.0,0.2,,4,2,6,6,3,10000,2,5522208235,,12,2,40,,
24563,1,2000.0,0.2,,4,3,6,6,3,10000,2,5522208235,,12,2,40,,
24564,1,2000.0,0.2,,4,0,6,6,3,10000,3,5522208235,,12,2,40,,
24565,2,2000.0,0.2,,4,0,6,6,3,10000,1,5522208235,,12,2,40,,
24566,2,2000.0,0.2,,4,1,6,6,3,10000,2,5522208235,,12,2,40,,
24567,2,2000.0,0.2,,4,2,6,6,3,10000,2,5522208235,,12,2,40,,
24568,2,2000.0,0.2,,4,3,6,6,3,10000,2,5522208235,,12,2,40,,
24569,2,2000.0,0.2,,4,0,6,6,3,10000,3,5522208235,,12,2,40,,
24570,1,4000.0,0.4,,4,0,6,6,3,10000,1,5522208235,,12,2,40,,
24571,1,4000.0,0.4,,4,1,6,6,3,10000,2,5522208235,,12,2,40,,
24572,1,4000.0,0.4,,4,2,6,6,3,10000,2,5522208235,,12,2,40,,
24573,1,4000.0,0.4,,4,3,6,6,3,10000,2,5522208235,,12,2,40,,
24574,1,4000.0,0.4,,4,0,6,6,3,10000,3,5522208235,,12,2,40,,
24575,2,4000.0,0.4,,4,0,6,6,3,10000,1,5522208235,,12,2,40,,
24576,2,4000.0,0.4,,4,1,6,6,3,10000,2,5522208235,,12,2,40,,
24577,2,4000.0,0.4,,4,2,6,6,3,10000,2,5522208235,,12,2,40,,
24578,2,4000.0,0.4,,4,3,6,6,3,10000,2,5522208235,,12,2,40,,
24579,2,4000.0,0.4,,4,0,6,6,3,10000,3,5522208235,,12,2,40,,
24580,1,6000.0,0.6,,4,0,6,6,3,10000,1,5522208235,,12,2,40,,
24581,1,6000.0,0.6,,4,1,6,6,3,10000,2,5522208235,,12,2,40,,
24582,1,6000.0,0.6,,4,2,6,6,3,10000,2,5522208235,,12,2,40,,
24583,1,6000.0,0.6,,4,3,6,6,3,10000,2,5522208235,,12,2,40,,
24584,1,6000.0,0.6,,4,0,6,6,3,10000,3,5522208235,,12,2,40,,
24585,2,6000.0,0.6,,4,0,6,6,3,10000,1,5522208235,,12,2,40,,
24586,2,6000.0,0.6,,4,1,6,6,3,10000,2,5522208235,,12,2,40,,
24587,2,6000.0,0.6,,4,2,6,6,3,10000,2,5522208235,,12,2,40,,
24588,2,6000.0,0.6,,4,3,6,6,3,10000,2,5522208235,,12,2,40,,
24589,2,6000.0,0.6,,4,0,6,6,3,10000,3,5522208235,,12,2,40,,
24590,1,8000.0,0.8,,4,0,6,6,3,10000,1,5522208235,,12,2,40,,
24591,1,8000.0,0.8,,4,1,6,6,3,10000,2,5522208235,,12,2,40,,
24592,1,8000.0,0.8,,4,2,6,6,3,10000,2,5522208235,,12,2,40,,
24593,1,8000.0,0.8,,4,3,6,6,3,10000,2,5522208235,,12,2,40,,
24594,1,8000.0,0.8,,4,0,6,6,3,10000,3,5522208235,,12,2,40,,
24595,2,8000.0,0.8,,4,0,6,6,3,10000,1,5522208235,,12,2,40,,
24596,2,8000.0,0.8,,4,1,6,6,3,10000,2,5522208235,,12,2,40,,
24597,2,8000.0,0.8,,4,2,6,6,3,10000,2,5522208235,,12,2,40,,
24598,2,8000.0,0.8,,4,3,6,6,3,10000,2,5522208235,,12,2,40,,
24599,2,8000.0,0.8,,4,0,6,6,3,10000,3,5522208235,,12,2,40,,
24600,1,2000.0,0.2,,4,0,6,6,3,10000,1,5522208235,,15,2,40,,
24601,1,2000.0,0.2,,4,1,6,6,3,10000,2,5522208235,,15,2,40,,
24602,1,2000.0,0.2,,4,2,6,6,3,10000,2,5522208235,,15,2,40,,
24603,1,2000.0,0.2,,4,3,6,6,3,10000,2,5522208235,,15,2,40,,
24604,1,2000.0,0.2,,4,0,6,6,3,10000,3,5522208235,,15,2,40,,
24605,2,2000.0,0.2,,4,0,6,6,3,10000,1,5522208235,,15,2,40,,
24606,2,2000.0,0.2,,4,1,6,6,3,10000,2,5522208235,,15,2,40,,
24607,2,2000.0,0.2,,4,2,6,6,3,10000,2,5522208235,,15,2,40,,
24608,2,2000.0,0.2,,4,3,6,6,3,10000,2,5522208235,,15,2,40,,
24609,2,2000.0,0.2,,4,0,6,6,3,10000,3,5522208235,,15,2,40,,
24610,1,4000.0,0.4,,4,0,6,6,3,10000,1,5522208235,,15,2,40,,
24611,1,4000.0,0.4,,4,1,6,6,3,10000,2,5522208235,,15,2,40,,
24612,1,4000.0,0.4,,4,2,6,6,3,10000,2,5522208235,,15,2,40,,
24613,1,4000.0,0.4,,4,3,6,6,3,10000,2,5522208235,,15,2,40,,
24614,1,4000.0,0.4,,4,0,6,6,3,10000,3,5522208235,,15,2,40,,
24615,2,4000.0,0.4,,4,0,6,6,3,10000,1,5522208235,,15,2,40,,
24616,2,4000.0,0.4,,4,1,6,6,3,10000,2,5522208235,,15,2,40,,
24617,2,4000.0,0.4,,4,2,6,6,3,10000,2,5522208235,,15,2,40,,
24618,2,4000.0,0.4,,4,3,6,6,3,10000,2,5522208235,,15,2,40,,
24619,2,4000.0,0.4,,4,0,6,6,3,10000,3,5522208235,,15,2,40,,
24620,1,6000.0,0.6,,4,0,6,6,3,10000,1,5522208235,,15,2,40,,
24621,1,6000.0,0.6,,4,1,6,6,3,10000,2,5522208235,,15,2,40,,
24622,1,6000.0,0.6,,4,2,6,6,3,10000,2,5522208235,,15,2,40,,
24623,1,6000.0,0.6,,4,3,6,6,3,10000,2,5522208235,,15,2,40,,
24624,1,6000.0,0.6,,4,0,6,6,3,10000,3,5522208235,,15,2,40,,
24625,2,6000.0,0.6,,4,0,6,6,3,10000,1,5522208235,,15,2,40,,
24626,2,6000.0,0.6,,4,1,6,6,3,10000,2,5522208235,,15,2,40,,
24627,2,6000.0,0.6,,4,2,6,6,3,10000,2,5522208235,,15,2,40,,
24628,2,6000.0,0.6,,4,3,6,6,3,10000,2,5522208235,,15,2,40,,
24629,2,6000.0,0.6,,4,0,6,6,3,10000,3,5522208235,,15,2,40,,
24630,1,8000.0,0.8,,4,0,6,6,3,10000,1,5522208235,,15,2,40,,
24631,1,8000.0,0.8,,4,1,6,6,3,10000,2,5522208235,,15,2,40,,
24632,1,8000.0,0.8,,4,2,6,6,3,10000,2,5522208235,,15,2,40,,
24633,1,8000.0,0.8,,4,3,6,6,3,10000,2,5522208235,,15,2,40,,
24634,1,8000.0,0.8,,4,0,6,6,3,10000,3,5522208235,,15,2,40,,
24635,2,8000.0,0.8,,4,0,6,6,3,10000,1,5522208235,,15,2,40,,
24636,2,8000.0,0.8,,4,1,6,6,3,10000,2,5522208235,,15,2,40,,
24637,2,8000.0,0.8,,4,2,6,6,3,10000,2,5522208235,,15,2,40,,
24638,2,8000.0,0.8,,4,3,6,6,3,10000,2,5522208235,,15,2,40,,
24639,2,8000.0,0.8,,4,0,6,6,3,10000,3,5522208235,,15,2,40,,
24640,1,2000.0,0.2,7000.0,1,0,8,6,3,10000,1,5522208235,10.0,6,2,40,,
24641,1,2000.0,0.2,7000.0,1,1,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24642,1,2000.0,0.2,7000.0,1,2,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24643,1,2000.0,0.2,7000.0,1,3,8,6,3,10000,2,5522208235,10.0,6,2,40,,
24644,1,2000.0,0.2,7000.0,1,0,8,6,3,10000,3,5522208235,10.0,6,2,40,,
