,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
36981,1,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36982,1,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36983,1,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36984,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
36985,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
36986,2,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36987,2,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36988,2,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36989,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
36990,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
36991,1,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36992,1,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36993,1,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36994,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
36995,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
36996,2,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36997,2,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36998,2,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
36999,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37000,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37001,1,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37002,1,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37003,1,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37004,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37005,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37006,2,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37007,2,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37008,2,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37009,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37010,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37011,1,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37012,1,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37013,1,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37014,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37015,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37016,2,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37017,2,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37018,2,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37019,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37020,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37021,1,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37022,1,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37023,1,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37024,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37025,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37026,2,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37027,2,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37028,2,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37029,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37030,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37031,1,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37032,1,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37033,1,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37034,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37035,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37036,2,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37037,2,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37038,2,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37039,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37040,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37041,1,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37042,1,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37043,1,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37044,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37045,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37046,2,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37047,2,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37048,2,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37049,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37050,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37051,1,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37052,1,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37053,1,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37054,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37055,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37056,2,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37057,2,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37058,2,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37059,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37060,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37061,1,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37062,1,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37063,1,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37064,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37065,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37066,2,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37067,2,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37068,2,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37069,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37070,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37071,1,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37072,1,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37073,1,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37074,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37075,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37076,2,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37077,2,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37078,2,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37079,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37080,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37081,1,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37082,1,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37083,1,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37084,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37085,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37086,2,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37087,2,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37088,2,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37089,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37090,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37091,1,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37092,1,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37093,1,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37094,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37095,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37096,2,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37097,2,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37098,2,10000.0,0.4,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37099,2,10000.0,0.4,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37100,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37101,1,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37102,1,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37103,1,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37104,1,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37105,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37106,2,15000.0,0.6,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37107,2,15000.0,0.6,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37108,2,15000.0,0.6,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37109,2,15000.0,0.6,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37110,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37111,1,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37112,1,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37113,1,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37114,1,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37115,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,6,57,61,,
37116,2,20000.0,0.8,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37117,2,20000.0,0.8,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37118,2,20000.0,0.8,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,6,57,61,,
37119,2,20000.0,0.8,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,6,57,61,,
37120,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37121,1,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37122,1,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37123,1,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37124,1,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37125,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37126,2,5000.0,0.2,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37127,2,5000.0,0.2,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37128,2,5000.0,0.2,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37129,2,5000.0,0.2,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37130,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37131,1,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37132,1,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37133,1,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37134,1,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37135,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37136,2,10000.0,0.4,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37137,2,10000.0,0.4,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37138,2,10000.0,0.4,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37139,2,10000.0,0.4,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37140,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37141,1,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37142,1,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37143,1,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37144,1,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37145,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37146,2,15000.0,0.6,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37147,2,15000.0,0.6,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37148,2,15000.0,0.6,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37149,2,15000.0,0.6,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37150,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37151,1,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37152,1,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37153,1,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37154,1,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37155,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37156,2,20000.0,0.8,7000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37157,2,20000.0,0.8,7000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37158,2,20000.0,0.8,7000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37159,2,20000.0,0.8,7000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37160,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37161,1,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37162,1,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37163,1,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37164,1,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37165,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37166,2,5000.0,0.2,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37167,2,5000.0,0.2,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37168,2,5000.0,0.2,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37169,2,5000.0,0.2,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37170,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37171,1,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37172,1,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37173,1,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37174,1,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37175,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37176,2,10000.0,0.4,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37177,2,10000.0,0.4,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37178,2,10000.0,0.4,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37179,2,10000.0,0.4,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37180,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37181,1,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37182,1,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37183,1,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37184,1,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37185,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37186,2,15000.0,0.6,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37187,2,15000.0,0.6,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37188,2,15000.0,0.6,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37189,2,15000.0,0.6,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37190,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37191,1,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37192,1,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37193,1,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37194,1,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37195,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37196,2,20000.0,0.8,7500.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37197,2,20000.0,0.8,7500.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37198,2,20000.0,0.8,7500.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37199,2,20000.0,0.8,7500.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37200,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37201,1,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37202,1,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37203,1,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37204,1,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37205,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37206,2,5000.0,0.2,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37207,2,5000.0,0.2,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37208,2,5000.0,0.2,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37209,2,5000.0,0.2,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37210,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37211,1,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37212,1,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37213,1,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37214,1,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37215,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37216,2,10000.0,0.4,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37217,2,10000.0,0.4,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37218,2,10000.0,0.4,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37219,2,10000.0,0.4,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37220,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37221,1,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37222,1,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37223,1,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37224,1,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37225,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37226,2,15000.0,0.6,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37227,2,15000.0,0.6,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37228,2,15000.0,0.6,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37229,2,15000.0,0.6,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37230,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37231,1,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37232,1,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37233,1,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37234,1,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37235,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37236,2,20000.0,0.8,10000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37237,2,20000.0,0.8,10000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37238,2,20000.0,0.8,10000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37239,2,20000.0,0.8,10000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37240,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37241,1,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37242,1,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37243,1,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37244,1,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37245,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37246,2,5000.0,0.2,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37247,2,5000.0,0.2,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37248,2,5000.0,0.2,15000.0,1,3,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37249,2,5000.0,0.2,15000.0,1,0,6,6,3,25000,3,5522208235,10.0,8,57,61,,
37250,1,10000.0,0.4,15000.0,1,0,6,6,3,25000,1,5522208235,10.0,8,57,61,,
37251,1,10000.0,0.4,15000.0,1,1,6,6,3,25000,2,5522208235,10.0,8,57,61,,
37252,1,10000.0,0.4,15000.0,1,2,6,6,3,25000,2,5522208235,10.0,8,57,61,,
