,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
29744,1,9000.0,0.6,,3,0,3,6,3,15000,3,5522208235,,15,8,50,,
29745,2,9000.0,0.6,,3,0,3,6,3,15000,1,5522208235,,15,8,50,,
29746,2,9000.0,0.6,,3,1,3,6,3,15000,2,5522208235,,15,8,50,,
29747,2,9000.0,0.6,,3,2,3,6,3,15000,2,5522208235,,15,8,50,,
29748,2,9000.0,0.6,,3,3,3,6,3,15000,2,5522208235,,15,8,50,,
29749,2,9000.0,0.6,,3,0,3,6,3,15000,3,5522208235,,15,8,50,,
29750,1,12000.0,0.8,,3,0,3,6,3,15000,1,5522208235,,15,8,50,,
29751,1,12000.0,0.8,,3,1,3,6,3,15000,2,5522208235,,15,8,50,,
29752,1,12000.0,0.8,,3,2,3,6,3,15000,2,5522208235,,15,8,50,,
29753,1,12000.0,0.8,,3,3,3,6,3,15000,2,5522208235,,15,8,50,,
29754,1,12000.0,0.8,,3,0,3,6,3,15000,3,5522208235,,15,8,50,,
29755,2,12000.0,0.8,,3,0,3,6,3,15000,1,5522208235,,15,8,50,,
29756,2,12000.0,0.8,,3,1,3,6,3,15000,2,5522208235,,15,8,50,,
29757,2,12000.0,0.8,,3,2,3,6,3,15000,2,5522208235,,15,8,50,,
29758,2,12000.0,0.8,,3,3,3,6,3,15000,2,5522208235,,15,8,50,,
29759,2,12000.0,0.8,,3,0,3,6,3,15000,3,5522208235,,15,8,50,,
29760,1,3000.0,0.2,,4,0,3,6,3,15000,1,5522208235,,6,8,50,,
29761,1,3000.0,0.2,,4,1,3,6,3,15000,2,5522208235,,6,8,50,,
29762,1,3000.0,0.2,,4,2,3,6,3,15000,2,5522208235,,6,8,50,,
29763,1,3000.0,0.2,,4,3,3,6,3,15000,2,5522208235,,6,8,50,,
29764,1,3000.0,0.2,,4,0,3,6,3,15000,3,5522208235,,6,8,50,,
29765,2,3000.0,0.2,,4,0,3,6,3,15000,1,5522208235,,6,8,50,,
29766,2,3000.0,0.2,,4,1,3,6,3,15000,2,5522208235,,6,8,50,,
29767,2,3000.0,0.2,,4,2,3,6,3,15000,2,5522208235,,6,8,50,,
29768,2,3000.0,0.2,,4,3,3,6,3,15000,2,5522208235,,6,8,50,,
29769,2,3000.0,0.2,,4,0,3,6,3,15000,3,5522208235,,6,8,50,,
29770,1,6000.0,0.4,,4,0,3,6,3,15000,1,5522208235,,6,8,50,,
29771,1,6000.0,0.4,,4,1,3,6,3,15000,2,5522208235,,6,8,50,,
29772,1,6000.0,0.4,,4,2,3,6,3,15000,2,5522208235,,6,8,50,,
29773,1,6000.0,0.4,,4,3,3,6,3,15000,2,5522208235,,6,8,50,,
29774,1,6000.0,0.4,,4,0,3,6,3,15000,3,5522208235,,6,8,50,,
29775,2,6000.0,0.4,,4,0,3,6,3,15000,1,5522208235,,6,8,50,,
29776,2,6000.0,0.4,,4,1,3,6,3,15000,2,5522208235,,6,8,50,,
29777,2,6000.0,0.4,,4,2,3,6,3,15000,2,5522208235,,6,8,50,,
29778,2,6000.0,0.4,,4,3,3,6,3,15000,2,5522208235,,6,8,50,,
29779,2,6000.0,0.4,,4,0,3,6,3,15000,3,5522208235,,6,8,50,,
29780,1,9000.0,0.6,,4,0,3,6,3,15000,1,5522208235,,6,8,50,,
29781,1,9000.0,0.6,,4,1,3,6,3,15000,2,5522208235,,6,8,50,,
29782,1,9000.0,0.6,,4,2,3,6,3,15000,2,5522208235,,6,8,50,,
29783,1,9000.0,0.6,,4,3,3,6,3,15000,2,5522208235,,6,8,50,,
29784,1,9000.0,0.6,,4,0,3,6,3,15000,3,5522208235,,6,8,50,,
29785,2,9000.0,0.6,,4,0,3,6,3,15000,1,5522208235,,6,8,50,,
29786,2,9000.0,0.6,,4,1,3,6,3,15000,2,5522208235,,6,8,50,,
29787,2,9000.0,0.6,,4,2,3,6,3,15000,2,5522208235,,6,8,50,,
29788,2,9000.0,0.6,,4,3,3,6,3,15000,2,5522208235,,6,8,50,,
29789,2,9000.0,0.6,,4,0,3,6,3,15000,3,5522208235,,6,8,50,,
29790,1,12000.0,0.8,,4,0,3,6,3,15000,1,5522208235,,6,8,50,,
29791,1,12000.0,0.8,,4,1,3,6,3,15000,2,5522208235,,6,8,50,,
29792,1,12000.0,0.8,,4,2,3,6,3,15000,2,5522208235,,6,8,50,,
29793,1,12000.0,0.8,,4,3,3,6,3,15000,2,5522208235,,6,8,50,,
29794,1,12000.0,0.8,,4,0,3,6,3,15000,3,5522208235,,6,8,50,,
29795,2,12000.0,0.8,,4,0,3,6,3,15000,1,5522208235,,6,8,50,,
29796,2,12000.0,0.8,,4,1,3,6,3,15000,2,5522208235,,6,8,50,,
29797,2,12000.0,0.8,,4,2,3,6,3,15000,2,5522208235,,6,8,50,,
29798,2,12000.0,0.8,,4,3,3,6,3,15000,2,5522208235,,6,8,50,,
29799,2,12000.0,0.8,,4,0,3,6,3,15000,3,5522208235,,6,8,50,,
29800,1,3000.0,0.2,,4,0,3,6,3,15000,1,5522208235,,8,8,50,,
29801,1,3000.0,0.2,,4,1,3,6,3,15000,2,5522208235,,8,8,50,,
29802,1,3000.0,0.2,,4,2,3,6,3,15000,2,5522208235,,8,8,50,,
29803,1,3000.0,0.2,,4,3,3,6,3,15000,2,5522208235,,8,8,50,,
29804,1,3000.0,0.2,,4,0,3,6,3,15000,3,5522208235,,8,8,50,,
29805,2,3000.0,0.2,,4,0,3,6,3,15000,1,5522208235,,8,8,50,,
29806,2,3000.0,0.2,,4,1,3,6,3,15000,2,5522208235,,8,8,50,,
29807,2,3000.0,0.2,,4,2,3,6,3,15000,2,5522208235,,8,8,50,,
29808,2,3000.0,0.2,,4,3,3,6,3,15000,2,5522208235,,8,8,50,,
29809,2,3000.0,0.2,,4,0,3,6,3,15000,3,5522208235,,8,8,50,,
29810,1,6000.0,0.4,,4,0,3,6,3,15000,1,5522208235,,8,8,50,,
29811,1,6000.0,0.4,,4,1,3,6,3,15000,2,5522208235,,8,8,50,,
29812,1,6000.0,0.4,,4,2,3,6,3,15000,2,5522208235,,8,8,50,,
29813,1,6000.0,0.4,,4,3,3,6,3,15000,2,5522208235,,8,8,50,,
29814,1,6000.0,0.4,,4,0,3,6,3,15000,3,5522208235,,8,8,50,,
29815,2,6000.0,0.4,,4,0,3,6,3,15000,1,5522208235,,8,8,50,,
29816,2,6000.0,0.4,,4,1,3,6,3,15000,2,5522208235,,8,8,50,,
29817,2,6000.0,0.4,,4,2,3,6,3,15000,2,5522208235,,8,8,50,,
29818,2,6000.0,0.4,,4,3,3,6,3,15000,2,5522208235,,8,8,50,,
29819,2,6000.0,0.4,,4,0,3,6,3,15000,3,5522208235,,8,8,50,,
29820,1,9000.0,0.6,,4,0,3,6,3,15000,1,5522208235,,8,8,50,,
29821,1,9000.0,0.6,,4,1,3,6,3,15000,2,5522208235,,8,8,50,,
29822,1,9000.0,0.6,,4,2,3,6,3,15000,2,5522208235,,8,8,50,,
29823,1,9000.0,0.6,,4,3,3,6,3,15000,2,5522208235,,8,8,50,,
29824,1,9000.0,0.6,,4,0,3,6,3,15000,3,5522208235,,8,8,50,,
29825,2,9000.0,0.6,,4,0,3,6,3,15000,1,5522208235,,8,8,50,,
29826,2,9000.0,0.6,,4,1,3,6,3,15000,2,5522208235,,8,8,50,,
29827,2,9000.0,0.6,,4,2,3,6,3,15000,2,5522208235,,8,8,50,,
29828,2,9000.0,0.6,,4,3,3,6,3,15000,2,5522208235,,8,8,50,,
29829,2,9000.0,0.6,,4,0,3,6,3,15000,3,5522208235,,8,8,50,,
29830,1,12000.0,0.8,,4,0,3,6,3,15000,1,5522208235,,8,8,50,,
29831,1,12000.0,0.8,,4,1,3,6,3,15000,2,5522208235,,8,8,50,,
29832,1,12000.0,0.8,,4,2,3,6,3,15000,2,5522208235,,8,8,50,,
29833,1,12000.0,0.8,,4,3,3,6,3,15000,2,5522208235,,8,8,50,,
29834,1,12000.0,0.8,,4,0,3,6,3,15000,3,5522208235,,8,8,50,,
29835,2,12000.0,0.8,,4,0,3,6,3,15000,1,5522208235,,8,8,50,,
29836,2,12000.0,0.8,,4,1,3,6,3,15000,2,5522208235,,8,8,50,,
29837,2,12000.0,0.8,,4,2,3,6,3,15000,2,5522208235,,8,8,50,,
29838,2,12000.0,0.8,,4,3,3,6,3,15000,2,5522208235,,8,8,50,,
29839,2,12000.0,0.8,,4,0,3,6,3,15000,3,5522208235,,8,8,50,,
29840,1,3000.0,0.2,,4,0,3,6,3,15000,1,5522208235,,12,8,50,,
29841,1,3000.0,0.2,,4,1,3,6,3,15000,2,5522208235,,12,8,50,,
29842,1,3000.0,0.2,,4,2,3,6,3,15000,2,5522208235,,12,8,50,,
29843,1,3000.0,0.2,,4,3,3,6,3,15000,2,5522208235,,12,8,50,,
29844,1,3000.0,0.2,,4,0,3,6,3,15000,3,5522208235,,12,8,50,,
29845,2,3000.0,0.2,,4,0,3,6,3,15000,1,5522208235,,12,8,50,,
29846,2,3000.0,0.2,,4,1,3,6,3,15000,2,5522208235,,12,8,50,,
29847,2,3000.0,0.2,,4,2,3,6,3,15000,2,5522208235,,12,8,50,,
29848,2,3000.0,0.2,,4,3,3,6,3,15000,2,5522208235,,12,8,50,,
29849,2,3000.0,0.2,,4,0,3,6,3,15000,3,5522208235,,12,8,50,,
29850,1,6000.0,0.4,,4,0,3,6,3,15000,1,5522208235,,12,8,50,,
29851,1,6000.0,0.4,,4,1,3,6,3,15000,2,5522208235,,12,8,50,,
29852,1,6000.0,0.4,,4,2,3,6,3,15000,2,5522208235,,12,8,50,,
29853,1,6000.0,0.4,,4,3,3,6,3,15000,2,5522208235,,12,8,50,,
29854,1,6000.0,0.4,,4,0,3,6,3,15000,3,5522208235,,12,8,50,,
29855,2,6000.0,0.4,,4,0,3,6,3,15000,1,5522208235,,12,8,50,,
29856,2,6000.0,0.4,,4,1,3,6,3,15000,2,5522208235,,12,8,50,,
29857,2,6000.0,0.4,,4,2,3,6,3,15000,2,5522208235,,12,8,50,,
29858,2,6000.0,0.4,,4,3,3,6,3,15000,2,5522208235,,12,8,50,,
29859,2,6000.0,0.4,,4,0,3,6,3,15000,3,5522208235,,12,8,50,,
29860,1,9000.0,0.6,,4,0,3,6,3,15000,1,5522208235,,12,8,50,,
29861,1,9000.0,0.6,,4,1,3,6,3,15000,2,5522208235,,12,8,50,,
29862,1,9000.0,0.6,,4,2,3,6,3,15000,2,5522208235,,12,8,50,,
29863,1,9000.0,0.6,,4,3,3,6,3,15000,2,5522208235,,12,8,50,,
29864,1,9000.0,0.6,,4,0,3,6,3,15000,3,5522208235,,12,8,50,,
29865,2,9000.0,0.6,,4,0,3,6,3,15000,1,5522208235,,12,8,50,,
29866,2,9000.0,0.6,,4,1,3,6,3,15000,2,5522208235,,12,8,50,,
29867,2,9000.0,0.6,,4,2,3,6,3,15000,2,5522208235,,12,8,50,,
29868,2,9000.0,0.6,,4,3,3,6,3,15000,2,5522208235,,12,8,50,,
29869,2,9000.0,0.6,,4,0,3,6,3,15000,3,5522208235,,12,8,50,,
29870,1,12000.0,0.8,,4,0,3,6,3,15000,1,5522208235,,12,8,50,,
29871,1,12000.0,0.8,,4,1,3,6,3,15000,2,5522208235,,12,8,50,,
29872,1,12000.0,0.8,,4,2,3,6,3,15000,2,5522208235,,12,8,50,,
29873,1,12000.0,0.8,,4,3,3,6,3,15000,2,5522208235,,12,8,50,,
29874,1,12000.0,0.8,,4,0,3,6,3,15000,3,5522208235,,12,8,50,,
29875,2,12000.0,0.8,,4,0,3,6,3,15000,1,5522208235,,12,8,50,,
29876,2,12000.0,0.8,,4,1,3,6,3,15000,2,5522208235,,12,8,50,,
29877,2,12000.0,0.8,,4,2,3,6,3,15000,2,5522208235,,12,8,50,,
29878,2,12000.0,0.8,,4,3,3,6,3,15000,2,5522208235,,12,8,50,,
29879,2,12000.0,0.8,,4,0,3,6,3,15000,3,5522208235,,12,8,50,,
29880,1,3000.0,0.2,,4,0,3,6,3,15000,1,5522208235,,15,8,50,,
29881,1,3000.0,0.2,,4,1,3,6,3,15000,2,5522208235,,15,8,50,,
29882,1,3000.0,0.2,,4,2,3,6,3,15000,2,5522208235,,15,8,50,,
29883,1,3000.0,0.2,,4,3,3,6,3,15000,2,5522208235,,15,8,50,,
29884,1,3000.0,0.2,,4,0,3,6,3,15000,3,5522208235,,15,8,50,,
29885,2,3000.0,0.2,,4,0,3,6,3,15000,1,5522208235,,15,8,50,,
29886,2,3000.0,0.2,,4,1,3,6,3,15000,2,5522208235,,15,8,50,,
29887,2,3000.0,0.2,,4,2,3,6,3,15000,2,5522208235,,15,8,50,,
29888,2,3000.0,0.2,,4,3,3,6,3,15000,2,5522208235,,15,8,50,,
29889,2,3000.0,0.2,,4,0,3,6,3,15000,3,5522208235,,15,8,50,,
29890,1,6000.0,0.4,,4,0,3,6,3,15000,1,5522208235,,15,8,50,,
29891,1,6000.0,0.4,,4,1,3,6,3,15000,2,5522208235,,15,8,50,,
29892,1,6000.0,0.4,,4,2,3,6,3,15000,2,5522208235,,15,8,50,,
29893,1,6000.0,0.4,,4,3,3,6,3,15000,2,5522208235,,15,8,50,,
29894,1,6000.0,0.4,,4,0,3,6,3,15000,3,5522208235,,15,8,50,,
29895,2,6000.0,0.4,,4,0,3,6,3,15000,1,5522208235,,15,8,50,,
29896,2,6000.0,0.4,,4,1,3,6,3,15000,2,5522208235,,15,8,50,,
29897,2,6000.0,0.4,,4,2,3,6,3,15000,2,5522208235,,15,8,50,,
29898,2,6000.0,0.4,,4,3,3,6,3,15000,2,5522208235,,15,8,50,,
29899,2,6000.0,0.4,,4,0,3,6,3,15000,3,5522208235,,15,8,50,,
29900,1,9000.0,0.6,,4,0,3,6,3,15000,1,5522208235,,15,8,50,,
29901,1,9000.0,0.6,,4,1,3,6,3,15000,2,5522208235,,15,8,50,,
29902,1,9000.0,0.6,,4,2,3,6,3,15000,2,5522208235,,15,8,50,,
29903,1,9000.0,0.6,,4,3,3,6,3,15000,2,5522208235,,15,8,50,,
29904,1,9000.0,0.6,,4,0,3,6,3,15000,3,5522208235,,15,8,50,,
29905,2,9000.0,0.6,,4,0,3,6,3,15000,1,5522208235,,15,8,50,,
29906,2,9000.0,0.6,,4,1,3,6,3,15000,2,5522208235,,15,8,50,,
29907,2,9000.0,0.6,,4,2,3,6,3,15000,2,5522208235,,15,8,50,,
29908,2,9000.0,0.6,,4,3,3,6,3,15000,2,5522208235,,15,8,50,,
29909,2,9000.0,0.6,,4,0,3,6,3,15000,3,5522208235,,15,8,50,,
29910,1,12000.0,0.8,,4,0,3,6,3,15000,1,5522208235,,15,8,50,,
29911,1,12000.0,0.8,,4,1,3,6,3,15000,2,5522208235,,15,8,50,,
29912,1,12000.0,0.8,,4,2,3,6,3,15000,2,5522208235,,15,8,50,,
29913,1,12000.0,0.8,,4,3,3,6,3,15000,2,5522208235,,15,8,50,,
29914,1,12000.0,0.8,,4,0,3,6,3,15000,3,5522208235,,15,8,50,,
29915,2,12000.0,0.8,,4,0,3,6,3,15000,1,5522208235,,15,8,50,,
29916,2,12000.0,0.8,,4,1,3,6,3,15000,2,5522208235,,15,8,50,,
29917,2,12000.0,0.8,,4,2,3,6,3,15000,2,5522208235,,15,8,50,,
29918,2,12000.0,0.8,,4,3,3,6,3,15000,2,5522208235,,15,8,50,,
29919,2,12000.0,0.8,,4,0,3,6,3,15000,3,5522208235,,15,8,50,,
29920,1,3000.0,0.2,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29921,1,3000.0,0.2,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29922,1,3000.0,0.2,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29923,1,3000.0,0.2,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29924,1,3000.0,0.2,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29925,2,3000.0,0.2,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29926,2,3000.0,0.2,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29927,2,3000.0,0.2,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29928,2,3000.0,0.2,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29929,2,3000.0,0.2,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29930,1,6000.0,0.4,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29931,1,6000.0,0.4,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29932,1,6000.0,0.4,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29933,1,6000.0,0.4,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29934,1,6000.0,0.4,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29935,2,6000.0,0.4,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29936,2,6000.0,0.4,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29937,2,6000.0,0.4,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29938,2,6000.0,0.4,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29939,2,6000.0,0.4,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29940,1,9000.0,0.6,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29941,1,9000.0,0.6,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29942,1,9000.0,0.6,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29943,1,9000.0,0.6,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29944,1,9000.0,0.6,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29945,2,9000.0,0.6,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29946,2,9000.0,0.6,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29947,2,9000.0,0.6,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29948,2,9000.0,0.6,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29949,2,9000.0,0.6,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29950,1,12000.0,0.8,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29951,1,12000.0,0.8,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29952,1,12000.0,0.8,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29953,1,12000.0,0.8,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29954,1,12000.0,0.8,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29955,2,12000.0,0.8,7000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29956,2,12000.0,0.8,7000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29957,2,12000.0,0.8,7000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29958,2,12000.0,0.8,7000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29959,2,12000.0,0.8,7000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29960,1,3000.0,0.2,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29961,1,3000.0,0.2,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29962,1,3000.0,0.2,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29963,1,3000.0,0.2,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29964,1,3000.0,0.2,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29965,2,3000.0,0.2,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29966,2,3000.0,0.2,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29967,2,3000.0,0.2,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29968,2,3000.0,0.2,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29969,2,3000.0,0.2,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29970,1,6000.0,0.4,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29971,1,6000.0,0.4,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29972,1,6000.0,0.4,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29973,1,6000.0,0.4,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29974,1,6000.0,0.4,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29975,2,6000.0,0.4,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29976,2,6000.0,0.4,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29977,2,6000.0,0.4,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29978,2,6000.0,0.4,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29979,2,6000.0,0.4,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29980,1,9000.0,0.6,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29981,1,9000.0,0.6,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29982,1,9000.0,0.6,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29983,1,9000.0,0.6,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29984,1,9000.0,0.6,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29985,2,9000.0,0.6,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29986,2,9000.0,0.6,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29987,2,9000.0,0.6,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29988,2,9000.0,0.6,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29989,2,9000.0,0.6,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29990,1,12000.0,0.8,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29991,1,12000.0,0.8,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29992,1,12000.0,0.8,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29993,1,12000.0,0.8,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29994,1,12000.0,0.8,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
29995,2,12000.0,0.8,7500.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
29996,2,12000.0,0.8,7500.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29997,2,12000.0,0.8,7500.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29998,2,12000.0,0.8,7500.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
29999,2,12000.0,0.8,7500.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30000,1,3000.0,0.2,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30001,1,3000.0,0.2,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30002,1,3000.0,0.2,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30003,1,3000.0,0.2,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30004,1,3000.0,0.2,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30005,2,3000.0,0.2,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30006,2,3000.0,0.2,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30007,2,3000.0,0.2,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30008,2,3000.0,0.2,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30009,2,3000.0,0.2,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30010,1,6000.0,0.4,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30011,1,6000.0,0.4,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30012,1,6000.0,0.4,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30013,1,6000.0,0.4,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30014,1,6000.0,0.4,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30015,2,6000.0,0.4,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30016,2,6000.0,0.4,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30017,2,6000.0,0.4,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30018,2,6000.0,0.4,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30019,2,6000.0,0.4,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30020,1,9000.0,0.6,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30021,1,9000.0,0.6,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30022,1,9000.0,0.6,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30023,1,9000.0,0.6,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30024,1,9000.0,0.6,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30025,2,9000.0,0.6,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30026,2,9000.0,0.6,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30027,2,9000.0,0.6,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30028,2,9000.0,0.6,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30029,2,9000.0,0.6,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30030,1,12000.0,0.8,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30031,1,12000.0,0.8,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30032,1,12000.0,0.8,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30033,1,12000.0,0.8,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30034,1,12000.0,0.8,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
30035,2,12000.0,0.8,10000.0,1,0,6,6,3,15000,1,5522208235,10.0,6,8,50,,
30036,2,12000.0,0.8,10000.0,1,1,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30037,2,12000.0,0.8,10000.0,1,2,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30038,2,12000.0,0.8,10000.0,1,3,6,6,3,15000,2,5522208235,10.0,6,8,50,,
30039,2,12000.0,0.8,10000.0,1,0,6,6,3,15000,3,5522208235,10.0,6,8,50,,
