,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16365,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,37,,
16366,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16367,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16368,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16369,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,37,,
16370,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,37,,
16371,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16372,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16373,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16374,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,37,,
16375,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,37,,
16376,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16377,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16378,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16379,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,37,,
16380,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,37,,
16381,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16382,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16383,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16384,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,37,,
16385,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,37,,
16386,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16387,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16388,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16389,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,37,,
16390,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,37,,
16391,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16392,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16393,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16394,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,37,,
16395,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,12,2,37,,
16396,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16397,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16398,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,12,2,37,,
16399,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,12,2,37,,
16400,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16401,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16402,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16403,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16404,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16405,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16406,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16407,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16408,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16409,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16410,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16411,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16412,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16413,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16414,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16415,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16416,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16417,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16418,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16419,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16420,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16421,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16422,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16423,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16424,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16425,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16426,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16427,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16428,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16429,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16430,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16431,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16432,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16433,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16434,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16435,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16436,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16437,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16438,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16439,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16440,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16441,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16442,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16443,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16444,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16445,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16446,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16447,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16448,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16449,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16450,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16451,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16452,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16453,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16454,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16455,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16456,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16457,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16458,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16459,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16460,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16461,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16462,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16463,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16464,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16465,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16466,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16467,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16468,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16469,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16470,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16471,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16472,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16473,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16474,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16475,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,8.0,15,2,37,,
16476,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16477,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16478,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,8.0,15,2,37,,
16479,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,8.0,15,2,37,,
16480,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,6,2,37,,
16481,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,6,2,37,,
16482,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,6,2,37,,
16483,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,6,2,37,,
16484,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,6,2,37,,
16485,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,6,2,37,,
16486,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,6,2,37,,
16487,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,6,2,37,,
16488,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,6,2,37,,
16489,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,6,2,37,,
16490,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,6,2,37,,
16491,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,6,2,37,,
16492,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,6,2,37,,
16493,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,6,2,37,,
16494,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,6,2,37,,
16495,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,6,2,37,,
16496,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,6,2,37,,
16497,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,6,2,37,,
16498,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,6,2,37,,
16499,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,6,2,37,,
16500,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,8,2,37,,
16501,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,8,2,37,,
16502,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,8,2,37,,
16503,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,8,2,37,,
16504,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,8,2,37,,
16505,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,8,2,37,,
16506,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,8,2,37,,
16507,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,8,2,37,,
16508,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,8,2,37,,
16509,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,8,2,37,,
16510,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,8,2,37,,
16511,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,8,2,37,,
16512,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,8,2,37,,
16513,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,8,2,37,,
16514,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,8,2,37,,
16515,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,8,2,37,,
16516,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,8,2,37,,
16517,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,8,2,37,,
16518,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,8,2,37,,
16519,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,8,2,37,,
16520,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,12,2,37,,
16521,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,12,2,37,,
16522,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,12,2,37,,
16523,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,12,2,37,,
16524,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,12,2,37,,
16525,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,12,2,37,,
16526,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,12,2,37,,
16527,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,12,2,37,,
16528,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,12,2,37,,
16529,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,12,2,37,,
16530,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,12,2,37,,
16531,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,12,2,37,,
16532,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,12,2,37,,
16533,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,12,2,37,,
16534,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,12,2,37,,
16535,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,12,2,37,,
16536,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,12,2,37,,
16537,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,12,2,37,,
16538,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,12,2,37,,
16539,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,12,2,37,,
16540,3000.0,0.2,,2,0,8,8,2,15000,1,5522208235,,15,2,37,,
16541,3000.0,0.2,,2,1,8,8,2,15000,2,5522208235,,15,2,37,,
16542,3000.0,0.2,,2,2,8,8,2,15000,2,5522208235,,15,2,37,,
16543,3000.0,0.2,,2,3,8,8,2,15000,2,5522208235,,15,2,37,,
16544,3000.0,0.2,,2,0,8,8,2,15000,3,5522208235,,15,2,37,,
16545,6000.0,0.4,,2,0,8,8,2,15000,1,5522208235,,15,2,37,,
16546,6000.0,0.4,,2,1,8,8,2,15000,2,5522208235,,15,2,37,,
16547,6000.0,0.4,,2,2,8,8,2,15000,2,5522208235,,15,2,37,,
16548,6000.0,0.4,,2,3,8,8,2,15000,2,5522208235,,15,2,37,,
16549,6000.0,0.4,,2,0,8,8,2,15000,3,5522208235,,15,2,37,,
16550,9000.0,0.6,,2,0,8,8,2,15000,1,5522208235,,15,2,37,,
16551,9000.0,0.6,,2,1,8,8,2,15000,2,5522208235,,15,2,37,,
16552,9000.0,0.6,,2,2,8,8,2,15000,2,5522208235,,15,2,37,,
16553,9000.0,0.6,,2,3,8,8,2,15000,2,5522208235,,15,2,37,,
16554,9000.0,0.6,,2,0,8,8,2,15000,3,5522208235,,15,2,37,,
16555,12000.0,0.8,,2,0,8,8,2,15000,1,5522208235,,15,2,37,,
16556,12000.0,0.8,,2,1,8,8,2,15000,2,5522208235,,15,2,37,,
16557,12000.0,0.8,,2,2,8,8,2,15000,2,5522208235,,15,2,37,,
16558,12000.0,0.8,,2,3,8,8,2,15000,2,5522208235,,15,2,37,,
16559,12000.0,0.8,,2,0,8,8,2,15000,3,5522208235,,15,2,37,,
16560,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,6,2,37,,
16561,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,6,2,37,,
16562,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,6,2,37,,
16563,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,6,2,37,,
16564,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,6,2,37,,
16565,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,6,2,37,,
16566,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,6,2,37,,
16567,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,6,2,37,,
16568,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,6,2,37,,
16569,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,6,2,37,,
16570,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,6,2,37,,
16571,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,6,2,37,,
16572,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,6,2,37,,
16573,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,6,2,37,,
16574,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,6,2,37,,
16575,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,6,2,37,,
16576,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,6,2,37,,
16577,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,6,2,37,,
16578,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,6,2,37,,
16579,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,6,2,37,,
16580,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,8,2,37,,
16581,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,8,2,37,,
16582,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,8,2,37,,
16583,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,8,2,37,,
16584,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,8,2,37,,
16585,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,8,2,37,,
16586,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,8,2,37,,
16587,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,8,2,37,,
16588,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,8,2,37,,
16589,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,8,2,37,,
16590,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,8,2,37,,
16591,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,8,2,37,,
16592,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,8,2,37,,
16593,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,8,2,37,,
16594,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,8,2,37,,
16595,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,8,2,37,,
16596,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,8,2,37,,
16597,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,8,2,37,,
16598,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,8,2,37,,
16599,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,8,2,37,,
16600,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,12,2,37,,
16601,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,12,2,37,,
16602,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,12,2,37,,
16603,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,12,2,37,,
16604,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,12,2,37,,
16605,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,12,2,37,,
16606,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,12,2,37,,
16607,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,12,2,37,,
16608,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,12,2,37,,
16609,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,12,2,37,,
16610,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,12,2,37,,
16611,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,12,2,37,,
16612,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,12,2,37,,
16613,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,12,2,37,,
16614,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,12,2,37,,
16615,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,12,2,37,,
16616,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,12,2,37,,
16617,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,12,2,37,,
16618,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,12,2,37,,
16619,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,12,2,37,,
16620,3000.0,0.2,,3,0,8,8,2,15000,1,5522208235,,15,2,37,,
16621,3000.0,0.2,,3,1,8,8,2,15000,2,5522208235,,15,2,37,,
16622,3000.0,0.2,,3,2,8,8,2,15000,2,5522208235,,15,2,37,,
16623,3000.0,0.2,,3,3,8,8,2,15000,2,5522208235,,15,2,37,,
16624,3000.0,0.2,,3,0,8,8,2,15000,3,5522208235,,15,2,37,,
16625,6000.0,0.4,,3,0,8,8,2,15000,1,5522208235,,15,2,37,,
16626,6000.0,0.4,,3,1,8,8,2,15000,2,5522208235,,15,2,37,,
16627,6000.0,0.4,,3,2,8,8,2,15000,2,5522208235,,15,2,37,,
16628,6000.0,0.4,,3,3,8,8,2,15000,2,5522208235,,15,2,37,,
16629,6000.0,0.4,,3,0,8,8,2,15000,3,5522208235,,15,2,37,,
16630,9000.0,0.6,,3,0,8,8,2,15000,1,5522208235,,15,2,37,,
16631,9000.0,0.6,,3,1,8,8,2,15000,2,5522208235,,15,2,37,,
16632,9000.0,0.6,,3,2,8,8,2,15000,2,5522208235,,15,2,37,,
16633,9000.0,0.6,,3,3,8,8,2,15000,2,5522208235,,15,2,37,,
16634,9000.0,0.6,,3,0,8,8,2,15000,3,5522208235,,15,2,37,,
16635,12000.0,0.8,,3,0,8,8,2,15000,1,5522208235,,15,2,37,,
16636,12000.0,0.8,,3,1,8,8,2,15000,2,5522208235,,15,2,37,,
16637,12000.0,0.8,,3,2,8,8,2,15000,2,5522208235,,15,2,37,,
16638,12000.0,0.8,,3,3,8,8,2,15000,2,5522208235,,15,2,37,,
16639,12000.0,0.8,,3,0,8,8,2,15000,3,5522208235,,15,2,37,,
16640,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,6,2,37,,
16641,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,6,2,37,,
16642,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,6,2,37,,
16643,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,6,2,37,,
16644,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,6,2,37,,
16645,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,6,2,37,,
16646,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,6,2,37,,
16647,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,6,2,37,,
16648,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,6,2,37,,
16649,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,6,2,37,,
16650,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,6,2,37,,
16651,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,6,2,37,,
16652,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,6,2,37,,
16653,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,6,2,37,,
16654,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,6,2,37,,
16655,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,6,2,37,,
16656,12000.0,0.8,,4,1,8,8,2,15000,2,5522208235,,6,2,37,,
16657,12000.0,0.8,,4,2,8,8,2,15000,2,5522208235,,6,2,37,,
16658,12000.0,0.8,,4,3,8,8,2,15000,2,5522208235,,6,2,37,,
16659,12000.0,0.8,,4,0,8,8,2,15000,3,5522208235,,6,2,37,,
16660,3000.0,0.2,,4,0,8,8,2,15000,1,5522208235,,8,2,37,,
16661,3000.0,0.2,,4,1,8,8,2,15000,2,5522208235,,8,2,37,,
16662,3000.0,0.2,,4,2,8,8,2,15000,2,5522208235,,8,2,37,,
16663,3000.0,0.2,,4,3,8,8,2,15000,2,5522208235,,8,2,37,,
16664,3000.0,0.2,,4,0,8,8,2,15000,3,5522208235,,8,2,37,,
16665,6000.0,0.4,,4,0,8,8,2,15000,1,5522208235,,8,2,37,,
16666,6000.0,0.4,,4,1,8,8,2,15000,2,5522208235,,8,2,37,,
16667,6000.0,0.4,,4,2,8,8,2,15000,2,5522208235,,8,2,37,,
16668,6000.0,0.4,,4,3,8,8,2,15000,2,5522208235,,8,2,37,,
16669,6000.0,0.4,,4,0,8,8,2,15000,3,5522208235,,8,2,37,,
16670,9000.0,0.6,,4,0,8,8,2,15000,1,5522208235,,8,2,37,,
16671,9000.0,0.6,,4,1,8,8,2,15000,2,5522208235,,8,2,37,,
16672,9000.0,0.6,,4,2,8,8,2,15000,2,5522208235,,8,2,37,,
16673,9000.0,0.6,,4,3,8,8,2,15000,2,5522208235,,8,2,37,,
16674,9000.0,0.6,,4,0,8,8,2,15000,3,5522208235,,8,2,37,,
16675,12000.0,0.8,,4,0,8,8,2,15000,1,5522208235,,8,2,37,,
