,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
22549,2,3000.0,0.6,,2,0,3,6,3,5000,3,5522208235,,15,63,65,,
22550,1,4000.0,0.8,,2,0,3,6,3,5000,1,5522208235,,15,63,65,,
22551,1,4000.0,0.8,,2,1,3,6,3,5000,2,5522208235,,15,63,65,,
22552,1,4000.0,0.8,,2,2,3,6,3,5000,2,5522208235,,15,63,65,,
22553,1,4000.0,0.8,,2,3,3,6,3,5000,2,5522208235,,15,63,65,,
22554,1,4000.0,0.8,,2,0,3,6,3,5000,3,5522208235,,15,63,65,,
22555,2,4000.0,0.8,,2,0,3,6,3,5000,1,5522208235,,15,63,65,,
22556,2,4000.0,0.8,,2,1,3,6,3,5000,2,5522208235,,15,63,65,,
22557,2,4000.0,0.8,,2,2,3,6,3,5000,2,5522208235,,15,63,65,,
22558,2,4000.0,0.8,,2,3,3,6,3,5000,2,5522208235,,15,63,65,,
22559,2,4000.0,0.8,,2,0,3,6,3,5000,3,5522208235,,15,63,65,,
22560,1,1000.0,0.2,,3,0,3,6,3,5000,1,5522208235,,6,63,65,,
22561,1,1000.0,0.2,,3,1,3,6,3,5000,2,5522208235,,6,63,65,,
22562,1,1000.0,0.2,,3,2,3,6,3,5000,2,5522208235,,6,63,65,,
22563,1,1000.0,0.2,,3,3,3,6,3,5000,2,5522208235,,6,63,65,,
22564,1,1000.0,0.2,,3,0,3,6,3,5000,3,5522208235,,6,63,65,,
22565,2,1000.0,0.2,,3,0,3,6,3,5000,1,5522208235,,6,63,65,,
22566,2,1000.0,0.2,,3,1,3,6,3,5000,2,5522208235,,6,63,65,,
22567,2,1000.0,0.2,,3,2,3,6,3,5000,2,5522208235,,6,63,65,,
22568,2,1000.0,0.2,,3,3,3,6,3,5000,2,5522208235,,6,63,65,,
22569,2,1000.0,0.2,,3,0,3,6,3,5000,3,5522208235,,6,63,65,,
22570,1,2000.0,0.4,,3,0,3,6,3,5000,1,5522208235,,6,63,65,,
22571,1,2000.0,0.4,,3,1,3,6,3,5000,2,5522208235,,6,63,65,,
22572,1,2000.0,0.4,,3,2,3,6,3,5000,2,5522208235,,6,63,65,,
22573,1,2000.0,0.4,,3,3,3,6,3,5000,2,5522208235,,6,63,65,,
22574,1,2000.0,0.4,,3,0,3,6,3,5000,3,5522208235,,6,63,65,,
22575,2,2000.0,0.4,,3,0,3,6,3,5000,1,5522208235,,6,63,65,,
22576,2,2000.0,0.4,,3,1,3,6,3,5000,2,5522208235,,6,63,65,,
22577,2,2000.0,0.4,,3,2,3,6,3,5000,2,5522208235,,6,63,65,,
22578,2,2000.0,0.4,,3,3,3,6,3,5000,2,5522208235,,6,63,65,,
22579,2,2000.0,0.4,,3,0,3,6,3,5000,3,5522208235,,6,63,65,,
22580,1,3000.0,0.6,,3,0,3,6,3,5000,1,5522208235,,6,63,65,,
22581,1,3000.0,0.6,,3,1,3,6,3,5000,2,5522208235,,6,63,65,,
22582,1,3000.0,0.6,,3,2,3,6,3,5000,2,5522208235,,6,63,65,,
22583,1,3000.0,0.6,,3,3,3,6,3,5000,2,5522208235,,6,63,65,,
22584,1,3000.0,0.6,,3,0,3,6,3,5000,3,5522208235,,6,63,65,,
22585,2,3000.0,0.6,,3,0,3,6,3,5000,1,5522208235,,6,63,65,,
22586,2,3000.0,0.6,,3,1,3,6,3,5000,2,5522208235,,6,63,65,,
22587,2,3000.0,0.6,,3,2,3,6,3,5000,2,5522208235,,6,63,65,,
22588,2,3000.0,0.6,,3,3,3,6,3,5000,2,5522208235,,6,63,65,,
22589,2,3000.0,0.6,,3,0,3,6,3,5000,3,5522208235,,6,63,65,,
22590,1,4000.0,0.8,,3,0,3,6,3,5000,1,5522208235,,6,63,65,,
22591,1,4000.0,0.8,,3,1,3,6,3,5000,2,5522208235,,6,63,65,,
22592,1,4000.0,0.8,,3,2,3,6,3,5000,2,5522208235,,6,63,65,,
22593,1,4000.0,0.8,,3,3,3,6,3,5000,2,5522208235,,6,63,65,,
22594,1,4000.0,0.8,,3,0,3,6,3,5000,3,5522208235,,6,63,65,,
22595,2,4000.0,0.8,,3,0,3,6,3,5000,1,5522208235,,6,63,65,,
22596,2,4000.0,0.8,,3,1,3,6,3,5000,2,5522208235,,6,63,65,,
22597,2,4000.0,0.8,,3,2,3,6,3,5000,2,5522208235,,6,63,65,,
22598,2,4000.0,0.8,,3,3,3,6,3,5000,2,5522208235,,6,63,65,,
22599,2,4000.0,0.8,,3,0,3,6,3,5000,3,5522208235,,6,63,65,,
22600,1,1000.0,0.2,,3,0,3,6,3,5000,1,5522208235,,8,63,65,,
22601,1,1000.0,0.2,,3,1,3,6,3,5000,2,5522208235,,8,63,65,,
22602,1,1000.0,0.2,,3,2,3,6,3,5000,2,5522208235,,8,63,65,,
22603,1,1000.0,0.2,,3,3,3,6,3,5000,2,5522208235,,8,63,65,,
22604,1,1000.0,0.2,,3,0,3,6,3,5000,3,5522208235,,8,63,65,,
22605,2,1000.0,0.2,,3,0,3,6,3,5000,1,5522208235,,8,63,65,,
22606,2,1000.0,0.2,,3,1,3,6,3,5000,2,5522208235,,8,63,65,,
22607,2,1000.0,0.2,,3,2,3,6,3,5000,2,5522208235,,8,63,65,,
22608,2,1000.0,0.2,,3,3,3,6,3,5000,2,5522208235,,8,63,65,,
22609,2,1000.0,0.2,,3,0,3,6,3,5000,3,5522208235,,8,63,65,,
22610,1,2000.0,0.4,,3,0,3,6,3,5000,1,5522208235,,8,63,65,,
22611,1,2000.0,0.4,,3,1,3,6,3,5000,2,5522208235,,8,63,65,,
22612,1,2000.0,0.4,,3,2,3,6,3,5000,2,5522208235,,8,63,65,,
22613,1,2000.0,0.4,,3,3,3,6,3,5000,2,5522208235,,8,63,65,,
22614,1,2000.0,0.4,,3,0,3,6,3,5000,3,5522208235,,8,63,65,,
22615,2,2000.0,0.4,,3,0,3,6,3,5000,1,5522208235,,8,63,65,,
22616,2,2000.0,0.4,,3,1,3,6,3,5000,2,5522208235,,8,63,65,,
22617,2,2000.0,0.4,,3,2,3,6,3,5000,2,5522208235,,8,63,65,,
22618,2,2000.0,0.4,,3,3,3,6,3,5000,2,5522208235,,8,63,65,,
22619,2,2000.0,0.4,,3,0,3,6,3,5000,3,5522208235,,8,63,65,,
22620,1,3000.0,0.6,,3,0,3,6,3,5000,1,5522208235,,8,63,65,,
22621,1,3000.0,0.6,,3,1,3,6,3,5000,2,5522208235,,8,63,65,,
22622,1,3000.0,0.6,,3,2,3,6,3,5000,2,5522208235,,8,63,65,,
22623,1,3000.0,0.6,,3,3,3,6,3,5000,2,5522208235,,8,63,65,,
22624,1,3000.0,0.6,,3,0,3,6,3,5000,3,5522208235,,8,63,65,,
22625,2,3000.0,0.6,,3,0,3,6,3,5000,1,5522208235,,8,63,65,,
22626,2,3000.0,0.6,,3,1,3,6,3,5000,2,5522208235,,8,63,65,,
22627,2,3000.0,0.6,,3,2,3,6,3,5000,2,5522208235,,8,63,65,,
22628,2,3000.0,0.6,,3,3,3,6,3,5000,2,5522208235,,8,63,65,,
22629,2,3000.0,0.6,,3,0,3,6,3,5000,3,5522208235,,8,63,65,,
22630,1,4000.0,0.8,,3,0,3,6,3,5000,1,5522208235,,8,63,65,,
22631,1,4000.0,0.8,,3,1,3,6,3,5000,2,5522208235,,8,63,65,,
22632,1,4000.0,0.8,,3,2,3,6,3,5000,2,5522208235,,8,63,65,,
22633,1,4000.0,0.8,,3,3,3,6,3,5000,2,5522208235,,8,63,65,,
22634,1,4000.0,0.8,,3,0,3,6,3,5000,3,5522208235,,8,63,65,,
22635,2,4000.0,0.8,,3,0,3,6,3,5000,1,5522208235,,8,63,65,,
22636,2,4000.0,0.8,,3,1,3,6,3,5000,2,5522208235,,8,63,65,,
22637,2,4000.0,0.8,,3,2,3,6,3,5000,2,5522208235,,8,63,65,,
22638,2,4000.0,0.8,,3,3,3,6,3,5000,2,5522208235,,8,63,65,,
22639,2,4000.0,0.8,,3,0,3,6,3,5000,3,5522208235,,8,63,65,,
22640,1,1000.0,0.2,,3,0,3,6,3,5000,1,5522208235,,12,63,65,,
22641,1,1000.0,0.2,,3,1,3,6,3,5000,2,5522208235,,12,63,65,,
22642,1,1000.0,0.2,,3,2,3,6,3,5000,2,5522208235,,12,63,65,,
22643,1,1000.0,0.2,,3,3,3,6,3,5000,2,5522208235,,12,63,65,,
22644,1,1000.0,0.2,,3,0,3,6,3,5000,3,5522208235,,12,63,65,,
22645,2,1000.0,0.2,,3,0,3,6,3,5000,1,5522208235,,12,63,65,,
22646,2,1000.0,0.2,,3,1,3,6,3,5000,2,5522208235,,12,63,65,,
22647,2,1000.0,0.2,,3,2,3,6,3,5000,2,5522208235,,12,63,65,,
22648,2,1000.0,0.2,,3,3,3,6,3,5000,2,5522208235,,12,63,65,,
22649,2,1000.0,0.2,,3,0,3,6,3,5000,3,5522208235,,12,63,65,,
22650,1,2000.0,0.4,,3,0,3,6,3,5000,1,5522208235,,12,63,65,,
22651,1,2000.0,0.4,,3,1,3,6,3,5000,2,5522208235,,12,63,65,,
22652,1,2000.0,0.4,,3,2,3,6,3,5000,2,5522208235,,12,63,65,,
22653,1,2000.0,0.4,,3,3,3,6,3,5000,2,5522208235,,12,63,65,,
22654,1,2000.0,0.4,,3,0,3,6,3,5000,3,5522208235,,12,63,65,,
22655,2,2000.0,0.4,,3,0,3,6,3,5000,1,5522208235,,12,63,65,,
22656,2,2000.0,0.4,,3,1,3,6,3,5000,2,5522208235,,12,63,65,,
22657,2,2000.0,0.4,,3,2,3,6,3,5000,2,5522208235,,12,63,65,,
22658,2,2000.0,0.4,,3,3,3,6,3,5000,2,5522208235,,12,63,65,,
22659,2,2000.0,0.4,,3,0,3,6,3,5000,3,5522208235,,12,63,65,,
22660,1,3000.0,0.6,,3,0,3,6,3,5000,1,5522208235,,12,63,65,,
22661,1,3000.0,0.6,,3,1,3,6,3,5000,2,5522208235,,12,63,65,,
22662,1,3000.0,0.6,,3,2,3,6,3,5000,2,5522208235,,12,63,65,,
22663,1,3000.0,0.6,,3,3,3,6,3,5000,2,5522208235,,12,63,65,,
22664,1,3000.0,0.6,,3,0,3,6,3,5000,3,5522208235,,12,63,65,,
22665,2,3000.0,0.6,,3,0,3,6,3,5000,1,5522208235,,12,63,65,,
22666,2,3000.0,0.6,,3,1,3,6,3,5000,2,5522208235,,12,63,65,,
22667,2,3000.0,0.6,,3,2,3,6,3,5000,2,5522208235,,12,63,65,,
22668,2,3000.0,0.6,,3,3,3,6,3,5000,2,5522208235,,12,63,65,,
22669,2,3000.0,0.6,,3,0,3,6,3,5000,3,5522208235,,12,63,65,,
22670,1,4000.0,0.8,,3,0,3,6,3,5000,1,5522208235,,12,63,65,,
22671,1,4000.0,0.8,,3,1,3,6,3,5000,2,5522208235,,12,63,65,,
22672,1,4000.0,0.8,,3,2,3,6,3,5000,2,5522208235,,12,63,65,,
22673,1,4000.0,0.8,,3,3,3,6,3,5000,2,5522208235,,12,63,65,,
22674,1,4000.0,0.8,,3,0,3,6,3,5000,3,5522208235,,12,63,65,,
22675,2,4000.0,0.8,,3,0,3,6,3,5000,1,5522208235,,12,63,65,,
22676,2,4000.0,0.8,,3,1,3,6,3,5000,2,5522208235,,12,63,65,,
22677,2,4000.0,0.8,,3,2,3,6,3,5000,2,5522208235,,12,63,65,,
22678,2,4000.0,0.8,,3,3,3,6,3,5000,2,5522208235,,12,63,65,,
22679,2,4000.0,0.8,,3,0,3,6,3,5000,3,5522208235,,12,63,65,,
22680,1,1000.0,0.2,,3,0,3,6,3,5000,1,5522208235,,15,63,65,,
22681,1,1000.0,0.2,,3,1,3,6,3,5000,2,5522208235,,15,63,65,,
22682,1,1000.0,0.2,,3,2,3,6,3,5000,2,5522208235,,15,63,65,,
22683,1,1000.0,0.2,,3,3,3,6,3,5000,2,5522208235,,15,63,65,,
22684,1,1000.0,0.2,,3,0,3,6,3,5000,3,5522208235,,15,63,65,,
22685,2,1000.0,0.2,,3,0,3,6,3,5000,1,5522208235,,15,63,65,,
22686,2,1000.0,0.2,,3,1,3,6,3,5000,2,5522208235,,15,63,65,,
22687,2,1000.0,0.2,,3,2,3,6,3,5000,2,5522208235,,15,63,65,,
22688,2,1000.0,0.2,,3,3,3,6,3,5000,2,5522208235,,15,63,65,,
22689,2,1000.0,0.2,,3,0,3,6,3,5000,3,5522208235,,15,63,65,,
22690,1,2000.0,0.4,,3,0,3,6,3,5000,1,5522208235,,15,63,65,,
22691,1,2000.0,0.4,,3,1,3,6,3,5000,2,5522208235,,15,63,65,,
22692,1,2000.0,0.4,,3,2,3,6,3,5000,2,5522208235,,15,63,65,,
22693,1,2000.0,0.4,,3,3,3,6,3,5000,2,5522208235,,15,63,65,,
22694,1,2000.0,0.4,,3,0,3,6,3,5000,3,5522208235,,15,63,65,,
22695,2,2000.0,0.4,,3,0,3,6,3,5000,1,5522208235,,15,63,65,,
22696,2,2000.0,0.4,,3,1,3,6,3,5000,2,5522208235,,15,63,65,,
22697,2,2000.0,0.4,,3,2,3,6,3,5000,2,5522208235,,15,63,65,,
22698,2,2000.0,0.4,,3,3,3,6,3,5000,2,5522208235,,15,63,65,,
22699,2,2000.0,0.4,,3,0,3,6,3,5000,3,5522208235,,15,63,65,,
22700,1,3000.0,0.6,,3,0,3,6,3,5000,1,5522208235,,15,63,65,,
22701,1,3000.0,0.6,,3,1,3,6,3,5000,2,5522208235,,15,63,65,,
22702,1,3000.0,0.6,,3,2,3,6,3,5000,2,5522208235,,15,63,65,,
22703,1,3000.0,0.6,,3,3,3,6,3,5000,2,5522208235,,15,63,65,,
22704,1,3000.0,0.6,,3,0,3,6,3,5000,3,5522208235,,15,63,65,,
22705,2,3000.0,0.6,,3,0,3,6,3,5000,1,5522208235,,15,63,65,,
22706,2,3000.0,0.6,,3,1,3,6,3,5000,2,5522208235,,15,63,65,,
22707,2,3000.0,0.6,,3,2,3,6,3,5000,2,5522208235,,15,63,65,,
22708,2,3000.0,0.6,,3,3,3,6,3,5000,2,5522208235,,15,63,65,,
22709,2,3000.0,0.6,,3,0,3,6,3,5000,3,5522208235,,15,63,65,,
22710,1,4000.0,0.8,,3,0,3,6,3,5000,1,5522208235,,15,63,65,,
22711,1,4000.0,0.8,,3,1,3,6,3,5000,2,5522208235,,15,63,65,,
22712,1,4000.0,0.8,,3,2,3,6,3,5000,2,5522208235,,15,63,65,,
22713,1,4000.0,0.8,,3,3,3,6,3,5000,2,5522208235,,15,63,65,,
22714,1,4000.0,0.8,,3,0,3,6,3,5000,3,5522208235,,15,63,65,,
22715,2,4000.0,0.8,,3,0,3,6,3,5000,1,5522208235,,15,63,65,,
22716,2,4000.0,0.8,,3,1,3,6,3,5000,2,5522208235,,15,63,65,,
22717,2,4000.0,0.8,,3,2,3,6,3,5000,2,5522208235,,15,63,65,,
22718,2,4000.0,0.8,,3,3,3,6,3,5000,2,5522208235,,15,63,65,,
22719,2,4000.0,0.8,,3,0,3,6,3,5000,3,5522208235,,15,63,65,,
22720,1,1000.0,0.2,,4,0,3,6,3,5000,1,5522208235,,6,63,65,,
22721,1,1000.0,0.2,,4,1,3,6,3,5000,2,5522208235,,6,63,65,,
22722,1,1000.0,0.2,,4,2,3,6,3,5000,2,5522208235,,6,63,65,,
22723,1,1000.0,0.2,,4,3,3,6,3,5000,2,5522208235,,6,63,65,,
22724,1,1000.0,0.2,,4,0,3,6,3,5000,3,5522208235,,6,63,65,,
22725,2,1000.0,0.2,,4,0,3,6,3,5000,1,5522208235,,6,63,65,,
22726,2,1000.0,0.2,,4,1,3,6,3,5000,2,5522208235,,6,63,65,,
22727,2,1000.0,0.2,,4,2,3,6,3,5000,2,5522208235,,6,63,65,,
22728,2,1000.0,0.2,,4,3,3,6,3,5000,2,5522208235,,6,63,65,,
22729,2,1000.0,0.2,,4,0,3,6,3,5000,3,5522208235,,6,63,65,,
22730,1,2000.0,0.4,,4,0,3,6,3,5000,1,5522208235,,6,63,65,,
22731,1,2000.0,0.4,,4,1,3,6,3,5000,2,5522208235,,6,63,65,,
22732,1,2000.0,0.4,,4,2,3,6,3,5000,2,5522208235,,6,63,65,,
22733,1,2000.0,0.4,,4,3,3,6,3,5000,2,5522208235,,6,63,65,,
22734,1,2000.0,0.4,,4,0,3,6,3,5000,3,5522208235,,6,63,65,,
22735,2,2000.0,0.4,,4,0,3,6,3,5000,1,5522208235,,6,63,65,,
22736,2,2000.0,0.4,,4,1,3,6,3,5000,2,5522208235,,6,63,65,,
22737,2,2000.0,0.4,,4,2,3,6,3,5000,2,5522208235,,6,63,65,,
22738,2,2000.0,0.4,,4,3,3,6,3,5000,2,5522208235,,6,63,65,,
22739,2,2000.0,0.4,,4,0,3,6,3,5000,3,5522208235,,6,63,65,,
22740,1,3000.0,0.6,,4,0,3,6,3,5000,1,5522208235,,6,63,65,,
22741,1,3000.0,0.6,,4,1,3,6,3,5000,2,5522208235,,6,63,65,,
22742,1,3000.0,0.6,,4,2,3,6,3,5000,2,5522208235,,6,63,65,,
22743,1,3000.0,0.6,,4,3,3,6,3,5000,2,5522208235,,6,63,65,,
22744,1,3000.0,0.6,,4,0,3,6,3,5000,3,5522208235,,6,63,65,,
22745,2,3000.0,0.6,,4,0,3,6,3,5000,1,5522208235,,6,63,65,,
22746,2,3000.0,0.6,,4,1,3,6,3,5000,2,5522208235,,6,63,65,,
22747,2,3000.0,0.6,,4,2,3,6,3,5000,2,5522208235,,6,63,65,,
22748,2,3000.0,0.6,,4,3,3,6,3,5000,2,5522208235,,6,63,65,,
22749,2,3000.0,0.6,,4,0,3,6,3,5000,3,5522208235,,6,63,65,,
22750,1,4000.0,0.8,,4,0,3,6,3,5000,1,5522208235,,6,63,65,,
22751,1,4000.0,0.8,,4,1,3,6,3,5000,2,5522208235,,6,63,65,,
22752,1,4000.0,0.8,,4,2,3,6,3,5000,2,5522208235,,6,63,65,,
22753,1,4000.0,0.8,,4,3,3,6,3,5000,2,5522208235,,6,63,65,,
22754,1,4000.0,0.8,,4,0,3,6,3,5000,3,5522208235,,6,63,65,,
22755,2,4000.0,0.8,,4,0,3,6,3,5000,1,5522208235,,6,63,65,,
22756,2,4000.0,0.8,,4,1,3,6,3,5000,2,5522208235,,6,63,65,,
22757,2,4000.0,0.8,,4,2,3,6,3,5000,2,5522208235,,6,63,65,,
22758,2,4000.0,0.8,,4,3,3,6,3,5000,2,5522208235,,6,63,65,,
22759,2,4000.0,0.8,,4,0,3,6,3,5000,3,5522208235,,6,63,65,,
22760,1,1000.0,0.2,,4,0,3,6,3,5000,1,5522208235,,8,63,65,,
22761,1,1000.0,0.2,,4,1,3,6,3,5000,2,5522208235,,8,63,65,,
22762,1,1000.0,0.2,,4,2,3,6,3,5000,2,5522208235,,8,63,65,,
22763,1,1000.0,0.2,,4,3,3,6,3,5000,2,5522208235,,8,63,65,,
22764,1,1000.0,0.2,,4,0,3,6,3,5000,3,5522208235,,8,63,65,,
22765,2,1000.0,0.2,,4,0,3,6,3,5000,1,5522208235,,8,63,65,,
22766,2,1000.0,0.2,,4,1,3,6,3,5000,2,5522208235,,8,63,65,,
22767,2,1000.0,0.2,,4,2,3,6,3,5000,2,5522208235,,8,63,65,,
22768,2,1000.0,0.2,,4,3,3,6,3,5000,2,5522208235,,8,63,65,,
22769,2,1000.0,0.2,,4,0,3,6,3,5000,3,5522208235,,8,63,65,,
22770,1,2000.0,0.4,,4,0,3,6,3,5000,1,5522208235,,8,63,65,,
22771,1,2000.0,0.4,,4,1,3,6,3,5000,2,5522208235,,8,63,65,,
22772,1,2000.0,0.4,,4,2,3,6,3,5000,2,5522208235,,8,63,65,,
22773,1,2000.0,0.4,,4,3,3,6,3,5000,2,5522208235,,8,63,65,,
22774,1,2000.0,0.4,,4,0,3,6,3,5000,3,5522208235,,8,63,65,,
22775,2,2000.0,0.4,,4,0,3,6,3,5000,1,5522208235,,8,63,65,,
22776,2,2000.0,0.4,,4,1,3,6,3,5000,2,5522208235,,8,63,65,,
22777,2,2000.0,0.4,,4,2,3,6,3,5000,2,5522208235,,8,63,65,,
22778,2,2000.0,0.4,,4,3,3,6,3,5000,2,5522208235,,8,63,65,,
22779,2,2000.0,0.4,,4,0,3,6,3,5000,3,5522208235,,8,63,65,,
22780,1,3000.0,0.6,,4,0,3,6,3,5000,1,5522208235,,8,63,65,,
22781,1,3000.0,0.6,,4,1,3,6,3,5000,2,5522208235,,8,63,65,,
22782,1,3000.0,0.6,,4,2,3,6,3,5000,2,5522208235,,8,63,65,,
22783,1,3000.0,0.6,,4,3,3,6,3,5000,2,5522208235,,8,63,65,,
22784,1,3000.0,0.6,,4,0,3,6,3,5000,3,5522208235,,8,63,65,,
22785,2,3000.0,0.6,,4,0,3,6,3,5000,1,5522208235,,8,63,65,,
22786,2,3000.0,0.6,,4,1,3,6,3,5000,2,5522208235,,8,63,65,,
22787,2,3000.0,0.6,,4,2,3,6,3,5000,2,5522208235,,8,63,65,,
22788,2,3000.0,0.6,,4,3,3,6,3,5000,2,5522208235,,8,63,65,,
22789,2,3000.0,0.6,,4,0,3,6,3,5000,3,5522208235,,8,63,65,,
22790,1,4000.0,0.8,,4,0,3,6,3,5000,1,5522208235,,8,63,65,,
22791,1,4000.0,0.8,,4,1,3,6,3,5000,2,5522208235,,8,63,65,,
22792,1,4000.0,0.8,,4,2,3,6,3,5000,2,5522208235,,8,63,65,,
22793,1,4000.0,0.8,,4,3,3,6,3,5000,2,5522208235,,8,63,65,,
22794,1,4000.0,0.8,,4,0,3,6,3,5000,3,5522208235,,8,63,65,,
22795,2,4000.0,0.8,,4,0,3,6,3,5000,1,5522208235,,8,63,65,,
22796,2,4000.0,0.8,,4,1,3,6,3,5000,2,5522208235,,8,63,65,,
22797,2,4000.0,0.8,,4,2,3,6,3,5000,2,5522208235,,8,63,65,,
22798,2,4000.0,0.8,,4,3,3,6,3,5000,2,5522208235,,8,63,65,,
22799,2,4000.0,0.8,,4,0,3,6,3,5000,3,5522208235,,8,63,65,,
22800,1,1000.0,0.2,,4,0,3,6,3,5000,1,5522208235,,12,63,65,,
22801,1,1000.0,0.2,,4,1,3,6,3,5000,2,5522208235,,12,63,65,,
22802,1,1000.0,0.2,,4,2,3,6,3,5000,2,5522208235,,12,63,65,,
22803,1,1000.0,0.2,,4,3,3,6,3,5000,2,5522208235,,12,63,65,,
22804,1,1000.0,0.2,,4,0,3,6,3,5000,3,5522208235,,12,63,65,,
22805,2,1000.0,0.2,,4,0,3,6,3,5000,1,5522208235,,12,63,65,,
22806,2,1000.0,0.2,,4,1,3,6,3,5000,2,5522208235,,12,63,65,,
22807,2,1000.0,0.2,,4,2,3,6,3,5000,2,5522208235,,12,63,65,,
22808,2,1000.0,0.2,,4,3,3,6,3,5000,2,5522208235,,12,63,65,,
22809,2,1000.0,0.2,,4,0,3,6,3,5000,3,5522208235,,12,63,65,,
22810,1,2000.0,0.4,,4,0,3,6,3,5000,1,5522208235,,12,63,65,,
22811,1,2000.0,0.4,,4,1,3,6,3,5000,2,5522208235,,12,63,65,,
22812,1,2000.0,0.4,,4,2,3,6,3,5000,2,5522208235,,12,63,65,,
22813,1,2000.0,0.4,,4,3,3,6,3,5000,2,5522208235,,12,63,65,,
22814,1,2000.0,0.4,,4,0,3,6,3,5000,3,5522208235,,12,63,65,,
22815,2,2000.0,0.4,,4,0,3,6,3,5000,1,5522208235,,12,63,65,,
22816,2,2000.0,0.4,,4,1,3,6,3,5000,2,5522208235,,12,63,65,,
22817,2,2000.0,0.4,,4,2,3,6,3,5000,2,5522208235,,12,63,65,,
22818,2,2000.0,0.4,,4,3,3,6,3,5000,2,5522208235,,12,63,65,,
22819,2,2000.0,0.4,,4,0,3,6,3,5000,3,5522208235,,12,63,65,,
22820,1,3000.0,0.6,,4,0,3,6,3,5000,1,5522208235,,12,63,65,,
22821,1,3000.0,0.6,,4,1,3,6,3,5000,2,5522208235,,12,63,65,,
22822,1,3000.0,0.6,,4,2,3,6,3,5000,2,5522208235,,12,63,65,,
22823,1,3000.0,0.6,,4,3,3,6,3,5000,2,5522208235,,12,63,65,,
22824,1,3000.0,0.6,,4,0,3,6,3,5000,3,5522208235,,12,63,65,,
22825,2,3000.0,0.6,,4,0,3,6,3,5000,1,5522208235,,12,63,65,,
22826,2,3000.0,0.6,,4,1,3,6,3,5000,2,5522208235,,12,63,65,,
22827,2,3000.0,0.6,,4,2,3,6,3,5000,2,5522208235,,12,63,65,,
22828,2,3000.0,0.6,,4,3,3,6,3,5000,2,5522208235,,12,63,65,,
22829,2,3000.0,0.6,,4,0,3,6,3,5000,3,5522208235,,12,63,65,,
22830,1,4000.0,0.8,,4,0,3,6,3,5000,1,5522208235,,12,63,65,,
22831,1,4000.0,0.8,,4,1,3,6,3,5000,2,5522208235,,12,63,65,,
22832,1,4000.0,0.8,,4,2,3,6,3,5000,2,5522208235,,12,63,65,,
22833,1,4000.0,0.8,,4,3,3,6,3,5000,2,5522208235,,12,63,65,,
22834,1,4000.0,0.8,,4,0,3,6,3,5000,3,5522208235,,12,63,65,,
22835,2,4000.0,0.8,,4,0,3,6,3,5000,1,5522208235,,12,63,65,,
22836,2,4000.0,0.8,,4,1,3,6,3,5000,2,5522208235,,12,63,65,,
22837,2,4000.0,0.8,,4,2,3,6,3,5000,2,5522208235,,12,63,65,,
22838,2,4000.0,0.8,,4,3,3,6,3,5000,2,5522208235,,12,63,65,,
22839,2,4000.0,0.8,,4,0,3,6,3,5000,3,5522208235,,12,63,65,,
22840,1,1000.0,0.2,,4,0,3,6,3,5000,1,5522208235,,15,63,65,,
22841,1,1000.0,0.2,,4,1,3,6,3,5000,2,5522208235,,15,63,65,,
22842,1,1000.0,0.2,,4,2,3,6,3,5000,2,5522208235,,15,63,65,,
22843,1,1000.0,0.2,,4,3,3,6,3,5000,2,5522208235,,15,63,65,,
22844,1,1000.0,0.2,,4,0,3,6,3,5000,3,5522208235,,15,63,65,,
22845,2,1000.0,0.2,,4,0,3,6,3,5000,1,5522208235,,15,63,65,,
22846,2,1000.0,0.2,,4,1,3,6,3,5000,2,5522208235,,15,63,65,,
22847,2,1000.0,0.2,,4,2,3,6,3,5000,2,5522208235,,15,63,65,,
22848,2,1000.0,0.2,,4,3,3,6,3,5000,2,5522208235,,15,63,65,,
22849,2,1000.0,0.2,,4,0,3,6,3,5000,3,5522208235,,15,63,65,,
22850,1,2000.0,0.4,,4,0,3,6,3,5000,1,5522208235,,15,63,65,,
22851,1,2000.0,0.4,,4,1,3,6,3,5000,2,5522208235,,15,63,65,,
22852,1,2000.0,0.4,,4,2,3,6,3,5000,2,5522208235,,15,63,65,,
22853,1,2000.0,0.4,,4,3,3,6,3,5000,2,5522208235,,15,63,65,,
22854,1,2000.0,0.4,,4,0,3,6,3,5000,3,5522208235,,15,63,65,,
22855,2,2000.0,0.4,,4,0,3,6,3,5000,1,5522208235,,15,63,65,,
22856,2,2000.0,0.4,,4,1,3,6,3,5000,2,5522208235,,15,63,65,,
22857,2,2000.0,0.4,,4,2,3,6,3,5000,2,5522208235,,15,63,65,,
22858,2,2000.0,0.4,,4,3,3,6,3,5000,2,5522208235,,15,63,65,,
22859,2,2000.0,0.4,,4,0,3,6,3,5000,3,5522208235,,15,63,65,,
22860,1,3000.0,0.6,,4,0,3,6,3,5000,1,5522208235,,15,63,65,,
22861,1,3000.0,0.6,,4,1,3,6,3,5000,2,5522208235,,15,63,65,,
22862,1,3000.0,0.6,,4,2,3,6,3,5000,2,5522208235,,15,63,65,,
22863,1,3000.0,0.6,,4,3,3,6,3,5000,2,5522208235,,15,63,65,,
