,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3379,22,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,15,57,60,,
3380,22,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,15,57,60,,
3381,22,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,15,57,60,,
3382,22,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,15,57,60,,
3383,22,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,15,57,60,,
3384,22,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,15,57,60,,
3385,22,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,15,57,60,,
3386,22,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,15,57,60,,
3387,22,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,15,57,60,,
3388,22,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,15,57,60,,
3389,22,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,15,57,60,,
3390,22,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,15,57,60,,
3391,22,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,15,57,60,,
3392,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,6,57,60,,
3393,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,6,57,60,,
3394,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,6,57,60,,
3395,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,6,57,60,,
3396,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,6,57,60,,
3397,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,6,57,60,,
3398,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,6,57,60,,
3399,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,6,57,60,,
3400,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,6,57,60,,
3401,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,6,57,60,,
3402,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,6,57,60,,
3403,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,6,57,60,,
3404,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,6,57,60,,
3405,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,6,57,60,,
3406,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,6,57,60,,
3407,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,6,57,60,,
3408,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,8,57,60,,
3409,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,8,57,60,,
3410,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,8,57,60,,
3411,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,8,57,60,,
3412,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,8,57,60,,
3413,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,8,57,60,,
3414,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,8,57,60,,
3415,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,8,57,60,,
3416,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,8,57,60,,
3417,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,8,57,60,,
3418,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,8,57,60,,
3419,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,8,57,60,,
3420,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,8,57,60,,
3421,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,8,57,60,,
3422,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,8,57,60,,
3423,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,8,57,60,,
3424,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,12,57,60,,
3425,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,12,57,60,,
3426,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,12,57,60,,
3427,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,12,57,60,,
3428,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,12,57,60,,
3429,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,12,57,60,,
3430,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,12,57,60,,
3431,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,12,57,60,,
3432,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,12,57,60,,
3433,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,12,57,60,,
3434,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,12,57,60,,
3435,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,12,57,60,,
3436,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,12,57,60,,
3437,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,12,57,60,,
3438,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,12,57,60,,
3439,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,12,57,60,,
3440,22,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,15,57,60,,
3441,22,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,15,57,60,,
3442,22,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,15,57,60,,
3443,22,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,15,57,60,,
3444,22,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,15,57,60,,
3445,22,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,15,57,60,,
3446,22,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,15,57,60,,
3447,22,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,15,57,60,,
3448,22,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,15,57,60,,
3449,22,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,15,57,60,,
3450,22,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,15,57,60,,
3451,22,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,15,57,60,,
3452,22,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,15,57,60,,
3453,22,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,15,57,60,,
3454,22,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,15,57,60,,
3455,22,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,15,57,60,,
3456,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,6,57,60,,
3457,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,6,57,60,,
3458,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,6,57,60,,
3459,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,6,57,60,,
3460,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,6,57,60,,
3461,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,6,57,60,,
3462,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,6,57,60,,
3463,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,6,57,60,,
3464,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,6,57,60,,
3465,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,6,57,60,,
3466,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,6,57,60,,
3467,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,6,57,60,,
3468,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,6,57,60,,
3469,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,6,57,60,,
3470,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,6,57,60,,
3471,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,6,57,60,,
3472,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,8,57,60,,
3473,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,8,57,60,,
3474,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,8,57,60,,
3475,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,8,57,60,,
3476,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,8,57,60,,
3477,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,8,57,60,,
3478,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,57,60,,
3479,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,57,60,,
3480,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,57,60,,
3481,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,8,57,60,,
3482,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,8,57,60,,
3483,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,8,57,60,,
3484,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,8,57,60,,
3485,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,8,57,60,,
3486,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,8,57,60,,
3487,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,8,57,60,,
3488,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,12,57,60,,
3489,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,12,57,60,,
3490,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,12,57,60,,
3491,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,12,57,60,,
3492,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,12,57,60,,
3493,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,12,57,60,,
3494,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,12,57,60,,
3495,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,12,57,60,,
3496,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,12,57,60,,
3497,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,12,57,60,,
3498,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,12,57,60,,
3499,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,12,57,60,,
3500,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,12,57,60,,
3501,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,12,57,60,,
3502,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,12,57,60,,
3503,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,12,57,60,,
3504,22,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,15,57,60,,
3505,22,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,15,57,60,,
3506,22,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,15,57,60,,
3507,22,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,15,57,60,,
3508,22,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,15,57,60,,
3509,22,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,15,57,60,,
3510,22,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,15,57,60,,
3511,22,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,15,57,60,,
3512,22,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,15,57,60,,
3513,22,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,15,57,60,,
3514,22,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,15,57,60,,
3515,22,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,15,57,60,,
3516,22,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,15,57,60,,
3517,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,57,60,,
3518,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,57,60,,
3519,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,57,60,,
3520,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,6,57,60,,
3521,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,6,57,60,,
3522,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,6,57,60,,
3523,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,6,57,60,,
3524,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,6,57,60,,
3525,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,6,57,60,,
3526,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,6,57,60,,
3527,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,6,57,60,,
3528,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,6,57,60,,
3529,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,6,57,60,,
3530,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,6,57,60,,
3531,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,6,57,60,,
3532,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,6,57,60,,
3533,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,6,57,60,,
3534,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,6,57,60,,
3535,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,6,57,60,,
3536,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,8,57,60,,
3537,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,8,57,60,,
3538,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,8,57,60,,
3539,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,8,57,60,,
3540,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,8,57,60,,
3541,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,8,57,60,,
3542,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,8,57,60,,
3543,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,8,57,60,,
3544,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,8,57,60,,
3545,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,8,57,60,,
3546,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,8,57,60,,
3547,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,8,57,60,,
3548,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,8,57,60,,
3549,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,8,57,60,,
3550,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,8,57,60,,
3551,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,8,57,60,,
3552,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,12,57,60,,
3553,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,12,57,60,,
3554,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,12,57,60,,
3555,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,12,57,60,,
3556,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,12,57,60,,
3557,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,12,57,60,,
3558,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,12,57,60,,
3559,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,12,57,60,,
3560,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,12,57,60,,
3561,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,12,57,60,,
3562,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,12,57,60,,
3563,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,12,57,60,,
3564,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,12,57,60,,
3565,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,12,57,60,,
3566,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,12,57,60,,
3567,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,12,57,60,,
3568,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,15,57,60,,
3569,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,15,57,60,,
3570,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,15,57,60,,
3571,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,15,57,60,,
3572,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,15,57,60,,
3573,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,15,57,60,,
3574,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,15,57,60,,
3575,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,15,57,60,,
3576,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,15,57,60,,
3577,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,15,57,60,,
3578,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,15,57,60,,
3579,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,15,57,60,,
3580,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,15,57,60,,
3581,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,15,57,60,,
3582,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,15,57,60,,
3583,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,15,57,60,,
3584,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,6,57,60,,
3585,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,6,57,60,,
3586,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,6,57,60,,
3587,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,6,57,60,,
3588,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,6,57,60,,
3589,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,6,57,60,,
3590,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,6,57,60,,
3591,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,6,57,60,,
3592,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,6,57,60,,
3593,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,6,57,60,,
3594,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,6,57,60,,
3595,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,6,57,60,,
3596,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,6,57,60,,
3597,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,6,57,60,,
3598,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,6,57,60,,
3599,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,6,57,60,,
3600,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,8,57,60,,
3601,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,8,57,60,,
3602,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,8,57,60,,
3603,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,8,57,60,,
3604,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,8,57,60,,
3605,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,8,57,60,,
3606,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,8,57,60,,
3607,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,8,57,60,,
3608,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,8,57,60,,
3609,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,8,57,60,,
3610,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,8,57,60,,
3611,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,8,57,60,,
3612,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,8,57,60,,
3613,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,8,57,60,,
3614,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,8,57,60,,
3615,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,8,57,60,,
3616,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,12,57,60,,
3617,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,12,57,60,,
3618,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,12,57,60,,
3619,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,12,57,60,,
3620,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,12,57,60,,
3621,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,12,57,60,,
3622,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,12,57,60,,
3623,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,12,57,60,,
3624,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,12,57,60,,
3625,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,12,57,60,,
3626,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,12,57,60,,
3627,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,12,57,60,,
3628,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,12,57,60,,
3629,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,12,57,60,,
3630,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,12,57,60,,
3631,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,12,57,60,,
3632,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,15,57,60,,
3633,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,15,57,60,,
3634,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,15,57,60,,
3635,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,15,57,60,,
3636,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,15,57,60,,
3637,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,15,57,60,,
3638,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,15,57,60,,
3639,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,15,57,60,,
3640,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,15,57,60,,
3641,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,15,57,60,,
3642,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,15,57,60,,
3643,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,15,57,60,,
3644,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,15,57,60,,
3645,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,15,57,60,,
3646,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,15,57,60,,
3647,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,15,57,60,,
3648,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,6,57,60,,
3649,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,6,57,60,,
3650,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,6,57,60,,
3651,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,6,57,60,,
3652,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,6,57,60,,
3653,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,6,57,60,,
3654,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,6,57,60,,
3655,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,6,57,60,,
3656,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,6,57,60,,
3657,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,6,57,60,,
3658,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,6,57,60,,
3659,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,6,57,60,,
3660,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,6,57,60,,
3661,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,6,57,60,,
3662,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,6,57,60,,
3663,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,6,57,60,,
3664,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,8,57,60,,
3665,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,8,57,60,,
3666,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,8,57,60,,
3667,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,8,57,60,,
3668,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,8,57,60,,
3669,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,8,57,60,,
3670,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,8,57,60,,
3671,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,8,57,60,,
3672,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,8,57,60,,
3673,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,8,57,60,,
3674,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,8,57,60,,
3675,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,8,57,60,,
3676,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,8,57,60,,
3677,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,8,57,60,,
3678,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,8,57,60,,
3679,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,8,57,60,,
3680,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,12,57,60,,
3681,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,12,57,60,,
3682,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,12,57,60,,
3683,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,12,57,60,,
3684,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,12,57,60,,
3685,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,12,57,60,,
3686,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,12,57,60,,
3687,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,12,57,60,,
3688,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,12,57,60,,
3689,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,12,57,60,,
3690,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,12,57,60,,
3691,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,12,57,60,,
3692,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,12,57,60,,
3693,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,12,57,60,,
3694,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,12,57,60,,
3695,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,12,57,60,,
3696,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,15,57,60,,
3697,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,15,57,60,,
3698,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,15,57,60,,
3699,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,15,57,60,,
3700,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,15,57,60,,
3701,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,15,57,60,,
