,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7959,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,2,38,,
7960,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,38,,
7961,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7962,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7963,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7964,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,38,,
7965,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,38,,
7966,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7967,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7968,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7969,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,38,,
7970,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,38,,
7971,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7972,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7973,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7974,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,38,,
7975,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,38,,
7976,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7977,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7978,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7979,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,38,,
7980,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,38,,
7981,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7982,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7983,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7984,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,38,,
7985,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,38,,
7986,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7987,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7988,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7989,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,38,,
7990,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,38,,
7991,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7992,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7993,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7994,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,38,,
7995,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,2,38,,
7996,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7997,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7998,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,2,38,,
7999,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,2,38,,
8000,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8001,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8002,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8003,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8004,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8005,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8006,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8007,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8008,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8009,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8010,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8011,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8012,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8013,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8014,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8015,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8016,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8017,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8018,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8019,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8020,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8021,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8022,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8023,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8024,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8025,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8026,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8027,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8028,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8029,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8030,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8031,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8032,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8033,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8034,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8035,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8036,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8037,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8038,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8039,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8040,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8041,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8042,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8043,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8044,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8045,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8046,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8047,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8048,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8049,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8050,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8051,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8052,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8053,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8054,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8055,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8056,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8057,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8058,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8059,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8060,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8061,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8062,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8063,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8064,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8065,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8066,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8067,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8068,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8069,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8070,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8071,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8072,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8073,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8074,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8075,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,6,2,38,,
8076,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,6,2,38,,
8077,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,6,2,38,,
8078,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,6,2,38,,
8079,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,6,2,38,,
8080,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8081,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8082,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8083,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8084,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8085,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8086,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8087,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8088,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8089,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8090,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8091,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8092,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8093,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8094,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8095,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8096,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8097,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8098,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8099,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8100,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8101,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8102,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8103,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8104,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8105,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8106,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8107,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8108,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8109,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8110,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8111,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8112,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8113,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8114,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8115,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8116,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8117,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8118,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8119,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8120,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8121,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8122,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8123,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8124,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8125,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8126,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8127,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8128,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8129,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8130,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8131,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8132,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8133,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8134,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8135,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8136,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8137,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8138,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8139,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8140,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8141,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8142,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8143,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8144,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8145,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8146,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8147,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8148,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8149,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8150,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8151,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8152,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8153,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8154,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8155,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,8,2,38,,
8156,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,8,2,38,,
8157,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,8,2,38,,
8158,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,8,2,38,,
8159,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,8,2,38,,
8160,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8161,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8162,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8163,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8164,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8165,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8166,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8167,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8168,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8169,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8170,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8171,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8172,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8173,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8174,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8175,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8176,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8177,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8178,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8179,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8180,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8181,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8182,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8183,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8184,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8185,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8186,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8187,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8188,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8189,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8190,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8191,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8192,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8193,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8194,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8195,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8196,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8197,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8198,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8199,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8200,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8201,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8202,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8203,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8204,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8205,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8206,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8207,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8208,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8209,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8210,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8211,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8212,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8213,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8214,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8215,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8216,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8217,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8218,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8219,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8220,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8221,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8222,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8223,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8224,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8225,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8226,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8227,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8228,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8229,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8230,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8231,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8232,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8233,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8234,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8235,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,12,2,38,,
8236,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,12,2,38,,
8237,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,12,2,38,,
8238,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,12,2,38,,
8239,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,12,2,38,,
8240,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8241,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8242,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8243,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8244,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8245,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8246,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8247,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8248,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8249,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8250,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8251,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8252,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8253,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8254,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8255,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8256,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8257,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8258,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8259,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8260,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8261,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8262,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8263,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8264,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8265,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8266,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
8267,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,15,2,38,,
8268,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,15,2,38,,
8269,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,15,2,38,,
8270,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,15,2,38,,
8271,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,15,2,38,,
