,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
28438,2,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28439,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,8,57,21,,
28440,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,8,57,21,,
28441,1,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28442,1,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28443,1,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28444,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,8,57,21,,
28445,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,8,57,21,,
28446,2,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28447,2,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28448,2,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28449,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,8,57,21,,
28450,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,8,57,21,,
28451,1,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28452,1,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28453,1,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28454,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,8,57,21,,
28455,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,8,57,21,,
28456,2,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28457,2,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28458,2,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28459,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,8,57,21,,
28460,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,8,57,21,,
28461,1,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28462,1,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28463,1,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28464,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,8,57,21,,
28465,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,8,57,21,,
28466,2,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28467,2,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28468,2,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28469,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,8,57,21,,
28470,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,8,57,21,,
28471,1,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28472,1,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28473,1,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28474,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,8,57,21,,
28475,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,8,57,21,,
28476,2,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28477,2,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28478,2,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,8,57,21,,
28479,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,8,57,21,,
28480,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28481,1,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28482,1,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28483,1,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28484,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28485,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28486,2,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28487,2,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28488,2,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28489,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28490,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28491,1,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28492,1,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28493,1,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28494,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28495,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28496,2,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28497,2,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28498,2,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28499,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28500,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28501,1,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28502,1,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28503,1,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28504,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28505,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28506,2,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28507,2,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28508,2,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28509,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28510,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28511,1,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28512,1,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28513,1,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28514,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28515,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28516,2,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28517,2,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28518,2,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28519,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28520,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28521,1,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28522,1,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28523,1,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28524,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28525,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28526,2,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28527,2,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28528,2,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28529,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28530,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28531,1,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28532,1,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28533,1,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28534,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28535,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28536,2,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28537,2,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28538,2,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28539,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28540,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28541,1,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28542,1,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28543,1,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28544,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28545,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28546,2,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28547,2,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28548,2,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28549,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28550,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28551,1,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28552,1,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28553,1,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28554,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28555,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28556,2,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28557,2,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28558,2,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28559,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28560,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28561,1,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28562,1,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28563,1,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28564,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28565,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28566,2,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28567,2,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28568,2,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28569,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28570,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28571,1,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28572,1,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28573,1,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28574,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28575,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28576,2,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28577,2,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28578,2,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28579,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28580,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28581,1,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28582,1,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28583,1,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28584,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28585,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28586,2,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28587,2,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28588,2,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28589,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28590,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28591,1,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28592,1,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28593,1,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28594,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28595,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28596,2,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28597,2,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28598,2,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28599,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28600,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28601,1,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28602,1,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28603,1,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28604,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28605,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28606,2,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28607,2,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28608,2,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28609,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28610,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28611,1,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28612,1,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28613,1,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28614,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28615,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28616,2,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28617,2,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28618,2,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28619,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28620,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28621,1,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28622,1,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28623,1,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28624,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28625,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28626,2,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28627,2,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28628,2,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28629,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28630,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28631,1,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28632,1,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28633,1,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28634,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28635,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,57,21,,
28636,2,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28637,2,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28638,2,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,57,21,,
28639,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,57,21,,
28640,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28641,1,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28642,1,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28643,1,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28644,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28645,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28646,2,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28647,2,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28648,2,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28649,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28650,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28651,1,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28652,1,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28653,1,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28654,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28655,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28656,2,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28657,2,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28658,2,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28659,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28660,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28661,1,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28662,1,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28663,1,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28664,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28665,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28666,2,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28667,2,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28668,2,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28669,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28670,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28671,1,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28672,1,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28673,1,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28674,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28675,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28676,2,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28677,2,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28678,2,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28679,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28680,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28681,1,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28682,1,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28683,1,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28684,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28685,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28686,2,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28687,2,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28688,2,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28689,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28690,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28691,1,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28692,1,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28693,1,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28694,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28695,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28696,2,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28697,2,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28698,2,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28699,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28700,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28701,1,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28702,1,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28703,1,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28704,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
28705,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,57,21,,
28706,2,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28707,2,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28708,2,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,57,21,,
28709,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,57,21,,
