,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7638,22,3600,0.8,7500,3,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7639,22,3600,0.8,7500,3,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7640,22,900,0.2,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7641,22,900,0.2,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7642,22,900,0.2,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7643,22,900,0.2,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7644,22,900,0.2,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7645,22,1800,0.4,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7646,22,1800,0.4,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7647,22,1800,0.4,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7648,22,1800,0.4,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7649,22,1800,0.4,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7650,22,2700,0.6,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7651,22,2700,0.6,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7652,22,2700,0.6,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7653,22,2700,0.6,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7654,22,2700,0.6,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7655,22,3600,0.8,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,0,[0]
7656,22,3600,0.8,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7657,22,3600,0.8,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7658,22,3600,0.8,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7659,22,3600,0.8,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7660,22,900,0.2,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7661,22,900,0.2,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7662,22,900,0.2,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7663,22,900,0.2,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7664,22,900,0.2,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7665,22,1800,0.4,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7666,22,1800,0.4,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7667,22,1800,0.4,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7668,22,1800,0.4,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7669,22,1800,0.4,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7670,22,2700,0.6,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7671,22,2700,0.6,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7672,22,2700,0.6,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7673,22,2700,0.6,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7674,22,2700,0.6,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7675,22,3600,0.8,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,0,[0]
7676,22,3600,0.8,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7677,22,3600,0.8,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7678,22,3600,0.8,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7679,22,3600,0.8,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7680,22,900,0.2,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7681,22,900,0.2,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7682,22,900,0.2,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7683,22,900,0.2,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7684,22,900,0.2,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7685,22,1800,0.4,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7686,22,1800,0.4,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7687,22,1800,0.4,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7688,22,1800,0.4,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7689,22,1800,0.4,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7690,22,2700,0.6,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7691,22,2700,0.6,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7692,22,2700,0.6,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7693,22,2700,0.6,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7694,22,2700,0.6,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7695,22,3600,0.8,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,0,[0]
7696,22,3600,0.8,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7697,22,3600,0.8,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7698,22,3600,0.8,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7699,22,3600,0.8,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7700,22,900,0.2,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7701,22,900,0.2,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7702,22,900,0.2,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7703,22,900,0.2,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7704,22,900,0.2,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7705,22,1800,0.4,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7706,22,1800,0.4,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7707,22,1800,0.4,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7708,22,1800,0.4,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7709,22,1800,0.4,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7710,22,2700,0.6,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7711,22,2700,0.6,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7712,22,2700,0.6,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7713,22,2700,0.6,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7714,22,2700,0.6,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7715,22,3600,0.8,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,0,[0]
7716,22,3600,0.8,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7717,22,3600,0.8,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7718,22,3600,0.8,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7719,22,3600,0.8,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7720,22,900,0.2,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7721,22,900,0.2,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7722,22,900,0.2,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7723,22,900,0.2,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7724,22,900,0.2,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7725,22,1800,0.4,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7726,22,1800,0.4,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7727,22,1800,0.4,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7728,22,1800,0.4,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7729,22,1800,0.4,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7730,22,2700,0.6,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7731,22,2700,0.6,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7732,22,2700,0.6,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7733,22,2700,0.6,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7734,22,2700,0.6,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7735,22,3600,0.8,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,0,[0]
7736,22,3600,0.8,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7737,22,3600,0.8,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7738,22,3600,0.8,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7739,22,3600,0.8,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7740,22,900,0.2,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7741,22,900,0.2,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7742,22,900,0.2,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7743,22,900,0.2,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7744,22,900,0.2,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7745,22,1800,0.4,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7746,22,1800,0.4,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7747,22,1800,0.4,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7748,22,1800,0.4,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7749,22,1800,0.4,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7750,22,2700,0.6,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,175,[175]
7751,22,2700,0.6,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7752,22,2700,0.6,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7753,22,2700,0.6,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7754,22,2700,0.6,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7755,22,3600,0.8,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,0,[0]
7756,22,3600,0.8,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7757,22,3600,0.8,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7758,22,3600,0.8,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,0,[0]
7759,22,3600,0.8,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,0,[0]
7760,22,900,0.2,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7761,22,900,0.2,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7762,22,900,0.2,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7763,22,900,0.2,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7764,22,900,0.2,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7765,22,1800,0.4,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7766,22,1800,0.4,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7767,22,1800,0.4,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7768,22,1800,0.4,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7769,22,1800,0.4,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7770,22,2700,0.6,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7771,22,2700,0.6,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7772,22,2700,0.6,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7773,22,2700,0.6,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7774,22,2700,0.6,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7775,22,3600,0.8,7000,4,0,1,2,4500,1,5522208235,0,8,2,38,0,[0]
7776,22,3600,0.8,7000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7777,22,3600,0.8,7000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7778,22,3600,0.8,7000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7779,22,3600,0.8,7000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7780,22,900,0.2,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7781,22,900,0.2,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7782,22,900,0.2,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7783,22,900,0.2,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7784,22,900,0.2,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7785,22,1800,0.4,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7786,22,1800,0.4,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7787,22,1800,0.4,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7788,22,1800,0.4,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7789,22,1800,0.4,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7790,22,2700,0.6,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7791,22,2700,0.6,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7792,22,2700,0.6,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7793,22,2700,0.6,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7794,22,2700,0.6,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7795,22,3600,0.8,7500,4,0,1,2,4500,1,5522208235,0,8,2,38,0,[0]
7796,22,3600,0.8,7500,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7797,22,3600,0.8,7500,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7798,22,3600,0.8,7500,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7799,22,3600,0.8,7500,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7800,22,900,0.2,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7801,22,900,0.2,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7802,22,900,0.2,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7803,22,900,0.2,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7804,22,900,0.2,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7805,22,1800,0.4,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7806,22,1800,0.4,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7807,22,1800,0.4,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7808,22,1800,0.4,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7809,22,1800,0.4,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7810,22,2700,0.6,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7811,22,2700,0.6,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7812,22,2700,0.6,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7813,22,2700,0.6,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7814,22,2700,0.6,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7815,22,3600,0.8,10000,4,0,1,2,4500,1,5522208235,0,8,2,38,0,[0]
7816,22,3600,0.8,10000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7817,22,3600,0.8,10000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7818,22,3600,0.8,10000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7819,22,3600,0.8,10000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7820,22,900,0.2,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7821,22,900,0.2,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7822,22,900,0.2,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7823,22,900,0.2,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7824,22,900,0.2,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7825,22,1800,0.4,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7826,22,1800,0.4,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7827,22,1800,0.4,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7828,22,1800,0.4,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7829,22,1800,0.4,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7830,22,2700,0.6,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,175,[175]
7831,22,2700,0.6,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7832,22,2700,0.6,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7833,22,2700,0.6,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7834,22,2700,0.6,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7835,22,3600,0.8,15000,4,0,1,2,4500,1,5522208235,0,8,2,38,0,[0]
7836,22,3600,0.8,15000,4,1,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7837,22,3600,0.8,15000,4,2,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7838,22,3600,0.8,15000,4,3,1,2,4500,2,5522208235,0,8,2,38,0,[0]
7839,22,3600,0.8,15000,4,0,1,2,4500,3,5522208235,0,8,2,38,0,[0]
7840,22,900,0.2,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7841,22,900,0.2,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7842,22,900,0.2,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7843,22,900,0.2,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7844,22,900,0.2,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7845,22,1800,0.4,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7846,22,1800,0.4,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7847,22,1800,0.4,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7848,22,1800,0.4,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7849,22,1800,0.4,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7850,22,2700,0.6,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7851,22,2700,0.6,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7852,22,2700,0.6,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7853,22,2700,0.6,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7854,22,2700,0.6,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7855,22,3600,0.8,7000,4,0,1,2,4500,1,5522208235,0,12,2,38,0,[0]
7856,22,3600,0.8,7000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7857,22,3600,0.8,7000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7858,22,3600,0.8,7000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7859,22,3600,0.8,7000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7860,22,900,0.2,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7861,22,900,0.2,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7862,22,900,0.2,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7863,22,900,0.2,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7864,22,900,0.2,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7865,22,1800,0.4,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7866,22,1800,0.4,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7867,22,1800,0.4,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7868,22,1800,0.4,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7869,22,1800,0.4,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7870,22,2700,0.6,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7871,22,2700,0.6,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7872,22,2700,0.6,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7873,22,2700,0.6,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7874,22,2700,0.6,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7875,22,3600,0.8,7500,4,0,1,2,4500,1,5522208235,0,12,2,38,0,[0]
7876,22,3600,0.8,7500,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7877,22,3600,0.8,7500,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7878,22,3600,0.8,7500,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7879,22,3600,0.8,7500,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7880,22,900,0.2,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7881,22,900,0.2,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7882,22,900,0.2,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7883,22,900,0.2,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7884,22,900,0.2,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7885,22,1800,0.4,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7886,22,1800,0.4,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7887,22,1800,0.4,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7888,22,1800,0.4,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7889,22,1800,0.4,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7890,22,2700,0.6,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7891,22,2700,0.6,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7892,22,2700,0.6,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7893,22,2700,0.6,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7894,22,2700,0.6,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7895,22,3600,0.8,10000,4,0,1,2,4500,1,5522208235,0,12,2,38,0,[0]
7896,22,3600,0.8,10000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7897,22,3600,0.8,10000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7898,22,3600,0.8,10000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7899,22,3600,0.8,10000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7900,22,900,0.2,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7901,22,900,0.2,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7902,22,900,0.2,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7903,22,900,0.2,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7904,22,900,0.2,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7905,22,1800,0.4,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7906,22,1800,0.4,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7907,22,1800,0.4,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7908,22,1800,0.4,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7909,22,1800,0.4,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7910,22,2700,0.6,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,175,[175]
7911,22,2700,0.6,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7912,22,2700,0.6,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7913,22,2700,0.6,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7914,22,2700,0.6,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7915,22,3600,0.8,15000,4,0,1,2,4500,1,5522208235,0,12,2,38,0,[0]
7916,22,3600,0.8,15000,4,1,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7917,22,3600,0.8,15000,4,2,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7918,22,3600,0.8,15000,4,3,1,2,4500,2,5522208235,0,12,2,38,0,[0]
7919,22,3600,0.8,15000,4,0,1,2,4500,3,5522208235,0,12,2,38,0,[0]
7920,22,900,0.2,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7921,22,900,0.2,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7922,22,900,0.2,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7923,22,900,0.2,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7924,22,900,0.2,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7925,22,1800,0.4,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7926,22,1800,0.4,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7927,22,1800,0.4,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7928,22,1800,0.4,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7929,22,1800,0.4,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
7930,22,2700,0.6,7000,4,0,1,2,4500,1,5522208235,0,15,2,38,175,[175]
7931,22,2700,0.6,7000,4,1,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7932,22,2700,0.6,7000,4,2,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7933,22,2700,0.6,7000,4,3,1,2,4500,2,5522208235,0,15,2,38,0,[0]
7934,22,2700,0.6,7000,4,0,1,2,4500,3,5522208235,0,15,2,38,0,[0]
