,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7445,22,1800.0,0.4,7000,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7446,22,1800.0,0.4,7000,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7447,22,1800.0,0.4,7000,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7448,22,1800.0,0.4,7000,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7449,22,1800.0,0.4,7000,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7450,22,2700.0,0.6,7000,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7451,22,2700.0,0.6,7000,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7452,22,2700.0,0.6,7000,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7453,22,2700.0,0.6,7000,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7454,22,2700.0,0.6,7000,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7455,22,3600.0,0.8,7000,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7456,22,3600.0,0.8,7000,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7457,22,3600.0,0.8,7000,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7458,22,3600.0,0.8,7000,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7459,22,3600.0,0.8,7000,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7460,22,900.0,0.2,7500,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7461,22,900.0,0.2,7500,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7462,22,900.0,0.2,7500,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7463,22,900.0,0.2,7500,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7464,22,900.0,0.2,7500,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7465,22,1800.0,0.4,7500,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7466,22,1800.0,0.4,7500,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7467,22,1800.0,0.4,7500,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7468,22,1800.0,0.4,7500,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7469,22,1800.0,0.4,7500,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7470,22,2700.0,0.6,7500,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7471,22,2700.0,0.6,7500,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7472,22,2700.0,0.6,7500,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7473,22,2700.0,0.6,7500,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7474,22,2700.0,0.6,7500,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7475,22,3600.0,0.8,7500,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7476,22,3600.0,0.8,7500,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7477,22,3600.0,0.8,7500,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7478,22,3600.0,0.8,7500,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7479,22,3600.0,0.8,7500,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7480,22,900.0,0.2,10000,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7481,22,900.0,0.2,10000,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7482,22,900.0,0.2,10000,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7483,22,900.0,0.2,10000,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7484,22,900.0,0.2,10000,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7485,22,1800.0,0.4,10000,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7486,22,1800.0,0.4,10000,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7487,22,1800.0,0.4,10000,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7488,22,1800.0,0.4,10000,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7489,22,1800.0,0.4,10000,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7490,22,2700.0,0.6,10000,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7491,22,2700.0,0.6,10000,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7492,22,2700.0,0.6,10000,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7493,22,2700.0,0.6,10000,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7494,22,2700.0,0.6,10000,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7495,22,3600.0,0.8,10000,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7496,22,3600.0,0.8,10000,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7497,22,3600.0,0.8,10000,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7498,22,3600.0,0.8,10000,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7499,22,3600.0,0.8,10000,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7500,22,900.0,0.2,15000,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7501,22,900.0,0.2,15000,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7502,22,900.0,0.2,15000,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7503,22,900.0,0.2,15000,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7504,22,900.0,0.2,15000,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7505,22,1800.0,0.4,15000,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7506,22,1800.0,0.4,15000,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7507,22,1800.0,0.4,15000,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7508,22,1800.0,0.4,15000,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7509,22,1800.0,0.4,15000,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7510,22,2700.0,0.6,15000,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7511,22,2700.0,0.6,15000,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7512,22,2700.0,0.6,15000,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7513,22,2700.0,0.6,15000,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7514,22,2700.0,0.6,15000,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7515,22,3600.0,0.8,15000,3,0,1,2,4500,1,5522208235,0,8,2,38,,
7516,22,3600.0,0.8,15000,3,1,1,2,4500,2,5522208235,0,8,2,38,,
7517,22,3600.0,0.8,15000,3,2,1,2,4500,2,5522208235,0,8,2,38,,
7518,22,3600.0,0.8,15000,3,3,1,2,4500,2,5522208235,0,8,2,38,,
7519,22,3600.0,0.8,15000,3,0,1,2,4500,3,5522208235,0,8,2,38,,
7520,22,900.0,0.2,7000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7521,22,900.0,0.2,7000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7522,22,900.0,0.2,7000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7523,22,900.0,0.2,7000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7524,22,900.0,0.2,7000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7525,22,1800.0,0.4,7000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7526,22,1800.0,0.4,7000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7527,22,1800.0,0.4,7000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7528,22,1800.0,0.4,7000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7529,22,1800.0,0.4,7000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7530,22,2700.0,0.6,7000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7531,22,2700.0,0.6,7000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7532,22,2700.0,0.6,7000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7533,22,2700.0,0.6,7000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7534,22,2700.0,0.6,7000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7535,22,3600.0,0.8,7000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7536,22,3600.0,0.8,7000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7537,22,3600.0,0.8,7000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7538,22,3600.0,0.8,7000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7539,22,3600.0,0.8,7000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7540,22,900.0,0.2,7500,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7541,22,900.0,0.2,7500,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7542,22,900.0,0.2,7500,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7543,22,900.0,0.2,7500,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7544,22,900.0,0.2,7500,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7545,22,1800.0,0.4,7500,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7546,22,1800.0,0.4,7500,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7547,22,1800.0,0.4,7500,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7548,22,1800.0,0.4,7500,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7549,22,1800.0,0.4,7500,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7550,22,2700.0,0.6,7500,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7551,22,2700.0,0.6,7500,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7552,22,2700.0,0.6,7500,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7553,22,2700.0,0.6,7500,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7554,22,2700.0,0.6,7500,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7555,22,3600.0,0.8,7500,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7556,22,3600.0,0.8,7500,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7557,22,3600.0,0.8,7500,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7558,22,3600.0,0.8,7500,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7559,22,3600.0,0.8,7500,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7560,22,900.0,0.2,10000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7561,22,900.0,0.2,10000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7562,22,900.0,0.2,10000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7563,22,900.0,0.2,10000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7564,22,900.0,0.2,10000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7565,22,1800.0,0.4,10000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7566,22,1800.0,0.4,10000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7567,22,1800.0,0.4,10000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7568,22,1800.0,0.4,10000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7569,22,1800.0,0.4,10000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7570,22,2700.0,0.6,10000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7571,22,2700.0,0.6,10000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7572,22,2700.0,0.6,10000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7573,22,2700.0,0.6,10000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7574,22,2700.0,0.6,10000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7575,22,3600.0,0.8,10000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7576,22,3600.0,0.8,10000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7577,22,3600.0,0.8,10000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7578,22,3600.0,0.8,10000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7579,22,3600.0,0.8,10000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7580,22,900.0,0.2,15000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7581,22,900.0,0.2,15000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7582,22,900.0,0.2,15000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7583,22,900.0,0.2,15000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7584,22,900.0,0.2,15000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7585,22,1800.0,0.4,15000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7586,22,1800.0,0.4,15000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7587,22,1800.0,0.4,15000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7588,22,1800.0,0.4,15000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7589,22,1800.0,0.4,15000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7590,22,2700.0,0.6,15000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7591,22,2700.0,0.6,15000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7592,22,2700.0,0.6,15000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7593,22,2700.0,0.6,15000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7594,22,2700.0,0.6,15000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7595,22,3600.0,0.8,15000,3,0,1,2,4500,1,5522208235,0,12,2,38,,
7596,22,3600.0,0.8,15000,3,1,1,2,4500,2,5522208235,0,12,2,38,,
7597,22,3600.0,0.8,15000,3,2,1,2,4500,2,5522208235,0,12,2,38,,
7598,22,3600.0,0.8,15000,3,3,1,2,4500,2,5522208235,0,12,2,38,,
7599,22,3600.0,0.8,15000,3,0,1,2,4500,3,5522208235,0,12,2,38,,
7600,22,900.0,0.2,7000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7601,22,900.0,0.2,7000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7602,22,900.0,0.2,7000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7603,22,900.0,0.2,7000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7604,22,900.0,0.2,7000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7605,22,1800.0,0.4,7000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7606,22,1800.0,0.4,7000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7607,22,1800.0,0.4,7000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7608,22,1800.0,0.4,7000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7609,22,1800.0,0.4,7000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7610,22,2700.0,0.6,7000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7611,22,2700.0,0.6,7000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7612,22,2700.0,0.6,7000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7613,22,2700.0,0.6,7000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7614,22,2700.0,0.6,7000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7615,22,3600.0,0.8,7000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7616,22,3600.0,0.8,7000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7617,22,3600.0,0.8,7000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7618,22,3600.0,0.8,7000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7619,22,3600.0,0.8,7000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7620,22,900.0,0.2,7500,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7621,22,900.0,0.2,7500,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7622,22,900.0,0.2,7500,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7623,22,900.0,0.2,7500,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7624,22,900.0,0.2,7500,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7625,22,1800.0,0.4,7500,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7626,22,1800.0,0.4,7500,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7627,22,1800.0,0.4,7500,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7628,22,1800.0,0.4,7500,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7629,22,1800.0,0.4,7500,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7630,22,2700.0,0.6,7500,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7631,22,2700.0,0.6,7500,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7632,22,2700.0,0.6,7500,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7633,22,2700.0,0.6,7500,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7634,22,2700.0,0.6,7500,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7635,22,3600.0,0.8,7500,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7636,22,3600.0,0.8,7500,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7637,22,3600.0,0.8,7500,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7638,22,3600.0,0.8,7500,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7639,22,3600.0,0.8,7500,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7640,22,900.0,0.2,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7641,22,900.0,0.2,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7642,22,900.0,0.2,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7643,22,900.0,0.2,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7644,22,900.0,0.2,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7645,22,1800.0,0.4,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7646,22,1800.0,0.4,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7647,22,1800.0,0.4,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7648,22,1800.0,0.4,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7649,22,1800.0,0.4,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7650,22,2700.0,0.6,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7651,22,2700.0,0.6,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7652,22,2700.0,0.6,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7653,22,2700.0,0.6,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7654,22,2700.0,0.6,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7655,22,3600.0,0.8,10000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7656,22,3600.0,0.8,10000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7657,22,3600.0,0.8,10000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7658,22,3600.0,0.8,10000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7659,22,3600.0,0.8,10000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7660,22,900.0,0.2,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7661,22,900.0,0.2,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7662,22,900.0,0.2,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7663,22,900.0,0.2,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7664,22,900.0,0.2,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7665,22,1800.0,0.4,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7666,22,1800.0,0.4,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7667,22,1800.0,0.4,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7668,22,1800.0,0.4,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7669,22,1800.0,0.4,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7670,22,2700.0,0.6,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7671,22,2700.0,0.6,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7672,22,2700.0,0.6,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7673,22,2700.0,0.6,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7674,22,2700.0,0.6,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7675,22,3600.0,0.8,15000,3,0,1,2,4500,1,5522208235,0,15,2,38,,
7676,22,3600.0,0.8,15000,3,1,1,2,4500,2,5522208235,0,15,2,38,,
7677,22,3600.0,0.8,15000,3,2,1,2,4500,2,5522208235,0,15,2,38,,
7678,22,3600.0,0.8,15000,3,3,1,2,4500,2,5522208235,0,15,2,38,,
7679,22,3600.0,0.8,15000,3,0,1,2,4500,3,5522208235,0,15,2,38,,
7680,22,900.0,0.2,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7681,22,900.0,0.2,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7682,22,900.0,0.2,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7683,22,900.0,0.2,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7684,22,900.0,0.2,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7685,22,1800.0,0.4,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7686,22,1800.0,0.4,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7687,22,1800.0,0.4,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7688,22,1800.0,0.4,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7689,22,1800.0,0.4,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7690,22,2700.0,0.6,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7691,22,2700.0,0.6,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7692,22,2700.0,0.6,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7693,22,2700.0,0.6,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7694,22,2700.0,0.6,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7695,22,3600.0,0.8,7000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7696,22,3600.0,0.8,7000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7697,22,3600.0,0.8,7000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7698,22,3600.0,0.8,7000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7699,22,3600.0,0.8,7000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7700,22,900.0,0.2,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7701,22,900.0,0.2,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7702,22,900.0,0.2,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7703,22,900.0,0.2,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7704,22,900.0,0.2,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7705,22,1800.0,0.4,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7706,22,1800.0,0.4,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7707,22,1800.0,0.4,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7708,22,1800.0,0.4,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7709,22,1800.0,0.4,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7710,22,2700.0,0.6,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7711,22,2700.0,0.6,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7712,22,2700.0,0.6,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7713,22,2700.0,0.6,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7714,22,2700.0,0.6,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7715,22,3600.0,0.8,7500,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7716,22,3600.0,0.8,7500,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7717,22,3600.0,0.8,7500,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7718,22,3600.0,0.8,7500,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7719,22,3600.0,0.8,7500,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7720,22,900.0,0.2,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7721,22,900.0,0.2,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7722,22,900.0,0.2,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7723,22,900.0,0.2,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7724,22,900.0,0.2,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7725,22,1800.0,0.4,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7726,22,1800.0,0.4,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7727,22,1800.0,0.4,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7728,22,1800.0,0.4,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7729,22,1800.0,0.4,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7730,22,2700.0,0.6,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7731,22,2700.0,0.6,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7732,22,2700.0,0.6,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7733,22,2700.0,0.6,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7734,22,2700.0,0.6,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7735,22,3600.0,0.8,10000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7736,22,3600.0,0.8,10000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7737,22,3600.0,0.8,10000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7738,22,3600.0,0.8,10000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7739,22,3600.0,0.8,10000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7740,22,900.0,0.2,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7741,22,900.0,0.2,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7742,22,900.0,0.2,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7743,22,900.0,0.2,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7744,22,900.0,0.2,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7745,22,1800.0,0.4,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7746,22,1800.0,0.4,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7747,22,1800.0,0.4,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7748,22,1800.0,0.4,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7749,22,1800.0,0.4,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
7750,22,2700.0,0.6,15000,4,0,1,2,4500,1,5522208235,0,6,2,38,,
7751,22,2700.0,0.6,15000,4,1,1,2,4500,2,5522208235,0,6,2,38,,
7752,22,2700.0,0.6,15000,4,2,1,2,4500,2,5522208235,0,6,2,38,,
7753,22,2700.0,0.6,15000,4,3,1,2,4500,2,5522208235,0,6,2,38,,
7754,22,2700.0,0.6,15000,4,0,1,2,4500,3,5522208235,0,6,2,38,,
