,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
28629,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,2,38,,
28630,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,2,38,,
28631,1,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,2,38,,
28632,1,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,2,38,,
28633,1,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,2,38,,
28634,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,2,38,,
28635,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,12,2,38,,
28636,2,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,12,2,38,,
28637,2,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,12,2,38,,
28638,2,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,12,2,38,,
28639,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,12,2,38,,
28640,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28641,1,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28642,1,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28643,1,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28644,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28645,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28646,2,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28647,2,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28648,2,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28649,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28650,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28651,1,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28652,1,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28653,1,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28654,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28655,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28656,2,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28657,2,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28658,2,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28659,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28660,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28661,1,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28662,1,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28663,1,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28664,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28665,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28666,2,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28667,2,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28668,2,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28669,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28670,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28671,1,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28672,1,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28673,1,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28674,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28675,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28676,2,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28677,2,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28678,2,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28679,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28680,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28681,1,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28682,1,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28683,1,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28684,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28685,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28686,2,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28687,2,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28688,2,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28689,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28690,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28691,1,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28692,1,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28693,1,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28694,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28695,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28696,2,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28697,2,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28698,2,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28699,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28700,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28701,1,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28702,1,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28703,1,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28704,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28705,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28706,2,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28707,2,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28708,2,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28709,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28710,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28711,1,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28712,1,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28713,1,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28714,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28715,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28716,2,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28717,2,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28718,2,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28719,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28720,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28721,1,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28722,1,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28723,1,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28724,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28725,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28726,2,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28727,2,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28728,2,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28729,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28730,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28731,1,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28732,1,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28733,1,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28734,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28735,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28736,2,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28737,2,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28738,2,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28739,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28740,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28741,1,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28742,1,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28743,1,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28744,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28745,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28746,2,9000.0,0.6,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28747,2,9000.0,0.6,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28748,2,9000.0,0.6,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28749,2,9000.0,0.6,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28750,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28751,1,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28752,1,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28753,1,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28754,1,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28755,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28756,2,12000.0,0.8,10000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28757,2,12000.0,0.8,10000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28758,2,12000.0,0.8,10000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28759,2,12000.0,0.8,10000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28760,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28761,1,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28762,1,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28763,1,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28764,1,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28765,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28766,2,3000.0,0.2,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28767,2,3000.0,0.2,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28768,2,3000.0,0.2,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28769,2,3000.0,0.2,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28770,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28771,1,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28772,1,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28773,1,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28774,1,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28775,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28776,2,6000.0,0.4,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28777,2,6000.0,0.4,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28778,2,6000.0,0.4,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28779,2,6000.0,0.4,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28780,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28781,1,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28782,1,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28783,1,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28784,1,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28785,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28786,2,9000.0,0.6,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28787,2,9000.0,0.6,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28788,2,9000.0,0.6,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28789,2,9000.0,0.6,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28790,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28791,1,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28792,1,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28793,1,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28794,1,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28795,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,1,5522208235,10.0,15,2,38,,
28796,2,12000.0,0.8,15000.0,1,1,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28797,2,12000.0,0.8,15000.0,1,2,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28798,2,12000.0,0.8,15000.0,1,3,3,6,3,15000,2,5522208235,10.0,15,2,38,,
28799,2,12000.0,0.8,15000.0,1,0,3,6,3,15000,3,5522208235,10.0,15,2,38,,
28800,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28801,1,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28802,1,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28803,1,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28804,1,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28805,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28806,2,3000.0,0.2,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28807,2,3000.0,0.2,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28808,2,3000.0,0.2,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28809,2,3000.0,0.2,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28810,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28811,1,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28812,1,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28813,1,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28814,1,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28815,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28816,2,6000.0,0.4,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28817,2,6000.0,0.4,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28818,2,6000.0,0.4,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28819,2,6000.0,0.4,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28820,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28821,1,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28822,1,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28823,1,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28824,1,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28825,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28826,2,9000.0,0.6,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28827,2,9000.0,0.6,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28828,2,9000.0,0.6,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28829,2,9000.0,0.6,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28830,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28831,1,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28832,1,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28833,1,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28834,1,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28835,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28836,2,12000.0,0.8,7000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28837,2,12000.0,0.8,7000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28838,2,12000.0,0.8,7000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28839,2,12000.0,0.8,7000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28840,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28841,1,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28842,1,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28843,1,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28844,1,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28845,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28846,2,3000.0,0.2,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28847,2,3000.0,0.2,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28848,2,3000.0,0.2,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28849,2,3000.0,0.2,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28850,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28851,1,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28852,1,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28853,1,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28854,1,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28855,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28856,2,6000.0,0.4,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28857,2,6000.0,0.4,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28858,2,6000.0,0.4,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28859,2,6000.0,0.4,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28860,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28861,1,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28862,1,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28863,1,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28864,1,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28865,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28866,2,9000.0,0.6,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28867,2,9000.0,0.6,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28868,2,9000.0,0.6,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28869,2,9000.0,0.6,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28870,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28871,1,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28872,1,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28873,1,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28874,1,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28875,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28876,2,12000.0,0.8,7500.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28877,2,12000.0,0.8,7500.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28878,2,12000.0,0.8,7500.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28879,2,12000.0,0.8,7500.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28880,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28881,1,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28882,1,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28883,1,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28884,1,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28885,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28886,2,3000.0,0.2,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28887,2,3000.0,0.2,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28888,2,3000.0,0.2,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28889,2,3000.0,0.2,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28890,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28891,1,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28892,1,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28893,1,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28894,1,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28895,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
28896,2,6000.0,0.4,10000.0,1,1,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28897,2,6000.0,0.4,10000.0,1,2,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28898,2,6000.0,0.4,10000.0,1,3,3,6,3,15000,2,5522208235,8.0,6,2,38,,
28899,2,6000.0,0.4,10000.0,1,0,3,6,3,15000,3,5522208235,8.0,6,2,38,,
28900,1,9000.0,0.6,10000.0,1,0,3,6,3,15000,1,5522208235,8.0,6,2,38,,
