,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
17910,15000.0,0.6,15000.0,1,0,3,8,2,25000,1,5522208235,10.0,15,35,43,,
17911,15000.0,0.6,15000.0,1,1,3,8,2,25000,2,5522208235,10.0,15,35,43,,
17912,15000.0,0.6,15000.0,1,2,3,8,2,25000,2,5522208235,10.0,15,35,43,,
17913,15000.0,0.6,15000.0,1,3,3,8,2,25000,2,5522208235,10.0,15,35,43,,
17914,15000.0,0.6,15000.0,1,0,3,8,2,25000,3,5522208235,10.0,15,35,43,,
17915,20000.0,0.8,15000.0,1,0,3,8,2,25000,1,5522208235,10.0,15,35,43,,
17916,20000.0,0.8,15000.0,1,1,3,8,2,25000,2,5522208235,10.0,15,35,43,,
17917,20000.0,0.8,15000.0,1,2,3,8,2,25000,2,5522208235,10.0,15,35,43,,
17918,20000.0,0.8,15000.0,1,3,3,8,2,25000,2,5522208235,10.0,15,35,43,,
17919,20000.0,0.8,15000.0,1,0,3,8,2,25000,3,5522208235,10.0,15,35,43,,
17920,5000.0,0.2,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17921,5000.0,0.2,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17922,5000.0,0.2,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17923,5000.0,0.2,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17924,5000.0,0.2,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17925,10000.0,0.4,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17926,10000.0,0.4,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17927,10000.0,0.4,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17928,10000.0,0.4,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17929,10000.0,0.4,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17930,15000.0,0.6,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17931,15000.0,0.6,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17932,15000.0,0.6,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17933,15000.0,0.6,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17934,15000.0,0.6,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17935,20000.0,0.8,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17936,20000.0,0.8,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17937,20000.0,0.8,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17938,20000.0,0.8,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17939,20000.0,0.8,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17940,5000.0,0.2,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17941,5000.0,0.2,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17942,5000.0,0.2,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17943,5000.0,0.2,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17944,5000.0,0.2,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17945,10000.0,0.4,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17946,10000.0,0.4,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17947,10000.0,0.4,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17948,10000.0,0.4,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17949,10000.0,0.4,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17950,15000.0,0.6,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17951,15000.0,0.6,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17952,15000.0,0.6,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17953,15000.0,0.6,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17954,15000.0,0.6,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17955,20000.0,0.8,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17956,20000.0,0.8,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17957,20000.0,0.8,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17958,20000.0,0.8,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17959,20000.0,0.8,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17960,5000.0,0.2,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17961,5000.0,0.2,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17962,5000.0,0.2,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17963,5000.0,0.2,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17964,5000.0,0.2,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17965,10000.0,0.4,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17966,10000.0,0.4,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17967,10000.0,0.4,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17968,10000.0,0.4,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17969,10000.0,0.4,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17970,15000.0,0.6,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17971,15000.0,0.6,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17972,15000.0,0.6,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17973,15000.0,0.6,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17974,15000.0,0.6,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17975,20000.0,0.8,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17976,20000.0,0.8,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17977,20000.0,0.8,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17978,20000.0,0.8,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17979,20000.0,0.8,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17980,5000.0,0.2,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17981,5000.0,0.2,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17982,5000.0,0.2,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17983,5000.0,0.2,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17984,5000.0,0.2,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17985,10000.0,0.4,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17986,10000.0,0.4,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17987,10000.0,0.4,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17988,10000.0,0.4,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17989,10000.0,0.4,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17990,15000.0,0.6,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17991,15000.0,0.6,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17992,15000.0,0.6,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17993,15000.0,0.6,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17994,15000.0,0.6,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
17995,20000.0,0.8,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,6,35,43,,
17996,20000.0,0.8,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17997,20000.0,0.8,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17998,20000.0,0.8,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,6,35,43,,
17999,20000.0,0.8,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,6,35,43,,
18000,5000.0,0.2,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18001,5000.0,0.2,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18002,5000.0,0.2,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18003,5000.0,0.2,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18004,5000.0,0.2,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18005,10000.0,0.4,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18006,10000.0,0.4,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18007,10000.0,0.4,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18008,10000.0,0.4,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18009,10000.0,0.4,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18010,15000.0,0.6,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18011,15000.0,0.6,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18012,15000.0,0.6,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18013,15000.0,0.6,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18014,15000.0,0.6,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18015,20000.0,0.8,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18016,20000.0,0.8,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18017,20000.0,0.8,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18018,20000.0,0.8,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18019,20000.0,0.8,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18020,5000.0,0.2,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18021,5000.0,0.2,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18022,5000.0,0.2,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18023,5000.0,0.2,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18024,5000.0,0.2,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18025,10000.0,0.4,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18026,10000.0,0.4,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18027,10000.0,0.4,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18028,10000.0,0.4,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18029,10000.0,0.4,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18030,15000.0,0.6,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18031,15000.0,0.6,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18032,15000.0,0.6,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18033,15000.0,0.6,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18034,15000.0,0.6,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18035,20000.0,0.8,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18036,20000.0,0.8,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18037,20000.0,0.8,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18038,20000.0,0.8,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18039,20000.0,0.8,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18040,5000.0,0.2,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18041,5000.0,0.2,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18042,5000.0,0.2,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18043,5000.0,0.2,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18044,5000.0,0.2,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18045,10000.0,0.4,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18046,10000.0,0.4,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18047,10000.0,0.4,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18048,10000.0,0.4,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18049,10000.0,0.4,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18050,15000.0,0.6,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18051,15000.0,0.6,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18052,15000.0,0.6,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18053,15000.0,0.6,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18054,15000.0,0.6,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18055,20000.0,0.8,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18056,20000.0,0.8,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18057,20000.0,0.8,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18058,20000.0,0.8,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18059,20000.0,0.8,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18060,5000.0,0.2,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18061,5000.0,0.2,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18062,5000.0,0.2,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18063,5000.0,0.2,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18064,5000.0,0.2,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18065,10000.0,0.4,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18066,10000.0,0.4,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18067,10000.0,0.4,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18068,10000.0,0.4,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18069,10000.0,0.4,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18070,15000.0,0.6,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18071,15000.0,0.6,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18072,15000.0,0.6,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18073,15000.0,0.6,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18074,15000.0,0.6,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18075,20000.0,0.8,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,8,35,43,,
18076,20000.0,0.8,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18077,20000.0,0.8,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18078,20000.0,0.8,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,8,35,43,,
18079,20000.0,0.8,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,8,35,43,,
18080,5000.0,0.2,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18081,5000.0,0.2,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18082,5000.0,0.2,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18083,5000.0,0.2,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18084,5000.0,0.2,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18085,10000.0,0.4,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18086,10000.0,0.4,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18087,10000.0,0.4,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18088,10000.0,0.4,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18089,10000.0,0.4,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18090,15000.0,0.6,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18091,15000.0,0.6,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18092,15000.0,0.6,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18093,15000.0,0.6,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18094,15000.0,0.6,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18095,20000.0,0.8,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18096,20000.0,0.8,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18097,20000.0,0.8,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18098,20000.0,0.8,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18099,20000.0,0.8,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18100,5000.0,0.2,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18101,5000.0,0.2,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18102,5000.0,0.2,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18103,5000.0,0.2,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18104,5000.0,0.2,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18105,10000.0,0.4,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18106,10000.0,0.4,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18107,10000.0,0.4,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18108,10000.0,0.4,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18109,10000.0,0.4,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18110,15000.0,0.6,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18111,15000.0,0.6,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18112,15000.0,0.6,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18113,15000.0,0.6,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18114,15000.0,0.6,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18115,20000.0,0.8,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18116,20000.0,0.8,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18117,20000.0,0.8,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18118,20000.0,0.8,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18119,20000.0,0.8,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18120,5000.0,0.2,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18121,5000.0,0.2,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18122,5000.0,0.2,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18123,5000.0,0.2,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18124,5000.0,0.2,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18125,10000.0,0.4,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18126,10000.0,0.4,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18127,10000.0,0.4,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18128,10000.0,0.4,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18129,10000.0,0.4,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18130,15000.0,0.6,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18131,15000.0,0.6,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18132,15000.0,0.6,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18133,15000.0,0.6,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18134,15000.0,0.6,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18135,20000.0,0.8,10000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18136,20000.0,0.8,10000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18137,20000.0,0.8,10000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18138,20000.0,0.8,10000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18139,20000.0,0.8,10000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18140,5000.0,0.2,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18141,5000.0,0.2,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18142,5000.0,0.2,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18143,5000.0,0.2,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18144,5000.0,0.2,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18145,10000.0,0.4,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18146,10000.0,0.4,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18147,10000.0,0.4,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18148,10000.0,0.4,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18149,10000.0,0.4,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18150,15000.0,0.6,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18151,15000.0,0.6,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18152,15000.0,0.6,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18153,15000.0,0.6,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18154,15000.0,0.6,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18155,20000.0,0.8,15000.0,1,0,3,8,2,25000,1,5522208235,8.0,12,35,43,,
18156,20000.0,0.8,15000.0,1,1,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18157,20000.0,0.8,15000.0,1,2,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18158,20000.0,0.8,15000.0,1,3,3,8,2,25000,2,5522208235,8.0,12,35,43,,
18159,20000.0,0.8,15000.0,1,0,3,8,2,25000,3,5522208235,8.0,12,35,43,,
18160,5000.0,0.2,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18161,5000.0,0.2,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18162,5000.0,0.2,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18163,5000.0,0.2,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18164,5000.0,0.2,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18165,10000.0,0.4,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18166,10000.0,0.4,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18167,10000.0,0.4,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18168,10000.0,0.4,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18169,10000.0,0.4,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18170,15000.0,0.6,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18171,15000.0,0.6,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18172,15000.0,0.6,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18173,15000.0,0.6,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18174,15000.0,0.6,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18175,20000.0,0.8,7000.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18176,20000.0,0.8,7000.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18177,20000.0,0.8,7000.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18178,20000.0,0.8,7000.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18179,20000.0,0.8,7000.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18180,5000.0,0.2,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18181,5000.0,0.2,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18182,5000.0,0.2,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18183,5000.0,0.2,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18184,5000.0,0.2,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18185,10000.0,0.4,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18186,10000.0,0.4,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18187,10000.0,0.4,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18188,10000.0,0.4,7500.0,1,3,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18189,10000.0,0.4,7500.0,1,0,3,8,2,25000,3,5522208235,8.0,15,35,43,,
18190,15000.0,0.6,7500.0,1,0,3,8,2,25000,1,5522208235,8.0,15,35,43,,
18191,15000.0,0.6,7500.0,1,1,3,8,2,25000,2,5522208235,8.0,15,35,43,,
18192,15000.0,0.6,7500.0,1,2,3,8,2,25000,2,5522208235,8.0,15,35,43,,
