,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12297,22,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,8,2,39,,
12298,22,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,8,2,39,,
12299,22,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,8,2,39,,
12300,22,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,8,2,39,,
12301,22,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,8,2,39,,
12302,22,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,8,2,39,,
12303,22,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,8,2,39,,
12304,22,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,8,2,39,,
12305,22,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,8,2,39,,
12306,22,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,8,2,39,,
12307,22,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,8,2,39,,
12308,22,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,8,2,39,,
12309,22,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,8,2,39,,
12310,22,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,8,2,39,,
12311,22,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,8,2,39,,
12312,22,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,8,2,39,,
12313,22,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,8,2,39,,
12314,22,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,8,2,39,,
12315,22,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,8,2,39,,
12316,22,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,8,2,39,,
12317,22,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,8,2,39,,
12318,22,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,8,2,39,,
12319,22,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,8,2,39,,
12320,22,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12321,22,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12322,22,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12323,22,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12324,22,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12325,22,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12326,22,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12327,22,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12328,22,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12329,22,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12330,22,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12331,22,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12332,22,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12333,22,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12334,22,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12335,22,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12336,22,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12337,22,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12338,22,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12339,22,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12340,22,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12341,22,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12342,22,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12343,22,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12344,22,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12345,22,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12346,22,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12347,22,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12348,22,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12349,22,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12350,22,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12351,22,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12352,22,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12353,22,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12354,22,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12355,22,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12356,22,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12357,22,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12358,22,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12359,22,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12360,22,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12361,22,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12362,22,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12363,22,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12364,22,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12365,22,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12366,22,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12367,22,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12368,22,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12369,22,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12370,22,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12371,22,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12372,22,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12373,22,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12374,22,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12375,22,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12376,22,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12377,22,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12378,22,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12379,22,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12380,22,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12381,22,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12382,22,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12383,22,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12384,22,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12385,22,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12386,22,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12387,22,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12388,22,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12389,22,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12390,22,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12391,22,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12392,22,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12393,22,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12394,22,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12395,22,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,12,2,39,,
12396,22,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,12,2,39,,
12397,22,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,12,2,39,,
12398,22,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,12,2,39,,
12399,22,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,12,2,39,,
12400,22,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12401,22,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12402,22,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12403,22,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12404,22,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12405,22,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12406,22,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12407,22,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12408,22,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12409,22,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12410,22,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12411,22,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12412,22,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12413,22,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12414,22,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12415,22,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12416,22,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12417,22,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12418,22,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12419,22,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12420,22,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12421,22,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12422,22,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12423,22,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12424,22,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12425,22,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12426,22,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12427,22,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12428,22,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12429,22,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12430,22,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12431,22,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12432,22,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12433,22,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12434,22,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12435,22,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12436,22,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12437,22,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12438,22,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12439,22,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12440,22,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12441,22,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12442,22,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12443,22,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12444,22,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12445,22,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12446,22,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12447,22,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12448,22,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12449,22,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12450,22,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12451,22,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12452,22,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12453,22,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12454,22,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12455,22,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12456,22,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12457,22,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12458,22,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12459,22,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12460,22,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12461,22,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12462,22,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12463,22,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12464,22,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12465,22,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12466,22,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12467,22,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12468,22,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12469,22,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12470,22,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12471,22,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12472,22,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12473,22,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12474,22,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12475,22,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,15,2,39,,
12476,22,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,15,2,39,,
12477,22,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,15,2,39,,
12478,22,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,15,2,39,,
12479,22,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,15,2,39,,
12480,22,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12481,22,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12482,22,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12483,22,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12484,22,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12485,22,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12486,22,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12487,22,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12488,22,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12489,22,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12490,22,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12491,22,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12492,22,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12493,22,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12494,22,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12495,22,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12496,22,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12497,22,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12498,22,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12499,22,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12500,22,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12501,22,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12502,22,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12503,22,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12504,22,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12505,22,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12506,22,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12507,22,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12508,22,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12509,22,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12510,22,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12511,22,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12512,22,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12513,22,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12514,22,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12515,22,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12516,22,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12517,22,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12518,22,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12519,22,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12520,22,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12521,22,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12522,22,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12523,22,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12524,22,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12525,22,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12526,22,3000.0,0.4,10000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12527,22,3000.0,0.4,10000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12528,22,3000.0,0.4,10000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12529,22,3000.0,0.4,10000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12530,22,4500.0,0.6,10000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12531,22,4500.0,0.6,10000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12532,22,4500.0,0.6,10000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12533,22,4500.0,0.6,10000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12534,22,4500.0,0.6,10000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12535,22,6000.0,0.8,10000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12536,22,6000.0,0.8,10000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12537,22,6000.0,0.8,10000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12538,22,6000.0,0.8,10000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12539,22,6000.0,0.8,10000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12540,22,1500.0,0.2,15000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12541,22,1500.0,0.2,15000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12542,22,1500.0,0.2,15000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12543,22,1500.0,0.2,15000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12544,22,1500.0,0.2,15000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12545,22,3000.0,0.4,15000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12546,22,3000.0,0.4,15000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12547,22,3000.0,0.4,15000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12548,22,3000.0,0.4,15000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12549,22,3000.0,0.4,15000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12550,22,4500.0,0.6,15000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12551,22,4500.0,0.6,15000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12552,22,4500.0,0.6,15000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12553,22,4500.0,0.6,15000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12554,22,4500.0,0.6,15000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12555,22,6000.0,0.8,15000,4,0,1,2,7500,1,5522208235,0,6,2,39,,
12556,22,6000.0,0.8,15000,4,1,1,2,7500,2,5522208235,0,6,2,39,,
12557,22,6000.0,0.8,15000,4,2,1,2,7500,2,5522208235,0,6,2,39,,
12558,22,6000.0,0.8,15000,4,3,1,2,7500,2,5522208235,0,6,2,39,,
12559,22,6000.0,0.8,15000,4,0,1,2,7500,3,5522208235,0,6,2,39,,
12560,22,1500.0,0.2,7000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12561,22,1500.0,0.2,7000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12562,22,1500.0,0.2,7000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12563,22,1500.0,0.2,7000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12564,22,1500.0,0.2,7000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12565,22,3000.0,0.4,7000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12566,22,3000.0,0.4,7000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12567,22,3000.0,0.4,7000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12568,22,3000.0,0.4,7000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12569,22,3000.0,0.4,7000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12570,22,4500.0,0.6,7000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12571,22,4500.0,0.6,7000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12572,22,4500.0,0.6,7000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12573,22,4500.0,0.6,7000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12574,22,4500.0,0.6,7000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12575,22,6000.0,0.8,7000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12576,22,6000.0,0.8,7000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12577,22,6000.0,0.8,7000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12578,22,6000.0,0.8,7000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12579,22,6000.0,0.8,7000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12580,22,1500.0,0.2,7500,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12581,22,1500.0,0.2,7500,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12582,22,1500.0,0.2,7500,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12583,22,1500.0,0.2,7500,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12584,22,1500.0,0.2,7500,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12585,22,3000.0,0.4,7500,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12586,22,3000.0,0.4,7500,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12587,22,3000.0,0.4,7500,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12588,22,3000.0,0.4,7500,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12589,22,3000.0,0.4,7500,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12590,22,4500.0,0.6,7500,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12591,22,4500.0,0.6,7500,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12592,22,4500.0,0.6,7500,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12593,22,4500.0,0.6,7500,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12594,22,4500.0,0.6,7500,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12595,22,6000.0,0.8,7500,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12596,22,6000.0,0.8,7500,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12597,22,6000.0,0.8,7500,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12598,22,6000.0,0.8,7500,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12599,22,6000.0,0.8,7500,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12600,22,1500.0,0.2,10000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
12601,22,1500.0,0.2,10000,4,1,1,2,7500,2,5522208235,0,8,2,39,,
12602,22,1500.0,0.2,10000,4,2,1,2,7500,2,5522208235,0,8,2,39,,
12603,22,1500.0,0.2,10000,4,3,1,2,7500,2,5522208235,0,8,2,39,,
12604,22,1500.0,0.2,10000,4,0,1,2,7500,3,5522208235,0,8,2,39,,
12605,22,3000.0,0.4,10000,4,0,1,2,7500,1,5522208235,0,8,2,39,,
