,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
9592,26,2700.0,0.6,15000,4,2,1,2,4500,2,5522208235,0,15,2,41,,
9593,26,2700.0,0.6,15000,4,3,1,2,4500,2,5522208235,0,15,2,41,,
9594,26,2700.0,0.6,15000,4,0,1,2,4500,3,5522208235,0,15,2,41,,
9595,26,3600.0,0.8,15000,4,0,1,2,4500,1,5522208235,0,15,2,41,,
9596,26,3600.0,0.8,15000,4,1,1,2,4500,2,5522208235,0,15,2,41,,
9597,26,3600.0,0.8,15000,4,2,1,2,4500,2,5522208235,0,15,2,41,,
9598,26,3600.0,0.8,15000,4,3,1,2,4500,2,5522208235,0,15,2,41,,
9599,26,3600.0,0.8,15000,4,0,1,2,4500,3,5522208235,0,15,2,41,,
9600,18,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9601,18,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9602,18,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9603,18,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9604,18,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9605,18,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9606,18,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9607,18,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9608,18,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9609,18,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9610,18,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9611,18,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9612,18,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9613,18,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9614,18,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9615,18,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9616,18,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9617,18,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9618,18,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9619,18,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9620,18,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9621,18,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9622,18,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9623,18,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9624,18,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9625,18,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9626,18,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9627,18,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9628,18,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9629,18,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9630,18,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9631,18,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9632,18,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9633,18,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9634,18,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9635,18,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9636,18,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9637,18,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9638,18,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9639,18,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9640,18,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9641,18,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9642,18,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9643,18,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9644,18,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9645,18,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9646,18,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9647,18,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9648,18,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9649,18,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9650,18,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9651,18,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9652,18,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9653,18,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9654,18,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9655,18,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9656,18,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9657,18,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9658,18,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9659,18,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9660,18,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9661,18,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9662,18,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9663,18,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9664,18,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9665,18,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9666,18,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9667,18,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9668,18,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9669,18,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9670,18,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9671,18,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9672,18,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9673,18,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9674,18,4500.0,0.6,15000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9675,18,6000.0,0.8,15000,1,0,1,2,7500,1,5522208235,10,6,2,41,,
9676,18,6000.0,0.8,15000,1,1,1,2,7500,2,5522208235,10,6,2,41,,
9677,18,6000.0,0.8,15000,1,2,1,2,7500,2,5522208235,10,6,2,41,,
9678,18,6000.0,0.8,15000,1,3,1,2,7500,2,5522208235,10,6,2,41,,
9679,18,6000.0,0.8,15000,1,0,1,2,7500,3,5522208235,10,6,2,41,,
9680,18,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9681,18,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9682,18,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9683,18,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9684,18,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9685,18,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9686,18,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9687,18,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9688,18,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9689,18,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9690,18,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9691,18,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9692,18,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9693,18,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9694,18,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9695,18,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9696,18,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9697,18,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9698,18,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9699,18,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9700,18,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9701,18,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9702,18,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9703,18,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9704,18,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9705,18,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9706,18,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9707,18,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9708,18,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9709,18,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9710,18,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9711,18,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9712,18,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9713,18,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9714,18,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9715,18,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9716,18,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9717,18,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9718,18,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9719,18,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9720,18,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9721,18,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9722,18,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9723,18,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9724,18,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9725,18,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9726,18,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9727,18,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9728,18,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9729,18,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9730,18,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9731,18,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9732,18,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9733,18,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9734,18,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9735,18,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9736,18,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9737,18,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9738,18,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9739,18,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9740,18,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9741,18,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9742,18,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9743,18,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9744,18,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9745,18,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9746,18,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9747,18,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9748,18,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9749,18,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9750,18,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9751,18,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9752,18,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9753,18,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9754,18,4500.0,0.6,15000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9755,18,6000.0,0.8,15000,1,0,1,2,7500,1,5522208235,10,8,2,41,,
9756,18,6000.0,0.8,15000,1,1,1,2,7500,2,5522208235,10,8,2,41,,
9757,18,6000.0,0.8,15000,1,2,1,2,7500,2,5522208235,10,8,2,41,,
9758,18,6000.0,0.8,15000,1,3,1,2,7500,2,5522208235,10,8,2,41,,
9759,18,6000.0,0.8,15000,1,0,1,2,7500,3,5522208235,10,8,2,41,,
9760,18,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9761,18,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9762,18,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9763,18,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9764,18,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9765,18,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9766,18,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9767,18,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9768,18,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9769,18,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9770,18,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9771,18,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9772,18,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9773,18,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9774,18,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9775,18,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9776,18,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9777,18,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9778,18,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9779,18,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9780,18,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9781,18,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9782,18,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9783,18,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9784,18,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9785,18,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9786,18,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9787,18,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9788,18,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9789,18,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9790,18,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9791,18,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9792,18,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9793,18,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9794,18,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9795,18,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9796,18,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9797,18,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9798,18,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9799,18,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9800,18,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9801,18,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9802,18,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9803,18,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9804,18,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9805,18,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9806,18,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9807,18,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9808,18,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9809,18,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9810,18,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9811,18,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9812,18,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9813,18,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9814,18,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9815,18,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9816,18,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9817,18,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9818,18,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9819,18,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9820,18,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9821,18,1500.0,0.2,15000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9822,18,1500.0,0.2,15000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9823,18,1500.0,0.2,15000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9824,18,1500.0,0.2,15000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9825,18,3000.0,0.4,15000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9826,18,3000.0,0.4,15000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9827,18,3000.0,0.4,15000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9828,18,3000.0,0.4,15000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9829,18,3000.0,0.4,15000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9830,18,4500.0,0.6,15000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9831,18,4500.0,0.6,15000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9832,18,4500.0,0.6,15000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9833,18,4500.0,0.6,15000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9834,18,4500.0,0.6,15000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9835,18,6000.0,0.8,15000,1,0,1,2,7500,1,5522208235,10,12,2,41,,
9836,18,6000.0,0.8,15000,1,1,1,2,7500,2,5522208235,10,12,2,41,,
9837,18,6000.0,0.8,15000,1,2,1,2,7500,2,5522208235,10,12,2,41,,
9838,18,6000.0,0.8,15000,1,3,1,2,7500,2,5522208235,10,12,2,41,,
9839,18,6000.0,0.8,15000,1,0,1,2,7500,3,5522208235,10,12,2,41,,
9840,18,1500.0,0.2,7000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9841,18,1500.0,0.2,7000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9842,18,1500.0,0.2,7000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9843,18,1500.0,0.2,7000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9844,18,1500.0,0.2,7000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9845,18,3000.0,0.4,7000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9846,18,3000.0,0.4,7000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9847,18,3000.0,0.4,7000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9848,18,3000.0,0.4,7000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9849,18,3000.0,0.4,7000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9850,18,4500.0,0.6,7000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9851,18,4500.0,0.6,7000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9852,18,4500.0,0.6,7000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9853,18,4500.0,0.6,7000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9854,18,4500.0,0.6,7000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9855,18,6000.0,0.8,7000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9856,18,6000.0,0.8,7000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9857,18,6000.0,0.8,7000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9858,18,6000.0,0.8,7000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9859,18,6000.0,0.8,7000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9860,18,1500.0,0.2,7500,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9861,18,1500.0,0.2,7500,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9862,18,1500.0,0.2,7500,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9863,18,1500.0,0.2,7500,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9864,18,1500.0,0.2,7500,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9865,18,3000.0,0.4,7500,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9866,18,3000.0,0.4,7500,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9867,18,3000.0,0.4,7500,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9868,18,3000.0,0.4,7500,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9869,18,3000.0,0.4,7500,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9870,18,4500.0,0.6,7500,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9871,18,4500.0,0.6,7500,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9872,18,4500.0,0.6,7500,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9873,18,4500.0,0.6,7500,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9874,18,4500.0,0.6,7500,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9875,18,6000.0,0.8,7500,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9876,18,6000.0,0.8,7500,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9877,18,6000.0,0.8,7500,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9878,18,6000.0,0.8,7500,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9879,18,6000.0,0.8,7500,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9880,18,1500.0,0.2,10000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9881,18,1500.0,0.2,10000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9882,18,1500.0,0.2,10000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9883,18,1500.0,0.2,10000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9884,18,1500.0,0.2,10000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9885,18,3000.0,0.4,10000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9886,18,3000.0,0.4,10000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9887,18,3000.0,0.4,10000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9888,18,3000.0,0.4,10000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9889,18,3000.0,0.4,10000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9890,18,4500.0,0.6,10000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9891,18,4500.0,0.6,10000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9892,18,4500.0,0.6,10000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9893,18,4500.0,0.6,10000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9894,18,4500.0,0.6,10000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9895,18,6000.0,0.8,10000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
9896,18,6000.0,0.8,10000,1,1,1,2,7500,2,5522208235,10,15,2,41,,
9897,18,6000.0,0.8,10000,1,2,1,2,7500,2,5522208235,10,15,2,41,,
9898,18,6000.0,0.8,10000,1,3,1,2,7500,2,5522208235,10,15,2,41,,
9899,18,6000.0,0.8,10000,1,0,1,2,7500,3,5522208235,10,15,2,41,,
9900,18,1500.0,0.2,15000,1,0,1,2,7500,1,5522208235,10,15,2,41,,
