,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
25369,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25370,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25371,1,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25372,1,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25373,1,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25374,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25375,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25376,2,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25377,2,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25378,2,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25379,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25380,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25381,1,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25382,1,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25383,1,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25384,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25385,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25386,2,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25387,2,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25388,2,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25389,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25390,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25391,1,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25392,1,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25393,1,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25394,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25395,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25396,2,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25397,2,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25398,2,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25399,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25400,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25401,1,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25402,1,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25403,1,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25404,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25405,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25406,2,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25407,2,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25408,2,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25409,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25410,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25411,1,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25412,1,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25413,1,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25414,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25415,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25416,2,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25417,2,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25418,2,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25419,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25420,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25421,1,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25422,1,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25423,1,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25424,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25425,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25426,2,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25427,2,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25428,2,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25429,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25430,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25431,1,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25432,1,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25433,1,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25434,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25435,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,6,8,51,,
25436,2,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25437,2,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25438,2,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,6,8,51,,
25439,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,6,8,51,,
25440,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25441,1,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25442,1,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25443,1,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25444,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25445,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25446,2,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25447,2,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25448,2,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25449,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25450,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25451,1,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25452,1,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25453,1,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25454,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25455,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25456,2,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25457,2,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25458,2,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25459,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25460,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25461,1,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25462,1,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25463,1,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25464,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25465,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25466,2,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25467,2,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25468,2,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25469,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25470,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25471,1,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25472,1,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25473,1,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25474,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25475,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25476,2,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25477,2,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25478,2,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25479,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25480,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25481,1,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25482,1,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25483,1,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25484,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25485,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25486,2,2000.0,0.2,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25487,2,2000.0,0.2,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25488,2,2000.0,0.2,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25489,2,2000.0,0.2,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25490,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25491,1,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25492,1,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25493,1,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25494,1,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25495,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25496,2,4000.0,0.4,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25497,2,4000.0,0.4,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25498,2,4000.0,0.4,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25499,2,4000.0,0.4,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25500,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25501,1,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25502,1,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25503,1,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25504,1,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25505,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25506,2,6000.0,0.6,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25507,2,6000.0,0.6,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25508,2,6000.0,0.6,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25509,2,6000.0,0.6,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25510,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25511,1,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25512,1,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25513,1,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25514,1,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25515,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25516,2,8000.0,0.8,7500.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25517,2,8000.0,0.8,7500.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25518,2,8000.0,0.8,7500.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25519,2,8000.0,0.8,7500.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25520,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25521,1,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25522,1,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25523,1,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25524,1,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25525,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25526,2,2000.0,0.2,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25527,2,2000.0,0.2,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25528,2,2000.0,0.2,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25529,2,2000.0,0.2,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25530,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25531,1,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25532,1,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25533,1,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25534,1,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25535,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25536,2,4000.0,0.4,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25537,2,4000.0,0.4,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25538,2,4000.0,0.4,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25539,2,4000.0,0.4,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25540,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25541,1,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25542,1,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25543,1,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25544,1,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25545,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25546,2,6000.0,0.6,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25547,2,6000.0,0.6,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25548,2,6000.0,0.6,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25549,2,6000.0,0.6,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25550,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25551,1,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25552,1,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25553,1,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25554,1,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25555,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25556,2,8000.0,0.8,10000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25557,2,8000.0,0.8,10000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25558,2,8000.0,0.8,10000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25559,2,8000.0,0.8,10000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25560,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25561,1,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25562,1,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25563,1,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25564,1,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25565,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25566,2,2000.0,0.2,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25567,2,2000.0,0.2,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25568,2,2000.0,0.2,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25569,2,2000.0,0.2,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25570,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25571,1,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25572,1,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25573,1,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25574,1,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25575,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25576,2,4000.0,0.4,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25577,2,4000.0,0.4,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25578,2,4000.0,0.4,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25579,2,4000.0,0.4,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25580,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25581,1,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25582,1,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25583,1,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25584,1,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25585,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25586,2,6000.0,0.6,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25587,2,6000.0,0.6,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25588,2,6000.0,0.6,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25589,2,6000.0,0.6,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25590,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25591,1,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25592,1,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25593,1,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25594,1,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25595,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,1,5522208235,8.0,8,8,51,,
25596,2,8000.0,0.8,15000.0,1,1,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25597,2,8000.0,0.8,15000.0,1,2,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25598,2,8000.0,0.8,15000.0,1,3,8,8,3,10000,2,5522208235,8.0,8,8,51,,
25599,2,8000.0,0.8,15000.0,1,0,8,8,3,10000,3,5522208235,8.0,8,8,51,,
25600,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25601,1,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25602,1,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25603,1,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25604,1,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25605,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25606,2,2000.0,0.2,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25607,2,2000.0,0.2,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25608,2,2000.0,0.2,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25609,2,2000.0,0.2,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25610,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25611,1,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25612,1,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25613,1,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25614,1,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25615,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25616,2,4000.0,0.4,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25617,2,4000.0,0.4,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25618,2,4000.0,0.4,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25619,2,4000.0,0.4,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25620,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25621,1,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25622,1,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25623,1,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25624,1,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25625,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25626,2,6000.0,0.6,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25627,2,6000.0,0.6,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25628,2,6000.0,0.6,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25629,2,6000.0,0.6,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25630,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25631,1,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25632,1,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25633,1,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25634,1,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25635,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
25636,2,8000.0,0.8,7000.0,1,1,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25637,2,8000.0,0.8,7000.0,1,2,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25638,2,8000.0,0.8,7000.0,1,3,8,8,3,10000,2,5522208235,8.0,12,8,51,,
25639,2,8000.0,0.8,7000.0,1,0,8,8,3,10000,3,5522208235,8.0,12,8,51,,
25640,1,2000.0,0.2,7500.0,1,0,8,8,3,10000,1,5522208235,8.0,12,8,51,,
