,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15298,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15299,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15300,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15301,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15302,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15303,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15304,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15305,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15306,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15307,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15308,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15309,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15310,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15311,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15312,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15313,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15314,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15315,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15316,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15317,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15318,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15319,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15320,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15321,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15322,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15323,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15324,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15325,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15326,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15327,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15328,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15329,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15330,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15331,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15332,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15333,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15334,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15335,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15336,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15337,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15338,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15339,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15340,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15341,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15342,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15343,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15344,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15345,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15346,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15347,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15348,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15349,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15350,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15351,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15352,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15353,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15354,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15355,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,8,51,,
15356,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15357,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15358,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,8,51,,
15359,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,8,51,,
15360,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15361,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15362,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15363,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15364,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15365,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15366,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15367,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15368,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15369,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15370,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15371,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15372,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15373,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15374,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15375,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15376,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15377,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15378,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15379,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15380,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15381,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15382,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15383,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15384,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15385,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15386,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15387,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15388,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15389,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15390,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15391,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15392,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15393,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15394,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15395,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15396,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15397,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15398,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15399,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15400,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15401,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15402,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15403,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15404,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15405,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15406,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15407,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15408,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15409,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15410,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15411,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15412,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15413,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15414,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15415,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15416,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15417,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15418,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15419,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15420,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15421,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15422,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15423,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15424,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15425,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15426,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15427,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15428,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15429,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15430,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15431,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15432,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15433,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15434,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15435,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,8,51,,
15436,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15437,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15438,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,8,51,,
15439,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,8,51,,
15440,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15441,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15442,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15443,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15444,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15445,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15446,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15447,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15448,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15449,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15450,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15451,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15452,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15453,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15454,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15455,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15456,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15457,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15458,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15459,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15460,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15461,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15462,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15463,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15464,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15465,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15466,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15467,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15468,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15469,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15470,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15471,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15472,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15473,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15474,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15475,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15476,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15477,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15478,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15479,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15480,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15481,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15482,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15483,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15484,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15485,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15486,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15487,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15488,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15489,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15490,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15491,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15492,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15493,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15494,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15495,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15496,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15497,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15498,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15499,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15500,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15501,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15502,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15503,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15504,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15505,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15506,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15507,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15508,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15509,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15510,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15511,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15512,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15513,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15514,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15515,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,8,51,,
15516,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15517,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15518,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,8,51,,
15519,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,8,51,,
15520,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15521,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15522,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15523,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15524,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15525,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15526,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15527,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15528,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15529,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15530,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15531,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15532,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15533,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15534,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15535,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15536,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15537,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15538,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15539,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15540,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15541,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15542,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15543,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15544,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15545,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15546,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15547,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15548,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15549,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15550,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15551,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15552,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15553,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15554,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15555,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15556,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15557,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15558,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15559,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15560,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15561,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15562,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15563,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15564,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15565,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15566,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15567,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15568,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15569,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15570,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15571,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15572,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15573,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15574,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15575,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
15576,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15577,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15578,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,15,8,51,,
15579,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,15,8,51,,
15580,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,15,8,51,,
