,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
31166,2,3000.0,0.2,15000.0,1,1,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31167,2,3000.0,0.2,15000.0,1,2,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31168,2,3000.0,0.2,15000.0,1,3,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31169,2,3000.0,0.2,15000.0,1,0,6,6,3,15000,3,5522208235,8.0,15,57,60,,
31170,1,6000.0,0.4,15000.0,1,0,6,6,3,15000,1,5522208235,8.0,15,57,60,,
31171,1,6000.0,0.4,15000.0,1,1,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31172,1,6000.0,0.4,15000.0,1,2,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31173,1,6000.0,0.4,15000.0,1,3,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31174,1,6000.0,0.4,15000.0,1,0,6,6,3,15000,3,5522208235,8.0,15,57,60,,
31175,2,6000.0,0.4,15000.0,1,0,6,6,3,15000,1,5522208235,8.0,15,57,60,,
31176,2,6000.0,0.4,15000.0,1,1,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31177,2,6000.0,0.4,15000.0,1,2,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31178,2,6000.0,0.4,15000.0,1,3,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31179,2,6000.0,0.4,15000.0,1,0,6,6,3,15000,3,5522208235,8.0,15,57,60,,
31180,1,9000.0,0.6,15000.0,1,0,6,6,3,15000,1,5522208235,8.0,15,57,60,,
31181,1,9000.0,0.6,15000.0,1,1,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31182,1,9000.0,0.6,15000.0,1,2,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31183,1,9000.0,0.6,15000.0,1,3,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31184,1,9000.0,0.6,15000.0,1,0,6,6,3,15000,3,5522208235,8.0,15,57,60,,
31185,2,9000.0,0.6,15000.0,1,0,6,6,3,15000,1,5522208235,8.0,15,57,60,,
31186,2,9000.0,0.6,15000.0,1,1,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31187,2,9000.0,0.6,15000.0,1,2,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31188,2,9000.0,0.6,15000.0,1,3,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31189,2,9000.0,0.6,15000.0,1,0,6,6,3,15000,3,5522208235,8.0,15,57,60,,
31190,1,12000.0,0.8,15000.0,1,0,6,6,3,15000,1,5522208235,8.0,15,57,60,,
31191,1,12000.0,0.8,15000.0,1,1,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31192,1,12000.0,0.8,15000.0,1,2,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31193,1,12000.0,0.8,15000.0,1,3,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31194,1,12000.0,0.8,15000.0,1,0,6,6,3,15000,3,5522208235,8.0,15,57,60,,
31195,2,12000.0,0.8,15000.0,1,0,6,6,3,15000,1,5522208235,8.0,15,57,60,,
31196,2,12000.0,0.8,15000.0,1,1,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31197,2,12000.0,0.8,15000.0,1,2,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31198,2,12000.0,0.8,15000.0,1,3,6,6,3,15000,2,5522208235,8.0,15,57,60,,
31199,2,12000.0,0.8,15000.0,1,0,6,6,3,15000,3,5522208235,8.0,15,57,60,,
31200,1,3000.0,0.2,,2,0,6,6,3,15000,1,5522208235,,6,57,60,,
31201,1,3000.0,0.2,,2,1,6,6,3,15000,2,5522208235,,6,57,60,,
31202,1,3000.0,0.2,,2,2,6,6,3,15000,2,5522208235,,6,57,60,,
31203,1,3000.0,0.2,,2,3,6,6,3,15000,2,5522208235,,6,57,60,,
31204,1,3000.0,0.2,,2,0,6,6,3,15000,3,5522208235,,6,57,60,,
31205,2,3000.0,0.2,,2,0,6,6,3,15000,1,5522208235,,6,57,60,,
31206,2,3000.0,0.2,,2,1,6,6,3,15000,2,5522208235,,6,57,60,,
31207,2,3000.0,0.2,,2,2,6,6,3,15000,2,5522208235,,6,57,60,,
31208,2,3000.0,0.2,,2,3,6,6,3,15000,2,5522208235,,6,57,60,,
31209,2,3000.0,0.2,,2,0,6,6,3,15000,3,5522208235,,6,57,60,,
31210,1,6000.0,0.4,,2,0,6,6,3,15000,1,5522208235,,6,57,60,,
31211,1,6000.0,0.4,,2,1,6,6,3,15000,2,5522208235,,6,57,60,,
31212,1,6000.0,0.4,,2,2,6,6,3,15000,2,5522208235,,6,57,60,,
31213,1,6000.0,0.4,,2,3,6,6,3,15000,2,5522208235,,6,57,60,,
31214,1,6000.0,0.4,,2,0,6,6,3,15000,3,5522208235,,6,57,60,,
31215,2,6000.0,0.4,,2,0,6,6,3,15000,1,5522208235,,6,57,60,,
31216,2,6000.0,0.4,,2,1,6,6,3,15000,2,5522208235,,6,57,60,,
31217,2,6000.0,0.4,,2,2,6,6,3,15000,2,5522208235,,6,57,60,,
31218,2,6000.0,0.4,,2,3,6,6,3,15000,2,5522208235,,6,57,60,,
31219,2,6000.0,0.4,,2,0,6,6,3,15000,3,5522208235,,6,57,60,,
31220,1,9000.0,0.6,,2,0,6,6,3,15000,1,5522208235,,6,57,60,,
31221,1,9000.0,0.6,,2,1,6,6,3,15000,2,5522208235,,6,57,60,,
31222,1,9000.0,0.6,,2,2,6,6,3,15000,2,5522208235,,6,57,60,,
31223,1,9000.0,0.6,,2,3,6,6,3,15000,2,5522208235,,6,57,60,,
31224,1,9000.0,0.6,,2,0,6,6,3,15000,3,5522208235,,6,57,60,,
31225,2,9000.0,0.6,,2,0,6,6,3,15000,1,5522208235,,6,57,60,,
31226,2,9000.0,0.6,,2,1,6,6,3,15000,2,5522208235,,6,57,60,,
31227,2,9000.0,0.6,,2,2,6,6,3,15000,2,5522208235,,6,57,60,,
31228,2,9000.0,0.6,,2,3,6,6,3,15000,2,5522208235,,6,57,60,,
31229,2,9000.0,0.6,,2,0,6,6,3,15000,3,5522208235,,6,57,60,,
31230,1,12000.0,0.8,,2,0,6,6,3,15000,1,5522208235,,6,57,60,,
31231,1,12000.0,0.8,,2,1,6,6,3,15000,2,5522208235,,6,57,60,,
31232,1,12000.0,0.8,,2,2,6,6,3,15000,2,5522208235,,6,57,60,,
31233,1,12000.0,0.8,,2,3,6,6,3,15000,2,5522208235,,6,57,60,,
31234,1,12000.0,0.8,,2,0,6,6,3,15000,3,5522208235,,6,57,60,,
31235,2,12000.0,0.8,,2,0,6,6,3,15000,1,5522208235,,6,57,60,,
31236,2,12000.0,0.8,,2,1,6,6,3,15000,2,5522208235,,6,57,60,,
31237,2,12000.0,0.8,,2,2,6,6,3,15000,2,5522208235,,6,57,60,,
31238,2,12000.0,0.8,,2,3,6,6,3,15000,2,5522208235,,6,57,60,,
31239,2,12000.0,0.8,,2,0,6,6,3,15000,3,5522208235,,6,57,60,,
31240,1,3000.0,0.2,,2,0,6,6,3,15000,1,5522208235,,8,57,60,,
31241,1,3000.0,0.2,,2,1,6,6,3,15000,2,5522208235,,8,57,60,,
31242,1,3000.0,0.2,,2,2,6,6,3,15000,2,5522208235,,8,57,60,,
31243,1,3000.0,0.2,,2,3,6,6,3,15000,2,5522208235,,8,57,60,,
31244,1,3000.0,0.2,,2,0,6,6,3,15000,3,5522208235,,8,57,60,,
31245,2,3000.0,0.2,,2,0,6,6,3,15000,1,5522208235,,8,57,60,,
31246,2,3000.0,0.2,,2,1,6,6,3,15000,2,5522208235,,8,57,60,,
31247,2,3000.0,0.2,,2,2,6,6,3,15000,2,5522208235,,8,57,60,,
31248,2,3000.0,0.2,,2,3,6,6,3,15000,2,5522208235,,8,57,60,,
31249,2,3000.0,0.2,,2,0,6,6,3,15000,3,5522208235,,8,57,60,,
31250,1,6000.0,0.4,,2,0,6,6,3,15000,1,5522208235,,8,57,60,,
31251,1,6000.0,0.4,,2,1,6,6,3,15000,2,5522208235,,8,57,60,,
31252,1,6000.0,0.4,,2,2,6,6,3,15000,2,5522208235,,8,57,60,,
31253,1,6000.0,0.4,,2,3,6,6,3,15000,2,5522208235,,8,57,60,,
31254,1,6000.0,0.4,,2,0,6,6,3,15000,3,5522208235,,8,57,60,,
31255,2,6000.0,0.4,,2,0,6,6,3,15000,1,5522208235,,8,57,60,,
31256,2,6000.0,0.4,,2,1,6,6,3,15000,2,5522208235,,8,57,60,,
31257,2,6000.0,0.4,,2,2,6,6,3,15000,2,5522208235,,8,57,60,,
31258,2,6000.0,0.4,,2,3,6,6,3,15000,2,5522208235,,8,57,60,,
31259,2,6000.0,0.4,,2,0,6,6,3,15000,3,5522208235,,8,57,60,,
31260,1,9000.0,0.6,,2,0,6,6,3,15000,1,5522208235,,8,57,60,,
31261,1,9000.0,0.6,,2,1,6,6,3,15000,2,5522208235,,8,57,60,,
31262,1,9000.0,0.6,,2,2,6,6,3,15000,2,5522208235,,8,57,60,,
31263,1,9000.0,0.6,,2,3,6,6,3,15000,2,5522208235,,8,57,60,,
31264,1,9000.0,0.6,,2,0,6,6,3,15000,3,5522208235,,8,57,60,,
31265,2,9000.0,0.6,,2,0,6,6,3,15000,1,5522208235,,8,57,60,,
31266,2,9000.0,0.6,,2,1,6,6,3,15000,2,5522208235,,8,57,60,,
31267,2,9000.0,0.6,,2,2,6,6,3,15000,2,5522208235,,8,57,60,,
31268,2,9000.0,0.6,,2,3,6,6,3,15000,2,5522208235,,8,57,60,,
31269,2,9000.0,0.6,,2,0,6,6,3,15000,3,5522208235,,8,57,60,,
31270,1,12000.0,0.8,,2,0,6,6,3,15000,1,5522208235,,8,57,60,,
31271,1,12000.0,0.8,,2,1,6,6,3,15000,2,5522208235,,8,57,60,,
31272,1,12000.0,0.8,,2,2,6,6,3,15000,2,5522208235,,8,57,60,,
31273,1,12000.0,0.8,,2,3,6,6,3,15000,2,5522208235,,8,57,60,,
31274,1,12000.0,0.8,,2,0,6,6,3,15000,3,5522208235,,8,57,60,,
31275,2,12000.0,0.8,,2,0,6,6,3,15000,1,5522208235,,8,57,60,,
31276,2,12000.0,0.8,,2,1,6,6,3,15000,2,5522208235,,8,57,60,,
31277,2,12000.0,0.8,,2,2,6,6,3,15000,2,5522208235,,8,57,60,,
31278,2,12000.0,0.8,,2,3,6,6,3,15000,2,5522208235,,8,57,60,,
31279,2,12000.0,0.8,,2,0,6,6,3,15000,3,5522208235,,8,57,60,,
31280,1,3000.0,0.2,,2,0,6,6,3,15000,1,5522208235,,12,57,60,,
31281,1,3000.0,0.2,,2,1,6,6,3,15000,2,5522208235,,12,57,60,,
31282,1,3000.0,0.2,,2,2,6,6,3,15000,2,5522208235,,12,57,60,,
31283,1,3000.0,0.2,,2,3,6,6,3,15000,2,5522208235,,12,57,60,,
31284,1,3000.0,0.2,,2,0,6,6,3,15000,3,5522208235,,12,57,60,,
31285,2,3000.0,0.2,,2,0,6,6,3,15000,1,5522208235,,12,57,60,,
31286,2,3000.0,0.2,,2,1,6,6,3,15000,2,5522208235,,12,57,60,,
31287,2,3000.0,0.2,,2,2,6,6,3,15000,2,5522208235,,12,57,60,,
31288,2,3000.0,0.2,,2,3,6,6,3,15000,2,5522208235,,12,57,60,,
31289,2,3000.0,0.2,,2,0,6,6,3,15000,3,5522208235,,12,57,60,,
31290,1,6000.0,0.4,,2,0,6,6,3,15000,1,5522208235,,12,57,60,,
31291,1,6000.0,0.4,,2,1,6,6,3,15000,2,5522208235,,12,57,60,,
31292,1,6000.0,0.4,,2,2,6,6,3,15000,2,5522208235,,12,57,60,,
31293,1,6000.0,0.4,,2,3,6,6,3,15000,2,5522208235,,12,57,60,,
31294,1,6000.0,0.4,,2,0,6,6,3,15000,3,5522208235,,12,57,60,,
31295,2,6000.0,0.4,,2,0,6,6,3,15000,1,5522208235,,12,57,60,,
31296,2,6000.0,0.4,,2,1,6,6,3,15000,2,5522208235,,12,57,60,,
31297,2,6000.0,0.4,,2,2,6,6,3,15000,2,5522208235,,12,57,60,,
31298,2,6000.0,0.4,,2,3,6,6,3,15000,2,5522208235,,12,57,60,,
31299,2,6000.0,0.4,,2,0,6,6,3,15000,3,5522208235,,12,57,60,,
31300,1,9000.0,0.6,,2,0,6,6,3,15000,1,5522208235,,12,57,60,,
31301,1,9000.0,0.6,,2,1,6,6,3,15000,2,5522208235,,12,57,60,,
31302,1,9000.0,0.6,,2,2,6,6,3,15000,2,5522208235,,12,57,60,,
31303,1,9000.0,0.6,,2,3,6,6,3,15000,2,5522208235,,12,57,60,,
31304,1,9000.0,0.6,,2,0,6,6,3,15000,3,5522208235,,12,57,60,,
31305,2,9000.0,0.6,,2,0,6,6,3,15000,1,5522208235,,12,57,60,,
31306,2,9000.0,0.6,,2,1,6,6,3,15000,2,5522208235,,12,57,60,,
31307,2,9000.0,0.6,,2,2,6,6,3,15000,2,5522208235,,12,57,60,,
31308,2,9000.0,0.6,,2,3,6,6,3,15000,2,5522208235,,12,57,60,,
31309,2,9000.0,0.6,,2,0,6,6,3,15000,3,5522208235,,12,57,60,,
31310,1,12000.0,0.8,,2,0,6,6,3,15000,1,5522208235,,12,57,60,,
31311,1,12000.0,0.8,,2,1,6,6,3,15000,2,5522208235,,12,57,60,,
31312,1,12000.0,0.8,,2,2,6,6,3,15000,2,5522208235,,12,57,60,,
31313,1,12000.0,0.8,,2,3,6,6,3,15000,2,5522208235,,12,57,60,,
31314,1,12000.0,0.8,,2,0,6,6,3,15000,3,5522208235,,12,57,60,,
31315,2,12000.0,0.8,,2,0,6,6,3,15000,1,5522208235,,12,57,60,,
31316,2,12000.0,0.8,,2,1,6,6,3,15000,2,5522208235,,12,57,60,,
31317,2,12000.0,0.8,,2,2,6,6,3,15000,2,5522208235,,12,57,60,,
31318,2,12000.0,0.8,,2,3,6,6,3,15000,2,5522208235,,12,57,60,,
31319,2,12000.0,0.8,,2,0,6,6,3,15000,3,5522208235,,12,57,60,,
31320,1,3000.0,0.2,,2,0,6,6,3,15000,1,5522208235,,15,57,60,,
31321,1,3000.0,0.2,,2,1,6,6,3,15000,2,5522208235,,15,57,60,,
31322,1,3000.0,0.2,,2,2,6,6,3,15000,2,5522208235,,15,57,60,,
31323,1,3000.0,0.2,,2,3,6,6,3,15000,2,5522208235,,15,57,60,,
31324,1,3000.0,0.2,,2,0,6,6,3,15000,3,5522208235,,15,57,60,,
31325,2,3000.0,0.2,,2,0,6,6,3,15000,1,5522208235,,15,57,60,,
31326,2,3000.0,0.2,,2,1,6,6,3,15000,2,5522208235,,15,57,60,,
31327,2,3000.0,0.2,,2,2,6,6,3,15000,2,5522208235,,15,57,60,,
31328,2,3000.0,0.2,,2,3,6,6,3,15000,2,5522208235,,15,57,60,,
31329,2,3000.0,0.2,,2,0,6,6,3,15000,3,5522208235,,15,57,60,,
31330,1,6000.0,0.4,,2,0,6,6,3,15000,1,5522208235,,15,57,60,,
31331,1,6000.0,0.4,,2,1,6,6,3,15000,2,5522208235,,15,57,60,,
31332,1,6000.0,0.4,,2,2,6,6,3,15000,2,5522208235,,15,57,60,,
31333,1,6000.0,0.4,,2,3,6,6,3,15000,2,5522208235,,15,57,60,,
31334,1,6000.0,0.4,,2,0,6,6,3,15000,3,5522208235,,15,57,60,,
31335,2,6000.0,0.4,,2,0,6,6,3,15000,1,5522208235,,15,57,60,,
31336,2,6000.0,0.4,,2,1,6,6,3,15000,2,5522208235,,15,57,60,,
31337,2,6000.0,0.4,,2,2,6,6,3,15000,2,5522208235,,15,57,60,,
31338,2,6000.0,0.4,,2,3,6,6,3,15000,2,5522208235,,15,57,60,,
31339,2,6000.0,0.4,,2,0,6,6,3,15000,3,5522208235,,15,57,60,,
31340,1,9000.0,0.6,,2,0,6,6,3,15000,1,5522208235,,15,57,60,,
31341,1,9000.0,0.6,,2,1,6,6,3,15000,2,5522208235,,15,57,60,,
31342,1,9000.0,0.6,,2,2,6,6,3,15000,2,5522208235,,15,57,60,,
31343,1,9000.0,0.6,,2,3,6,6,3,15000,2,5522208235,,15,57,60,,
31344,1,9000.0,0.6,,2,0,6,6,3,15000,3,5522208235,,15,57,60,,
31345,2,9000.0,0.6,,2,0,6,6,3,15000,1,5522208235,,15,57,60,,
31346,2,9000.0,0.6,,2,1,6,6,3,15000,2,5522208235,,15,57,60,,
31347,2,9000.0,0.6,,2,2,6,6,3,15000,2,5522208235,,15,57,60,,
31348,2,9000.0,0.6,,2,3,6,6,3,15000,2,5522208235,,15,57,60,,
31349,2,9000.0,0.6,,2,0,6,6,3,15000,3,5522208235,,15,57,60,,
31350,1,12000.0,0.8,,2,0,6,6,3,15000,1,5522208235,,15,57,60,,
31351,1,12000.0,0.8,,2,1,6,6,3,15000,2,5522208235,,15,57,60,,
31352,1,12000.0,0.8,,2,2,6,6,3,15000,2,5522208235,,15,57,60,,
31353,1,12000.0,0.8,,2,3,6,6,3,15000,2,5522208235,,15,57,60,,
31354,1,12000.0,0.8,,2,0,6,6,3,15000,3,5522208235,,15,57,60,,
31355,2,12000.0,0.8,,2,0,6,6,3,15000,1,5522208235,,15,57,60,,
31356,2,12000.0,0.8,,2,1,6,6,3,15000,2,5522208235,,15,57,60,,
31357,2,12000.0,0.8,,2,2,6,6,3,15000,2,5522208235,,15,57,60,,
31358,2,12000.0,0.8,,2,3,6,6,3,15000,2,5522208235,,15,57,60,,
31359,2,12000.0,0.8,,2,0,6,6,3,15000,3,5522208235,,15,57,60,,
31360,1,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,6,57,60,,
31361,1,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,6,57,60,,
31362,1,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,6,57,60,,
31363,1,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,6,57,60,,
31364,1,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,6,57,60,,
31365,2,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,6,57,60,,
31366,2,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,6,57,60,,
31367,2,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,6,57,60,,
31368,2,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,6,57,60,,
31369,2,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,6,57,60,,
31370,1,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,6,57,60,,
31371,1,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,6,57,60,,
31372,1,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,6,57,60,,
31373,1,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,6,57,60,,
31374,1,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,6,57,60,,
31375,2,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,6,57,60,,
31376,2,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,6,57,60,,
31377,2,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,6,57,60,,
31378,2,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,6,57,60,,
31379,2,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,6,57,60,,
31380,1,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,6,57,60,,
31381,1,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,6,57,60,,
31382,1,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,6,57,60,,
31383,1,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,6,57,60,,
31384,1,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,6,57,60,,
31385,2,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,6,57,60,,
31386,2,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,6,57,60,,
31387,2,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,6,57,60,,
31388,2,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,6,57,60,,
31389,2,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,6,57,60,,
31390,1,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,6,57,60,,
31391,1,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,6,57,60,,
31392,1,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,6,57,60,,
31393,1,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,6,57,60,,
31394,1,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,6,57,60,,
31395,2,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,6,57,60,,
31396,2,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,6,57,60,,
31397,2,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,6,57,60,,
31398,2,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,6,57,60,,
31399,2,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,6,57,60,,
31400,1,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,8,57,60,,
31401,1,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,8,57,60,,
31402,1,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,8,57,60,,
31403,1,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,8,57,60,,
31404,1,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,8,57,60,,
31405,2,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,8,57,60,,
31406,2,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,8,57,60,,
31407,2,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,8,57,60,,
31408,2,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,8,57,60,,
31409,2,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,8,57,60,,
31410,1,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,8,57,60,,
31411,1,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,8,57,60,,
31412,1,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,8,57,60,,
31413,1,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,8,57,60,,
31414,1,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,8,57,60,,
31415,2,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,8,57,60,,
31416,2,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,8,57,60,,
31417,2,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,8,57,60,,
31418,2,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,8,57,60,,
31419,2,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,8,57,60,,
31420,1,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,8,57,60,,
31421,1,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,8,57,60,,
31422,1,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,8,57,60,,
31423,1,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,8,57,60,,
31424,1,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,8,57,60,,
31425,2,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,8,57,60,,
31426,2,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,8,57,60,,
31427,2,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,8,57,60,,
31428,2,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,8,57,60,,
31429,2,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,8,57,60,,
31430,1,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,8,57,60,,
31431,1,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,8,57,60,,
31432,1,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,8,57,60,,
31433,1,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,8,57,60,,
31434,1,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,8,57,60,,
31435,2,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,8,57,60,,
31436,2,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,8,57,60,,
31437,2,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,8,57,60,,
31438,2,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,8,57,60,,
31439,2,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,8,57,60,,
31440,1,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,12,57,60,,
31441,1,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,12,57,60,,
31442,1,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,12,57,60,,
31443,1,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,12,57,60,,
31444,1,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,12,57,60,,
31445,2,3000.0,0.2,,3,0,6,6,3,15000,1,5522208235,,12,57,60,,
31446,2,3000.0,0.2,,3,1,6,6,3,15000,2,5522208235,,12,57,60,,
31447,2,3000.0,0.2,,3,2,6,6,3,15000,2,5522208235,,12,57,60,,
31448,2,3000.0,0.2,,3,3,6,6,3,15000,2,5522208235,,12,57,60,,
31449,2,3000.0,0.2,,3,0,6,6,3,15000,3,5522208235,,12,57,60,,
31450,1,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,12,57,60,,
31451,1,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,12,57,60,,
31452,1,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,12,57,60,,
31453,1,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,12,57,60,,
31454,1,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,12,57,60,,
31455,2,6000.0,0.4,,3,0,6,6,3,15000,1,5522208235,,12,57,60,,
31456,2,6000.0,0.4,,3,1,6,6,3,15000,2,5522208235,,12,57,60,,
31457,2,6000.0,0.4,,3,2,6,6,3,15000,2,5522208235,,12,57,60,,
31458,2,6000.0,0.4,,3,3,6,6,3,15000,2,5522208235,,12,57,60,,
31459,2,6000.0,0.4,,3,0,6,6,3,15000,3,5522208235,,12,57,60,,
31460,1,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,12,57,60,,
31461,1,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,12,57,60,,
31462,1,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,12,57,60,,
31463,1,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,12,57,60,,
31464,1,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,12,57,60,,
31465,2,9000.0,0.6,,3,0,6,6,3,15000,1,5522208235,,12,57,60,,
31466,2,9000.0,0.6,,3,1,6,6,3,15000,2,5522208235,,12,57,60,,
31467,2,9000.0,0.6,,3,2,6,6,3,15000,2,5522208235,,12,57,60,,
31468,2,9000.0,0.6,,3,3,6,6,3,15000,2,5522208235,,12,57,60,,
31469,2,9000.0,0.6,,3,0,6,6,3,15000,3,5522208235,,12,57,60,,
31470,1,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,12,57,60,,
31471,1,12000.0,0.8,,3,1,6,6,3,15000,2,5522208235,,12,57,60,,
31472,1,12000.0,0.8,,3,2,6,6,3,15000,2,5522208235,,12,57,60,,
31473,1,12000.0,0.8,,3,3,6,6,3,15000,2,5522208235,,12,57,60,,
31474,1,12000.0,0.8,,3,0,6,6,3,15000,3,5522208235,,12,57,60,,
31475,2,12000.0,0.8,,3,0,6,6,3,15000,1,5522208235,,12,57,60,,
