,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5011,3000.0,0.6,10000,1,1,,5,2,5000,2,5522208235,10,12,63,29,,
5012,3000.0,0.6,10000,1,2,,5,2,5000,2,5522208235,10,12,63,29,,
5013,3000.0,0.6,10000,1,3,,5,2,5000,2,5522208235,10,12,63,29,,
5014,3000.0,0.6,10000,1,0,,5,2,5000,3,5522208235,10,12,63,29,,
5015,4000.0,0.8,10000,1,0,,5,2,5000,1,5522208235,10,12,63,29,,
5016,4000.0,0.8,10000,1,1,,5,2,5000,2,5522208235,10,12,63,29,,
5017,4000.0,0.8,10000,1,2,,5,2,5000,2,5522208235,10,12,63,29,,
5018,4000.0,0.8,10000,1,3,,5,2,5000,2,5522208235,10,12,63,29,,
5019,4000.0,0.8,10000,1,0,,5,2,5000,3,5522208235,10,12,63,29,,
5020,1000.0,0.2,15000,1,0,,5,2,5000,1,5522208235,10,12,63,29,,
5021,1000.0,0.2,15000,1,1,,5,2,5000,2,5522208235,10,12,63,29,,
5022,1000.0,0.2,15000,1,2,,5,2,5000,2,5522208235,10,12,63,29,,
5023,1000.0,0.2,15000,1,3,,5,2,5000,2,5522208235,10,12,63,29,,
5024,1000.0,0.2,15000,1,0,,5,2,5000,3,5522208235,10,12,63,29,,
5025,2000.0,0.4,15000,1,0,,5,2,5000,1,5522208235,10,12,63,29,,
5026,2000.0,0.4,15000,1,1,,5,2,5000,2,5522208235,10,12,63,29,,
5027,2000.0,0.4,15000,1,2,,5,2,5000,2,5522208235,10,12,63,29,,
5028,2000.0,0.4,15000,1,3,,5,2,5000,2,5522208235,10,12,63,29,,
5029,2000.0,0.4,15000,1,0,,5,2,5000,3,5522208235,10,12,63,29,,
5030,3000.0,0.6,15000,1,0,,5,2,5000,1,5522208235,10,12,63,29,,
5031,3000.0,0.6,15000,1,1,,5,2,5000,2,5522208235,10,12,63,29,,
5032,3000.0,0.6,15000,1,2,,5,2,5000,2,5522208235,10,12,63,29,,
5033,3000.0,0.6,15000,1,3,,5,2,5000,2,5522208235,10,12,63,29,,
5034,3000.0,0.6,15000,1,0,,5,2,5000,3,5522208235,10,12,63,29,,
5035,4000.0,0.8,15000,1,0,,5,2,5000,1,5522208235,10,12,63,29,,
5036,4000.0,0.8,15000,1,1,,5,2,5000,2,5522208235,10,12,63,29,,
5037,4000.0,0.8,15000,1,2,,5,2,5000,2,5522208235,10,12,63,29,,
5038,4000.0,0.8,15000,1,3,,5,2,5000,2,5522208235,10,12,63,29,,
5039,4000.0,0.8,15000,1,0,,5,2,5000,3,5522208235,10,12,63,29,,
5040,1000.0,0.2,7000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5041,1000.0,0.2,7000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5042,1000.0,0.2,7000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5043,1000.0,0.2,7000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5044,1000.0,0.2,7000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5045,2000.0,0.4,7000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5046,2000.0,0.4,7000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5047,2000.0,0.4,7000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5048,2000.0,0.4,7000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5049,2000.0,0.4,7000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5050,3000.0,0.6,7000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5051,3000.0,0.6,7000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5052,3000.0,0.6,7000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5053,3000.0,0.6,7000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5054,3000.0,0.6,7000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5055,4000.0,0.8,7000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5056,4000.0,0.8,7000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5057,4000.0,0.8,7000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5058,4000.0,0.8,7000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5059,4000.0,0.8,7000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5060,1000.0,0.2,7500,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5061,1000.0,0.2,7500,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5062,1000.0,0.2,7500,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5063,1000.0,0.2,7500,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5064,1000.0,0.2,7500,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5065,2000.0,0.4,7500,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5066,2000.0,0.4,7500,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5067,2000.0,0.4,7500,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5068,2000.0,0.4,7500,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5069,2000.0,0.4,7500,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5070,3000.0,0.6,7500,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5071,3000.0,0.6,7500,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5072,3000.0,0.6,7500,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5073,3000.0,0.6,7500,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5074,3000.0,0.6,7500,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5075,4000.0,0.8,7500,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5076,4000.0,0.8,7500,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5077,4000.0,0.8,7500,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5078,4000.0,0.8,7500,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5079,4000.0,0.8,7500,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5080,1000.0,0.2,10000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5081,1000.0,0.2,10000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5082,1000.0,0.2,10000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5083,1000.0,0.2,10000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5084,1000.0,0.2,10000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5085,2000.0,0.4,10000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5086,2000.0,0.4,10000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5087,2000.0,0.4,10000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5088,2000.0,0.4,10000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5089,2000.0,0.4,10000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5090,3000.0,0.6,10000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5091,3000.0,0.6,10000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5092,3000.0,0.6,10000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5093,3000.0,0.6,10000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5094,3000.0,0.6,10000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5095,4000.0,0.8,10000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5096,4000.0,0.8,10000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5097,4000.0,0.8,10000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5098,4000.0,0.8,10000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5099,4000.0,0.8,10000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5100,1000.0,0.2,15000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5101,1000.0,0.2,15000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5102,1000.0,0.2,15000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5103,1000.0,0.2,15000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5104,1000.0,0.2,15000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5105,2000.0,0.4,15000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5106,2000.0,0.4,15000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5107,2000.0,0.4,15000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5108,2000.0,0.4,15000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5109,2000.0,0.4,15000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5110,3000.0,0.6,15000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5111,3000.0,0.6,15000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5112,3000.0,0.6,15000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5113,3000.0,0.6,15000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5114,3000.0,0.6,15000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5115,4000.0,0.8,15000,1,0,,5,2,5000,1,5522208235,10,15,63,29,,
5116,4000.0,0.8,15000,1,1,,5,2,5000,2,5522208235,10,15,63,29,,
5117,4000.0,0.8,15000,1,2,,5,2,5000,2,5522208235,10,15,63,29,,
5118,4000.0,0.8,15000,1,3,,5,2,5000,2,5522208235,10,15,63,29,,
5119,4000.0,0.8,15000,1,0,,5,2,5000,3,5522208235,10,15,63,29,,
5120,1000.0,0.2,7000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5121,1000.0,0.2,7000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5122,1000.0,0.2,7000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5123,1000.0,0.2,7000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5124,1000.0,0.2,7000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5125,2000.0,0.4,7000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5126,2000.0,0.4,7000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5127,2000.0,0.4,7000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5128,2000.0,0.4,7000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5129,2000.0,0.4,7000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5130,3000.0,0.6,7000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5131,3000.0,0.6,7000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5132,3000.0,0.6,7000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5133,3000.0,0.6,7000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5134,3000.0,0.6,7000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5135,4000.0,0.8,7000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5136,4000.0,0.8,7000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5137,4000.0,0.8,7000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5138,4000.0,0.8,7000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5139,4000.0,0.8,7000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5140,1000.0,0.2,7500,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5141,1000.0,0.2,7500,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5142,1000.0,0.2,7500,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5143,1000.0,0.2,7500,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5144,1000.0,0.2,7500,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5145,2000.0,0.4,7500,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5146,2000.0,0.4,7500,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5147,2000.0,0.4,7500,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5148,2000.0,0.4,7500,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5149,2000.0,0.4,7500,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5150,3000.0,0.6,7500,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5151,3000.0,0.6,7500,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5152,3000.0,0.6,7500,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5153,3000.0,0.6,7500,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5154,3000.0,0.6,7500,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5155,4000.0,0.8,7500,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5156,4000.0,0.8,7500,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5157,4000.0,0.8,7500,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5158,4000.0,0.8,7500,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5159,4000.0,0.8,7500,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5160,1000.0,0.2,10000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5161,1000.0,0.2,10000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5162,1000.0,0.2,10000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5163,1000.0,0.2,10000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5164,1000.0,0.2,10000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5165,2000.0,0.4,10000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5166,2000.0,0.4,10000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5167,2000.0,0.4,10000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5168,2000.0,0.4,10000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5169,2000.0,0.4,10000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5170,3000.0,0.6,10000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5171,3000.0,0.6,10000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5172,3000.0,0.6,10000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5173,3000.0,0.6,10000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5174,3000.0,0.6,10000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5175,4000.0,0.8,10000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5176,4000.0,0.8,10000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5177,4000.0,0.8,10000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5178,4000.0,0.8,10000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5179,4000.0,0.8,10000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5180,1000.0,0.2,15000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5181,1000.0,0.2,15000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5182,1000.0,0.2,15000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5183,1000.0,0.2,15000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5184,1000.0,0.2,15000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5185,2000.0,0.4,15000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5186,2000.0,0.4,15000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5187,2000.0,0.4,15000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5188,2000.0,0.4,15000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5189,2000.0,0.4,15000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5190,3000.0,0.6,15000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5191,3000.0,0.6,15000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5192,3000.0,0.6,15000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5193,3000.0,0.6,15000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5194,3000.0,0.6,15000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5195,4000.0,0.8,15000,1,0,,5,2,5000,1,5522208235,8,6,63,29,,
5196,4000.0,0.8,15000,1,1,,5,2,5000,2,5522208235,8,6,63,29,,
5197,4000.0,0.8,15000,1,2,,5,2,5000,2,5522208235,8,6,63,29,,
5198,4000.0,0.8,15000,1,3,,5,2,5000,2,5522208235,8,6,63,29,,
5199,4000.0,0.8,15000,1,0,,5,2,5000,3,5522208235,8,6,63,29,,
5200,1000.0,0.2,7000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5201,1000.0,0.2,7000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5202,1000.0,0.2,7000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5203,1000.0,0.2,7000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5204,1000.0,0.2,7000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5205,2000.0,0.4,7000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5206,2000.0,0.4,7000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5207,2000.0,0.4,7000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5208,2000.0,0.4,7000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5209,2000.0,0.4,7000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5210,3000.0,0.6,7000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5211,3000.0,0.6,7000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5212,3000.0,0.6,7000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5213,3000.0,0.6,7000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5214,3000.0,0.6,7000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5215,4000.0,0.8,7000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5216,4000.0,0.8,7000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5217,4000.0,0.8,7000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5218,4000.0,0.8,7000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5219,4000.0,0.8,7000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5220,1000.0,0.2,7500,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5221,1000.0,0.2,7500,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5222,1000.0,0.2,7500,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5223,1000.0,0.2,7500,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5224,1000.0,0.2,7500,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5225,2000.0,0.4,7500,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5226,2000.0,0.4,7500,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5227,2000.0,0.4,7500,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5228,2000.0,0.4,7500,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5229,2000.0,0.4,7500,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5230,3000.0,0.6,7500,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5231,3000.0,0.6,7500,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5232,3000.0,0.6,7500,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5233,3000.0,0.6,7500,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5234,3000.0,0.6,7500,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5235,4000.0,0.8,7500,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5236,4000.0,0.8,7500,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5237,4000.0,0.8,7500,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5238,4000.0,0.8,7500,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5239,4000.0,0.8,7500,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5240,1000.0,0.2,10000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5241,1000.0,0.2,10000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5242,1000.0,0.2,10000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5243,1000.0,0.2,10000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5244,1000.0,0.2,10000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5245,2000.0,0.4,10000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5246,2000.0,0.4,10000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5247,2000.0,0.4,10000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5248,2000.0,0.4,10000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5249,2000.0,0.4,10000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5250,3000.0,0.6,10000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5251,3000.0,0.6,10000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5252,3000.0,0.6,10000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5253,3000.0,0.6,10000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5254,3000.0,0.6,10000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5255,4000.0,0.8,10000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5256,4000.0,0.8,10000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5257,4000.0,0.8,10000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5258,4000.0,0.8,10000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5259,4000.0,0.8,10000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5260,1000.0,0.2,15000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5261,1000.0,0.2,15000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5262,1000.0,0.2,15000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5263,1000.0,0.2,15000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5264,1000.0,0.2,15000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5265,2000.0,0.4,15000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5266,2000.0,0.4,15000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5267,2000.0,0.4,15000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5268,2000.0,0.4,15000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5269,2000.0,0.4,15000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5270,3000.0,0.6,15000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5271,3000.0,0.6,15000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5272,3000.0,0.6,15000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5273,3000.0,0.6,15000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5274,3000.0,0.6,15000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5275,4000.0,0.8,15000,1,0,,5,2,5000,1,5522208235,8,8,63,29,,
5276,4000.0,0.8,15000,1,1,,5,2,5000,2,5522208235,8,8,63,29,,
5277,4000.0,0.8,15000,1,2,,5,2,5000,2,5522208235,8,8,63,29,,
5278,4000.0,0.8,15000,1,3,,5,2,5000,2,5522208235,8,8,63,29,,
5279,4000.0,0.8,15000,1,0,,5,2,5000,3,5522208235,8,8,63,29,,
5280,1000.0,0.2,7000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5281,1000.0,0.2,7000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5282,1000.0,0.2,7000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5283,1000.0,0.2,7000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5284,1000.0,0.2,7000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5285,2000.0,0.4,7000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5286,2000.0,0.4,7000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5287,2000.0,0.4,7000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5288,2000.0,0.4,7000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5289,2000.0,0.4,7000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5290,3000.0,0.6,7000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5291,3000.0,0.6,7000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5292,3000.0,0.6,7000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5293,3000.0,0.6,7000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5294,3000.0,0.6,7000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5295,4000.0,0.8,7000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5296,4000.0,0.8,7000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5297,4000.0,0.8,7000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5298,4000.0,0.8,7000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5299,4000.0,0.8,7000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5300,1000.0,0.2,7500,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5301,1000.0,0.2,7500,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5302,1000.0,0.2,7500,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5303,1000.0,0.2,7500,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5304,1000.0,0.2,7500,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5305,2000.0,0.4,7500,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5306,2000.0,0.4,7500,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5307,2000.0,0.4,7500,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5308,2000.0,0.4,7500,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5309,2000.0,0.4,7500,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5310,3000.0,0.6,7500,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5311,3000.0,0.6,7500,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5312,3000.0,0.6,7500,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5313,3000.0,0.6,7500,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5314,3000.0,0.6,7500,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5315,4000.0,0.8,7500,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5316,4000.0,0.8,7500,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5317,4000.0,0.8,7500,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5318,4000.0,0.8,7500,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5319,4000.0,0.8,7500,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5320,1000.0,0.2,10000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5321,1000.0,0.2,10000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
5322,1000.0,0.2,10000,1,2,,5,2,5000,2,5522208235,8,12,63,29,,
5323,1000.0,0.2,10000,1,3,,5,2,5000,2,5522208235,8,12,63,29,,
5324,1000.0,0.2,10000,1,0,,5,2,5000,3,5522208235,8,12,63,29,,
5325,2000.0,0.4,10000,1,0,,5,2,5000,1,5522208235,8,12,63,29,,
5326,2000.0,0.4,10000,1,1,,5,2,5000,2,5522208235,8,12,63,29,,
