,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11935,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11936,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11937,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11938,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11939,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11940,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11941,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11942,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11943,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11944,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11945,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11946,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11947,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11948,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11949,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11950,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11951,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11952,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11953,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11954,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11955,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11956,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11957,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11958,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11959,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11960,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11961,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11962,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11963,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11964,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11965,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11966,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11967,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11968,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11969,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11970,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11971,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11972,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11973,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11974,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11975,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11976,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11977,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11978,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11979,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11980,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11981,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11982,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11983,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11984,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11985,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11986,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11987,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11988,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11989,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11990,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11991,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11992,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11993,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11994,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
11995,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,12,8,52,,
11996,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11997,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11998,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,12,8,52,,
11999,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,12,8,52,,
12000,2000.0,0.2,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12001,2000.0,0.2,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12002,2000.0,0.2,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12003,2000.0,0.2,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12004,2000.0,0.2,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12005,4000.0,0.4,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12006,4000.0,0.4,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12007,4000.0,0.4,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12008,4000.0,0.4,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12009,4000.0,0.4,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12010,6000.0,0.6,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12011,6000.0,0.6,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12012,6000.0,0.6,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12013,6000.0,0.6,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12014,6000.0,0.6,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12015,8000.0,0.8,7000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12016,8000.0,0.8,7000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12017,8000.0,0.8,7000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12018,8000.0,0.8,7000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12019,8000.0,0.8,7000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12020,2000.0,0.2,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12021,2000.0,0.2,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12022,2000.0,0.2,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12023,2000.0,0.2,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12024,2000.0,0.2,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12025,4000.0,0.4,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12026,4000.0,0.4,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12027,4000.0,0.4,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12028,4000.0,0.4,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12029,4000.0,0.4,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12030,6000.0,0.6,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12031,6000.0,0.6,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12032,6000.0,0.6,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12033,6000.0,0.6,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12034,6000.0,0.6,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12035,8000.0,0.8,7500.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12036,8000.0,0.8,7500.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12037,8000.0,0.8,7500.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12038,8000.0,0.8,7500.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12039,8000.0,0.8,7500.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12040,2000.0,0.2,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12041,2000.0,0.2,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12042,2000.0,0.2,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12043,2000.0,0.2,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12044,2000.0,0.2,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12045,4000.0,0.4,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12046,4000.0,0.4,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12047,4000.0,0.4,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12048,4000.0,0.4,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12049,4000.0,0.4,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12050,6000.0,0.6,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12051,6000.0,0.6,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12052,6000.0,0.6,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12053,6000.0,0.6,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12054,6000.0,0.6,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12055,8000.0,0.8,10000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12056,8000.0,0.8,10000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12057,8000.0,0.8,10000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12058,8000.0,0.8,10000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12059,8000.0,0.8,10000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12060,2000.0,0.2,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12061,2000.0,0.2,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12062,2000.0,0.2,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12063,2000.0,0.2,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12064,2000.0,0.2,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12065,4000.0,0.4,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12066,4000.0,0.4,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12067,4000.0,0.4,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12068,4000.0,0.4,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12069,4000.0,0.4,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12070,6000.0,0.6,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12071,6000.0,0.6,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12072,6000.0,0.6,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12073,6000.0,0.6,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12074,6000.0,0.6,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12075,8000.0,0.8,15000.0,1,0,6,8,2,10000,1,5522208235,8.0,15,8,52,,
12076,8000.0,0.8,15000.0,1,1,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12077,8000.0,0.8,15000.0,1,2,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12078,8000.0,0.8,15000.0,1,3,6,8,2,10000,2,5522208235,8.0,15,8,52,,
12079,8000.0,0.8,15000.0,1,0,6,8,2,10000,3,5522208235,8.0,15,8,52,,
12080,2000.0,0.2,,2,0,6,8,2,10000,1,5522208235,,6,8,52,,
12081,2000.0,0.2,,2,1,6,8,2,10000,2,5522208235,,6,8,52,,
12082,2000.0,0.2,,2,2,6,8,2,10000,2,5522208235,,6,8,52,,
12083,2000.0,0.2,,2,3,6,8,2,10000,2,5522208235,,6,8,52,,
12084,2000.0,0.2,,2,0,6,8,2,10000,3,5522208235,,6,8,52,,
12085,4000.0,0.4,,2,0,6,8,2,10000,1,5522208235,,6,8,52,,
12086,4000.0,0.4,,2,1,6,8,2,10000,2,5522208235,,6,8,52,,
12087,4000.0,0.4,,2,2,6,8,2,10000,2,5522208235,,6,8,52,,
12088,4000.0,0.4,,2,3,6,8,2,10000,2,5522208235,,6,8,52,,
12089,4000.0,0.4,,2,0,6,8,2,10000,3,5522208235,,6,8,52,,
12090,6000.0,0.6,,2,0,6,8,2,10000,1,5522208235,,6,8,52,,
12091,6000.0,0.6,,2,1,6,8,2,10000,2,5522208235,,6,8,52,,
12092,6000.0,0.6,,2,2,6,8,2,10000,2,5522208235,,6,8,52,,
12093,6000.0,0.6,,2,3,6,8,2,10000,2,5522208235,,6,8,52,,
12094,6000.0,0.6,,2,0,6,8,2,10000,3,5522208235,,6,8,52,,
12095,8000.0,0.8,,2,0,6,8,2,10000,1,5522208235,,6,8,52,,
12096,8000.0,0.8,,2,1,6,8,2,10000,2,5522208235,,6,8,52,,
12097,8000.0,0.8,,2,2,6,8,2,10000,2,5522208235,,6,8,52,,
12098,8000.0,0.8,,2,3,6,8,2,10000,2,5522208235,,6,8,52,,
12099,8000.0,0.8,,2,0,6,8,2,10000,3,5522208235,,6,8,52,,
12100,2000.0,0.2,,2,0,6,8,2,10000,1,5522208235,,8,8,52,,
12101,2000.0,0.2,,2,1,6,8,2,10000,2,5522208235,,8,8,52,,
12102,2000.0,0.2,,2,2,6,8,2,10000,2,5522208235,,8,8,52,,
12103,2000.0,0.2,,2,3,6,8,2,10000,2,5522208235,,8,8,52,,
12104,2000.0,0.2,,2,0,6,8,2,10000,3,5522208235,,8,8,52,,
12105,4000.0,0.4,,2,0,6,8,2,10000,1,5522208235,,8,8,52,,
12106,4000.0,0.4,,2,1,6,8,2,10000,2,5522208235,,8,8,52,,
12107,4000.0,0.4,,2,2,6,8,2,10000,2,5522208235,,8,8,52,,
12108,4000.0,0.4,,2,3,6,8,2,10000,2,5522208235,,8,8,52,,
12109,4000.0,0.4,,2,0,6,8,2,10000,3,5522208235,,8,8,52,,
12110,6000.0,0.6,,2,0,6,8,2,10000,1,5522208235,,8,8,52,,
12111,6000.0,0.6,,2,1,6,8,2,10000,2,5522208235,,8,8,52,,
12112,6000.0,0.6,,2,2,6,8,2,10000,2,5522208235,,8,8,52,,
12113,6000.0,0.6,,2,3,6,8,2,10000,2,5522208235,,8,8,52,,
12114,6000.0,0.6,,2,0,6,8,2,10000,3,5522208235,,8,8,52,,
12115,8000.0,0.8,,2,0,6,8,2,10000,1,5522208235,,8,8,52,,
12116,8000.0,0.8,,2,1,6,8,2,10000,2,5522208235,,8,8,52,,
12117,8000.0,0.8,,2,2,6,8,2,10000,2,5522208235,,8,8,52,,
12118,8000.0,0.8,,2,3,6,8,2,10000,2,5522208235,,8,8,52,,
12119,8000.0,0.8,,2,0,6,8,2,10000,3,5522208235,,8,8,52,,
12120,2000.0,0.2,,2,0,6,8,2,10000,1,5522208235,,12,8,52,,
12121,2000.0,0.2,,2,1,6,8,2,10000,2,5522208235,,12,8,52,,
12122,2000.0,0.2,,2,2,6,8,2,10000,2,5522208235,,12,8,52,,
12123,2000.0,0.2,,2,3,6,8,2,10000,2,5522208235,,12,8,52,,
12124,2000.0,0.2,,2,0,6,8,2,10000,3,5522208235,,12,8,52,,
12125,4000.0,0.4,,2,0,6,8,2,10000,1,5522208235,,12,8,52,,
12126,4000.0,0.4,,2,1,6,8,2,10000,2,5522208235,,12,8,52,,
12127,4000.0,0.4,,2,2,6,8,2,10000,2,5522208235,,12,8,52,,
12128,4000.0,0.4,,2,3,6,8,2,10000,2,5522208235,,12,8,52,,
12129,4000.0,0.4,,2,0,6,8,2,10000,3,5522208235,,12,8,52,,
12130,6000.0,0.6,,2,0,6,8,2,10000,1,5522208235,,12,8,52,,
12131,6000.0,0.6,,2,1,6,8,2,10000,2,5522208235,,12,8,52,,
12132,6000.0,0.6,,2,2,6,8,2,10000,2,5522208235,,12,8,52,,
12133,6000.0,0.6,,2,3,6,8,2,10000,2,5522208235,,12,8,52,,
12134,6000.0,0.6,,2,0,6,8,2,10000,3,5522208235,,12,8,52,,
12135,8000.0,0.8,,2,0,6,8,2,10000,1,5522208235,,12,8,52,,
12136,8000.0,0.8,,2,1,6,8,2,10000,2,5522208235,,12,8,52,,
12137,8000.0,0.8,,2,2,6,8,2,10000,2,5522208235,,12,8,52,,
12138,8000.0,0.8,,2,3,6,8,2,10000,2,5522208235,,12,8,52,,
12139,8000.0,0.8,,2,0,6,8,2,10000,3,5522208235,,12,8,52,,
12140,2000.0,0.2,,2,0,6,8,2,10000,1,5522208235,,15,8,52,,
12141,2000.0,0.2,,2,1,6,8,2,10000,2,5522208235,,15,8,52,,
12142,2000.0,0.2,,2,2,6,8,2,10000,2,5522208235,,15,8,52,,
12143,2000.0,0.2,,2,3,6,8,2,10000,2,5522208235,,15,8,52,,
12144,2000.0,0.2,,2,0,6,8,2,10000,3,5522208235,,15,8,52,,
12145,4000.0,0.4,,2,0,6,8,2,10000,1,5522208235,,15,8,52,,
12146,4000.0,0.4,,2,1,6,8,2,10000,2,5522208235,,15,8,52,,
12147,4000.0,0.4,,2,2,6,8,2,10000,2,5522208235,,15,8,52,,
12148,4000.0,0.4,,2,3,6,8,2,10000,2,5522208235,,15,8,52,,
12149,4000.0,0.4,,2,0,6,8,2,10000,3,5522208235,,15,8,52,,
12150,6000.0,0.6,,2,0,6,8,2,10000,1,5522208235,,15,8,52,,
12151,6000.0,0.6,,2,1,6,8,2,10000,2,5522208235,,15,8,52,,
12152,6000.0,0.6,,2,2,6,8,2,10000,2,5522208235,,15,8,52,,
12153,6000.0,0.6,,2,3,6,8,2,10000,2,5522208235,,15,8,52,,
12154,6000.0,0.6,,2,0,6,8,2,10000,3,5522208235,,15,8,52,,
12155,8000.0,0.8,,2,0,6,8,2,10000,1,5522208235,,15,8,52,,
12156,8000.0,0.8,,2,1,6,8,2,10000,2,5522208235,,15,8,52,,
12157,8000.0,0.8,,2,2,6,8,2,10000,2,5522208235,,15,8,52,,
12158,8000.0,0.8,,2,3,6,8,2,10000,2,5522208235,,15,8,52,,
12159,8000.0,0.8,,2,0,6,8,2,10000,3,5522208235,,15,8,52,,
12160,2000.0,0.2,,3,0,6,8,2,10000,1,5522208235,,6,8,52,,
12161,2000.0,0.2,,3,1,6,8,2,10000,2,5522208235,,6,8,52,,
12162,2000.0,0.2,,3,2,6,8,2,10000,2,5522208235,,6,8,52,,
12163,2000.0,0.2,,3,3,6,8,2,10000,2,5522208235,,6,8,52,,
12164,2000.0,0.2,,3,0,6,8,2,10000,3,5522208235,,6,8,52,,
12165,4000.0,0.4,,3,0,6,8,2,10000,1,5522208235,,6,8,52,,
12166,4000.0,0.4,,3,1,6,8,2,10000,2,5522208235,,6,8,52,,
12167,4000.0,0.4,,3,2,6,8,2,10000,2,5522208235,,6,8,52,,
12168,4000.0,0.4,,3,3,6,8,2,10000,2,5522208235,,6,8,52,,
12169,4000.0,0.4,,3,0,6,8,2,10000,3,5522208235,,6,8,52,,
12170,6000.0,0.6,,3,0,6,8,2,10000,1,5522208235,,6,8,52,,
12171,6000.0,0.6,,3,1,6,8,2,10000,2,5522208235,,6,8,52,,
12172,6000.0,0.6,,3,2,6,8,2,10000,2,5522208235,,6,8,52,,
12173,6000.0,0.6,,3,3,6,8,2,10000,2,5522208235,,6,8,52,,
12174,6000.0,0.6,,3,0,6,8,2,10000,3,5522208235,,6,8,52,,
12175,8000.0,0.8,,3,0,6,8,2,10000,1,5522208235,,6,8,52,,
12176,8000.0,0.8,,3,1,6,8,2,10000,2,5522208235,,6,8,52,,
12177,8000.0,0.8,,3,2,6,8,2,10000,2,5522208235,,6,8,52,,
12178,8000.0,0.8,,3,3,6,8,2,10000,2,5522208235,,6,8,52,,
12179,8000.0,0.8,,3,0,6,8,2,10000,3,5522208235,,6,8,52,,
12180,2000.0,0.2,,3,0,6,8,2,10000,1,5522208235,,8,8,52,,
12181,2000.0,0.2,,3,1,6,8,2,10000,2,5522208235,,8,8,52,,
12182,2000.0,0.2,,3,2,6,8,2,10000,2,5522208235,,8,8,52,,
12183,2000.0,0.2,,3,3,6,8,2,10000,2,5522208235,,8,8,52,,
12184,2000.0,0.2,,3,0,6,8,2,10000,3,5522208235,,8,8,52,,
12185,4000.0,0.4,,3,0,6,8,2,10000,1,5522208235,,8,8,52,,
12186,4000.0,0.4,,3,1,6,8,2,10000,2,5522208235,,8,8,52,,
12187,4000.0,0.4,,3,2,6,8,2,10000,2,5522208235,,8,8,52,,
12188,4000.0,0.4,,3,3,6,8,2,10000,2,5522208235,,8,8,52,,
12189,4000.0,0.4,,3,0,6,8,2,10000,3,5522208235,,8,8,52,,
12190,6000.0,0.6,,3,0,6,8,2,10000,1,5522208235,,8,8,52,,
12191,6000.0,0.6,,3,1,6,8,2,10000,2,5522208235,,8,8,52,,
12192,6000.0,0.6,,3,2,6,8,2,10000,2,5522208235,,8,8,52,,
12193,6000.0,0.6,,3,3,6,8,2,10000,2,5522208235,,8,8,52,,
12194,6000.0,0.6,,3,0,6,8,2,10000,3,5522208235,,8,8,52,,
12195,8000.0,0.8,,3,0,6,8,2,10000,1,5522208235,,8,8,52,,
12196,8000.0,0.8,,3,1,6,8,2,10000,2,5522208235,,8,8,52,,
12197,8000.0,0.8,,3,2,6,8,2,10000,2,5522208235,,8,8,52,,
12198,8000.0,0.8,,3,3,6,8,2,10000,2,5522208235,,8,8,52,,
12199,8000.0,0.8,,3,0,6,8,2,10000,3,5522208235,,8,8,52,,
12200,2000.0,0.2,,3,0,6,8,2,10000,1,5522208235,,12,8,52,,
12201,2000.0,0.2,,3,1,6,8,2,10000,2,5522208235,,12,8,52,,
12202,2000.0,0.2,,3,2,6,8,2,10000,2,5522208235,,12,8,52,,
12203,2000.0,0.2,,3,3,6,8,2,10000,2,5522208235,,12,8,52,,
12204,2000.0,0.2,,3,0,6,8,2,10000,3,5522208235,,12,8,52,,
12205,4000.0,0.4,,3,0,6,8,2,10000,1,5522208235,,12,8,52,,
12206,4000.0,0.4,,3,1,6,8,2,10000,2,5522208235,,12,8,52,,
12207,4000.0,0.4,,3,2,6,8,2,10000,2,5522208235,,12,8,52,,
12208,4000.0,0.4,,3,3,6,8,2,10000,2,5522208235,,12,8,52,,
12209,4000.0,0.4,,3,0,6,8,2,10000,3,5522208235,,12,8,52,,
12210,6000.0,0.6,,3,0,6,8,2,10000,1,5522208235,,12,8,52,,
12211,6000.0,0.6,,3,1,6,8,2,10000,2,5522208235,,12,8,52,,
12212,6000.0,0.6,,3,2,6,8,2,10000,2,5522208235,,12,8,52,,
12213,6000.0,0.6,,3,3,6,8,2,10000,2,5522208235,,12,8,52,,
12214,6000.0,0.6,,3,0,6,8,2,10000,3,5522208235,,12,8,52,,
12215,8000.0,0.8,,3,0,6,8,2,10000,1,5522208235,,12,8,52,,
12216,8000.0,0.8,,3,1,6,8,2,10000,2,5522208235,,12,8,52,,
12217,8000.0,0.8,,3,2,6,8,2,10000,2,5522208235,,12,8,52,,
12218,8000.0,0.8,,3,3,6,8,2,10000,2,5522208235,,12,8,52,,
12219,8000.0,0.8,,3,0,6,8,2,10000,3,5522208235,,12,8,52,,
12220,2000.0,0.2,,3,0,6,8,2,10000,1,5522208235,,15,8,52,,
12221,2000.0,0.2,,3,1,6,8,2,10000,2,5522208235,,15,8,52,,
12222,2000.0,0.2,,3,2,6,8,2,10000,2,5522208235,,15,8,52,,
12223,2000.0,0.2,,3,3,6,8,2,10000,2,5522208235,,15,8,52,,
12224,2000.0,0.2,,3,0,6,8,2,10000,3,5522208235,,15,8,52,,
12225,4000.0,0.4,,3,0,6,8,2,10000,1,5522208235,,15,8,52,,
12226,4000.0,0.4,,3,1,6,8,2,10000,2,5522208235,,15,8,52,,
12227,4000.0,0.4,,3,2,6,8,2,10000,2,5522208235,,15,8,52,,
12228,4000.0,0.4,,3,3,6,8,2,10000,2,5522208235,,15,8,52,,
12229,4000.0,0.4,,3,0,6,8,2,10000,3,5522208235,,15,8,52,,
12230,6000.0,0.6,,3,0,6,8,2,10000,1,5522208235,,15,8,52,,
12231,6000.0,0.6,,3,1,6,8,2,10000,2,5522208235,,15,8,52,,
12232,6000.0,0.6,,3,2,6,8,2,10000,2,5522208235,,15,8,52,,
12233,6000.0,0.6,,3,3,6,8,2,10000,2,5522208235,,15,8,52,,
12234,6000.0,0.6,,3,0,6,8,2,10000,3,5522208235,,15,8,52,,
12235,8000.0,0.8,,3,0,6,8,2,10000,1,5522208235,,15,8,52,,
12236,8000.0,0.8,,3,1,6,8,2,10000,2,5522208235,,15,8,52,,
12237,8000.0,0.8,,3,2,6,8,2,10000,2,5522208235,,15,8,52,,
12238,8000.0,0.8,,3,3,6,8,2,10000,2,5522208235,,15,8,52,,
12239,8000.0,0.8,,3,0,6,8,2,10000,3,5522208235,,15,8,52,,
12240,2000.0,0.2,,4,0,6,8,2,10000,1,5522208235,,6,8,52,,
