,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7842,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7843,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7844,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7845,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7846,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7847,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7848,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7849,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7850,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7851,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7852,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7853,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7854,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7855,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7856,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7857,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7858,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7859,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7860,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7861,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7862,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7863,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7864,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7865,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7866,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7867,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7868,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7869,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7870,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7871,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7872,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7873,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7874,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7875,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7876,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7877,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7878,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7879,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7880,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7881,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7882,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7883,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7884,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7885,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7886,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7887,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7888,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7889,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7890,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7891,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7892,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7893,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7894,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7895,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7896,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7897,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7898,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7899,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7900,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7901,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7902,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7903,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7904,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7905,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7906,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7907,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7908,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7909,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7910,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7911,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7912,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7913,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7914,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7915,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,12,8,55,,
7916,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7917,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7918,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,12,8,55,,
7919,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,12,8,55,,
7920,3000.0,0.2,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7921,3000.0,0.2,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7922,3000.0,0.2,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7923,3000.0,0.2,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7924,3000.0,0.2,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7925,6000.0,0.4,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7926,6000.0,0.4,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7927,6000.0,0.4,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7928,6000.0,0.4,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7929,6000.0,0.4,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7930,9000.0,0.6,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7931,9000.0,0.6,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7932,9000.0,0.6,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7933,9000.0,0.6,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7934,9000.0,0.6,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7935,12000.0,0.8,7000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7936,12000.0,0.8,7000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7937,12000.0,0.8,7000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7938,12000.0,0.8,7000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7939,12000.0,0.8,7000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7940,3000.0,0.2,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7941,3000.0,0.2,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7942,3000.0,0.2,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7943,3000.0,0.2,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7944,3000.0,0.2,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7945,6000.0,0.4,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7946,6000.0,0.4,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7947,6000.0,0.4,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7948,6000.0,0.4,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7949,6000.0,0.4,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7950,9000.0,0.6,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7951,9000.0,0.6,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7952,9000.0,0.6,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7953,9000.0,0.6,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7954,9000.0,0.6,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7955,12000.0,0.8,7500,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7956,12000.0,0.8,7500,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7957,12000.0,0.8,7500,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7958,12000.0,0.8,7500,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7959,12000.0,0.8,7500,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7960,3000.0,0.2,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7961,3000.0,0.2,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7962,3000.0,0.2,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7963,3000.0,0.2,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7964,3000.0,0.2,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7965,6000.0,0.4,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7966,6000.0,0.4,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7967,6000.0,0.4,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7968,6000.0,0.4,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7969,6000.0,0.4,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7970,9000.0,0.6,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7971,9000.0,0.6,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7972,9000.0,0.6,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7973,9000.0,0.6,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7974,9000.0,0.6,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7975,12000.0,0.8,10000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7976,12000.0,0.8,10000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7977,12000.0,0.8,10000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7978,12000.0,0.8,10000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7979,12000.0,0.8,10000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7980,3000.0,0.2,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7981,3000.0,0.2,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7982,3000.0,0.2,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7983,3000.0,0.2,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7984,3000.0,0.2,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7985,6000.0,0.4,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7986,6000.0,0.4,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7987,6000.0,0.4,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7988,6000.0,0.4,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7989,6000.0,0.4,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7990,9000.0,0.6,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7991,9000.0,0.6,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7992,9000.0,0.6,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7993,9000.0,0.6,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7994,9000.0,0.6,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
7995,12000.0,0.8,15000,4,0,0.0,5,2,15000,1,5522208235,0,15,8,55,,
7996,12000.0,0.8,15000,4,1,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7997,12000.0,0.8,15000,4,2,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7998,12000.0,0.8,15000,4,3,0.0,5,2,15000,2,5522208235,0,15,8,55,,
7999,12000.0,0.8,15000,4,0,0.0,5,2,15000,3,5522208235,0,15,8,55,,
8000,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8001,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8002,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8003,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8004,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8005,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8006,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8007,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8008,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8009,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8010,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8011,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8012,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8013,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8014,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8015,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8016,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8017,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8018,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8019,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8020,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8021,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8022,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8023,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8024,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8025,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8026,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8027,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8028,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8029,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8030,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8031,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8032,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8033,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8034,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8035,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8036,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8037,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8038,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8039,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8040,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8041,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8042,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8043,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8044,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8045,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8046,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8047,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8048,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8049,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8050,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8051,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8052,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8053,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8054,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8055,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8056,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8057,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8058,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8059,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8060,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8061,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8062,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8063,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8064,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8065,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8066,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8067,10000.0,0.4,15000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8068,10000.0,0.4,15000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8069,10000.0,0.4,15000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8070,15000.0,0.6,15000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8071,15000.0,0.6,15000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8072,15000.0,0.6,15000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8073,15000.0,0.6,15000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8074,15000.0,0.6,15000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8075,20000.0,0.8,15000,1,0,,5,2,25000,1,5522208235,10,6,8,55,,
8076,20000.0,0.8,15000,1,1,,5,2,25000,2,5522208235,10,6,8,55,,
8077,20000.0,0.8,15000,1,2,,5,2,25000,2,5522208235,10,6,8,55,,
8078,20000.0,0.8,15000,1,3,,5,2,25000,2,5522208235,10,6,8,55,,
8079,20000.0,0.8,15000,1,0,,5,2,25000,3,5522208235,10,6,8,55,,
8080,5000.0,0.2,7000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8081,5000.0,0.2,7000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8082,5000.0,0.2,7000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8083,5000.0,0.2,7000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8084,5000.0,0.2,7000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8085,10000.0,0.4,7000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8086,10000.0,0.4,7000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8087,10000.0,0.4,7000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8088,10000.0,0.4,7000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8089,10000.0,0.4,7000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8090,15000.0,0.6,7000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8091,15000.0,0.6,7000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8092,15000.0,0.6,7000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8093,15000.0,0.6,7000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8094,15000.0,0.6,7000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8095,20000.0,0.8,7000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8096,20000.0,0.8,7000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8097,20000.0,0.8,7000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8098,20000.0,0.8,7000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8099,20000.0,0.8,7000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8100,5000.0,0.2,7500,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8101,5000.0,0.2,7500,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8102,5000.0,0.2,7500,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8103,5000.0,0.2,7500,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8104,5000.0,0.2,7500,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8105,10000.0,0.4,7500,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8106,10000.0,0.4,7500,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8107,10000.0,0.4,7500,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8108,10000.0,0.4,7500,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8109,10000.0,0.4,7500,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8110,15000.0,0.6,7500,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8111,15000.0,0.6,7500,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8112,15000.0,0.6,7500,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8113,15000.0,0.6,7500,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8114,15000.0,0.6,7500,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8115,20000.0,0.8,7500,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8116,20000.0,0.8,7500,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8117,20000.0,0.8,7500,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8118,20000.0,0.8,7500,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8119,20000.0,0.8,7500,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8120,5000.0,0.2,10000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8121,5000.0,0.2,10000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8122,5000.0,0.2,10000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8123,5000.0,0.2,10000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8124,5000.0,0.2,10000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8125,10000.0,0.4,10000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8126,10000.0,0.4,10000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8127,10000.0,0.4,10000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8128,10000.0,0.4,10000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8129,10000.0,0.4,10000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8130,15000.0,0.6,10000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8131,15000.0,0.6,10000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8132,15000.0,0.6,10000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8133,15000.0,0.6,10000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8134,15000.0,0.6,10000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8135,20000.0,0.8,10000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8136,20000.0,0.8,10000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8137,20000.0,0.8,10000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8138,20000.0,0.8,10000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8139,20000.0,0.8,10000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8140,5000.0,0.2,15000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8141,5000.0,0.2,15000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
8142,5000.0,0.2,15000,1,2,,5,2,25000,2,5522208235,10,8,8,55,,
8143,5000.0,0.2,15000,1,3,,5,2,25000,2,5522208235,10,8,8,55,,
8144,5000.0,0.2,15000,1,0,,5,2,25000,3,5522208235,10,8,8,55,,
8145,10000.0,0.4,15000,1,0,,5,2,25000,1,5522208235,10,8,8,55,,
8146,10000.0,0.4,15000,1,1,,5,2,25000,2,5522208235,10,8,8,55,,
