,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3480,22,2000.0,0.2,10000,4,0,7,3,10000,5522208235,0,8,8,52,,
3481,22,4000.0,0.4,10000,4,0,7,3,10000,5522208235,0,8,8,52,,
3482,22,6000.0,0.6,10000,4,0,7,3,10000,5522208235,0,8,8,52,,
3483,22,8000.0,0.8,10000,4,0,7,3,10000,5522208235,0,8,8,52,,
3484,22,2000.0,0.2,15000,4,0,7,3,10000,5522208235,0,8,8,52,,
3485,22,4000.0,0.4,15000,4,0,7,3,10000,5522208235,0,8,8,52,,
3486,22,6000.0,0.6,15000,4,0,7,3,10000,5522208235,0,8,8,52,,
3487,22,8000.0,0.8,15000,4,0,7,3,10000,5522208235,0,8,8,52,,
3488,22,2000.0,0.2,7000,4,0,7,3,10000,5522208235,0,12,8,52,,
3489,22,4000.0,0.4,7000,4,0,7,3,10000,5522208235,0,12,8,52,,
3490,22,6000.0,0.6,7000,4,0,7,3,10000,5522208235,0,12,8,52,,
3491,22,8000.0,0.8,7000,4,0,7,3,10000,5522208235,0,12,8,52,,
3492,22,2000.0,0.2,7500,4,0,7,3,10000,5522208235,0,12,8,52,,
3493,22,4000.0,0.4,7500,4,0,7,3,10000,5522208235,0,12,8,52,,
3494,22,6000.0,0.6,7500,4,0,7,3,10000,5522208235,0,12,8,52,,
3495,22,8000.0,0.8,7500,4,0,7,3,10000,5522208235,0,12,8,52,,
3496,22,2000.0,0.2,10000,4,0,7,3,10000,5522208235,0,12,8,52,,
3497,22,4000.0,0.4,10000,4,0,7,3,10000,5522208235,0,12,8,52,,
3498,22,6000.0,0.6,10000,4,0,7,3,10000,5522208235,0,12,8,52,,
3499,22,8000.0,0.8,10000,4,0,7,3,10000,5522208235,0,12,8,52,,
3500,22,2000.0,0.2,15000,4,0,7,3,10000,5522208235,0,12,8,52,,
3501,22,4000.0,0.4,15000,4,0,7,3,10000,5522208235,0,12,8,52,,
3502,22,6000.0,0.6,15000,4,0,7,3,10000,5522208235,0,12,8,52,,
3503,22,8000.0,0.8,15000,4,0,7,3,10000,5522208235,0,12,8,52,,
3504,22,2000.0,0.2,7000,4,0,7,3,10000,5522208235,0,15,8,52,,
3505,22,4000.0,0.4,7000,4,0,7,3,10000,5522208235,0,15,8,52,,
3506,22,6000.0,0.6,7000,4,0,7,3,10000,5522208235,0,15,8,52,,
3507,22,8000.0,0.8,7000,4,0,7,3,10000,5522208235,0,15,8,52,,
3508,22,2000.0,0.2,7500,4,0,7,3,10000,5522208235,0,15,8,52,,
3509,22,4000.0,0.4,7500,4,0,7,3,10000,5522208235,0,15,8,52,,
3510,22,6000.0,0.6,7500,4,0,7,3,10000,5522208235,0,15,8,52,,
3511,22,8000.0,0.8,7500,4,0,7,3,10000,5522208235,0,15,8,52,,
3512,22,2000.0,0.2,10000,4,0,7,3,10000,5522208235,0,15,8,52,,
3513,22,4000.0,0.4,10000,4,0,7,3,10000,5522208235,0,15,8,52,,
3514,22,6000.0,0.6,10000,4,0,7,3,10000,5522208235,0,15,8,52,,
3515,22,8000.0,0.8,10000,4,0,7,3,10000,5522208235,0,15,8,52,,
3516,22,2000.0,0.2,15000,4,0,7,3,10000,5522208235,0,15,8,52,,
3517,22,4000.0,0.4,15000,4,0,7,3,10000,5522208235,0,15,8,52,,
3518,22,6000.0,0.6,15000,4,0,7,3,10000,5522208235,0,15,8,52,,
3519,22,8000.0,0.8,15000,4,0,7,3,10000,5522208235,0,15,8,52,,
3520,26,2000.0,0.2,7000,1,0,7,3,10000,5522208235,10,6,8,52,,
3521,26,4000.0,0.4,7000,1,0,7,3,10000,5522208235,10,6,8,52,,
3522,26,6000.0,0.6,7000,1,0,7,3,10000,5522208235,10,6,8,52,,
3523,26,8000.0,0.8,7000,1,0,7,3,10000,5522208235,10,6,8,52,,
3524,26,2000.0,0.2,7500,1,0,7,3,10000,5522208235,10,6,8,52,,
3525,26,4000.0,0.4,7500,1,0,7,3,10000,5522208235,10,6,8,52,,
3526,26,6000.0,0.6,7500,1,0,7,3,10000,5522208235,10,6,8,52,,
3527,26,8000.0,0.8,7500,1,0,7,3,10000,5522208235,10,6,8,52,,
3528,26,2000.0,0.2,10000,1,0,7,3,10000,5522208235,10,6,8,52,,
3529,26,4000.0,0.4,10000,1,0,7,3,10000,5522208235,10,6,8,52,,
3530,26,6000.0,0.6,10000,1,0,7,3,10000,5522208235,10,6,8,52,,
3531,26,8000.0,0.8,10000,1,0,7,3,10000,5522208235,10,6,8,52,,
3532,26,2000.0,0.2,15000,1,0,7,3,10000,5522208235,10,6,8,52,,
3533,26,4000.0,0.4,15000,1,0,7,3,10000,5522208235,10,6,8,52,,
3534,26,6000.0,0.6,15000,1,0,7,3,10000,5522208235,10,6,8,52,,
3535,26,8000.0,0.8,15000,1,0,7,3,10000,5522208235,10,6,8,52,,
3536,26,2000.0,0.2,7000,1,0,7,3,10000,5522208235,10,8,8,52,,
3537,26,4000.0,0.4,7000,1,0,7,3,10000,5522208235,10,8,8,52,,
3538,26,6000.0,0.6,7000,1,0,7,3,10000,5522208235,10,8,8,52,,
3539,26,8000.0,0.8,7000,1,0,7,3,10000,5522208235,10,8,8,52,,
3540,26,2000.0,0.2,7500,1,0,7,3,10000,5522208235,10,8,8,52,,
3541,26,4000.0,0.4,7500,1,0,7,3,10000,5522208235,10,8,8,52,,
3542,26,6000.0,0.6,7500,1,0,7,3,10000,5522208235,10,8,8,52,,
3543,26,8000.0,0.8,7500,1,0,7,3,10000,5522208235,10,8,8,52,,
3544,26,2000.0,0.2,10000,1,0,7,3,10000,5522208235,10,8,8,52,,
3545,26,4000.0,0.4,10000,1,0,7,3,10000,5522208235,10,8,8,52,,
3546,26,6000.0,0.6,10000,1,0,7,3,10000,5522208235,10,8,8,52,,
3547,26,8000.0,0.8,10000,1,0,7,3,10000,5522208235,10,8,8,52,,
3548,26,2000.0,0.2,15000,1,0,7,3,10000,5522208235,10,8,8,52,,
3549,26,4000.0,0.4,15000,1,0,7,3,10000,5522208235,10,8,8,52,,
3550,26,6000.0,0.6,15000,1,0,7,3,10000,5522208235,10,8,8,52,,
3551,26,8000.0,0.8,15000,1,0,7,3,10000,5522208235,10,8,8,52,,
3552,26,2000.0,0.2,7000,1,0,7,3,10000,5522208235,10,12,8,52,,
3553,26,4000.0,0.4,7000,1,0,7,3,10000,5522208235,10,12,8,52,,
3554,26,6000.0,0.6,7000,1,0,7,3,10000,5522208235,10,12,8,52,,
3555,26,8000.0,0.8,7000,1,0,7,3,10000,5522208235,10,12,8,52,,
3556,26,2000.0,0.2,7500,1,0,7,3,10000,5522208235,10,12,8,52,,
3557,26,4000.0,0.4,7500,1,0,7,3,10000,5522208235,10,12,8,52,,
3558,26,6000.0,0.6,7500,1,0,7,3,10000,5522208235,10,12,8,52,,
3559,26,8000.0,0.8,7500,1,0,7,3,10000,5522208235,10,12,8,52,,
3560,26,2000.0,0.2,10000,1,0,7,3,10000,5522208235,10,12,8,52,,
3561,26,4000.0,0.4,10000,1,0,7,3,10000,5522208235,10,12,8,52,,
3562,26,6000.0,0.6,10000,1,0,7,3,10000,5522208235,10,12,8,52,,
3563,26,8000.0,0.8,10000,1,0,7,3,10000,5522208235,10,12,8,52,,
3564,26,2000.0,0.2,15000,1,0,7,3,10000,5522208235,10,12,8,52,,
3565,26,4000.0,0.4,15000,1,0,7,3,10000,5522208235,10,12,8,52,,
3566,26,6000.0,0.6,15000,1,0,7,3,10000,5522208235,10,12,8,52,,
3567,26,8000.0,0.8,15000,1,0,7,3,10000,5522208235,10,12,8,52,,
3568,26,2000.0,0.2,7000,1,0,7,3,10000,5522208235,10,15,8,52,,
3569,26,4000.0,0.4,7000,1,0,7,3,10000,5522208235,10,15,8,52,,
3570,26,6000.0,0.6,7000,1,0,7,3,10000,5522208235,10,15,8,52,,
3571,26,8000.0,0.8,7000,1,0,7,3,10000,5522208235,10,15,8,52,,
3572,26,2000.0,0.2,7500,1,0,7,3,10000,5522208235,10,15,8,52,,
3573,26,4000.0,0.4,7500,1,0,7,3,10000,5522208235,10,15,8,52,,
3574,26,6000.0,0.6,7500,1,0,7,3,10000,5522208235,10,15,8,52,,
3575,26,8000.0,0.8,7500,1,0,7,3,10000,5522208235,10,15,8,52,,
3576,26,2000.0,0.2,10000,1,0,7,3,10000,5522208235,10,15,8,52,,
3577,26,4000.0,0.4,10000,1,0,7,3,10000,5522208235,10,15,8,52,,
3578,26,6000.0,0.6,10000,1,0,7,3,10000,5522208235,10,15,8,52,,
3579,26,8000.0,0.8,10000,1,0,7,3,10000,5522208235,10,15,8,52,,
3580,26,2000.0,0.2,15000,1,0,7,3,10000,5522208235,10,15,8,52,,
3581,26,4000.0,0.4,15000,1,0,7,3,10000,5522208235,10,15,8,52,,
3582,26,6000.0,0.6,15000,1,0,7,3,10000,5522208235,10,15,8,52,,
3583,26,8000.0,0.8,15000,1,0,7,3,10000,5522208235,10,15,8,52,,
3584,26,2000.0,0.2,7000,1,0,7,3,10000,5522208235,8,6,8,52,,
3585,26,4000.0,0.4,7000,1,0,7,3,10000,5522208235,8,6,8,52,,
3586,26,6000.0,0.6,7000,1,0,7,3,10000,5522208235,8,6,8,52,,
3587,26,8000.0,0.8,7000,1,0,7,3,10000,5522208235,8,6,8,52,,
3588,26,2000.0,0.2,7500,1,0,7,3,10000,5522208235,8,6,8,52,,
3589,26,4000.0,0.4,7500,1,0,7,3,10000,5522208235,8,6,8,52,,
3590,26,6000.0,0.6,7500,1,0,7,3,10000,5522208235,8,6,8,52,,
3591,26,8000.0,0.8,7500,1,0,7,3,10000,5522208235,8,6,8,52,,
3592,26,2000.0,0.2,10000,1,0,7,3,10000,5522208235,8,6,8,52,,
3593,26,4000.0,0.4,10000,1,0,7,3,10000,5522208235,8,6,8,52,,
3594,26,6000.0,0.6,10000,1,0,7,3,10000,5522208235,8,6,8,52,,
3595,26,8000.0,0.8,10000,1,0,7,3,10000,5522208235,8,6,8,52,,
3596,26,2000.0,0.2,15000,1,0,7,3,10000,5522208235,8,6,8,52,,
3597,26,4000.0,0.4,15000,1,0,7,3,10000,5522208235,8,6,8,52,,
3598,26,6000.0,0.6,15000,1,0,7,3,10000,5522208235,8,6,8,52,,
3599,26,8000.0,0.8,15000,1,0,7,3,10000,5522208235,8,6,8,52,,
3600,26,2000.0,0.2,7000,1,0,7,3,10000,5522208235,8,8,8,52,,
3601,26,4000.0,0.4,7000,1,0,7,3,10000,5522208235,8,8,8,52,,
3602,26,6000.0,0.6,7000,1,0,7,3,10000,5522208235,8,8,8,52,,
3603,26,8000.0,0.8,7000,1,0,7,3,10000,5522208235,8,8,8,52,,
3604,26,2000.0,0.2,7500,1,0,7,3,10000,5522208235,8,8,8,52,,
3605,26,4000.0,0.4,7500,1,0,7,3,10000,5522208235,8,8,8,52,,
3606,26,6000.0,0.6,7500,1,0,7,3,10000,5522208235,8,8,8,52,,
3607,26,8000.0,0.8,7500,1,0,7,3,10000,5522208235,8,8,8,52,,
3608,26,2000.0,0.2,10000,1,0,7,3,10000,5522208235,8,8,8,52,,
3609,26,4000.0,0.4,10000,1,0,7,3,10000,5522208235,8,8,8,52,,
3610,26,6000.0,0.6,10000,1,0,7,3,10000,5522208235,8,8,8,52,,
3611,26,8000.0,0.8,10000,1,0,7,3,10000,5522208235,8,8,8,52,,
3612,26,2000.0,0.2,15000,1,0,7,3,10000,5522208235,8,8,8,52,,
3613,26,4000.0,0.4,15000,1,0,7,3,10000,5522208235,8,8,8,52,,
3614,26,6000.0,0.6,15000,1,0,7,3,10000,5522208235,8,8,8,52,,
3615,26,8000.0,0.8,15000,1,0,7,3,10000,5522208235,8,8,8,52,,
3616,26,2000.0,0.2,7000,1,0,7,3,10000,5522208235,8,12,8,52,,
3617,26,4000.0,0.4,7000,1,0,7,3,10000,5522208235,8,12,8,52,,
3618,26,6000.0,0.6,7000,1,0,7,3,10000,5522208235,8,12,8,52,,
3619,26,8000.0,0.8,7000,1,0,7,3,10000,5522208235,8,12,8,52,,
3620,26,2000.0,0.2,7500,1,0,7,3,10000,5522208235,8,12,8,52,,
3621,26,4000.0,0.4,7500,1,0,7,3,10000,5522208235,8,12,8,52,,
3622,26,6000.0,0.6,7500,1,0,7,3,10000,5522208235,8,12,8,52,,
3623,26,8000.0,0.8,7500,1,0,7,3,10000,5522208235,8,12,8,52,,
3624,26,2000.0,0.2,10000,1,0,7,3,10000,5522208235,8,12,8,52,,
3625,26,4000.0,0.4,10000,1,0,7,3,10000,5522208235,8,12,8,52,,
3626,26,6000.0,0.6,10000,1,0,7,3,10000,5522208235,8,12,8,52,,
3627,26,8000.0,0.8,10000,1,0,7,3,10000,5522208235,8,12,8,52,,
3628,26,2000.0,0.2,15000,1,0,7,3,10000,5522208235,8,12,8,52,,
3629,26,4000.0,0.4,15000,1,0,7,3,10000,5522208235,8,12,8,52,,
3630,26,6000.0,0.6,15000,1,0,7,3,10000,5522208235,8,12,8,52,,
3631,26,8000.0,0.8,15000,1,0,7,3,10000,5522208235,8,12,8,52,,
3632,26,2000.0,0.2,7000,1,0,7,3,10000,5522208235,8,15,8,52,,
3633,26,4000.0,0.4,7000,1,0,7,3,10000,5522208235,8,15,8,52,,
3634,26,6000.0,0.6,7000,1,0,7,3,10000,5522208235,8,15,8,52,,
3635,26,8000.0,0.8,7000,1,0,7,3,10000,5522208235,8,15,8,52,,
3636,26,2000.0,0.2,7500,1,0,7,3,10000,5522208235,8,15,8,52,,
3637,26,4000.0,0.4,7500,1,0,7,3,10000,5522208235,8,15,8,52,,
3638,26,6000.0,0.6,7500,1,0,7,3,10000,5522208235,8,15,8,52,,
3639,26,8000.0,0.8,7500,1,0,7,3,10000,5522208235,8,15,8,52,,
3640,26,2000.0,0.2,10000,1,0,7,3,10000,5522208235,8,15,8,52,,
3641,26,4000.0,0.4,10000,1,0,7,3,10000,5522208235,8,15,8,52,,
3642,26,6000.0,0.6,10000,1,0,7,3,10000,5522208235,8,15,8,52,,
3643,26,8000.0,0.8,10000,1,0,7,3,10000,5522208235,8,15,8,52,,
3644,26,2000.0,0.2,15000,1,0,7,3,10000,5522208235,8,15,8,52,,
3645,26,4000.0,0.4,15000,1,0,7,3,10000,5522208235,8,15,8,52,,
3646,26,6000.0,0.6,15000,1,0,7,3,10000,5522208235,8,15,8,52,,
3647,26,8000.0,0.8,15000,1,0,7,3,10000,5522208235,8,15,8,52,,
3648,26,2000.0,0.2,7000,2,0,7,3,10000,5522208235,0,6,8,52,,
3649,26,4000.0,0.4,7000,2,0,7,3,10000,5522208235,0,6,8,52,,
3650,26,6000.0,0.6,7000,2,0,7,3,10000,5522208235,0,6,8,52,,
3651,26,8000.0,0.8,7000,2,0,7,3,10000,5522208235,0,6,8,52,,
3652,26,2000.0,0.2,7500,2,0,7,3,10000,5522208235,0,6,8,52,,
3653,26,4000.0,0.4,7500,2,0,7,3,10000,5522208235,0,6,8,52,,
3654,26,6000.0,0.6,7500,2,0,7,3,10000,5522208235,0,6,8,52,,
3655,26,8000.0,0.8,7500,2,0,7,3,10000,5522208235,0,6,8,52,,
3656,26,2000.0,0.2,10000,2,0,7,3,10000,5522208235,0,6,8,52,,
3657,26,4000.0,0.4,10000,2,0,7,3,10000,5522208235,0,6,8,52,,
3658,26,6000.0,0.6,10000,2,0,7,3,10000,5522208235,0,6,8,52,,
3659,26,8000.0,0.8,10000,2,0,7,3,10000,5522208235,0,6,8,52,,
3660,26,2000.0,0.2,15000,2,0,7,3,10000,5522208235,0,6,8,52,,
3661,26,4000.0,0.4,15000,2,0,7,3,10000,5522208235,0,6,8,52,,
3662,26,6000.0,0.6,15000,2,0,7,3,10000,5522208235,0,6,8,52,,
3663,26,8000.0,0.8,15000,2,0,7,3,10000,5522208235,0,6,8,52,,
3664,26,2000.0,0.2,7000,2,0,7,3,10000,5522208235,0,8,8,52,,
3665,26,4000.0,0.4,7000,2,0,7,3,10000,5522208235,0,8,8,52,,
3666,26,6000.0,0.6,7000,2,0,7,3,10000,5522208235,0,8,8,52,,
3667,26,8000.0,0.8,7000,2,0,7,3,10000,5522208235,0,8,8,52,,
3668,26,2000.0,0.2,7500,2,0,7,3,10000,5522208235,0,8,8,52,,
3669,26,4000.0,0.4,7500,2,0,7,3,10000,5522208235,0,8,8,52,,
3670,26,6000.0,0.6,7500,2,0,7,3,10000,5522208235,0,8,8,52,,
3671,26,8000.0,0.8,7500,2,0,7,3,10000,5522208235,0,8,8,52,,
3672,26,2000.0,0.2,10000,2,0,7,3,10000,5522208235,0,8,8,52,,
3673,26,4000.0,0.4,10000,2,0,7,3,10000,5522208235,0,8,8,52,,
3674,26,6000.0,0.6,10000,2,0,7,3,10000,5522208235,0,8,8,52,,
3675,26,8000.0,0.8,10000,2,0,7,3,10000,5522208235,0,8,8,52,,
3676,26,2000.0,0.2,15000,2,0,7,3,10000,5522208235,0,8,8,52,,
3677,26,4000.0,0.4,15000,2,0,7,3,10000,5522208235,0,8,8,52,,
3678,26,6000.0,0.6,15000,2,0,7,3,10000,5522208235,0,8,8,52,,
3679,26,8000.0,0.8,15000,2,0,7,3,10000,5522208235,0,8,8,52,,
3680,26,2000.0,0.2,7000,2,0,7,3,10000,5522208235,0,12,8,52,,
3681,26,4000.0,0.4,7000,2,0,7,3,10000,5522208235,0,12,8,52,,
3682,26,6000.0,0.6,7000,2,0,7,3,10000,5522208235,0,12,8,52,,
3683,26,8000.0,0.8,7000,2,0,7,3,10000,5522208235,0,12,8,52,,
3684,26,2000.0,0.2,7500,2,0,7,3,10000,5522208235,0,12,8,52,,
3685,26,4000.0,0.4,7500,2,0,7,3,10000,5522208235,0,12,8,52,,
3686,26,6000.0,0.6,7500,2,0,7,3,10000,5522208235,0,12,8,52,,
3687,26,8000.0,0.8,7500,2,0,7,3,10000,5522208235,0,12,8,52,,
3688,26,2000.0,0.2,10000,2,0,7,3,10000,5522208235,0,12,8,52,,
3689,26,4000.0,0.4,10000,2,0,7,3,10000,5522208235,0,12,8,52,,
3690,26,6000.0,0.6,10000,2,0,7,3,10000,5522208235,0,12,8,52,,
3691,26,8000.0,0.8,10000,2,0,7,3,10000,5522208235,0,12,8,52,,
3692,26,2000.0,0.2,15000,2,0,7,3,10000,5522208235,0,12,8,52,,
3693,26,4000.0,0.4,15000,2,0,7,3,10000,5522208235,0,12,8,52,,
3694,26,6000.0,0.6,15000,2,0,7,3,10000,5522208235,0,12,8,52,,
3695,26,8000.0,0.8,15000,2,0,7,3,10000,5522208235,0,12,8,52,,
3696,26,2000.0,0.2,7000,2,0,7,3,10000,5522208235,0,15,8,52,,
3697,26,4000.0,0.4,7000,2,0,7,3,10000,5522208235,0,15,8,52,,
3698,26,6000.0,0.6,7000,2,0,7,3,10000,5522208235,0,15,8,52,,
3699,26,8000.0,0.8,7000,2,0,7,3,10000,5522208235,0,15,8,52,,
3700,26,2000.0,0.2,7500,2,0,7,3,10000,5522208235,0,15,8,52,,
3701,26,4000.0,0.4,7500,2,0,7,3,10000,5522208235,0,15,8,52,,
3702,26,6000.0,0.6,7500,2,0,7,3,10000,5522208235,0,15,8,52,,
3703,26,8000.0,0.8,7500,2,0,7,3,10000,5522208235,0,15,8,52,,
3704,26,2000.0,0.2,10000,2,0,7,3,10000,5522208235,0,15,8,52,,
3705,26,4000.0,0.4,10000,2,0,7,3,10000,5522208235,0,15,8,52,,
3706,26,6000.0,0.6,10000,2,0,7,3,10000,5522208235,0,15,8,52,,
3707,26,8000.0,0.8,10000,2,0,7,3,10000,5522208235,0,15,8,52,,
3708,26,2000.0,0.2,15000,2,0,7,3,10000,5522208235,0,15,8,52,,
3709,26,4000.0,0.4,15000,2,0,7,3,10000,5522208235,0,15,8,52,,
3710,26,6000.0,0.6,15000,2,0,7,3,10000,5522208235,0,15,8,52,,
3711,26,8000.0,0.8,15000,2,0,7,3,10000,5522208235,0,15,8,52,,
3712,26,2000.0,0.2,7000,3,0,7,3,10000,5522208235,0,6,8,52,,
3713,26,4000.0,0.4,7000,3,0,7,3,10000,5522208235,0,6,8,52,,
3714,26,6000.0,0.6,7000,3,0,7,3,10000,5522208235,0,6,8,52,,
3715,26,8000.0,0.8,7000,3,0,7,3,10000,5522208235,0,6,8,52,,
3716,26,2000.0,0.2,7500,3,0,7,3,10000,5522208235,0,6,8,52,,
3717,26,4000.0,0.4,7500,3,0,7,3,10000,5522208235,0,6,8,52,,
3718,26,6000.0,0.6,7500,3,0,7,3,10000,5522208235,0,6,8,52,,
3719,26,8000.0,0.8,7500,3,0,7,3,10000,5522208235,0,6,8,52,,
3720,26,2000.0,0.2,10000,3,0,7,3,10000,5522208235,0,6,8,52,,
3721,26,4000.0,0.4,10000,3,0,7,3,10000,5522208235,0,6,8,52,,
3722,26,6000.0,0.6,10000,3,0,7,3,10000,5522208235,0,6,8,52,,
3723,26,8000.0,0.8,10000,3,0,7,3,10000,5522208235,0,6,8,52,,
3724,26,2000.0,0.2,15000,3,0,7,3,10000,5522208235,0,6,8,52,,
3725,26,4000.0,0.4,15000,3,0,7,3,10000,5522208235,0,6,8,52,,
3726,26,6000.0,0.6,15000,3,0,7,3,10000,5522208235,0,6,8,52,,
3727,26,8000.0,0.8,15000,3,0,7,3,10000,5522208235,0,6,8,52,,
3728,26,2000.0,0.2,7000,3,0,7,3,10000,5522208235,0,8,8,52,,
3729,26,4000.0,0.4,7000,3,0,7,3,10000,5522208235,0,8,8,52,,
3730,26,6000.0,0.6,7000,3,0,7,3,10000,5522208235,0,8,8,52,,
3731,26,8000.0,0.8,7000,3,0,7,3,10000,5522208235,0,8,8,52,,
3732,26,2000.0,0.2,7500,3,0,7,3,10000,5522208235,0,8,8,52,,
3733,26,4000.0,0.4,7500,3,0,7,3,10000,5522208235,0,8,8,52,,
3734,26,6000.0,0.6,7500,3,0,7,3,10000,5522208235,0,8,8,52,,
3735,26,8000.0,0.8,7500,3,0,7,3,10000,5522208235,0,8,8,52,,
3736,26,2000.0,0.2,10000,3,0,7,3,10000,5522208235,0,8,8,52,,
3737,26,4000.0,0.4,10000,3,0,7,3,10000,5522208235,0,8,8,52,,
3738,26,6000.0,0.6,10000,3,0,7,3,10000,5522208235,0,8,8,52,,
3739,26,8000.0,0.8,10000,3,0,7,3,10000,5522208235,0,8,8,52,,
3740,26,2000.0,0.2,15000,3,0,7,3,10000,5522208235,0,8,8,52,,
3741,26,4000.0,0.4,15000,3,0,7,3,10000,5522208235,0,8,8,52,,
3742,26,6000.0,0.6,15000,3,0,7,3,10000,5522208235,0,8,8,52,,
3743,26,8000.0,0.8,15000,3,0,7,3,10000,5522208235,0,8,8,52,,
3744,26,2000.0,0.2,7000,3,0,7,3,10000,5522208235,0,12,8,52,,
3745,26,4000.0,0.4,7000,3,0,7,3,10000,5522208235,0,12,8,52,,
3746,26,6000.0,0.6,7000,3,0,7,3,10000,5522208235,0,12,8,52,,
3747,26,8000.0,0.8,7000,3,0,7,3,10000,5522208235,0,12,8,52,,
3748,26,2000.0,0.2,7500,3,0,7,3,10000,5522208235,0,12,8,52,,
3749,26,4000.0,0.4,7500,3,0,7,3,10000,5522208235,0,12,8,52,,
3750,26,6000.0,0.6,7500,3,0,7,3,10000,5522208235,0,12,8,52,,
3751,26,8000.0,0.8,7500,3,0,7,3,10000,5522208235,0,12,8,52,,
3752,26,2000.0,0.2,10000,3,0,7,3,10000,5522208235,0,12,8,52,,
3753,26,4000.0,0.4,10000,3,0,7,3,10000,5522208235,0,12,8,52,,
3754,26,6000.0,0.6,10000,3,0,7,3,10000,5522208235,0,12,8,52,,
3755,26,8000.0,0.8,10000,3,0,7,3,10000,5522208235,0,12,8,52,,
3756,26,2000.0,0.2,15000,3,0,7,3,10000,5522208235,0,12,8,52,,
3757,26,4000.0,0.4,15000,3,0,7,3,10000,5522208235,0,12,8,52,,
3758,26,6000.0,0.6,15000,3,0,7,3,10000,5522208235,0,12,8,52,,
3759,26,8000.0,0.8,15000,3,0,7,3,10000,5522208235,0,12,8,52,,
3760,26,2000.0,0.2,7000,3,0,7,3,10000,5522208235,0,15,8,52,,
3761,26,4000.0,0.4,7000,3,0,7,3,10000,5522208235,0,15,8,52,,
3762,26,6000.0,0.6,7000,3,0,7,3,10000,5522208235,0,15,8,52,,
3763,26,8000.0,0.8,7000,3,0,7,3,10000,5522208235,0,15,8,52,,
3764,26,2000.0,0.2,7500,3,0,7,3,10000,5522208235,0,15,8,52,,
3765,26,4000.0,0.4,7500,3,0,7,3,10000,5522208235,0,15,8,52,,
3766,26,6000.0,0.6,7500,3,0,7,3,10000,5522208235,0,15,8,52,,
3767,26,8000.0,0.8,7500,3,0,7,3,10000,5522208235,0,15,8,52,,
3768,26,2000.0,0.2,10000,3,0,7,3,10000,5522208235,0,15,8,52,,
3769,26,4000.0,0.4,10000,3,0,7,3,10000,5522208235,0,15,8,52,,
3770,26,6000.0,0.6,10000,3,0,7,3,10000,5522208235,0,15,8,52,,
3771,26,8000.0,0.8,10000,3,0,7,3,10000,5522208235,0,15,8,52,,
3772,26,2000.0,0.2,15000,3,0,7,3,10000,5522208235,0,15,8,52,,
3773,26,4000.0,0.4,15000,3,0,7,3,10000,5522208235,0,15,8,52,,
3774,26,6000.0,0.6,15000,3,0,7,3,10000,5522208235,0,15,8,52,,
3775,26,8000.0,0.8,15000,3,0,7,3,10000,5522208235,0,15,8,52,,
3776,26,2000.0,0.2,7000,4,0,7,3,10000,5522208235,0,6,8,52,,
3777,26,4000.0,0.4,7000,4,0,7,3,10000,5522208235,0,6,8,52,,
3778,26,6000.0,0.6,7000,4,0,7,3,10000,5522208235,0,6,8,52,,
3779,26,8000.0,0.8,7000,4,0,7,3,10000,5522208235,0,6,8,52,,
3780,26,2000.0,0.2,7500,4,0,7,3,10000,5522208235,0,6,8,52,,
3781,26,4000.0,0.4,7500,4,0,7,3,10000,5522208235,0,6,8,52,,
3782,26,6000.0,0.6,7500,4,0,7,3,10000,5522208235,0,6,8,52,,
3783,26,8000.0,0.8,7500,4,0,7,3,10000,5522208235,0,6,8,52,,
3784,26,2000.0,0.2,10000,4,0,7,3,10000,5522208235,0,6,8,52,,
3785,26,4000.0,0.4,10000,4,0,7,3,10000,5522208235,0,6,8,52,,
3786,26,6000.0,0.6,10000,4,0,7,3,10000,5522208235,0,6,8,52,,
3787,26,8000.0,0.8,10000,4,0,7,3,10000,5522208235,0,6,8,52,,
3788,26,2000.0,0.2,15000,4,0,7,3,10000,5522208235,0,6,8,52,,
3789,26,4000.0,0.4,15000,4,0,7,3,10000,5522208235,0,6,8,52,,
3790,26,6000.0,0.6,15000,4,0,7,3,10000,5522208235,0,6,8,52,,
3791,26,8000.0,0.8,15000,4,0,7,3,10000,5522208235,0,6,8,52,,
3792,26,2000.0,0.2,7000,4,0,7,3,10000,5522208235,0,8,8,52,,
3793,26,4000.0,0.4,7000,4,0,7,3,10000,5522208235,0,8,8,52,,
3794,26,6000.0,0.6,7000,4,0,7,3,10000,5522208235,0,8,8,52,,
3795,26,8000.0,0.8,7000,4,0,7,3,10000,5522208235,0,8,8,52,,
3796,26,2000.0,0.2,7500,4,0,7,3,10000,5522208235,0,8,8,52,,
3797,26,4000.0,0.4,7500,4,0,7,3,10000,5522208235,0,8,8,52,,
3798,26,6000.0,0.6,7500,4,0,7,3,10000,5522208235,0,8,8,52,,
3799,26,8000.0,0.8,7500,4,0,7,3,10000,5522208235,0,8,8,52,,
3800,26,2000.0,0.2,10000,4,0,7,3,10000,5522208235,0,8,8,52,,
3801,26,4000.0,0.4,10000,4,0,7,3,10000,5522208235,0,8,8,52,,
3802,26,6000.0,0.6,10000,4,0,7,3,10000,5522208235,0,8,8,52,,
