,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5976,8000.0,0.8,10000,3,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5977,8000.0,0.8,10000,3,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5978,8000.0,0.8,10000,3,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5979,8000.0,0.8,10000,3,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
5980,2000.0,0.2,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
5981,2000.0,0.2,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5982,2000.0,0.2,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5983,2000.0,0.2,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5984,2000.0,0.2,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
5985,4000.0,0.4,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
5986,4000.0,0.4,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5987,4000.0,0.4,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5988,4000.0,0.4,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5989,4000.0,0.4,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
5990,6000.0,0.6,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
5991,6000.0,0.6,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5992,6000.0,0.6,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5993,6000.0,0.6,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5994,6000.0,0.6,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
5995,8000.0,0.8,15000,3,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
5996,8000.0,0.8,15000,3,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5997,8000.0,0.8,15000,3,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5998,8000.0,0.8,15000,3,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
5999,8000.0,0.8,15000,3,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6000,2000.0,0.2,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6001,2000.0,0.2,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6002,2000.0,0.2,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6003,2000.0,0.2,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6004,2000.0,0.2,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6005,4000.0,0.4,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6006,4000.0,0.4,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6007,4000.0,0.4,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6008,4000.0,0.4,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6009,4000.0,0.4,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6010,6000.0,0.6,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6011,6000.0,0.6,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6012,6000.0,0.6,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6013,6000.0,0.6,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6014,6000.0,0.6,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6015,8000.0,0.8,7000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6016,8000.0,0.8,7000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6017,8000.0,0.8,7000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6018,8000.0,0.8,7000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6019,8000.0,0.8,7000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6020,2000.0,0.2,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6021,2000.0,0.2,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6022,2000.0,0.2,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6023,2000.0,0.2,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6024,2000.0,0.2,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6025,4000.0,0.4,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6026,4000.0,0.4,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6027,4000.0,0.4,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6028,4000.0,0.4,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6029,4000.0,0.4,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6030,6000.0,0.6,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6031,6000.0,0.6,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6032,6000.0,0.6,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6033,6000.0,0.6,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6034,6000.0,0.6,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6035,8000.0,0.8,7500,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6036,8000.0,0.8,7500,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6037,8000.0,0.8,7500,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6038,8000.0,0.8,7500,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6039,8000.0,0.8,7500,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6040,2000.0,0.2,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6041,2000.0,0.2,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6042,2000.0,0.2,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6043,2000.0,0.2,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6044,2000.0,0.2,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6045,4000.0,0.4,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6046,4000.0,0.4,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6047,4000.0,0.4,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6048,4000.0,0.4,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6049,4000.0,0.4,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6050,6000.0,0.6,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6051,6000.0,0.6,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6052,6000.0,0.6,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6053,6000.0,0.6,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6054,6000.0,0.6,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6055,8000.0,0.8,10000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6056,8000.0,0.8,10000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6057,8000.0,0.8,10000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6058,8000.0,0.8,10000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6059,8000.0,0.8,10000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6060,2000.0,0.2,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6061,2000.0,0.2,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6062,2000.0,0.2,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6063,2000.0,0.2,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6064,2000.0,0.2,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6065,4000.0,0.4,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6066,4000.0,0.4,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6067,4000.0,0.4,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6068,4000.0,0.4,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6069,4000.0,0.4,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6070,6000.0,0.6,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6071,6000.0,0.6,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6072,6000.0,0.6,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6073,6000.0,0.6,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6074,6000.0,0.6,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6075,8000.0,0.8,15000,3,0,0.0,5,2,10000,1,5522208235,0,15,8,50,,
6076,8000.0,0.8,15000,3,1,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6077,8000.0,0.8,15000,3,2,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6078,8000.0,0.8,15000,3,3,0.0,5,2,10000,2,5522208235,0,15,8,50,,
6079,8000.0,0.8,15000,3,0,0.0,5,2,10000,3,5522208235,0,15,8,50,,
6080,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6081,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6082,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6083,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6084,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6085,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6086,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6087,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6088,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6089,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6090,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6091,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6092,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6093,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6094,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6095,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6096,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6097,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6098,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6099,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6100,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6101,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6102,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6103,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6104,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6105,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6106,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6107,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6108,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6109,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6110,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6111,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6112,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6113,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6114,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6115,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6116,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6117,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6118,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6119,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6120,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6121,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6122,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6123,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6124,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6125,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6126,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6127,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6128,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6129,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6130,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6131,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6132,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6133,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6134,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6135,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6136,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6137,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6138,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6139,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6140,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6141,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6142,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6143,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6144,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6145,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6146,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6147,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6148,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6149,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6150,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6151,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6152,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6153,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6154,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6155,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,6,8,50,,
6156,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6157,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6158,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,6,8,50,,
6159,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,6,8,50,,
6160,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6161,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6162,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6163,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6164,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6165,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6166,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6167,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6168,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6169,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6170,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6171,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6172,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6173,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6174,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6175,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6176,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6177,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6178,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6179,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6180,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6181,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6182,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6183,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6184,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6185,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6186,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6187,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6188,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6189,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6190,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6191,6000.0,0.6,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6192,6000.0,0.6,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6193,6000.0,0.6,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6194,6000.0,0.6,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6195,8000.0,0.8,7500,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6196,8000.0,0.8,7500,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6197,8000.0,0.8,7500,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6198,8000.0,0.8,7500,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6199,8000.0,0.8,7500,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6200,2000.0,0.2,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6201,2000.0,0.2,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6202,2000.0,0.2,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6203,2000.0,0.2,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6204,2000.0,0.2,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6205,4000.0,0.4,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6206,4000.0,0.4,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6207,4000.0,0.4,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6208,4000.0,0.4,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6209,4000.0,0.4,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6210,6000.0,0.6,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6211,6000.0,0.6,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6212,6000.0,0.6,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6213,6000.0,0.6,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6214,6000.0,0.6,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6215,8000.0,0.8,10000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6216,8000.0,0.8,10000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6217,8000.0,0.8,10000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6218,8000.0,0.8,10000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6219,8000.0,0.8,10000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6220,2000.0,0.2,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6221,2000.0,0.2,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6222,2000.0,0.2,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6223,2000.0,0.2,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6224,2000.0,0.2,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6225,4000.0,0.4,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6226,4000.0,0.4,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6227,4000.0,0.4,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6228,4000.0,0.4,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6229,4000.0,0.4,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6230,6000.0,0.6,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6231,6000.0,0.6,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6232,6000.0,0.6,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6233,6000.0,0.6,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6234,6000.0,0.6,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6235,8000.0,0.8,15000,4,0,0.0,5,2,10000,1,5522208235,0,8,8,50,,
6236,8000.0,0.8,15000,4,1,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6237,8000.0,0.8,15000,4,2,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6238,8000.0,0.8,15000,4,3,0.0,5,2,10000,2,5522208235,0,8,8,50,,
6239,8000.0,0.8,15000,4,0,0.0,5,2,10000,3,5522208235,0,8,8,50,,
6240,2000.0,0.2,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6241,2000.0,0.2,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6242,2000.0,0.2,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6243,2000.0,0.2,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6244,2000.0,0.2,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6245,4000.0,0.4,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6246,4000.0,0.4,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6247,4000.0,0.4,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6248,4000.0,0.4,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6249,4000.0,0.4,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6250,6000.0,0.6,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6251,6000.0,0.6,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6252,6000.0,0.6,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6253,6000.0,0.6,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6254,6000.0,0.6,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6255,8000.0,0.8,7000,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6256,8000.0,0.8,7000,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6257,8000.0,0.8,7000,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6258,8000.0,0.8,7000,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6259,8000.0,0.8,7000,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6260,2000.0,0.2,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6261,2000.0,0.2,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6262,2000.0,0.2,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6263,2000.0,0.2,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6264,2000.0,0.2,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6265,4000.0,0.4,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
6266,4000.0,0.4,7500,4,1,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6267,4000.0,0.4,7500,4,2,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6268,4000.0,0.4,7500,4,3,0.0,5,2,10000,2,5522208235,0,12,8,50,,
6269,4000.0,0.4,7500,4,0,0.0,5,2,10000,3,5522208235,0,12,8,50,,
6270,6000.0,0.6,7500,4,0,0.0,5,2,10000,1,5522208235,0,12,8,50,,
