,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
32558,2,12000.0,0.8,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32559,2,12000.0,0.8,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32560,1,3000.0,0.2,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32561,1,3000.0,0.2,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32562,1,3000.0,0.2,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32563,1,3000.0,0.2,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32564,1,3000.0,0.2,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32565,2,3000.0,0.2,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32566,2,3000.0,0.2,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32567,2,3000.0,0.2,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32568,2,3000.0,0.2,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32569,2,3000.0,0.2,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32570,1,6000.0,0.4,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32571,1,6000.0,0.4,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32572,1,6000.0,0.4,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32573,1,6000.0,0.4,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32574,1,6000.0,0.4,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32575,2,6000.0,0.4,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32576,2,6000.0,0.4,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32577,2,6000.0,0.4,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32578,2,6000.0,0.4,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32579,2,6000.0,0.4,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32580,1,9000.0,0.6,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32581,1,9000.0,0.6,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32582,1,9000.0,0.6,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32583,1,9000.0,0.6,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32584,1,9000.0,0.6,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32585,2,9000.0,0.6,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32586,2,9000.0,0.6,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32587,2,9000.0,0.6,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32588,2,9000.0,0.6,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32589,2,9000.0,0.6,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32590,1,12000.0,0.8,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32591,1,12000.0,0.8,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32592,1,12000.0,0.8,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32593,1,12000.0,0.8,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32594,1,12000.0,0.8,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32595,2,12000.0,0.8,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32596,2,12000.0,0.8,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32597,2,12000.0,0.8,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32598,2,12000.0,0.8,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32599,2,12000.0,0.8,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32600,1,3000.0,0.2,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32601,1,3000.0,0.2,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32602,1,3000.0,0.2,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32603,1,3000.0,0.2,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32604,1,3000.0,0.2,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32605,2,3000.0,0.2,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32606,2,3000.0,0.2,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32607,2,3000.0,0.2,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32608,2,3000.0,0.2,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32609,2,3000.0,0.2,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32610,1,6000.0,0.4,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32611,1,6000.0,0.4,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32612,1,6000.0,0.4,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32613,1,6000.0,0.4,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32614,1,6000.0,0.4,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32615,2,6000.0,0.4,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32616,2,6000.0,0.4,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32617,2,6000.0,0.4,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32618,2,6000.0,0.4,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32619,2,6000.0,0.4,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32620,1,9000.0,0.6,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32621,1,9000.0,0.6,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32622,1,9000.0,0.6,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32623,1,9000.0,0.6,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32624,1,9000.0,0.6,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32625,2,9000.0,0.6,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32626,2,9000.0,0.6,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32627,2,9000.0,0.6,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32628,2,9000.0,0.6,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32629,2,9000.0,0.6,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32630,1,12000.0,0.8,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32631,1,12000.0,0.8,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32632,1,12000.0,0.8,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32633,1,12000.0,0.8,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32634,1,12000.0,0.8,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32635,2,12000.0,0.8,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,8,2,37,,
32636,2,12000.0,0.8,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32637,2,12000.0,0.8,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32638,2,12000.0,0.8,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,8,2,37,,
32639,2,12000.0,0.8,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,8,2,37,,
32640,1,3000.0,0.2,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32641,1,3000.0,0.2,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32642,1,3000.0,0.2,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32643,1,3000.0,0.2,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32644,1,3000.0,0.2,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32645,2,3000.0,0.2,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32646,2,3000.0,0.2,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32647,2,3000.0,0.2,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32648,2,3000.0,0.2,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32649,2,3000.0,0.2,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32650,1,6000.0,0.4,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32651,1,6000.0,0.4,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32652,1,6000.0,0.4,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32653,1,6000.0,0.4,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32654,1,6000.0,0.4,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32655,2,6000.0,0.4,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32656,2,6000.0,0.4,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32657,2,6000.0,0.4,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32658,2,6000.0,0.4,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32659,2,6000.0,0.4,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32660,1,9000.0,0.6,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32661,1,9000.0,0.6,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32662,1,9000.0,0.6,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32663,1,9000.0,0.6,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32664,1,9000.0,0.6,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32665,2,9000.0,0.6,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32666,2,9000.0,0.6,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32667,2,9000.0,0.6,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32668,2,9000.0,0.6,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32669,2,9000.0,0.6,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32670,1,12000.0,0.8,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32671,1,12000.0,0.8,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32672,1,12000.0,0.8,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32673,1,12000.0,0.8,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32674,1,12000.0,0.8,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32675,2,12000.0,0.8,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32676,2,12000.0,0.8,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32677,2,12000.0,0.8,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32678,2,12000.0,0.8,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32679,2,12000.0,0.8,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32680,1,3000.0,0.2,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32681,1,3000.0,0.2,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32682,1,3000.0,0.2,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32683,1,3000.0,0.2,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32684,1,3000.0,0.2,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32685,2,3000.0,0.2,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32686,2,3000.0,0.2,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32687,2,3000.0,0.2,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32688,2,3000.0,0.2,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32689,2,3000.0,0.2,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32690,1,6000.0,0.4,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32691,1,6000.0,0.4,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32692,1,6000.0,0.4,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32693,1,6000.0,0.4,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32694,1,6000.0,0.4,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32695,2,6000.0,0.4,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32696,2,6000.0,0.4,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32697,2,6000.0,0.4,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32698,2,6000.0,0.4,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32699,2,6000.0,0.4,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32700,1,9000.0,0.6,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32701,1,9000.0,0.6,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32702,1,9000.0,0.6,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32703,1,9000.0,0.6,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32704,1,9000.0,0.6,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32705,2,9000.0,0.6,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32706,2,9000.0,0.6,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32707,2,9000.0,0.6,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32708,2,9000.0,0.6,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32709,2,9000.0,0.6,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32710,1,12000.0,0.8,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32711,1,12000.0,0.8,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32712,1,12000.0,0.8,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32713,1,12000.0,0.8,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32714,1,12000.0,0.8,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32715,2,12000.0,0.8,7500.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32716,2,12000.0,0.8,7500.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32717,2,12000.0,0.8,7500.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32718,2,12000.0,0.8,7500.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32719,2,12000.0,0.8,7500.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32720,1,3000.0,0.2,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32721,1,3000.0,0.2,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32722,1,3000.0,0.2,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32723,1,3000.0,0.2,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32724,1,3000.0,0.2,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32725,2,3000.0,0.2,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32726,2,3000.0,0.2,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32727,2,3000.0,0.2,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32728,2,3000.0,0.2,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32729,2,3000.0,0.2,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32730,1,6000.0,0.4,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32731,1,6000.0,0.4,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32732,1,6000.0,0.4,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32733,1,6000.0,0.4,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32734,1,6000.0,0.4,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32735,2,6000.0,0.4,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32736,2,6000.0,0.4,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32737,2,6000.0,0.4,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32738,2,6000.0,0.4,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32739,2,6000.0,0.4,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32740,1,9000.0,0.6,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32741,1,9000.0,0.6,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32742,1,9000.0,0.6,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32743,1,9000.0,0.6,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32744,1,9000.0,0.6,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32745,2,9000.0,0.6,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32746,2,9000.0,0.6,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32747,2,9000.0,0.6,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32748,2,9000.0,0.6,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32749,2,9000.0,0.6,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32750,1,12000.0,0.8,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32751,1,12000.0,0.8,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32752,1,12000.0,0.8,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32753,1,12000.0,0.8,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32754,1,12000.0,0.8,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32755,2,12000.0,0.8,10000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32756,2,12000.0,0.8,10000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32757,2,12000.0,0.8,10000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32758,2,12000.0,0.8,10000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32759,2,12000.0,0.8,10000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32760,1,3000.0,0.2,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32761,1,3000.0,0.2,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32762,1,3000.0,0.2,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32763,1,3000.0,0.2,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32764,1,3000.0,0.2,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32765,2,3000.0,0.2,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32766,2,3000.0,0.2,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32767,2,3000.0,0.2,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32768,2,3000.0,0.2,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32769,2,3000.0,0.2,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32770,1,6000.0,0.4,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32771,1,6000.0,0.4,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32772,1,6000.0,0.4,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32773,1,6000.0,0.4,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32774,1,6000.0,0.4,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32775,2,6000.0,0.4,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32776,2,6000.0,0.4,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32777,2,6000.0,0.4,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32778,2,6000.0,0.4,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32779,2,6000.0,0.4,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32780,1,9000.0,0.6,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32781,1,9000.0,0.6,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32782,1,9000.0,0.6,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32783,1,9000.0,0.6,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32784,1,9000.0,0.6,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32785,2,9000.0,0.6,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32786,2,9000.0,0.6,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32787,2,9000.0,0.6,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32788,2,9000.0,0.6,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32789,2,9000.0,0.6,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32790,1,12000.0,0.8,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32791,1,12000.0,0.8,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32792,1,12000.0,0.8,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32793,1,12000.0,0.8,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32794,1,12000.0,0.8,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32795,2,12000.0,0.8,15000.0,1,0,8,8,3,15000,1,5522208235,8.0,12,2,37,,
32796,2,12000.0,0.8,15000.0,1,1,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32797,2,12000.0,0.8,15000.0,1,2,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32798,2,12000.0,0.8,15000.0,1,3,8,8,3,15000,2,5522208235,8.0,12,2,37,,
32799,2,12000.0,0.8,15000.0,1,0,8,8,3,15000,3,5522208235,8.0,12,2,37,,
32800,1,3000.0,0.2,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32801,1,3000.0,0.2,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32802,1,3000.0,0.2,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32803,1,3000.0,0.2,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32804,1,3000.0,0.2,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32805,2,3000.0,0.2,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32806,2,3000.0,0.2,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32807,2,3000.0,0.2,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32808,2,3000.0,0.2,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32809,2,3000.0,0.2,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32810,1,6000.0,0.4,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32811,1,6000.0,0.4,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32812,1,6000.0,0.4,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32813,1,6000.0,0.4,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32814,1,6000.0,0.4,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32815,2,6000.0,0.4,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32816,2,6000.0,0.4,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32817,2,6000.0,0.4,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32818,2,6000.0,0.4,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32819,2,6000.0,0.4,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32820,1,9000.0,0.6,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32821,1,9000.0,0.6,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32822,1,9000.0,0.6,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32823,1,9000.0,0.6,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32824,1,9000.0,0.6,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
32825,2,9000.0,0.6,7000.0,1,0,8,8,3,15000,1,5522208235,8.0,15,2,37,,
32826,2,9000.0,0.6,7000.0,1,1,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32827,2,9000.0,0.6,7000.0,1,2,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32828,2,9000.0,0.6,7000.0,1,3,8,8,3,15000,2,5522208235,8.0,15,2,37,,
32829,2,9000.0,0.6,7000.0,1,0,8,8,3,15000,3,5522208235,8.0,15,2,37,,
