,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3715,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,6,8,54,,
3716,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,6,8,54,,
3717,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,6,8,54,,
3718,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,6,8,54,,
3719,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,6,8,54,,
3720,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,6,8,54,,
3721,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,6,8,54,,
3722,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,6,8,54,,
3723,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,6,8,54,,
3724,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,6,8,54,,
3725,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,6,8,54,,
3726,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,6,8,54,,
3727,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,6,8,54,,
3728,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,8,8,54,,
3729,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,8,8,54,,
3730,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,8,8,54,,
3731,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,8,8,54,,
3732,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,8,8,54,,
3733,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,8,8,54,,
3734,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,8,8,54,,
3735,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,8,8,54,,
3736,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,8,8,54,,
3737,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,8,8,54,,
3738,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,8,8,54,,
3739,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,8,8,54,,
3740,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,8,8,54,,
3741,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,8,8,54,,
3742,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,8,8,54,,
3743,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,8,8,54,,
3744,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,12,8,54,,
3745,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,12,8,54,,
3746,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,12,8,54,,
3747,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,12,8,54,,
3748,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,12,8,54,,
3749,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,12,8,54,,
3750,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,12,8,54,,
3751,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,12,8,54,,
3752,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,12,8,54,,
3753,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,12,8,54,,
3754,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,12,8,54,,
3755,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,12,8,54,,
3756,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,12,8,54,,
3757,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,12,8,54,,
3758,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,12,8,54,,
3759,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,12,8,54,,
3760,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,15,8,54,,
3761,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,15,8,54,,
3762,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,15,8,54,,
3763,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,15,8,54,,
3764,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,15,8,54,,
3765,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,15,8,54,,
3766,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,15,8,54,,
3767,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,15,8,54,,
3768,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,15,8,54,,
3769,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,15,8,54,,
3770,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,15,8,54,,
3771,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,15,8,54,,
3772,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,15,8,54,,
3773,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,15,8,54,,
3774,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,15,8,54,,
3775,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,15,8,54,,
3776,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,6,8,54,,
3777,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,6,8,54,,
3778,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,6,8,54,,
3779,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,6,8,54,,
3780,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,6,8,54,,
3781,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,6,8,54,,
3782,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,6,8,54,,
3783,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,6,8,54,,
3784,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,6,8,54,,
3785,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,6,8,54,,
3786,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,6,8,54,,
3787,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,6,8,54,,
3788,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,6,8,54,,
3789,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,6,8,54,,
3790,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,6,8,54,,
3791,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,6,8,54,,
3792,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,8,8,54,,
3793,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,8,8,54,,
3794,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,8,8,54,,
3795,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,8,8,54,,
3796,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,8,8,54,,
3797,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,8,8,54,,
3798,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,8,54,,
3799,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,8,54,,
3800,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,8,54,,
3801,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,8,8,54,,
3802,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,8,8,54,,
3803,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,8,8,54,,
3804,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,8,8,54,,
3805,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,8,8,54,,
3806,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,8,8,54,,
3807,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,8,8,54,,
3808,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,12,8,54,,
3809,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,12,8,54,,
3810,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,12,8,54,,
3811,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,12,8,54,,
3812,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,12,8,54,,
3813,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,12,8,54,,
3814,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,12,8,54,,
3815,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,12,8,54,,
3816,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,12,8,54,,
3817,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,12,8,54,,
3818,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,12,8,54,,
3819,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,12,8,54,,
3820,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,12,8,54,,
3821,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,12,8,54,,
3822,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,12,8,54,,
3823,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,12,8,54,,
3824,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,15,8,54,,
3825,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,15,8,54,,
3826,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,15,8,54,,
3827,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,15,8,54,,
3828,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,15,8,54,,
3829,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,15,8,54,,
3830,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,15,8,54,,
3831,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,15,8,54,,
3832,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,15,8,54,,
3833,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,15,8,54,,
3834,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,15,8,54,,
3835,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,15,8,54,,
3836,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,15,8,54,,
3837,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,8,54,,
3838,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,8,54,,
3839,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,8,54,,
3840,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,8,54,,
3841,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,8,54,,
3842,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,8,54,,
3843,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,8,54,,
3844,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,8,54,,
3845,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,8,54,,
3846,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,8,54,,
3847,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,8,54,,
3848,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,8,54,,
3849,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,8,54,,
3850,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,8,54,,
3851,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,8,54,,
3852,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,8,54,,
3853,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,8,54,,
3854,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,8,54,,
3855,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,8,54,,
3856,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,8,54,,
3857,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,8,54,,
3858,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,8,54,,
3859,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,8,54,,
3860,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,8,54,,
3861,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,8,54,,
3862,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,8,54,,
3863,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,8,54,,
3864,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,8,54,,
3865,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,8,54,,
3866,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,8,54,,
3867,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,8,54,,
3868,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,8,54,,
3869,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,8,54,,
3870,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,8,54,,
3871,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,8,54,,
3872,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,8,54,,
3873,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,8,54,,
3874,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,8,54,,
3875,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,8,54,,
3876,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,8,54,,
3877,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,8,54,,
3878,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,8,54,,
3879,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,8,54,,
3880,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,8,54,,
3881,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,8,54,,
3882,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,8,54,,
3883,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,8,54,,
3884,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,8,54,,
3885,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,8,54,,
3886,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,8,54,,
3887,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,8,54,,
3888,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,8,54,,
3889,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,8,54,,
3890,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,8,54,,
3891,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,8,54,,
3892,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,8,54,,
3893,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,8,54,,
3894,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,8,54,,
3895,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,8,54,,
3896,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,8,54,,
3897,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,8,54,,
3898,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,8,54,,
3899,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,8,54,,
3900,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,8,54,,
3901,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,8,54,,
3902,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,8,54,,
3903,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,8,54,,
3904,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,8,54,,
3905,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,8,54,,
3906,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,8,54,,
3907,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,8,54,,
3908,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,8,54,,
3909,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,8,54,,
3910,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,8,54,,
3911,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,8,54,,
3912,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,8,54,,
3913,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,8,54,,
3914,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,8,54,,
3915,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,8,54,,
3916,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,8,54,,
3917,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,8,54,,
3918,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,8,54,,
3919,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,8,54,,
3920,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,8,54,,
3921,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,8,54,,
3922,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,8,54,,
3923,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,8,54,,
3924,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,8,54,,
3925,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,8,54,,
3926,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,8,54,,
3927,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,8,54,,
3928,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,8,54,,
3929,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,8,54,,
3930,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,8,54,,
3931,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,8,54,,
3932,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,8,54,,
3933,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,8,54,,
3934,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,8,54,,
3935,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,8,54,,
3936,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,12,8,54,,
3937,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,12,8,54,,
3938,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,12,8,54,,
3939,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,12,8,54,,
3940,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,12,8,54,,
3941,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,12,8,54,,
3942,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,12,8,54,,
3943,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,12,8,54,,
3944,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,12,8,54,,
3945,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,12,8,54,,
3946,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,12,8,54,,
3947,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,12,8,54,,
3948,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,12,8,54,,
3949,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,12,8,54,,
3950,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,12,8,54,,
3951,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,8,54,,
3952,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,8,54,,
3953,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,8,54,,
3954,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,8,54,,
3955,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,8,54,,
3956,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,8,54,,
3957,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,8,54,,
3958,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,8,54,,
3959,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,8,54,,
3960,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,8,54,,
3961,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,8,54,,
3962,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,8,54,,
3963,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,8,54,,
3964,18,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,8,54,,
3965,18,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,8,54,,
3966,18,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,8,54,,
3967,18,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,8,54,,
3968,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,8,54,,
3969,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,8,54,,
3970,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,8,54,,
3971,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,8,54,,
3972,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,8,54,,
3973,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,8,54,,
3974,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,8,54,,
3975,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,8,54,,
3976,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,8,54,,
3977,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,8,54,,
3978,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,8,54,,
3979,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,8,54,,
3980,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,8,54,,
3981,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,8,54,,
3982,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,8,54,,
3983,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,8,54,,
3984,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,8,54,,
3985,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,8,54,,
3986,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,8,54,,
3987,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,8,54,,
3988,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,8,8,54,,
3989,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,8,8,54,,
3990,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,8,8,54,,
3991,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,8,8,54,,
3992,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,8,8,54,,
3993,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,8,8,54,,
3994,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,8,8,54,,
3995,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,8,8,54,,
3996,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,8,8,54,,
3997,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,8,8,54,,
3998,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,8,8,54,,
3999,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,8,8,54,,
4000,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,12,8,54,,
4001,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,12,8,54,,
4002,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,12,8,54,,
4003,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,12,8,54,,
4004,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,12,8,54,,
4005,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,12,8,54,,
4006,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,12,8,54,,
4007,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,12,8,54,,
4008,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,12,8,54,,
4009,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,12,8,54,,
4010,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,12,8,54,,
4011,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,12,8,54,,
4012,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,12,8,54,,
4013,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,12,8,54,,
4014,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,12,8,54,,
4015,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,12,8,54,,
4016,18,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,15,8,54,,
4017,18,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,15,8,54,,
4018,18,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,15,8,54,,
4019,18,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,15,8,54,,
4020,18,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,15,8,54,,
4021,18,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,15,8,54,,
4022,18,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,15,8,54,,
4023,18,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,15,8,54,,
4024,18,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,15,8,54,,
4025,18,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,15,8,54,,
4026,18,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,15,8,54,,
4027,18,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,15,8,54,,
4028,18,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,15,8,54,,
4029,18,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,15,8,54,,
4030,18,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,15,8,54,,
4031,18,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,15,8,54,,
4032,18,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,6,8,54,,
4033,18,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,6,8,54,,
4034,18,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,6,8,54,,
4035,18,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,6,8,54,,
4036,18,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,6,8,54,,
4037,18,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,6,8,54,,
