,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10493,18,4500.0,0.6,7000,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10494,18,4500.0,0.6,7000,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10495,18,6000.0,0.8,7000,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10496,18,6000.0,0.8,7000,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10497,18,6000.0,0.8,7000,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10498,18,6000.0,0.8,7000,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10499,18,6000.0,0.8,7000,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10500,18,1500.0,0.2,7500,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10501,18,1500.0,0.2,7500,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10502,18,1500.0,0.2,7500,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10503,18,1500.0,0.2,7500,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10504,18,1500.0,0.2,7500,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10505,18,3000.0,0.4,7500,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10506,18,3000.0,0.4,7500,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10507,18,3000.0,0.4,7500,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10508,18,3000.0,0.4,7500,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10509,18,3000.0,0.4,7500,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10510,18,4500.0,0.6,7500,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10511,18,4500.0,0.6,7500,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10512,18,4500.0,0.6,7500,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10513,18,4500.0,0.6,7500,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10514,18,4500.0,0.6,7500,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10515,18,6000.0,0.8,7500,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10516,18,6000.0,0.8,7500,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10517,18,6000.0,0.8,7500,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10518,18,6000.0,0.8,7500,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10519,18,6000.0,0.8,7500,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10520,18,1500.0,0.2,10000,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10521,18,1500.0,0.2,10000,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10522,18,1500.0,0.2,10000,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10523,18,1500.0,0.2,10000,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10524,18,1500.0,0.2,10000,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10525,18,3000.0,0.4,10000,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10526,18,3000.0,0.4,10000,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10527,18,3000.0,0.4,10000,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10528,18,3000.0,0.4,10000,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10529,18,3000.0,0.4,10000,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10530,18,4500.0,0.6,10000,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10531,18,4500.0,0.6,10000,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10532,18,4500.0,0.6,10000,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10533,18,4500.0,0.6,10000,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10534,18,4500.0,0.6,10000,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10535,18,6000.0,0.8,10000,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10536,18,6000.0,0.8,10000,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10537,18,6000.0,0.8,10000,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10538,18,6000.0,0.8,10000,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10539,18,6000.0,0.8,10000,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10540,18,1500.0,0.2,15000,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10541,18,1500.0,0.2,15000,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10542,18,1500.0,0.2,15000,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10543,18,1500.0,0.2,15000,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10544,18,1500.0,0.2,15000,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10545,18,3000.0,0.4,15000,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10546,18,3000.0,0.4,15000,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10547,18,3000.0,0.4,15000,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10548,18,3000.0,0.4,15000,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10549,18,3000.0,0.4,15000,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10550,18,4500.0,0.6,15000,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10551,18,4500.0,0.6,15000,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10552,18,4500.0,0.6,15000,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10553,18,4500.0,0.6,15000,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10554,18,4500.0,0.6,15000,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10555,18,6000.0,0.8,15000,2,0,1,2,7500,1,5522208235,0,15,35,42,,
10556,18,6000.0,0.8,15000,2,1,1,2,7500,2,5522208235,0,15,35,42,,
10557,18,6000.0,0.8,15000,2,2,1,2,7500,2,5522208235,0,15,35,42,,
10558,18,6000.0,0.8,15000,2,3,1,2,7500,2,5522208235,0,15,35,42,,
10559,18,6000.0,0.8,15000,2,0,1,2,7500,3,5522208235,0,15,35,42,,
10560,18,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10561,18,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10562,18,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10563,18,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10564,18,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10565,18,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10566,18,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10567,18,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10568,18,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10569,18,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10570,18,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10571,18,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10572,18,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10573,18,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10574,18,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10575,18,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10576,18,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10577,18,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10578,18,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10579,18,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10580,18,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10581,18,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10582,18,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10583,18,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10584,18,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10585,18,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10586,18,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10587,18,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10588,18,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10589,18,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10590,18,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10591,18,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10592,18,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10593,18,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10594,18,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10595,18,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10596,18,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10597,18,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10598,18,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10599,18,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10600,18,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10601,18,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10602,18,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10603,18,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10604,18,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10605,18,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10606,18,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10607,18,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10608,18,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10609,18,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10610,18,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10611,18,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10612,18,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10613,18,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10614,18,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10615,18,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10616,18,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10617,18,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10618,18,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10619,18,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10620,18,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10621,18,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10622,18,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10623,18,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10624,18,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10625,18,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10626,18,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10627,18,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10628,18,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10629,18,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10630,18,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10631,18,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10632,18,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10633,18,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10634,18,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10635,18,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,6,35,42,,
10636,18,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,6,35,42,,
10637,18,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,6,35,42,,
10638,18,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,6,35,42,,
10639,18,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,6,35,42,,
10640,18,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10641,18,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10642,18,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10643,18,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10644,18,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10645,18,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10646,18,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10647,18,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10648,18,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10649,18,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10650,18,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10651,18,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10652,18,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10653,18,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10654,18,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10655,18,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10656,18,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10657,18,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10658,18,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10659,18,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10660,18,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10661,18,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10662,18,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10663,18,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10664,18,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10665,18,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10666,18,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10667,18,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10668,18,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10669,18,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10670,18,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10671,18,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10672,18,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10673,18,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10674,18,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10675,18,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10676,18,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10677,18,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10678,18,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10679,18,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10680,18,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10681,18,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10682,18,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10683,18,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10684,18,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10685,18,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10686,18,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10687,18,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10688,18,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10689,18,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10690,18,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10691,18,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10692,18,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10693,18,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10694,18,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10695,18,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10696,18,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10697,18,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10698,18,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10699,18,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10700,18,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10701,18,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10702,18,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10703,18,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10704,18,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10705,18,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10706,18,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10707,18,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10708,18,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10709,18,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10710,18,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10711,18,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10712,18,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10713,18,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10714,18,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10715,18,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,8,35,42,,
10716,18,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,8,35,42,,
10717,18,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,8,35,42,,
10718,18,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,8,35,42,,
10719,18,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,8,35,42,,
10720,18,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10721,18,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10722,18,1500.0,0.2,7000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10723,18,1500.0,0.2,7000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10724,18,1500.0,0.2,7000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10725,18,3000.0,0.4,7000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10726,18,3000.0,0.4,7000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10727,18,3000.0,0.4,7000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10728,18,3000.0,0.4,7000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10729,18,3000.0,0.4,7000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10730,18,4500.0,0.6,7000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10731,18,4500.0,0.6,7000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10732,18,4500.0,0.6,7000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10733,18,4500.0,0.6,7000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10734,18,4500.0,0.6,7000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10735,18,6000.0,0.8,7000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10736,18,6000.0,0.8,7000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10737,18,6000.0,0.8,7000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10738,18,6000.0,0.8,7000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10739,18,6000.0,0.8,7000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10740,18,1500.0,0.2,7500,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10741,18,1500.0,0.2,7500,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10742,18,1500.0,0.2,7500,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10743,18,1500.0,0.2,7500,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10744,18,1500.0,0.2,7500,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10745,18,3000.0,0.4,7500,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10746,18,3000.0,0.4,7500,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10747,18,3000.0,0.4,7500,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10748,18,3000.0,0.4,7500,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10749,18,3000.0,0.4,7500,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10750,18,4500.0,0.6,7500,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10751,18,4500.0,0.6,7500,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10752,18,4500.0,0.6,7500,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10753,18,4500.0,0.6,7500,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10754,18,4500.0,0.6,7500,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10755,18,6000.0,0.8,7500,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10756,18,6000.0,0.8,7500,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10757,18,6000.0,0.8,7500,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10758,18,6000.0,0.8,7500,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10759,18,6000.0,0.8,7500,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10760,18,1500.0,0.2,10000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10761,18,1500.0,0.2,10000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10762,18,1500.0,0.2,10000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10763,18,1500.0,0.2,10000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10764,18,1500.0,0.2,10000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10765,18,3000.0,0.4,10000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10766,18,3000.0,0.4,10000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10767,18,3000.0,0.4,10000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10768,18,3000.0,0.4,10000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10769,18,3000.0,0.4,10000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10770,18,4500.0,0.6,10000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10771,18,4500.0,0.6,10000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10772,18,4500.0,0.6,10000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10773,18,4500.0,0.6,10000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10774,18,4500.0,0.6,10000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10775,18,6000.0,0.8,10000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10776,18,6000.0,0.8,10000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10777,18,6000.0,0.8,10000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10778,18,6000.0,0.8,10000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10779,18,6000.0,0.8,10000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10780,18,1500.0,0.2,15000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10781,18,1500.0,0.2,15000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10782,18,1500.0,0.2,15000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10783,18,1500.0,0.2,15000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10784,18,1500.0,0.2,15000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10785,18,3000.0,0.4,15000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10786,18,3000.0,0.4,15000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10787,18,3000.0,0.4,15000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10788,18,3000.0,0.4,15000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10789,18,3000.0,0.4,15000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10790,18,4500.0,0.6,15000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10791,18,4500.0,0.6,15000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10792,18,4500.0,0.6,15000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10793,18,4500.0,0.6,15000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10794,18,4500.0,0.6,15000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10795,18,6000.0,0.8,15000,3,0,1,2,7500,1,5522208235,0,12,35,42,,
10796,18,6000.0,0.8,15000,3,1,1,2,7500,2,5522208235,0,12,35,42,,
10797,18,6000.0,0.8,15000,3,2,1,2,7500,2,5522208235,0,12,35,42,,
10798,18,6000.0,0.8,15000,3,3,1,2,7500,2,5522208235,0,12,35,42,,
10799,18,6000.0,0.8,15000,3,0,1,2,7500,3,5522208235,0,12,35,42,,
10800,18,1500.0,0.2,7000,3,0,1,2,7500,1,5522208235,0,15,35,42,,
10801,18,1500.0,0.2,7000,3,1,1,2,7500,2,5522208235,0,15,35,42,,
