,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
31214,1,2800.0,0.4,,2,0,6,8,3,7000,3,5522208235,,6,35,42,,
31215,2,2800.0,0.4,,2,0,6,8,3,7000,1,5522208235,,6,35,42,,
31216,2,2800.0,0.4,,2,1,6,8,3,7000,2,5522208235,,6,35,42,,
31217,2,2800.0,0.4,,2,2,6,8,3,7000,2,5522208235,,6,35,42,,
31218,2,2800.0,0.4,,2,3,6,8,3,7000,2,5522208235,,6,35,42,,
31219,2,2800.0,0.4,,2,0,6,8,3,7000,3,5522208235,,6,35,42,,
31220,1,4200.0,0.6,,2,0,6,8,3,7000,1,5522208235,,6,35,42,,
31221,1,4200.0,0.6,,2,1,6,8,3,7000,2,5522208235,,6,35,42,,
31222,1,4200.0,0.6,,2,2,6,8,3,7000,2,5522208235,,6,35,42,,
31223,1,4200.0,0.6,,2,3,6,8,3,7000,2,5522208235,,6,35,42,,
31224,1,4200.0,0.6,,2,0,6,8,3,7000,3,5522208235,,6,35,42,,
31225,2,4200.0,0.6,,2,0,6,8,3,7000,1,5522208235,,6,35,42,,
31226,2,4200.0,0.6,,2,1,6,8,3,7000,2,5522208235,,6,35,42,,
31227,2,4200.0,0.6,,2,2,6,8,3,7000,2,5522208235,,6,35,42,,
31228,2,4200.0,0.6,,2,3,6,8,3,7000,2,5522208235,,6,35,42,,
31229,2,4200.0,0.6,,2,0,6,8,3,7000,3,5522208235,,6,35,42,,
31230,1,5600.0,0.8,,2,0,6,8,3,7000,1,5522208235,,6,35,42,,
31231,1,5600.0,0.8,,2,1,6,8,3,7000,2,5522208235,,6,35,42,,
31232,1,5600.0,0.8,,2,2,6,8,3,7000,2,5522208235,,6,35,42,,
31233,1,5600.0,0.8,,2,3,6,8,3,7000,2,5522208235,,6,35,42,,
31234,1,5600.0,0.8,,2,0,6,8,3,7000,3,5522208235,,6,35,42,,
31235,2,5600.0,0.8,,2,0,6,8,3,7000,1,5522208235,,6,35,42,,
31236,2,5600.0,0.8,,2,1,6,8,3,7000,2,5522208235,,6,35,42,,
31237,2,5600.0,0.8,,2,2,6,8,3,7000,2,5522208235,,6,35,42,,
31238,2,5600.0,0.8,,2,3,6,8,3,7000,2,5522208235,,6,35,42,,
31239,2,5600.0,0.8,,2,0,6,8,3,7000,3,5522208235,,6,35,42,,
31240,1,1400.0,0.2,,2,0,6,8,3,7000,1,5522208235,,8,35,42,,
31241,1,1400.0,0.2,,2,1,6,8,3,7000,2,5522208235,,8,35,42,,
31242,1,1400.0,0.2,,2,2,6,8,3,7000,2,5522208235,,8,35,42,,
31243,1,1400.0,0.2,,2,3,6,8,3,7000,2,5522208235,,8,35,42,,
31244,1,1400.0,0.2,,2,0,6,8,3,7000,3,5522208235,,8,35,42,,
31245,2,1400.0,0.2,,2,0,6,8,3,7000,1,5522208235,,8,35,42,,
31246,2,1400.0,0.2,,2,1,6,8,3,7000,2,5522208235,,8,35,42,,
31247,2,1400.0,0.2,,2,2,6,8,3,7000,2,5522208235,,8,35,42,,
31248,2,1400.0,0.2,,2,3,6,8,3,7000,2,5522208235,,8,35,42,,
31249,2,1400.0,0.2,,2,0,6,8,3,7000,3,5522208235,,8,35,42,,
31250,1,2800.0,0.4,,2,0,6,8,3,7000,1,5522208235,,8,35,42,,
31251,1,2800.0,0.4,,2,1,6,8,3,7000,2,5522208235,,8,35,42,,
31252,1,2800.0,0.4,,2,2,6,8,3,7000,2,5522208235,,8,35,42,,
31253,1,2800.0,0.4,,2,3,6,8,3,7000,2,5522208235,,8,35,42,,
31254,1,2800.0,0.4,,2,0,6,8,3,7000,3,5522208235,,8,35,42,,
31255,2,2800.0,0.4,,2,0,6,8,3,7000,1,5522208235,,8,35,42,,
31256,2,2800.0,0.4,,2,1,6,8,3,7000,2,5522208235,,8,35,42,,
31257,2,2800.0,0.4,,2,2,6,8,3,7000,2,5522208235,,8,35,42,,
31258,2,2800.0,0.4,,2,3,6,8,3,7000,2,5522208235,,8,35,42,,
31259,2,2800.0,0.4,,2,0,6,8,3,7000,3,5522208235,,8,35,42,,
31260,1,4200.0,0.6,,2,0,6,8,3,7000,1,5522208235,,8,35,42,,
31261,1,4200.0,0.6,,2,1,6,8,3,7000,2,5522208235,,8,35,42,,
31262,1,4200.0,0.6,,2,2,6,8,3,7000,2,5522208235,,8,35,42,,
31263,1,4200.0,0.6,,2,3,6,8,3,7000,2,5522208235,,8,35,42,,
31264,1,4200.0,0.6,,2,0,6,8,3,7000,3,5522208235,,8,35,42,,
31265,2,4200.0,0.6,,2,0,6,8,3,7000,1,5522208235,,8,35,42,,
31266,2,4200.0,0.6,,2,1,6,8,3,7000,2,5522208235,,8,35,42,,
31267,2,4200.0,0.6,,2,2,6,8,3,7000,2,5522208235,,8,35,42,,
31268,2,4200.0,0.6,,2,3,6,8,3,7000,2,5522208235,,8,35,42,,
31269,2,4200.0,0.6,,2,0,6,8,3,7000,3,5522208235,,8,35,42,,
31270,1,5600.0,0.8,,2,0,6,8,3,7000,1,5522208235,,8,35,42,,
31271,1,5600.0,0.8,,2,1,6,8,3,7000,2,5522208235,,8,35,42,,
31272,1,5600.0,0.8,,2,2,6,8,3,7000,2,5522208235,,8,35,42,,
31273,1,5600.0,0.8,,2,3,6,8,3,7000,2,5522208235,,8,35,42,,
31274,1,5600.0,0.8,,2,0,6,8,3,7000,3,5522208235,,8,35,42,,
31275,2,5600.0,0.8,,2,0,6,8,3,7000,1,5522208235,,8,35,42,,
31276,2,5600.0,0.8,,2,1,6,8,3,7000,2,5522208235,,8,35,42,,
31277,2,5600.0,0.8,,2,2,6,8,3,7000,2,5522208235,,8,35,42,,
31278,2,5600.0,0.8,,2,3,6,8,3,7000,2,5522208235,,8,35,42,,
31279,2,5600.0,0.8,,2,0,6,8,3,7000,3,5522208235,,8,35,42,,
31280,1,1400.0,0.2,,2,0,6,8,3,7000,1,5522208235,,12,35,42,,
31281,1,1400.0,0.2,,2,1,6,8,3,7000,2,5522208235,,12,35,42,,
31282,1,1400.0,0.2,,2,2,6,8,3,7000,2,5522208235,,12,35,42,,
31283,1,1400.0,0.2,,2,3,6,8,3,7000,2,5522208235,,12,35,42,,
31284,1,1400.0,0.2,,2,0,6,8,3,7000,3,5522208235,,12,35,42,,
31285,2,1400.0,0.2,,2,0,6,8,3,7000,1,5522208235,,12,35,42,,
31286,2,1400.0,0.2,,2,1,6,8,3,7000,2,5522208235,,12,35,42,,
31287,2,1400.0,0.2,,2,2,6,8,3,7000,2,5522208235,,12,35,42,,
31288,2,1400.0,0.2,,2,3,6,8,3,7000,2,5522208235,,12,35,42,,
31289,2,1400.0,0.2,,2,0,6,8,3,7000,3,5522208235,,12,35,42,,
31290,1,2800.0,0.4,,2,0,6,8,3,7000,1,5522208235,,12,35,42,,
31291,1,2800.0,0.4,,2,1,6,8,3,7000,2,5522208235,,12,35,42,,
31292,1,2800.0,0.4,,2,2,6,8,3,7000,2,5522208235,,12,35,42,,
31293,1,2800.0,0.4,,2,3,6,8,3,7000,2,5522208235,,12,35,42,,
31294,1,2800.0,0.4,,2,0,6,8,3,7000,3,5522208235,,12,35,42,,
31295,2,2800.0,0.4,,2,0,6,8,3,7000,1,5522208235,,12,35,42,,
31296,2,2800.0,0.4,,2,1,6,8,3,7000,2,5522208235,,12,35,42,,
31297,2,2800.0,0.4,,2,2,6,8,3,7000,2,5522208235,,12,35,42,,
31298,2,2800.0,0.4,,2,3,6,8,3,7000,2,5522208235,,12,35,42,,
31299,2,2800.0,0.4,,2,0,6,8,3,7000,3,5522208235,,12,35,42,,
31300,1,4200.0,0.6,,2,0,6,8,3,7000,1,5522208235,,12,35,42,,
31301,1,4200.0,0.6,,2,1,6,8,3,7000,2,5522208235,,12,35,42,,
31302,1,4200.0,0.6,,2,2,6,8,3,7000,2,5522208235,,12,35,42,,
31303,1,4200.0,0.6,,2,3,6,8,3,7000,2,5522208235,,12,35,42,,
31304,1,4200.0,0.6,,2,0,6,8,3,7000,3,5522208235,,12,35,42,,
31305,2,4200.0,0.6,,2,0,6,8,3,7000,1,5522208235,,12,35,42,,
31306,2,4200.0,0.6,,2,1,6,8,3,7000,2,5522208235,,12,35,42,,
31307,2,4200.0,0.6,,2,2,6,8,3,7000,2,5522208235,,12,35,42,,
31308,2,4200.0,0.6,,2,3,6,8,3,7000,2,5522208235,,12,35,42,,
31309,2,4200.0,0.6,,2,0,6,8,3,7000,3,5522208235,,12,35,42,,
31310,1,5600.0,0.8,,2,0,6,8,3,7000,1,5522208235,,12,35,42,,
31311,1,5600.0,0.8,,2,1,6,8,3,7000,2,5522208235,,12,35,42,,
31312,1,5600.0,0.8,,2,2,6,8,3,7000,2,5522208235,,12,35,42,,
31313,1,5600.0,0.8,,2,3,6,8,3,7000,2,5522208235,,12,35,42,,
31314,1,5600.0,0.8,,2,0,6,8,3,7000,3,5522208235,,12,35,42,,
31315,2,5600.0,0.8,,2,0,6,8,3,7000,1,5522208235,,12,35,42,,
31316,2,5600.0,0.8,,2,1,6,8,3,7000,2,5522208235,,12,35,42,,
31317,2,5600.0,0.8,,2,2,6,8,3,7000,2,5522208235,,12,35,42,,
31318,2,5600.0,0.8,,2,3,6,8,3,7000,2,5522208235,,12,35,42,,
31319,2,5600.0,0.8,,2,0,6,8,3,7000,3,5522208235,,12,35,42,,
31320,1,1400.0,0.2,,2,0,6,8,3,7000,1,5522208235,,15,35,42,,
31321,1,1400.0,0.2,,2,1,6,8,3,7000,2,5522208235,,15,35,42,,
31322,1,1400.0,0.2,,2,2,6,8,3,7000,2,5522208235,,15,35,42,,
31323,1,1400.0,0.2,,2,3,6,8,3,7000,2,5522208235,,15,35,42,,
31324,1,1400.0,0.2,,2,0,6,8,3,7000,3,5522208235,,15,35,42,,
31325,2,1400.0,0.2,,2,0,6,8,3,7000,1,5522208235,,15,35,42,,
31326,2,1400.0,0.2,,2,1,6,8,3,7000,2,5522208235,,15,35,42,,
31327,2,1400.0,0.2,,2,2,6,8,3,7000,2,5522208235,,15,35,42,,
31328,2,1400.0,0.2,,2,3,6,8,3,7000,2,5522208235,,15,35,42,,
31329,2,1400.0,0.2,,2,0,6,8,3,7000,3,5522208235,,15,35,42,,
31330,1,2800.0,0.4,,2,0,6,8,3,7000,1,5522208235,,15,35,42,,
31331,1,2800.0,0.4,,2,1,6,8,3,7000,2,5522208235,,15,35,42,,
31332,1,2800.0,0.4,,2,2,6,8,3,7000,2,5522208235,,15,35,42,,
31333,1,2800.0,0.4,,2,3,6,8,3,7000,2,5522208235,,15,35,42,,
31334,1,2800.0,0.4,,2,0,6,8,3,7000,3,5522208235,,15,35,42,,
31335,2,2800.0,0.4,,2,0,6,8,3,7000,1,5522208235,,15,35,42,,
31336,2,2800.0,0.4,,2,1,6,8,3,7000,2,5522208235,,15,35,42,,
31337,2,2800.0,0.4,,2,2,6,8,3,7000,2,5522208235,,15,35,42,,
31338,2,2800.0,0.4,,2,3,6,8,3,7000,2,5522208235,,15,35,42,,
31339,2,2800.0,0.4,,2,0,6,8,3,7000,3,5522208235,,15,35,42,,
31340,1,4200.0,0.6,,2,0,6,8,3,7000,1,5522208235,,15,35,42,,
31341,1,4200.0,0.6,,2,1,6,8,3,7000,2,5522208235,,15,35,42,,
31342,1,4200.0,0.6,,2,2,6,8,3,7000,2,5522208235,,15,35,42,,
31343,1,4200.0,0.6,,2,3,6,8,3,7000,2,5522208235,,15,35,42,,
31344,1,4200.0,0.6,,2,0,6,8,3,7000,3,5522208235,,15,35,42,,
31345,2,4200.0,0.6,,2,0,6,8,3,7000,1,5522208235,,15,35,42,,
31346,2,4200.0,0.6,,2,1,6,8,3,7000,2,5522208235,,15,35,42,,
31347,2,4200.0,0.6,,2,2,6,8,3,7000,2,5522208235,,15,35,42,,
31348,2,4200.0,0.6,,2,3,6,8,3,7000,2,5522208235,,15,35,42,,
31349,2,4200.0,0.6,,2,0,6,8,3,7000,3,5522208235,,15,35,42,,
31350,1,5600.0,0.8,,2,0,6,8,3,7000,1,5522208235,,15,35,42,,
31351,1,5600.0,0.8,,2,1,6,8,3,7000,2,5522208235,,15,35,42,,
31352,1,5600.0,0.8,,2,2,6,8,3,7000,2,5522208235,,15,35,42,,
31353,1,5600.0,0.8,,2,3,6,8,3,7000,2,5522208235,,15,35,42,,
31354,1,5600.0,0.8,,2,0,6,8,3,7000,3,5522208235,,15,35,42,,
31355,2,5600.0,0.8,,2,0,6,8,3,7000,1,5522208235,,15,35,42,,
31356,2,5600.0,0.8,,2,1,6,8,3,7000,2,5522208235,,15,35,42,,
31357,2,5600.0,0.8,,2,2,6,8,3,7000,2,5522208235,,15,35,42,,
31358,2,5600.0,0.8,,2,3,6,8,3,7000,2,5522208235,,15,35,42,,
31359,2,5600.0,0.8,,2,0,6,8,3,7000,3,5522208235,,15,35,42,,
31360,1,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,6,35,42,,
31361,1,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,6,35,42,,
31362,1,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,6,35,42,,
31363,1,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,6,35,42,,
31364,1,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,6,35,42,,
31365,2,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,6,35,42,,
31366,2,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,6,35,42,,
31367,2,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,6,35,42,,
31368,2,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,6,35,42,,
31369,2,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,6,35,42,,
31370,1,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,6,35,42,,
31371,1,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,6,35,42,,
31372,1,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,6,35,42,,
31373,1,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,6,35,42,,
31374,1,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,6,35,42,,
31375,2,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,6,35,42,,
31376,2,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,6,35,42,,
31377,2,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,6,35,42,,
31378,2,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,6,35,42,,
31379,2,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,6,35,42,,
31380,1,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,6,35,42,,
31381,1,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,6,35,42,,
31382,1,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,6,35,42,,
31383,1,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,6,35,42,,
31384,1,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,6,35,42,,
31385,2,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,6,35,42,,
31386,2,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,6,35,42,,
31387,2,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,6,35,42,,
31388,2,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,6,35,42,,
31389,2,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,6,35,42,,
31390,1,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,6,35,42,,
31391,1,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,6,35,42,,
31392,1,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,6,35,42,,
31393,1,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,6,35,42,,
31394,1,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,6,35,42,,
31395,2,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,6,35,42,,
31396,2,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,6,35,42,,
31397,2,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,6,35,42,,
31398,2,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,6,35,42,,
31399,2,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,6,35,42,,
31400,1,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,8,35,42,,
31401,1,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,8,35,42,,
31402,1,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,8,35,42,,
31403,1,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,8,35,42,,
31404,1,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,8,35,42,,
31405,2,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,8,35,42,,
31406,2,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,8,35,42,,
31407,2,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,8,35,42,,
31408,2,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,8,35,42,,
31409,2,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,8,35,42,,
31410,1,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,8,35,42,,
31411,1,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,8,35,42,,
31412,1,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,8,35,42,,
31413,1,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,8,35,42,,
31414,1,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,8,35,42,,
31415,2,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,8,35,42,,
31416,2,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,8,35,42,,
31417,2,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,8,35,42,,
31418,2,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,8,35,42,,
31419,2,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,8,35,42,,
31420,1,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,8,35,42,,
31421,1,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,8,35,42,,
31422,1,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,8,35,42,,
31423,1,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,8,35,42,,
31424,1,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,8,35,42,,
31425,2,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,8,35,42,,
31426,2,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,8,35,42,,
31427,2,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,8,35,42,,
31428,2,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,8,35,42,,
31429,2,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,8,35,42,,
31430,1,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,8,35,42,,
31431,1,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,8,35,42,,
31432,1,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,8,35,42,,
31433,1,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,8,35,42,,
31434,1,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,8,35,42,,
31435,2,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,8,35,42,,
31436,2,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,8,35,42,,
31437,2,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,8,35,42,,
31438,2,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,8,35,42,,
31439,2,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,8,35,42,,
31440,1,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,12,35,42,,
31441,1,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,12,35,42,,
31442,1,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,12,35,42,,
31443,1,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,12,35,42,,
31444,1,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,12,35,42,,
31445,2,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,12,35,42,,
31446,2,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,12,35,42,,
31447,2,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,12,35,42,,
31448,2,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,12,35,42,,
31449,2,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,12,35,42,,
31450,1,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,12,35,42,,
31451,1,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,12,35,42,,
31452,1,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,12,35,42,,
31453,1,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,12,35,42,,
31454,1,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,12,35,42,,
31455,2,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,12,35,42,,
31456,2,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,12,35,42,,
31457,2,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,12,35,42,,
31458,2,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,12,35,42,,
31459,2,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,12,35,42,,
31460,1,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,12,35,42,,
31461,1,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,12,35,42,,
31462,1,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,12,35,42,,
31463,1,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,12,35,42,,
31464,1,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,12,35,42,,
31465,2,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,12,35,42,,
31466,2,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,12,35,42,,
31467,2,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,12,35,42,,
31468,2,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,12,35,42,,
31469,2,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,12,35,42,,
31470,1,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,12,35,42,,
31471,1,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,12,35,42,,
31472,1,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,12,35,42,,
31473,1,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,12,35,42,,
31474,1,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,12,35,42,,
31475,2,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,12,35,42,,
31476,2,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,12,35,42,,
31477,2,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,12,35,42,,
31478,2,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,12,35,42,,
31479,2,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,12,35,42,,
31480,1,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,15,35,42,,
31481,1,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,15,35,42,,
31482,1,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,15,35,42,,
31483,1,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,15,35,42,,
31484,1,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,15,35,42,,
31485,2,1400.0,0.2,,3,0,6,8,3,7000,1,5522208235,,15,35,42,,
31486,2,1400.0,0.2,,3,1,6,8,3,7000,2,5522208235,,15,35,42,,
31487,2,1400.0,0.2,,3,2,6,8,3,7000,2,5522208235,,15,35,42,,
31488,2,1400.0,0.2,,3,3,6,8,3,7000,2,5522208235,,15,35,42,,
31489,2,1400.0,0.2,,3,0,6,8,3,7000,3,5522208235,,15,35,42,,
31490,1,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,15,35,42,,
31491,1,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,15,35,42,,
31492,1,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,15,35,42,,
31493,1,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,15,35,42,,
31494,1,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,15,35,42,,
31495,2,2800.0,0.4,,3,0,6,8,3,7000,1,5522208235,,15,35,42,,
31496,2,2800.0,0.4,,3,1,6,8,3,7000,2,5522208235,,15,35,42,,
31497,2,2800.0,0.4,,3,2,6,8,3,7000,2,5522208235,,15,35,42,,
31498,2,2800.0,0.4,,3,3,6,8,3,7000,2,5522208235,,15,35,42,,
31499,2,2800.0,0.4,,3,0,6,8,3,7000,3,5522208235,,15,35,42,,
31500,1,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,15,35,42,,
31501,1,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,15,35,42,,
31502,1,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,15,35,42,,
31503,1,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,15,35,42,,
31504,1,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,15,35,42,,
31505,2,4200.0,0.6,,3,0,6,8,3,7000,1,5522208235,,15,35,42,,
31506,2,4200.0,0.6,,3,1,6,8,3,7000,2,5522208235,,15,35,42,,
31507,2,4200.0,0.6,,3,2,6,8,3,7000,2,5522208235,,15,35,42,,
31508,2,4200.0,0.6,,3,3,6,8,3,7000,2,5522208235,,15,35,42,,
31509,2,4200.0,0.6,,3,0,6,8,3,7000,3,5522208235,,15,35,42,,
31510,1,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,15,35,42,,
31511,1,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,15,35,42,,
31512,1,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,15,35,42,,
31513,1,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,15,35,42,,
31514,1,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,15,35,42,,
31515,2,5600.0,0.8,,3,0,6,8,3,7000,1,5522208235,,15,35,42,,
31516,2,5600.0,0.8,,3,1,6,8,3,7000,2,5522208235,,15,35,42,,
31517,2,5600.0,0.8,,3,2,6,8,3,7000,2,5522208235,,15,35,42,,
31518,2,5600.0,0.8,,3,3,6,8,3,7000,2,5522208235,,15,35,42,,
31519,2,5600.0,0.8,,3,0,6,8,3,7000,3,5522208235,,15,35,42,,
31520,1,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,6,35,42,,
31521,1,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,6,35,42,,
31522,1,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,6,35,42,,
31523,1,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,6,35,42,,
31524,1,1400.0,0.2,,4,0,6,8,3,7000,3,5522208235,,6,35,42,,
31525,2,1400.0,0.2,,4,0,6,8,3,7000,1,5522208235,,6,35,42,,
31526,2,1400.0,0.2,,4,1,6,8,3,7000,2,5522208235,,6,35,42,,
31527,2,1400.0,0.2,,4,2,6,8,3,7000,2,5522208235,,6,35,42,,
31528,2,1400.0,0.2,,4,3,6,8,3,7000,2,5522208235,,6,35,42,,
