,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
12156,4000.0,0.8,,2,1,6,8,2,5000,2,5522208235,,15,63,64,,
12157,4000.0,0.8,,2,2,6,8,2,5000,2,5522208235,,15,63,64,,
12158,4000.0,0.8,,2,3,6,8,2,5000,2,5522208235,,15,63,64,,
12159,4000.0,0.8,,2,0,6,8,2,5000,3,5522208235,,15,63,64,,
12160,1000.0,0.2,,3,0,6,8,2,5000,1,5522208235,,6,63,64,,
12161,1000.0,0.2,,3,1,6,8,2,5000,2,5522208235,,6,63,64,,
12162,1000.0,0.2,,3,2,6,8,2,5000,2,5522208235,,6,63,64,,
12163,1000.0,0.2,,3,3,6,8,2,5000,2,5522208235,,6,63,64,,
12164,1000.0,0.2,,3,0,6,8,2,5000,3,5522208235,,6,63,64,,
12165,2000.0,0.4,,3,0,6,8,2,5000,1,5522208235,,6,63,64,,
12166,2000.0,0.4,,3,1,6,8,2,5000,2,5522208235,,6,63,64,,
12167,2000.0,0.4,,3,2,6,8,2,5000,2,5522208235,,6,63,64,,
12168,2000.0,0.4,,3,3,6,8,2,5000,2,5522208235,,6,63,64,,
12169,2000.0,0.4,,3,0,6,8,2,5000,3,5522208235,,6,63,64,,
12170,3000.0,0.6,,3,0,6,8,2,5000,1,5522208235,,6,63,64,,
12171,3000.0,0.6,,3,1,6,8,2,5000,2,5522208235,,6,63,64,,
12172,3000.0,0.6,,3,2,6,8,2,5000,2,5522208235,,6,63,64,,
12173,3000.0,0.6,,3,3,6,8,2,5000,2,5522208235,,6,63,64,,
12174,3000.0,0.6,,3,0,6,8,2,5000,3,5522208235,,6,63,64,,
12175,4000.0,0.8,,3,0,6,8,2,5000,1,5522208235,,6,63,64,,
12176,4000.0,0.8,,3,1,6,8,2,5000,2,5522208235,,6,63,64,,
12177,4000.0,0.8,,3,2,6,8,2,5000,2,5522208235,,6,63,64,,
12178,4000.0,0.8,,3,3,6,8,2,5000,2,5522208235,,6,63,64,,
12179,4000.0,0.8,,3,0,6,8,2,5000,3,5522208235,,6,63,64,,
12180,1000.0,0.2,,3,0,6,8,2,5000,1,5522208235,,8,63,64,,
12181,1000.0,0.2,,3,1,6,8,2,5000,2,5522208235,,8,63,64,,
12182,1000.0,0.2,,3,2,6,8,2,5000,2,5522208235,,8,63,64,,
12183,1000.0,0.2,,3,3,6,8,2,5000,2,5522208235,,8,63,64,,
12184,1000.0,0.2,,3,0,6,8,2,5000,3,5522208235,,8,63,64,,
12185,2000.0,0.4,,3,0,6,8,2,5000,1,5522208235,,8,63,64,,
12186,2000.0,0.4,,3,1,6,8,2,5000,2,5522208235,,8,63,64,,
12187,2000.0,0.4,,3,2,6,8,2,5000,2,5522208235,,8,63,64,,
12188,2000.0,0.4,,3,3,6,8,2,5000,2,5522208235,,8,63,64,,
12189,2000.0,0.4,,3,0,6,8,2,5000,3,5522208235,,8,63,64,,
12190,3000.0,0.6,,3,0,6,8,2,5000,1,5522208235,,8,63,64,,
12191,3000.0,0.6,,3,1,6,8,2,5000,2,5522208235,,8,63,64,,
12192,3000.0,0.6,,3,2,6,8,2,5000,2,5522208235,,8,63,64,,
12193,3000.0,0.6,,3,3,6,8,2,5000,2,5522208235,,8,63,64,,
12194,3000.0,0.6,,3,0,6,8,2,5000,3,5522208235,,8,63,64,,
12195,4000.0,0.8,,3,0,6,8,2,5000,1,5522208235,,8,63,64,,
12196,4000.0,0.8,,3,1,6,8,2,5000,2,5522208235,,8,63,64,,
12197,4000.0,0.8,,3,2,6,8,2,5000,2,5522208235,,8,63,64,,
12198,4000.0,0.8,,3,3,6,8,2,5000,2,5522208235,,8,63,64,,
12199,4000.0,0.8,,3,0,6,8,2,5000,3,5522208235,,8,63,64,,
12200,1000.0,0.2,,3,0,6,8,2,5000,1,5522208235,,12,63,64,,
12201,1000.0,0.2,,3,1,6,8,2,5000,2,5522208235,,12,63,64,,
12202,1000.0,0.2,,3,2,6,8,2,5000,2,5522208235,,12,63,64,,
12203,1000.0,0.2,,3,3,6,8,2,5000,2,5522208235,,12,63,64,,
12204,1000.0,0.2,,3,0,6,8,2,5000,3,5522208235,,12,63,64,,
12205,2000.0,0.4,,3,0,6,8,2,5000,1,5522208235,,12,63,64,,
12206,2000.0,0.4,,3,1,6,8,2,5000,2,5522208235,,12,63,64,,
12207,2000.0,0.4,,3,2,6,8,2,5000,2,5522208235,,12,63,64,,
12208,2000.0,0.4,,3,3,6,8,2,5000,2,5522208235,,12,63,64,,
12209,2000.0,0.4,,3,0,6,8,2,5000,3,5522208235,,12,63,64,,
12210,3000.0,0.6,,3,0,6,8,2,5000,1,5522208235,,12,63,64,,
12211,3000.0,0.6,,3,1,6,8,2,5000,2,5522208235,,12,63,64,,
12212,3000.0,0.6,,3,2,6,8,2,5000,2,5522208235,,12,63,64,,
12213,3000.0,0.6,,3,3,6,8,2,5000,2,5522208235,,12,63,64,,
12214,3000.0,0.6,,3,0,6,8,2,5000,3,5522208235,,12,63,64,,
12215,4000.0,0.8,,3,0,6,8,2,5000,1,5522208235,,12,63,64,,
12216,4000.0,0.8,,3,1,6,8,2,5000,2,5522208235,,12,63,64,,
12217,4000.0,0.8,,3,2,6,8,2,5000,2,5522208235,,12,63,64,,
12218,4000.0,0.8,,3,3,6,8,2,5000,2,5522208235,,12,63,64,,
12219,4000.0,0.8,,3,0,6,8,2,5000,3,5522208235,,12,63,64,,
12220,1000.0,0.2,,3,0,6,8,2,5000,1,5522208235,,15,63,64,,
12221,1000.0,0.2,,3,1,6,8,2,5000,2,5522208235,,15,63,64,,
12222,1000.0,0.2,,3,2,6,8,2,5000,2,5522208235,,15,63,64,,
12223,1000.0,0.2,,3,3,6,8,2,5000,2,5522208235,,15,63,64,,
12224,1000.0,0.2,,3,0,6,8,2,5000,3,5522208235,,15,63,64,,
12225,2000.0,0.4,,3,0,6,8,2,5000,1,5522208235,,15,63,64,,
12226,2000.0,0.4,,3,1,6,8,2,5000,2,5522208235,,15,63,64,,
12227,2000.0,0.4,,3,2,6,8,2,5000,2,5522208235,,15,63,64,,
12228,2000.0,0.4,,3,3,6,8,2,5000,2,5522208235,,15,63,64,,
12229,2000.0,0.4,,3,0,6,8,2,5000,3,5522208235,,15,63,64,,
12230,3000.0,0.6,,3,0,6,8,2,5000,1,5522208235,,15,63,64,,
12231,3000.0,0.6,,3,1,6,8,2,5000,2,5522208235,,15,63,64,,
12232,3000.0,0.6,,3,2,6,8,2,5000,2,5522208235,,15,63,64,,
12233,3000.0,0.6,,3,3,6,8,2,5000,2,5522208235,,15,63,64,,
12234,3000.0,0.6,,3,0,6,8,2,5000,3,5522208235,,15,63,64,,
12235,4000.0,0.8,,3,0,6,8,2,5000,1,5522208235,,15,63,64,,
12236,4000.0,0.8,,3,1,6,8,2,5000,2,5522208235,,15,63,64,,
12237,4000.0,0.8,,3,2,6,8,2,5000,2,5522208235,,15,63,64,,
12238,4000.0,0.8,,3,3,6,8,2,5000,2,5522208235,,15,63,64,,
12239,4000.0,0.8,,3,0,6,8,2,5000,3,5522208235,,15,63,64,,
12240,1000.0,0.2,,4,0,6,8,2,5000,1,5522208235,,6,63,64,,
12241,1000.0,0.2,,4,1,6,8,2,5000,2,5522208235,,6,63,64,,
12242,1000.0,0.2,,4,2,6,8,2,5000,2,5522208235,,6,63,64,,
12243,1000.0,0.2,,4,3,6,8,2,5000,2,5522208235,,6,63,64,,
12244,1000.0,0.2,,4,0,6,8,2,5000,3,5522208235,,6,63,64,,
12245,2000.0,0.4,,4,0,6,8,2,5000,1,5522208235,,6,63,64,,
12246,2000.0,0.4,,4,1,6,8,2,5000,2,5522208235,,6,63,64,,
12247,2000.0,0.4,,4,2,6,8,2,5000,2,5522208235,,6,63,64,,
12248,2000.0,0.4,,4,3,6,8,2,5000,2,5522208235,,6,63,64,,
12249,2000.0,0.4,,4,0,6,8,2,5000,3,5522208235,,6,63,64,,
12250,3000.0,0.6,,4,0,6,8,2,5000,1,5522208235,,6,63,64,,
12251,3000.0,0.6,,4,1,6,8,2,5000,2,5522208235,,6,63,64,,
12252,3000.0,0.6,,4,2,6,8,2,5000,2,5522208235,,6,63,64,,
12253,3000.0,0.6,,4,3,6,8,2,5000,2,5522208235,,6,63,64,,
12254,3000.0,0.6,,4,0,6,8,2,5000,3,5522208235,,6,63,64,,
12255,4000.0,0.8,,4,0,6,8,2,5000,1,5522208235,,6,63,64,,
12256,4000.0,0.8,,4,1,6,8,2,5000,2,5522208235,,6,63,64,,
12257,4000.0,0.8,,4,2,6,8,2,5000,2,5522208235,,6,63,64,,
12258,4000.0,0.8,,4,3,6,8,2,5000,2,5522208235,,6,63,64,,
12259,4000.0,0.8,,4,0,6,8,2,5000,3,5522208235,,6,63,64,,
12260,1000.0,0.2,,4,0,6,8,2,5000,1,5522208235,,8,63,64,,
12261,1000.0,0.2,,4,1,6,8,2,5000,2,5522208235,,8,63,64,,
12262,1000.0,0.2,,4,2,6,8,2,5000,2,5522208235,,8,63,64,,
12263,1000.0,0.2,,4,3,6,8,2,5000,2,5522208235,,8,63,64,,
12264,1000.0,0.2,,4,0,6,8,2,5000,3,5522208235,,8,63,64,,
12265,2000.0,0.4,,4,0,6,8,2,5000,1,5522208235,,8,63,64,,
12266,2000.0,0.4,,4,1,6,8,2,5000,2,5522208235,,8,63,64,,
12267,2000.0,0.4,,4,2,6,8,2,5000,2,5522208235,,8,63,64,,
12268,2000.0,0.4,,4,3,6,8,2,5000,2,5522208235,,8,63,64,,
12269,2000.0,0.4,,4,0,6,8,2,5000,3,5522208235,,8,63,64,,
12270,3000.0,0.6,,4,0,6,8,2,5000,1,5522208235,,8,63,64,,
12271,3000.0,0.6,,4,1,6,8,2,5000,2,5522208235,,8,63,64,,
12272,3000.0,0.6,,4,2,6,8,2,5000,2,5522208235,,8,63,64,,
12273,3000.0,0.6,,4,3,6,8,2,5000,2,5522208235,,8,63,64,,
12274,3000.0,0.6,,4,0,6,8,2,5000,3,5522208235,,8,63,64,,
12275,4000.0,0.8,,4,0,6,8,2,5000,1,5522208235,,8,63,64,,
12276,4000.0,0.8,,4,1,6,8,2,5000,2,5522208235,,8,63,64,,
12277,4000.0,0.8,,4,2,6,8,2,5000,2,5522208235,,8,63,64,,
12278,4000.0,0.8,,4,3,6,8,2,5000,2,5522208235,,8,63,64,,
12279,4000.0,0.8,,4,0,6,8,2,5000,3,5522208235,,8,63,64,,
12280,1000.0,0.2,,4,0,6,8,2,5000,1,5522208235,,12,63,64,,
12281,1000.0,0.2,,4,1,6,8,2,5000,2,5522208235,,12,63,64,,
12282,1000.0,0.2,,4,2,6,8,2,5000,2,5522208235,,12,63,64,,
12283,1000.0,0.2,,4,3,6,8,2,5000,2,5522208235,,12,63,64,,
12284,1000.0,0.2,,4,0,6,8,2,5000,3,5522208235,,12,63,64,,
12285,2000.0,0.4,,4,0,6,8,2,5000,1,5522208235,,12,63,64,,
12286,2000.0,0.4,,4,1,6,8,2,5000,2,5522208235,,12,63,64,,
12287,2000.0,0.4,,4,2,6,8,2,5000,2,5522208235,,12,63,64,,
12288,2000.0,0.4,,4,3,6,8,2,5000,2,5522208235,,12,63,64,,
12289,2000.0,0.4,,4,0,6,8,2,5000,3,5522208235,,12,63,64,,
12290,3000.0,0.6,,4,0,6,8,2,5000,1,5522208235,,12,63,64,,
12291,3000.0,0.6,,4,1,6,8,2,5000,2,5522208235,,12,63,64,,
12292,3000.0,0.6,,4,2,6,8,2,5000,2,5522208235,,12,63,64,,
12293,3000.0,0.6,,4,3,6,8,2,5000,2,5522208235,,12,63,64,,
12294,3000.0,0.6,,4,0,6,8,2,5000,3,5522208235,,12,63,64,,
12295,4000.0,0.8,,4,0,6,8,2,5000,1,5522208235,,12,63,64,,
12296,4000.0,0.8,,4,1,6,8,2,5000,2,5522208235,,12,63,64,,
12297,4000.0,0.8,,4,2,6,8,2,5000,2,5522208235,,12,63,64,,
12298,4000.0,0.8,,4,3,6,8,2,5000,2,5522208235,,12,63,64,,
12299,4000.0,0.8,,4,0,6,8,2,5000,3,5522208235,,12,63,64,,
12300,1000.0,0.2,,4,0,6,8,2,5000,1,5522208235,,15,63,64,,
12301,1000.0,0.2,,4,1,6,8,2,5000,2,5522208235,,15,63,64,,
12302,1000.0,0.2,,4,2,6,8,2,5000,2,5522208235,,15,63,64,,
12303,1000.0,0.2,,4,3,6,8,2,5000,2,5522208235,,15,63,64,,
12304,1000.0,0.2,,4,0,6,8,2,5000,3,5522208235,,15,63,64,,
12305,2000.0,0.4,,4,0,6,8,2,5000,1,5522208235,,15,63,64,,
12306,2000.0,0.4,,4,1,6,8,2,5000,2,5522208235,,15,63,64,,
12307,2000.0,0.4,,4,2,6,8,2,5000,2,5522208235,,15,63,64,,
12308,2000.0,0.4,,4,3,6,8,2,5000,2,5522208235,,15,63,64,,
12309,2000.0,0.4,,4,0,6,8,2,5000,3,5522208235,,15,63,64,,
12310,3000.0,0.6,,4,0,6,8,2,5000,1,5522208235,,15,63,64,,
12311,3000.0,0.6,,4,1,6,8,2,5000,2,5522208235,,15,63,64,,
12312,3000.0,0.6,,4,2,6,8,2,5000,2,5522208235,,15,63,64,,
12313,3000.0,0.6,,4,3,6,8,2,5000,2,5522208235,,15,63,64,,
12314,3000.0,0.6,,4,0,6,8,2,5000,3,5522208235,,15,63,64,,
12315,4000.0,0.8,,4,0,6,8,2,5000,1,5522208235,,15,63,64,,
12316,4000.0,0.8,,4,1,6,8,2,5000,2,5522208235,,15,63,64,,
12317,4000.0,0.8,,4,2,6,8,2,5000,2,5522208235,,15,63,64,,
12318,4000.0,0.8,,4,3,6,8,2,5000,2,5522208235,,15,63,64,,
12319,4000.0,0.8,,4,0,6,8,2,5000,3,5522208235,,15,63,64,,
12320,1000.0,0.2,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12321,1000.0,0.2,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12322,1000.0,0.2,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12323,1000.0,0.2,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12324,1000.0,0.2,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12325,2000.0,0.4,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12326,2000.0,0.4,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12327,2000.0,0.4,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12328,2000.0,0.4,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12329,2000.0,0.4,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12330,3000.0,0.6,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12331,3000.0,0.6,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12332,3000.0,0.6,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12333,3000.0,0.6,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12334,3000.0,0.6,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12335,4000.0,0.8,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12336,4000.0,0.8,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12337,4000.0,0.8,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12338,4000.0,0.8,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12339,4000.0,0.8,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12340,1000.0,0.2,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12341,1000.0,0.2,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12342,1000.0,0.2,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12343,1000.0,0.2,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12344,1000.0,0.2,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12345,2000.0,0.4,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12346,2000.0,0.4,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12347,2000.0,0.4,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12348,2000.0,0.4,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12349,2000.0,0.4,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12350,3000.0,0.6,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12351,3000.0,0.6,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12352,3000.0,0.6,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12353,3000.0,0.6,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12354,3000.0,0.6,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12355,4000.0,0.8,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12356,4000.0,0.8,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12357,4000.0,0.8,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12358,4000.0,0.8,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12359,4000.0,0.8,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12360,1000.0,0.2,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12361,1000.0,0.2,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12362,1000.0,0.2,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12363,1000.0,0.2,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12364,1000.0,0.2,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12365,2000.0,0.4,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12366,2000.0,0.4,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12367,2000.0,0.4,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12368,2000.0,0.4,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12369,2000.0,0.4,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12370,3000.0,0.6,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12371,3000.0,0.6,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12372,3000.0,0.6,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12373,3000.0,0.6,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12374,3000.0,0.6,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12375,4000.0,0.8,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12376,4000.0,0.8,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12377,4000.0,0.8,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12378,4000.0,0.8,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12379,4000.0,0.8,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12380,1000.0,0.2,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12381,1000.0,0.2,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12382,1000.0,0.2,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12383,1000.0,0.2,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12384,1000.0,0.2,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12385,2000.0,0.4,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12386,2000.0,0.4,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12387,2000.0,0.4,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12388,2000.0,0.4,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12389,2000.0,0.4,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12390,3000.0,0.6,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12391,3000.0,0.6,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12392,3000.0,0.6,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12393,3000.0,0.6,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12394,3000.0,0.6,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12395,4000.0,0.8,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,6,63,64,,
12396,4000.0,0.8,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12397,4000.0,0.8,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12398,4000.0,0.8,15000.0,1,3,8,8,2,5000,2,5522208235,10.0,6,63,64,,
12399,4000.0,0.8,15000.0,1,0,8,8,2,5000,3,5522208235,10.0,6,63,64,,
12400,1000.0,0.2,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12401,1000.0,0.2,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12402,1000.0,0.2,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12403,1000.0,0.2,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12404,1000.0,0.2,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12405,2000.0,0.4,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12406,2000.0,0.4,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12407,2000.0,0.4,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12408,2000.0,0.4,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12409,2000.0,0.4,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12410,3000.0,0.6,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12411,3000.0,0.6,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12412,3000.0,0.6,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12413,3000.0,0.6,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12414,3000.0,0.6,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12415,4000.0,0.8,7000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12416,4000.0,0.8,7000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12417,4000.0,0.8,7000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12418,4000.0,0.8,7000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12419,4000.0,0.8,7000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12420,1000.0,0.2,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12421,1000.0,0.2,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12422,1000.0,0.2,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12423,1000.0,0.2,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12424,1000.0,0.2,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12425,2000.0,0.4,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12426,2000.0,0.4,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12427,2000.0,0.4,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12428,2000.0,0.4,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12429,2000.0,0.4,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12430,3000.0,0.6,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12431,3000.0,0.6,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12432,3000.0,0.6,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12433,3000.0,0.6,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12434,3000.0,0.6,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12435,4000.0,0.8,7500.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12436,4000.0,0.8,7500.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12437,4000.0,0.8,7500.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12438,4000.0,0.8,7500.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12439,4000.0,0.8,7500.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12440,1000.0,0.2,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12441,1000.0,0.2,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12442,1000.0,0.2,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12443,1000.0,0.2,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12444,1000.0,0.2,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12445,2000.0,0.4,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12446,2000.0,0.4,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12447,2000.0,0.4,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12448,2000.0,0.4,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12449,2000.0,0.4,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12450,3000.0,0.6,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12451,3000.0,0.6,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12452,3000.0,0.6,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12453,3000.0,0.6,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12454,3000.0,0.6,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12455,4000.0,0.8,10000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12456,4000.0,0.8,10000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12457,4000.0,0.8,10000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12458,4000.0,0.8,10000.0,1,3,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12459,4000.0,0.8,10000.0,1,0,8,8,2,5000,3,5522208235,10.0,8,63,64,,
12460,1000.0,0.2,15000.0,1,0,8,8,2,5000,1,5522208235,10.0,8,63,64,,
12461,1000.0,0.2,15000.0,1,1,8,8,2,5000,2,5522208235,10.0,8,63,64,,
12462,1000.0,0.2,15000.0,1,2,8,8,2,5000,2,5522208235,10.0,8,63,64,,
