,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16804,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16805,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16806,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16807,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16808,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16809,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16810,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16811,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16812,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16813,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16814,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16815,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16816,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16817,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16818,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16819,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16820,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16821,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16822,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16823,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16824,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16825,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16826,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16827,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16828,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16829,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16830,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16831,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16832,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16833,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16834,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16835,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16836,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16837,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16838,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16839,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16840,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16841,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16842,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16843,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16844,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16845,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16846,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16847,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16848,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16849,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16850,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16851,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16852,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16853,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16854,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16855,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16856,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16857,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16858,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16859,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16860,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16861,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16862,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16863,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16864,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16865,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16866,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16867,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16868,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16869,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16870,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16871,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16872,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16873,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16874,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16875,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,8,8,56,,
16876,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16877,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16878,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,8,8,56,,
16879,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,8,8,56,,
16880,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16881,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16882,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16883,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16884,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16885,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16886,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16887,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16888,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16889,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16890,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16891,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16892,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16893,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16894,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16895,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16896,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16897,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16898,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16899,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16900,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16901,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16902,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16903,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16904,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16905,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16906,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16907,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16908,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16909,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16910,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16911,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16912,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16913,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16914,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16915,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16916,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16917,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16918,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16919,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16920,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16921,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16922,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16923,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16924,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16925,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16926,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16927,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16928,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16929,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16930,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16931,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16932,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16933,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16934,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16935,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16936,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16937,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16938,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16939,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16940,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16941,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16942,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16943,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16944,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16945,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16946,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16947,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16948,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16949,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16950,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16951,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16952,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16953,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16954,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16955,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,12,8,56,,
16956,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16957,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16958,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,12,8,56,,
16959,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,12,8,56,,
16960,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
16961,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16962,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16963,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16964,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
16965,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
16966,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16967,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16968,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16969,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
16970,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
16971,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16972,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16973,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16974,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
16975,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
16976,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16977,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16978,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16979,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
16980,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
16981,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16982,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16983,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16984,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
16985,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
16986,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16987,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16988,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16989,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
16990,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
16991,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16992,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16993,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16994,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
16995,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
16996,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16997,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16998,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
16999,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
17000,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
17001,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17002,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17003,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17004,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
17005,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
17006,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17007,6000.0,0.4,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17008,6000.0,0.4,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17009,6000.0,0.4,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
17010,9000.0,0.6,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
17011,9000.0,0.6,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17012,9000.0,0.6,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17013,9000.0,0.6,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17014,9000.0,0.6,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
17015,12000.0,0.8,10000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
17016,12000.0,0.8,10000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17017,12000.0,0.8,10000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17018,12000.0,0.8,10000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17019,12000.0,0.8,10000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
17020,3000.0,0.2,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
17021,3000.0,0.2,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17022,3000.0,0.2,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17023,3000.0,0.2,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17024,3000.0,0.2,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
17025,6000.0,0.4,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
17026,6000.0,0.4,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17027,6000.0,0.4,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17028,6000.0,0.4,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17029,6000.0,0.4,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
17030,9000.0,0.6,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
17031,9000.0,0.6,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17032,9000.0,0.6,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17033,9000.0,0.6,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17034,9000.0,0.6,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
17035,12000.0,0.8,15000.0,1,0,15,8,2,15000,1,5522208235,10.0,15,8,56,,
17036,12000.0,0.8,15000.0,1,1,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17037,12000.0,0.8,15000.0,1,2,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17038,12000.0,0.8,15000.0,1,3,15,8,2,15000,2,5522208235,10.0,15,8,56,,
17039,12000.0,0.8,15000.0,1,0,15,8,2,15000,3,5522208235,10.0,15,8,56,,
17040,3000.0,0.2,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17041,3000.0,0.2,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17042,3000.0,0.2,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17043,3000.0,0.2,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17044,3000.0,0.2,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17045,6000.0,0.4,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17046,6000.0,0.4,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17047,6000.0,0.4,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17048,6000.0,0.4,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17049,6000.0,0.4,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17050,9000.0,0.6,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17051,9000.0,0.6,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17052,9000.0,0.6,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17053,9000.0,0.6,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17054,9000.0,0.6,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17055,12000.0,0.8,7000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17056,12000.0,0.8,7000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17057,12000.0,0.8,7000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17058,12000.0,0.8,7000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17059,12000.0,0.8,7000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17060,3000.0,0.2,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17061,3000.0,0.2,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17062,3000.0,0.2,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17063,3000.0,0.2,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17064,3000.0,0.2,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17065,6000.0,0.4,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17066,6000.0,0.4,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17067,6000.0,0.4,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17068,6000.0,0.4,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17069,6000.0,0.4,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17070,9000.0,0.6,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17071,9000.0,0.6,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17072,9000.0,0.6,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17073,9000.0,0.6,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17074,9000.0,0.6,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17075,12000.0,0.8,7500.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17076,12000.0,0.8,7500.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17077,12000.0,0.8,7500.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17078,12000.0,0.8,7500.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17079,12000.0,0.8,7500.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17080,3000.0,0.2,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17081,3000.0,0.2,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17082,3000.0,0.2,10000.0,1,2,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17083,3000.0,0.2,10000.0,1,3,15,8,2,15000,2,5522208235,8.0,6,8,56,,
17084,3000.0,0.2,10000.0,1,0,15,8,2,15000,3,5522208235,8.0,6,8,56,,
17085,6000.0,0.4,10000.0,1,0,15,8,2,15000,1,5522208235,8.0,6,8,56,,
17086,6000.0,0.4,10000.0,1,1,15,8,2,15000,2,5522208235,8.0,6,8,56,,
