,age,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
20420,18,1,4500.0,0.6,10000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20421,18,1,4500.0,0.6,10000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20422,18,1,4500.0,0.6,10000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20423,18,1,4500.0,0.6,10000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20424,18,1,4500.0,0.6,10000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20425,18,2,4500.0,0.6,10000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20426,18,2,4500.0,0.6,10000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20427,18,2,4500.0,0.6,10000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20428,18,2,4500.0,0.6,10000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20429,18,2,4500.0,0.6,10000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20430,18,1,6000.0,0.8,10000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20431,18,1,6000.0,0.8,10000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20432,18,1,6000.0,0.8,10000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20433,18,1,6000.0,0.8,10000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20434,18,1,6000.0,0.8,10000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20435,18,2,6000.0,0.8,10000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20436,18,2,6000.0,0.8,10000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20437,18,2,6000.0,0.8,10000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20438,18,2,6000.0,0.8,10000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20439,18,2,6000.0,0.8,10000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20440,18,1,1500.0,0.2,15000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20441,18,1,1500.0,0.2,15000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20442,18,1,1500.0,0.2,15000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20443,18,1,1500.0,0.2,15000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20444,18,1,1500.0,0.2,15000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20445,18,2,1500.0,0.2,15000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20446,18,2,1500.0,0.2,15000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20447,18,2,1500.0,0.2,15000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20448,18,2,1500.0,0.2,15000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20449,18,2,1500.0,0.2,15000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20450,18,1,3000.0,0.4,15000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20451,18,1,3000.0,0.4,15000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20452,18,1,3000.0,0.4,15000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20453,18,1,3000.0,0.4,15000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20454,18,1,3000.0,0.4,15000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20455,18,2,3000.0,0.4,15000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20456,18,2,3000.0,0.4,15000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20457,18,2,3000.0,0.4,15000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20458,18,2,3000.0,0.4,15000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20459,18,2,3000.0,0.4,15000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20460,18,1,4500.0,0.6,15000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20461,18,1,4500.0,0.6,15000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20462,18,1,4500.0,0.6,15000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20463,18,1,4500.0,0.6,15000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20464,18,1,4500.0,0.6,15000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20465,18,2,4500.0,0.6,15000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20466,18,2,4500.0,0.6,15000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20467,18,2,4500.0,0.6,15000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20468,18,2,4500.0,0.6,15000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20469,18,2,4500.0,0.6,15000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20470,18,1,6000.0,0.8,15000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20471,18,1,6000.0,0.8,15000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20472,18,1,6000.0,0.8,15000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20473,18,1,6000.0,0.8,15000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20474,18,1,6000.0,0.8,15000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20475,18,2,6000.0,0.8,15000,1,0,0,1,3,7500,1,5522208235,8,15,35,42,,
20476,18,2,6000.0,0.8,15000,1,1,0,1,3,7500,2,5522208235,8,15,35,42,,
20477,18,2,6000.0,0.8,15000,1,2,0,1,3,7500,2,5522208235,8,15,35,42,,
20478,18,2,6000.0,0.8,15000,1,3,0,1,3,7500,2,5522208235,8,15,35,42,,
20479,18,2,6000.0,0.8,15000,1,0,0,1,3,7500,3,5522208235,8,15,35,42,,
20480,18,1,1500.0,0.2,7000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20481,18,1,1500.0,0.2,7000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20482,18,1,1500.0,0.2,7000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20483,18,1,1500.0,0.2,7000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20484,18,1,1500.0,0.2,7000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20485,18,2,1500.0,0.2,7000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20486,18,2,1500.0,0.2,7000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20487,18,2,1500.0,0.2,7000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20488,18,2,1500.0,0.2,7000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20489,18,2,1500.0,0.2,7000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20490,18,1,3000.0,0.4,7000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20491,18,1,3000.0,0.4,7000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20492,18,1,3000.0,0.4,7000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20493,18,1,3000.0,0.4,7000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20494,18,1,3000.0,0.4,7000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20495,18,2,3000.0,0.4,7000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20496,18,2,3000.0,0.4,7000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20497,18,2,3000.0,0.4,7000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20498,18,2,3000.0,0.4,7000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20499,18,2,3000.0,0.4,7000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20500,18,1,4500.0,0.6,7000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20501,18,1,4500.0,0.6,7000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20502,18,1,4500.0,0.6,7000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20503,18,1,4500.0,0.6,7000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20504,18,1,4500.0,0.6,7000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20505,18,2,4500.0,0.6,7000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20506,18,2,4500.0,0.6,7000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20507,18,2,4500.0,0.6,7000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20508,18,2,4500.0,0.6,7000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20509,18,2,4500.0,0.6,7000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20510,18,1,6000.0,0.8,7000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20511,18,1,6000.0,0.8,7000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20512,18,1,6000.0,0.8,7000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20513,18,1,6000.0,0.8,7000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20514,18,1,6000.0,0.8,7000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20515,18,2,6000.0,0.8,7000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20516,18,2,6000.0,0.8,7000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20517,18,2,6000.0,0.8,7000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20518,18,2,6000.0,0.8,7000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20519,18,2,6000.0,0.8,7000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20520,18,1,1500.0,0.2,7500,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20521,18,1,1500.0,0.2,7500,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20522,18,1,1500.0,0.2,7500,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20523,18,1,1500.0,0.2,7500,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20524,18,1,1500.0,0.2,7500,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20525,18,2,1500.0,0.2,7500,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20526,18,2,1500.0,0.2,7500,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20527,18,2,1500.0,0.2,7500,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20528,18,2,1500.0,0.2,7500,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20529,18,2,1500.0,0.2,7500,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20530,18,1,3000.0,0.4,7500,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20531,18,1,3000.0,0.4,7500,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20532,18,1,3000.0,0.4,7500,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20533,18,1,3000.0,0.4,7500,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20534,18,1,3000.0,0.4,7500,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20535,18,2,3000.0,0.4,7500,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20536,18,2,3000.0,0.4,7500,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20537,18,2,3000.0,0.4,7500,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20538,18,2,3000.0,0.4,7500,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20539,18,2,3000.0,0.4,7500,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20540,18,1,4500.0,0.6,7500,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20541,18,1,4500.0,0.6,7500,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20542,18,1,4500.0,0.6,7500,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20543,18,1,4500.0,0.6,7500,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20544,18,1,4500.0,0.6,7500,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20545,18,2,4500.0,0.6,7500,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20546,18,2,4500.0,0.6,7500,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20547,18,2,4500.0,0.6,7500,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20548,18,2,4500.0,0.6,7500,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20549,18,2,4500.0,0.6,7500,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20550,18,1,6000.0,0.8,7500,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20551,18,1,6000.0,0.8,7500,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20552,18,1,6000.0,0.8,7500,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20553,18,1,6000.0,0.8,7500,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20554,18,1,6000.0,0.8,7500,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20555,18,2,6000.0,0.8,7500,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20556,18,2,6000.0,0.8,7500,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20557,18,2,6000.0,0.8,7500,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20558,18,2,6000.0,0.8,7500,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20559,18,2,6000.0,0.8,7500,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20560,18,1,1500.0,0.2,10000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20561,18,1,1500.0,0.2,10000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20562,18,1,1500.0,0.2,10000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20563,18,1,1500.0,0.2,10000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20564,18,1,1500.0,0.2,10000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20565,18,2,1500.0,0.2,10000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20566,18,2,1500.0,0.2,10000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20567,18,2,1500.0,0.2,10000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20568,18,2,1500.0,0.2,10000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20569,18,2,1500.0,0.2,10000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20570,18,1,3000.0,0.4,10000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20571,18,1,3000.0,0.4,10000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20572,18,1,3000.0,0.4,10000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20573,18,1,3000.0,0.4,10000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20574,18,1,3000.0,0.4,10000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20575,18,2,3000.0,0.4,10000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20576,18,2,3000.0,0.4,10000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20577,18,2,3000.0,0.4,10000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20578,18,2,3000.0,0.4,10000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20579,18,2,3000.0,0.4,10000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20580,18,1,4500.0,0.6,10000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20581,18,1,4500.0,0.6,10000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20582,18,1,4500.0,0.6,10000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20583,18,1,4500.0,0.6,10000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20584,18,1,4500.0,0.6,10000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20585,18,2,4500.0,0.6,10000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20586,18,2,4500.0,0.6,10000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20587,18,2,4500.0,0.6,10000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20588,18,2,4500.0,0.6,10000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20589,18,2,4500.0,0.6,10000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20590,18,1,6000.0,0.8,10000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20591,18,1,6000.0,0.8,10000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20592,18,1,6000.0,0.8,10000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20593,18,1,6000.0,0.8,10000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20594,18,1,6000.0,0.8,10000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20595,18,2,6000.0,0.8,10000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20596,18,2,6000.0,0.8,10000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20597,18,2,6000.0,0.8,10000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20598,18,2,6000.0,0.8,10000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20599,18,2,6000.0,0.8,10000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20600,18,1,1500.0,0.2,15000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20601,18,1,1500.0,0.2,15000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20602,18,1,1500.0,0.2,15000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20603,18,1,1500.0,0.2,15000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20604,18,1,1500.0,0.2,15000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20605,18,2,1500.0,0.2,15000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20606,18,2,1500.0,0.2,15000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20607,18,2,1500.0,0.2,15000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20608,18,2,1500.0,0.2,15000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20609,18,2,1500.0,0.2,15000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20610,18,1,3000.0,0.4,15000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20611,18,1,3000.0,0.4,15000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20612,18,1,3000.0,0.4,15000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20613,18,1,3000.0,0.4,15000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20614,18,1,3000.0,0.4,15000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20615,18,2,3000.0,0.4,15000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20616,18,2,3000.0,0.4,15000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20617,18,2,3000.0,0.4,15000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20618,18,2,3000.0,0.4,15000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20619,18,2,3000.0,0.4,15000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20620,18,1,4500.0,0.6,15000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20621,18,1,4500.0,0.6,15000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20622,18,1,4500.0,0.6,15000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20623,18,1,4500.0,0.6,15000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20624,18,1,4500.0,0.6,15000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20625,18,2,4500.0,0.6,15000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20626,18,2,4500.0,0.6,15000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20627,18,2,4500.0,0.6,15000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20628,18,2,4500.0,0.6,15000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20629,18,2,4500.0,0.6,15000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20630,18,1,6000.0,0.8,15000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20631,18,1,6000.0,0.8,15000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20632,18,1,6000.0,0.8,15000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20633,18,1,6000.0,0.8,15000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20634,18,1,6000.0,0.8,15000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20635,18,2,6000.0,0.8,15000,2,0,0,1,3,7500,1,5522208235,0,6,35,42,,
20636,18,2,6000.0,0.8,15000,2,1,0,1,3,7500,2,5522208235,0,6,35,42,,
20637,18,2,6000.0,0.8,15000,2,2,0,1,3,7500,2,5522208235,0,6,35,42,,
20638,18,2,6000.0,0.8,15000,2,3,0,1,3,7500,2,5522208235,0,6,35,42,,
20639,18,2,6000.0,0.8,15000,2,0,0,1,3,7500,3,5522208235,0,6,35,42,,
20640,18,1,1500.0,0.2,7000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20641,18,1,1500.0,0.2,7000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20642,18,1,1500.0,0.2,7000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20643,18,1,1500.0,0.2,7000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20644,18,1,1500.0,0.2,7000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20645,18,2,1500.0,0.2,7000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20646,18,2,1500.0,0.2,7000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20647,18,2,1500.0,0.2,7000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20648,18,2,1500.0,0.2,7000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20649,18,2,1500.0,0.2,7000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20650,18,1,3000.0,0.4,7000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20651,18,1,3000.0,0.4,7000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20652,18,1,3000.0,0.4,7000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20653,18,1,3000.0,0.4,7000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20654,18,1,3000.0,0.4,7000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20655,18,2,3000.0,0.4,7000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20656,18,2,3000.0,0.4,7000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20657,18,2,3000.0,0.4,7000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20658,18,2,3000.0,0.4,7000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20659,18,2,3000.0,0.4,7000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20660,18,1,4500.0,0.6,7000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20661,18,1,4500.0,0.6,7000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20662,18,1,4500.0,0.6,7000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20663,18,1,4500.0,0.6,7000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20664,18,1,4500.0,0.6,7000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20665,18,2,4500.0,0.6,7000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20666,18,2,4500.0,0.6,7000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20667,18,2,4500.0,0.6,7000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20668,18,2,4500.0,0.6,7000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20669,18,2,4500.0,0.6,7000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20670,18,1,6000.0,0.8,7000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20671,18,1,6000.0,0.8,7000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20672,18,1,6000.0,0.8,7000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20673,18,1,6000.0,0.8,7000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20674,18,1,6000.0,0.8,7000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20675,18,2,6000.0,0.8,7000,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20676,18,2,6000.0,0.8,7000,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20677,18,2,6000.0,0.8,7000,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20678,18,2,6000.0,0.8,7000,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20679,18,2,6000.0,0.8,7000,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20680,18,1,1500.0,0.2,7500,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20681,18,1,1500.0,0.2,7500,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20682,18,1,1500.0,0.2,7500,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20683,18,1,1500.0,0.2,7500,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20684,18,1,1500.0,0.2,7500,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20685,18,2,1500.0,0.2,7500,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20686,18,2,1500.0,0.2,7500,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20687,18,2,1500.0,0.2,7500,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20688,18,2,1500.0,0.2,7500,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20689,18,2,1500.0,0.2,7500,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20690,18,1,3000.0,0.4,7500,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20691,18,1,3000.0,0.4,7500,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20692,18,1,3000.0,0.4,7500,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20693,18,1,3000.0,0.4,7500,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20694,18,1,3000.0,0.4,7500,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20695,18,2,3000.0,0.4,7500,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20696,18,2,3000.0,0.4,7500,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20697,18,2,3000.0,0.4,7500,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
20698,18,2,3000.0,0.4,7500,2,3,0,1,3,7500,2,5522208235,0,8,35,42,,
20699,18,2,3000.0,0.4,7500,2,0,0,1,3,7500,3,5522208235,0,8,35,42,,
20700,18,1,4500.0,0.6,7500,2,0,0,1,3,7500,1,5522208235,0,8,35,42,,
20701,18,1,4500.0,0.6,7500,2,1,0,1,3,7500,2,5522208235,0,8,35,42,,
20702,18,1,4500.0,0.6,7500,2,2,0,1,3,7500,2,5522208235,0,8,35,42,,
