,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4592,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,2,37,,
4593,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,2,37,,
4594,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,2,37,,
4595,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,2,37,,
4596,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,2,37,,
4597,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,2,37,,
4598,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,2,37,,
4599,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,2,37,,
4600,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,2,37,,
4601,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,2,37,,
4602,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,2,37,,
4603,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,2,37,,
4604,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,2,37,,
4605,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,2,37,,
4606,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,2,37,,
4607,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,2,37,,
4608,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,2,37,,
4609,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,2,37,,
4610,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,2,37,,
4611,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,2,37,,
4612,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,2,37,,
4613,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,2,37,,
4614,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,2,37,,
4615,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,2,37,,
4616,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,2,37,,
4617,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,2,37,,
4618,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,2,37,,
4619,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,2,37,,
4620,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,2,37,,
4621,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,2,37,,
4622,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,2,37,,
4623,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,2,37,,
4624,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,2,37,,
4625,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,2,37,,
4626,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,2,37,,
4627,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,2,37,,
4628,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,8,2,37,,
4629,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,8,2,37,,
4630,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,8,2,37,,
4631,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,8,2,37,,
4632,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,8,2,37,,
4633,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,8,2,37,,
4634,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,8,2,37,,
4635,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,8,2,37,,
4636,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,8,2,37,,
4637,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,8,2,37,,
4638,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,8,2,37,,
4639,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,8,2,37,,
4640,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,12,2,37,,
4641,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,12,2,37,,
4642,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,12,2,37,,
4643,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,12,2,37,,
4644,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,12,2,37,,
4645,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,12,2,37,,
4646,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,12,2,37,,
4647,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,12,2,37,,
4648,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,12,2,37,,
4649,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,12,2,37,,
4650,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,12,2,37,,
4651,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,12,2,37,,
4652,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,12,2,37,,
4653,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,12,2,37,,
4654,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,12,2,37,,
4655,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,12,2,37,,
4656,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,15,2,37,,
4657,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,15,2,37,,
4658,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,15,2,37,,
4659,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,15,2,37,,
4660,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,15,2,37,,
4661,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,15,2,37,,
4662,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,15,2,37,,
4663,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,15,2,37,,
4664,26,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,15,2,37,,
4665,26,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,15,2,37,,
4666,26,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,15,2,37,,
4667,26,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,15,2,37,,
4668,26,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,15,2,37,,
4669,26,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,15,2,37,,
4670,26,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,15,2,37,,
4671,26,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,15,2,37,,
4672,26,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,6,2,37,,
4673,26,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,6,2,37,,
4674,26,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,6,2,37,,
4675,26,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,6,2,37,,
4676,26,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,6,2,37,,
4677,26,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,6,2,37,,
4678,26,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,6,2,37,,
4679,26,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,6,2,37,,
4680,26,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,6,2,37,,
4681,26,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,6,2,37,,
4682,26,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,6,2,37,,
4683,26,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,6,2,37,,
4684,26,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,6,2,37,,
4685,26,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,6,2,37,,
4686,26,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,6,2,37,,
4687,26,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,6,2,37,,
4688,26,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,8,2,37,,
4689,26,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,8,2,37,,
4690,26,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,8,2,37,,
4691,26,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,8,2,37,,
4692,26,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,8,2,37,,
4693,26,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,8,2,37,,
4694,26,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,8,2,37,,
4695,26,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,8,2,37,,
4696,26,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,8,2,37,,
4697,26,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,8,2,37,,
4698,26,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,8,2,37,,
4699,26,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,8,2,37,,
4700,26,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,8,2,37,,
4701,26,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,8,2,37,,
4702,26,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,8,2,37,,
4703,26,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,8,2,37,,
4704,26,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,12,2,37,,
4705,26,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,12,2,37,,
4706,26,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,12,2,37,,
4707,26,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,12,2,37,,
4708,26,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,12,2,37,,
4709,26,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,12,2,37,,
4710,26,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,12,2,37,,
4711,26,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,12,2,37,,
4712,26,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,12,2,37,,
4713,26,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,12,2,37,,
4714,26,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,12,2,37,,
4715,26,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,12,2,37,,
4716,26,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,12,2,37,,
4717,26,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,12,2,37,,
4718,26,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,12,2,37,,
4719,26,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,12,2,37,,
4720,26,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,15,2,37,,
4721,26,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,15,2,37,,
4722,26,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,15,2,37,,
4723,26,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,15,2,37,,
4724,26,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,15,2,37,,
4725,26,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,15,2,37,,
4726,26,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,15,2,37,,
4727,26,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,15,2,37,,
4728,26,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,15,2,37,,
4729,26,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,15,2,37,,
4730,26,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,15,2,37,,
4731,26,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,15,2,37,,
4732,26,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,15,2,37,,
4733,26,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,15,2,37,,
4734,26,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,15,2,37,,
4735,26,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,15,2,37,,
4736,26,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,6,2,37,,
4737,26,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,6,2,37,,
4738,26,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,6,2,37,,
4739,26,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,6,2,37,,
4740,26,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,6,2,37,,
4741,26,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,6,2,37,,
4742,26,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,6,2,37,,
4743,26,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,6,2,37,,
4744,26,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,6,2,37,,
4745,26,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,6,2,37,,
4746,26,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,6,2,37,,
4747,26,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,6,2,37,,
4748,26,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,6,2,37,,
4749,26,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,6,2,37,,
4750,26,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,6,2,37,,
4751,26,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,6,2,37,,
4752,26,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,8,2,37,,
4753,26,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,8,2,37,,
4754,26,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,8,2,37,,
4755,26,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,8,2,37,,
4756,26,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,8,2,37,,
4757,26,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,8,2,37,,
4758,26,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,8,2,37,,
4759,26,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,8,2,37,,
4760,26,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,8,2,37,,
4761,26,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,8,2,37,,
4762,26,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,8,2,37,,
4763,26,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,8,2,37,,
4764,26,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,8,2,37,,
4765,26,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,8,2,37,,
4766,26,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,8,2,37,,
4767,26,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,8,2,37,,
4768,26,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,12,2,37,,
4769,26,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,12,2,37,,
4770,26,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,12,2,37,,
4771,26,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,12,2,37,,
4772,26,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,12,2,37,,
4773,26,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,12,2,37,,
4774,26,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,12,2,37,,
4775,26,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,12,2,37,,
4776,26,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,12,2,37,,
4777,26,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,12,2,37,,
4778,26,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,12,2,37,,
4779,26,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,12,2,37,,
4780,26,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,12,2,37,,
4781,26,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,12,2,37,,
4782,26,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,12,2,37,,
4783,26,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,12,2,37,,
4784,26,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,15,2,37,,
4785,26,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,15,2,37,,
4786,26,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,15,2,37,,
4787,26,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,15,2,37,,
4788,26,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,15,2,37,,
4789,26,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,15,2,37,,
4790,26,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,15,2,37,,
4791,26,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,15,2,37,,
4792,26,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,15,2,37,,
4793,26,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,15,2,37,,
4794,26,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,15,2,37,,
4795,26,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,15,2,37,,
4796,26,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,15,2,37,,
4797,26,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,15,2,37,,
4798,26,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,15,2,37,,
4799,26,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,15,2,37,,
4800,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
4801,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
4802,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
4803,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,6,2,37,,
4804,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
4805,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
4806,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
4807,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,6,2,37,,
4808,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
4809,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
4810,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
4811,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,6,2,37,,
4812,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
4813,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
4814,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
4815,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,6,2,37,,
4816,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
4817,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
4818,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
4819,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,8,2,37,,
4820,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
4821,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
4822,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
4823,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,8,2,37,,
4824,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
4825,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
4826,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
4827,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,8,2,37,,
4828,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
4829,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
4830,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
4831,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,8,2,37,,
4832,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
4833,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
4834,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
4835,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,12,2,37,,
4836,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
4837,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
4838,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
4839,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,12,2,37,,
4840,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
4841,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
4842,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
4843,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,12,2,37,,
4844,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
4845,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
4846,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
4847,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,12,2,37,,
4848,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
4849,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
4850,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
4851,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,10,15,2,37,,
4852,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
4853,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
4854,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
4855,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,10,15,2,37,,
4856,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
4857,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
4858,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
4859,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,10,15,2,37,,
4860,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
4861,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
4862,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
4863,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,10,15,2,37,,
4864,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
4865,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
4866,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
4867,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,6,2,37,,
4868,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
4869,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
4870,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
4871,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,6,2,37,,
4872,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
4873,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
4874,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
4875,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,6,2,37,,
4876,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
4877,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
4878,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
4879,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,6,2,37,,
4880,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
4881,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
4882,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
4883,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,8,2,37,,
4884,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
4885,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
4886,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
4887,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,8,2,37,,
4888,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
4889,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
4890,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
4891,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,8,2,37,,
4892,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
4893,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
4894,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
4895,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,8,2,37,,
4896,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
4897,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
4898,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
4899,18,20000.0,0.8,7000,1,0,5,3,25000,5522208235,8,12,2,37,,
4900,18,5000.0,0.2,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
4901,18,10000.0,0.4,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
4902,18,15000.0,0.6,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
4903,18,20000.0,0.8,7500,1,0,5,3,25000,5522208235,8,12,2,37,,
4904,18,5000.0,0.2,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
4905,18,10000.0,0.4,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
4906,18,15000.0,0.6,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
4907,18,20000.0,0.8,10000,1,0,5,3,25000,5522208235,8,12,2,37,,
4908,18,5000.0,0.2,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
4909,18,10000.0,0.4,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
4910,18,15000.0,0.6,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
4911,18,20000.0,0.8,15000,1,0,5,3,25000,5522208235,8,12,2,37,,
4912,18,5000.0,0.2,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
4913,18,10000.0,0.4,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
4914,18,15000.0,0.6,7000,1,0,5,3,25000,5522208235,8,15,2,37,,
