,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4271,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,57,61,,
4272,22,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,57,61,,
4273,22,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,57,61,,
4274,22,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,57,61,,
4275,22,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,57,61,,
4276,22,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,57,61,,
4277,22,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,57,61,,
4278,22,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,57,61,,
4279,22,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,57,61,,
4280,22,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,57,61,,
4281,22,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,57,61,,
4282,22,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,57,61,,
4283,22,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,57,61,,
4284,22,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,57,61,,
4285,22,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,57,61,,
4286,22,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,57,61,,
4287,22,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,57,61,,
4288,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,57,61,,
4289,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,57,61,,
4290,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,57,61,,
4291,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,57,61,,
4292,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,57,61,,
4293,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,57,61,,
4294,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,57,61,,
4295,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,57,61,,
4296,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,57,61,,
4297,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,57,61,,
4298,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,57,61,,
4299,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,57,61,,
4300,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,57,61,,
4301,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,57,61,,
4302,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,57,61,,
4303,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,57,61,,
4304,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,57,61,,
4305,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,57,61,,
4306,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,57,61,,
4307,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,57,61,,
4308,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,8,57,61,,
4309,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,8,57,61,,
4310,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,8,57,61,,
4311,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,8,57,61,,
4312,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,8,57,61,,
4313,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,8,57,61,,
4314,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,8,57,61,,
4315,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,8,57,61,,
4316,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,8,57,61,,
4317,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,8,57,61,,
4318,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,8,57,61,,
4319,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,8,57,61,,
4320,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,12,57,61,,
4321,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,12,57,61,,
4322,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,12,57,61,,
4323,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,12,57,61,,
4324,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,12,57,61,,
4325,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,12,57,61,,
4326,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,12,57,61,,
4327,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,12,57,61,,
4328,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,12,57,61,,
4329,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,12,57,61,,
4330,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,12,57,61,,
4331,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,12,57,61,,
4332,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,12,57,61,,
4333,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,12,57,61,,
4334,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,12,57,61,,
4335,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,12,57,61,,
4336,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,15,57,61,,
4337,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,15,57,61,,
4338,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,15,57,61,,
4339,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,15,57,61,,
4340,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,15,57,61,,
4341,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,15,57,61,,
4342,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,15,57,61,,
4343,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,15,57,61,,
4344,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,15,57,61,,
4345,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,15,57,61,,
4346,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,15,57,61,,
4347,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,15,57,61,,
4348,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,15,57,61,,
4349,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,15,57,61,,
4350,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,15,57,61,,
4351,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,15,57,61,,
4352,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,6,57,61,,
4353,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,6,57,61,,
4354,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,6,57,61,,
4355,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,6,57,61,,
4356,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,6,57,61,,
4357,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,6,57,61,,
4358,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,6,57,61,,
4359,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,6,57,61,,
4360,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,6,57,61,,
4361,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,6,57,61,,
4362,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,6,57,61,,
4363,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,6,57,61,,
4364,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,6,57,61,,
4365,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,6,57,61,,
4366,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,6,57,61,,
4367,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,6,57,61,,
4368,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,8,57,61,,
4369,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,8,57,61,,
4370,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,8,57,61,,
4371,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,8,57,61,,
4372,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,8,57,61,,
4373,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,8,57,61,,
4374,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,8,57,61,,
4375,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,8,57,61,,
4376,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,8,57,61,,
4377,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,8,57,61,,
4378,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,8,57,61,,
4379,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,8,57,61,,
4380,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,8,57,61,,
4381,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,8,57,61,,
4382,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,8,57,61,,
4383,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,8,57,61,,
4384,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,12,57,61,,
4385,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,12,57,61,,
4386,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,12,57,61,,
4387,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,12,57,61,,
4388,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,12,57,61,,
4389,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,12,57,61,,
4390,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,12,57,61,,
4391,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,12,57,61,,
4392,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,12,57,61,,
4393,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,12,57,61,,
4394,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,12,57,61,,
4395,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,12,57,61,,
4396,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,12,57,61,,
4397,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,12,57,61,,
4398,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,12,57,61,,
4399,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,12,57,61,,
4400,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,15,57,61,,
4401,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,15,57,61,,
4402,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,15,57,61,,
4403,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,15,57,61,,
4404,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,15,57,61,,
4405,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,15,57,61,,
4406,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,15,57,61,,
4407,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,15,57,61,,
4408,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,15,57,61,,
4409,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,15,57,61,,
4410,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,15,57,61,,
4411,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,15,57,61,,
4412,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,15,57,61,,
4413,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,15,57,61,,
4414,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,15,57,61,,
4415,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,15,57,61,,
4416,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,6,57,61,,
4417,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,6,57,61,,
4418,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,6,57,61,,
4419,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,6,57,61,,
4420,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,6,57,61,,
4421,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,6,57,61,,
4422,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,6,57,61,,
4423,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,6,57,61,,
4424,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,6,57,61,,
4425,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,6,57,61,,
4426,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,6,57,61,,
4427,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,6,57,61,,
4428,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,6,57,61,,
4429,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,6,57,61,,
4430,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,6,57,61,,
4431,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,6,57,61,,
4432,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,8,57,61,,
4433,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,8,57,61,,
4434,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,8,57,61,,
4435,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,8,57,61,,
4436,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,8,57,61,,
4437,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,8,57,61,,
4438,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,8,57,61,,
4439,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,8,57,61,,
4440,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,8,57,61,,
4441,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,8,57,61,,
4442,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,8,57,61,,
4443,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,8,57,61,,
4444,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,8,57,61,,
4445,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,8,57,61,,
4446,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,8,57,61,,
4447,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,8,57,61,,
4448,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,12,57,61,,
4449,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,12,57,61,,
4450,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,12,57,61,,
4451,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,12,57,61,,
4452,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,12,57,61,,
4453,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,12,57,61,,
4454,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,12,57,61,,
4455,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,12,57,61,,
4456,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,12,57,61,,
4457,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,12,57,61,,
4458,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,12,57,61,,
4459,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,12,57,61,,
4460,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,12,57,61,,
4461,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,12,57,61,,
4462,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,12,57,61,,
4463,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,12,57,61,,
4464,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,15,57,61,,
4465,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,15,57,61,,
4466,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,15,57,61,,
4467,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,15,57,61,,
4468,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,15,57,61,,
4469,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,15,57,61,,
4470,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,15,57,61,,
4471,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,15,57,61,,
4472,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,15,57,61,,
4473,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,15,57,61,,
4474,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,15,57,61,,
4475,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,15,57,61,,
4476,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,15,57,61,,
4477,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,15,57,61,,
4478,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,15,57,61,,
4479,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,15,57,61,,
4480,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,57,61,,
4481,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,57,61,,
4482,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,57,61,,
4483,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,57,61,,
4484,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,57,61,,
4485,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,57,61,,
4486,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,57,61,,
4487,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,57,61,,
4488,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,57,61,,
4489,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,57,61,,
4490,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,57,61,,
4491,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,57,61,,
4492,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,57,61,,
4493,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,57,61,,
4494,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,57,61,,
4495,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,57,61,,
4496,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,57,61,,
4497,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,57,61,,
4498,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,57,61,,
4499,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,57,61,,
4500,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,57,61,,
4501,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,57,61,,
4502,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,57,61,,
4503,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,57,61,,
4504,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,57,61,,
4505,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,57,61,,
4506,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,57,61,,
4507,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,57,61,,
4508,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,57,61,,
4509,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,57,61,,
4510,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,57,61,,
4511,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,57,61,,
4512,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,57,61,,
4513,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,57,61,,
4514,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,57,61,,
4515,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,57,61,,
4516,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,57,61,,
4517,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,57,61,,
4518,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,57,61,,
4519,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,57,61,,
4520,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,57,61,,
4521,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,57,61,,
4522,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,57,61,,
4523,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,57,61,,
4524,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,57,61,,
4525,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,57,61,,
4526,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,57,61,,
4527,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,57,61,,
4528,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,57,61,,
4529,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,57,61,,
4530,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,57,61,,
4531,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,57,61,,
4532,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,57,61,,
4533,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,57,61,,
4534,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,57,61,,
4535,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,57,61,,
4536,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,57,61,,
4537,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,57,61,,
4538,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,57,61,,
4539,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,57,61,,
4540,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,57,61,,
4541,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,57,61,,
4542,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,57,61,,
4543,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,57,61,,
4544,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,57,61,,
4545,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,57,61,,
4546,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,57,61,,
4547,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,57,61,,
4548,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,57,61,,
4549,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,57,61,,
4550,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,57,61,,
4551,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,57,61,,
4552,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,57,61,,
4553,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,57,61,,
4554,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,57,61,,
4555,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,57,61,,
4556,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,57,61,,
4557,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,57,61,,
4558,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,57,61,,
4559,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,57,61,,
4560,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,57,61,,
4561,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,57,61,,
4562,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,57,61,,
4563,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,57,61,,
4564,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,57,61,,
4565,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,57,61,,
4566,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,57,61,,
4567,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,57,61,,
4568,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,57,61,,
4569,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,57,61,,
4570,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,57,61,,
4571,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,57,61,,
4572,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,57,61,,
4573,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,57,61,,
4574,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,57,61,,
4575,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,57,61,,
4576,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,12,57,61,,
4577,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,12,57,61,,
4578,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,12,57,61,,
4579,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,12,57,61,,
4580,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,12,57,61,,
4581,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,12,57,61,,
4582,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,12,57,61,,
4583,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,12,57,61,,
4584,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,12,57,61,,
4585,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,12,57,61,,
4586,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,12,57,61,,
4587,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,12,57,61,,
4588,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,12,57,61,,
4589,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,12,57,61,,
4590,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,12,57,61,,
4591,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,57,61,,
4592,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,57,61,,
4593,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,57,61,,
