,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7095,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7096,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7097,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7098,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7099,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7100,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7101,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7102,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7103,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7104,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7105,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7106,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7107,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7108,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7109,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7110,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7111,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7112,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7113,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7114,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7115,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7116,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7117,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7118,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7119,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7120,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7121,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7122,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7123,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7124,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7125,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7126,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7127,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7128,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7129,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7130,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7131,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7132,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7133,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7134,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7135,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7136,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7137,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7138,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7139,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7140,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7141,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7142,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7143,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7144,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7145,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7146,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7147,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7148,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7149,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7150,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7151,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7152,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7153,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7154,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7155,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7156,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7157,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7158,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7159,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7160,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7161,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7162,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7163,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7164,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7165,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7166,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7167,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7168,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7169,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7170,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7171,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7172,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7173,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7174,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7175,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7176,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7177,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7178,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7179,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7180,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7181,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7182,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7183,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7184,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7185,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7186,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7187,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7188,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7189,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7190,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7191,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7192,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7193,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7194,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7195,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,8,44,45,,
7196,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7197,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7198,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,8,44,45,,
7199,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,8,44,45,,
7200,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7201,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7202,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7203,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7204,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7205,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7206,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7207,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7208,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7209,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7210,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7211,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7212,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7213,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7214,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7215,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7216,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7217,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7218,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7219,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7220,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7221,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7222,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7223,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7224,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7225,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7226,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7227,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7228,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7229,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7230,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7231,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7232,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7233,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7234,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7235,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7236,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7237,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7238,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7239,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7240,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7241,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7242,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7243,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7244,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7245,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7246,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7247,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7248,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7249,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7250,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7251,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7252,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7253,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7254,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7255,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7256,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7257,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7258,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7259,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7260,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7261,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7262,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7263,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7264,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7265,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7266,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7267,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7268,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7269,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7270,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7271,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7272,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7273,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7274,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7275,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,12,44,45,,
7276,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7277,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7278,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,12,44,45,,
7279,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,12,44,45,,
7280,3000.0,0.2,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7281,3000.0,0.2,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7282,3000.0,0.2,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7283,3000.0,0.2,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7284,3000.0,0.2,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7285,6000.0,0.4,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7286,6000.0,0.4,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7287,6000.0,0.4,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7288,6000.0,0.4,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7289,6000.0,0.4,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7290,9000.0,0.6,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7291,9000.0,0.6,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7292,9000.0,0.6,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7293,9000.0,0.6,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7294,9000.0,0.6,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7295,12000.0,0.8,7000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7296,12000.0,0.8,7000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7297,12000.0,0.8,7000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7298,12000.0,0.8,7000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7299,12000.0,0.8,7000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7300,3000.0,0.2,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7301,3000.0,0.2,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7302,3000.0,0.2,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7303,3000.0,0.2,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7304,3000.0,0.2,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7305,6000.0,0.4,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7306,6000.0,0.4,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7307,6000.0,0.4,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7308,6000.0,0.4,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7309,6000.0,0.4,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7310,9000.0,0.6,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7311,9000.0,0.6,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7312,9000.0,0.6,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7313,9000.0,0.6,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7314,9000.0,0.6,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7315,12000.0,0.8,7500,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7316,12000.0,0.8,7500,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7317,12000.0,0.8,7500,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7318,12000.0,0.8,7500,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7319,12000.0,0.8,7500,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7320,3000.0,0.2,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7321,3000.0,0.2,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7322,3000.0,0.2,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7323,3000.0,0.2,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7324,3000.0,0.2,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7325,6000.0,0.4,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7326,6000.0,0.4,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7327,6000.0,0.4,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7328,6000.0,0.4,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7329,6000.0,0.4,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7330,9000.0,0.6,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7331,9000.0,0.6,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7332,9000.0,0.6,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7333,9000.0,0.6,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7334,9000.0,0.6,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7335,12000.0,0.8,10000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7336,12000.0,0.8,10000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7337,12000.0,0.8,10000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7338,12000.0,0.8,10000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7339,12000.0,0.8,10000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7340,3000.0,0.2,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7341,3000.0,0.2,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7342,3000.0,0.2,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7343,3000.0,0.2,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7344,3000.0,0.2,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7345,6000.0,0.4,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7346,6000.0,0.4,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7347,6000.0,0.4,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7348,6000.0,0.4,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7349,6000.0,0.4,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7350,9000.0,0.6,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7351,9000.0,0.6,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7352,9000.0,0.6,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7353,9000.0,0.6,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7354,9000.0,0.6,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7355,12000.0,0.8,15000,2,0,0.0,5,2,15000,1,5522208235,0,15,44,45,,
7356,12000.0,0.8,15000,2,1,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7357,12000.0,0.8,15000,2,2,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7358,12000.0,0.8,15000,2,3,0.0,5,2,15000,2,5522208235,0,15,44,45,,
7359,12000.0,0.8,15000,2,0,0.0,5,2,15000,3,5522208235,0,15,44,45,,
7360,3000.0,0.2,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7361,3000.0,0.2,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7362,3000.0,0.2,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7363,3000.0,0.2,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7364,3000.0,0.2,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7365,6000.0,0.4,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7366,6000.0,0.4,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7367,6000.0,0.4,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7368,6000.0,0.4,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7369,6000.0,0.4,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7370,9000.0,0.6,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7371,9000.0,0.6,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7372,9000.0,0.6,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7373,9000.0,0.6,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7374,9000.0,0.6,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7375,12000.0,0.8,7000,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7376,12000.0,0.8,7000,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7377,12000.0,0.8,7000,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7378,12000.0,0.8,7000,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7379,12000.0,0.8,7000,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7380,3000.0,0.2,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7381,3000.0,0.2,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7382,3000.0,0.2,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7383,3000.0,0.2,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7384,3000.0,0.2,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
7385,6000.0,0.4,7500,3,0,0.0,5,2,15000,1,5522208235,0,6,44,45,,
7386,6000.0,0.4,7500,3,1,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7387,6000.0,0.4,7500,3,2,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7388,6000.0,0.4,7500,3,3,0.0,5,2,15000,2,5522208235,0,6,44,45,,
7389,6000.0,0.4,7500,3,0,0.0,5,2,15000,3,5522208235,0,6,44,45,,
