,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
33435,2,12000.0,0.8,,4,0,8,6,3,15000,1,5522208235,,15,44,47,,
33436,2,12000.0,0.8,,4,1,8,6,3,15000,2,5522208235,,15,44,47,,
33437,2,12000.0,0.8,,4,2,8,6,3,15000,2,5522208235,,15,44,47,,
33438,2,12000.0,0.8,,4,3,8,6,3,15000,2,5522208235,,15,44,47,,
33439,2,12000.0,0.8,,4,0,8,6,3,15000,3,5522208235,,15,44,47,,
33440,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33441,1,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33442,1,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33443,1,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33444,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33445,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33446,2,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33447,2,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33448,2,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33449,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33450,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33451,1,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33452,1,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33453,1,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33454,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33455,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33456,2,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33457,2,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33458,2,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33459,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33460,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33461,1,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33462,1,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33463,1,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33464,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33465,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33466,2,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33467,2,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33468,2,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33469,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33470,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33471,1,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33472,1,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33473,1,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33474,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33475,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33476,2,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33477,2,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33478,2,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33479,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33480,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33481,1,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33482,1,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33483,1,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33484,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33485,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33486,2,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33487,2,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33488,2,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33489,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33490,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33491,1,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33492,1,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33493,1,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33494,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33495,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33496,2,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33497,2,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33498,2,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33499,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33500,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33501,1,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33502,1,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33503,1,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33504,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33505,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33506,2,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33507,2,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33508,2,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33509,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33510,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33511,1,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33512,1,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33513,1,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33514,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33515,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33516,2,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33517,2,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33518,2,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33519,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33520,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33521,1,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33522,1,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33523,1,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33524,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33525,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33526,2,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33527,2,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33528,2,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33529,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33530,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33531,1,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33532,1,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33533,1,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33534,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33535,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33536,2,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33537,2,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33538,2,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33539,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33540,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33541,1,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33542,1,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33543,1,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33544,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33545,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33546,2,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33547,2,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33548,2,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33549,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33550,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33551,1,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33552,1,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33553,1,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33554,1,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33555,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33556,2,12000.0,0.8,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33557,2,12000.0,0.8,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33558,2,12000.0,0.8,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33559,2,12000.0,0.8,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33560,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33561,1,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33562,1,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33563,1,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33564,1,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33565,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33566,2,3000.0,0.2,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33567,2,3000.0,0.2,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33568,2,3000.0,0.2,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33569,2,3000.0,0.2,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33570,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33571,1,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33572,1,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33573,1,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33574,1,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33575,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33576,2,6000.0,0.4,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33577,2,6000.0,0.4,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33578,2,6000.0,0.4,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33579,2,6000.0,0.4,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33580,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33581,1,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33582,1,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33583,1,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33584,1,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33585,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33586,2,9000.0,0.6,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33587,2,9000.0,0.6,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33588,2,9000.0,0.6,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33589,2,9000.0,0.6,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33590,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33591,1,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33592,1,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33593,1,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33594,1,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33595,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,1,5522208235,10.0,6,44,47,,
33596,2,12000.0,0.8,15000.0,1,1,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33597,2,12000.0,0.8,15000.0,1,2,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33598,2,12000.0,0.8,15000.0,1,3,15,6,3,15000,2,5522208235,10.0,6,44,47,,
33599,2,12000.0,0.8,15000.0,1,0,15,6,3,15000,3,5522208235,10.0,6,44,47,,
33600,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33601,1,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33602,1,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33603,1,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33604,1,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33605,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33606,2,3000.0,0.2,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33607,2,3000.0,0.2,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33608,2,3000.0,0.2,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33609,2,3000.0,0.2,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33610,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33611,1,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33612,1,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33613,1,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33614,1,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33615,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33616,2,6000.0,0.4,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33617,2,6000.0,0.4,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33618,2,6000.0,0.4,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33619,2,6000.0,0.4,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33620,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33621,1,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33622,1,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33623,1,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33624,1,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33625,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33626,2,9000.0,0.6,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33627,2,9000.0,0.6,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33628,2,9000.0,0.6,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33629,2,9000.0,0.6,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33630,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33631,1,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33632,1,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33633,1,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33634,1,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33635,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33636,2,12000.0,0.8,7000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33637,2,12000.0,0.8,7000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33638,2,12000.0,0.8,7000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33639,2,12000.0,0.8,7000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33640,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33641,1,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33642,1,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33643,1,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33644,1,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33645,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33646,2,3000.0,0.2,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33647,2,3000.0,0.2,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33648,2,3000.0,0.2,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33649,2,3000.0,0.2,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33650,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33651,1,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33652,1,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33653,1,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33654,1,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33655,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33656,2,6000.0,0.4,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33657,2,6000.0,0.4,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33658,2,6000.0,0.4,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33659,2,6000.0,0.4,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33660,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33661,1,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33662,1,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33663,1,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33664,1,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33665,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33666,2,9000.0,0.6,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33667,2,9000.0,0.6,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33668,2,9000.0,0.6,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33669,2,9000.0,0.6,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33670,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33671,1,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33672,1,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33673,1,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33674,1,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33675,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33676,2,12000.0,0.8,7500.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33677,2,12000.0,0.8,7500.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33678,2,12000.0,0.8,7500.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33679,2,12000.0,0.8,7500.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33680,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33681,1,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33682,1,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33683,1,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33684,1,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33685,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33686,2,3000.0,0.2,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33687,2,3000.0,0.2,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33688,2,3000.0,0.2,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33689,2,3000.0,0.2,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33690,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33691,1,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33692,1,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33693,1,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33694,1,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33695,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33696,2,6000.0,0.4,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33697,2,6000.0,0.4,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33698,2,6000.0,0.4,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33699,2,6000.0,0.4,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33700,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33701,1,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33702,1,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33703,1,9000.0,0.6,10000.0,1,3,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33704,1,9000.0,0.6,10000.0,1,0,15,6,3,15000,3,5522208235,10.0,8,44,47,,
33705,2,9000.0,0.6,10000.0,1,0,15,6,3,15000,1,5522208235,10.0,8,44,47,,
33706,2,9000.0,0.6,10000.0,1,1,15,6,3,15000,2,5522208235,10.0,8,44,47,,
33707,2,9000.0,0.6,10000.0,1,2,15,6,3,15000,2,5522208235,10.0,8,44,47,,
