,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15723,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,12,8,53,,
15724,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,12,8,53,,
15725,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,12,8,53,,
15726,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,12,8,53,,
15727,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,12,8,53,,
15728,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,12,8,53,,
15729,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,12,8,53,,
15730,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,12,8,53,,
15731,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,12,8,53,,
15732,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,12,8,53,,
15733,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,12,8,53,,
15734,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,12,8,53,,
15735,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,12,8,53,,
15736,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,12,8,53,,
15737,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,12,8,53,,
15738,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,12,8,53,,
15739,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,12,8,53,,
15740,3000.0,0.2,,3,0,6,8,2,15000,1,5522208235,,15,8,53,,
15741,3000.0,0.2,,3,1,6,8,2,15000,2,5522208235,,15,8,53,,
15742,3000.0,0.2,,3,2,6,8,2,15000,2,5522208235,,15,8,53,,
15743,3000.0,0.2,,3,3,6,8,2,15000,2,5522208235,,15,8,53,,
15744,3000.0,0.2,,3,0,6,8,2,15000,3,5522208235,,15,8,53,,
15745,6000.0,0.4,,3,0,6,8,2,15000,1,5522208235,,15,8,53,,
15746,6000.0,0.4,,3,1,6,8,2,15000,2,5522208235,,15,8,53,,
15747,6000.0,0.4,,3,2,6,8,2,15000,2,5522208235,,15,8,53,,
15748,6000.0,0.4,,3,3,6,8,2,15000,2,5522208235,,15,8,53,,
15749,6000.0,0.4,,3,0,6,8,2,15000,3,5522208235,,15,8,53,,
15750,9000.0,0.6,,3,0,6,8,2,15000,1,5522208235,,15,8,53,,
15751,9000.0,0.6,,3,1,6,8,2,15000,2,5522208235,,15,8,53,,
15752,9000.0,0.6,,3,2,6,8,2,15000,2,5522208235,,15,8,53,,
15753,9000.0,0.6,,3,3,6,8,2,15000,2,5522208235,,15,8,53,,
15754,9000.0,0.6,,3,0,6,8,2,15000,3,5522208235,,15,8,53,,
15755,12000.0,0.8,,3,0,6,8,2,15000,1,5522208235,,15,8,53,,
15756,12000.0,0.8,,3,1,6,8,2,15000,2,5522208235,,15,8,53,,
15757,12000.0,0.8,,3,2,6,8,2,15000,2,5522208235,,15,8,53,,
15758,12000.0,0.8,,3,3,6,8,2,15000,2,5522208235,,15,8,53,,
15759,12000.0,0.8,,3,0,6,8,2,15000,3,5522208235,,15,8,53,,
15760,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,6,8,53,,
15761,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,6,8,53,,
15762,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,6,8,53,,
15763,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,6,8,53,,
15764,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,6,8,53,,
15765,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,6,8,53,,
15766,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,6,8,53,,
15767,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,6,8,53,,
15768,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,6,8,53,,
15769,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,6,8,53,,
15770,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,6,8,53,,
15771,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,6,8,53,,
15772,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,6,8,53,,
15773,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,6,8,53,,
15774,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,6,8,53,,
15775,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,6,8,53,,
15776,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,6,8,53,,
15777,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,6,8,53,,
15778,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,6,8,53,,
15779,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,6,8,53,,
15780,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,8,8,53,,
15781,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,8,8,53,,
15782,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,8,8,53,,
15783,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,8,8,53,,
15784,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,8,8,53,,
15785,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,8,8,53,,
15786,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,8,8,53,,
15787,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,8,8,53,,
15788,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,8,8,53,,
15789,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,8,8,53,,
15790,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,8,8,53,,
15791,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,8,8,53,,
15792,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,8,8,53,,
15793,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,8,8,53,,
15794,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,8,8,53,,
15795,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,8,8,53,,
15796,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,8,8,53,,
15797,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,8,8,53,,
15798,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,8,8,53,,
15799,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,8,8,53,,
15800,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,12,8,53,,
15801,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,12,8,53,,
15802,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,12,8,53,,
15803,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,12,8,53,,
15804,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,12,8,53,,
15805,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,12,8,53,,
15806,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,12,8,53,,
15807,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,12,8,53,,
15808,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,12,8,53,,
15809,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,12,8,53,,
15810,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,12,8,53,,
15811,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,12,8,53,,
15812,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,12,8,53,,
15813,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,12,8,53,,
15814,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,12,8,53,,
15815,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,12,8,53,,
15816,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,12,8,53,,
15817,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,12,8,53,,
15818,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,12,8,53,,
15819,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,12,8,53,,
15820,3000.0,0.2,,4,0,6,8,2,15000,1,5522208235,,15,8,53,,
15821,3000.0,0.2,,4,1,6,8,2,15000,2,5522208235,,15,8,53,,
15822,3000.0,0.2,,4,2,6,8,2,15000,2,5522208235,,15,8,53,,
15823,3000.0,0.2,,4,3,6,8,2,15000,2,5522208235,,15,8,53,,
15824,3000.0,0.2,,4,0,6,8,2,15000,3,5522208235,,15,8,53,,
15825,6000.0,0.4,,4,0,6,8,2,15000,1,5522208235,,15,8,53,,
15826,6000.0,0.4,,4,1,6,8,2,15000,2,5522208235,,15,8,53,,
15827,6000.0,0.4,,4,2,6,8,2,15000,2,5522208235,,15,8,53,,
15828,6000.0,0.4,,4,3,6,8,2,15000,2,5522208235,,15,8,53,,
15829,6000.0,0.4,,4,0,6,8,2,15000,3,5522208235,,15,8,53,,
15830,9000.0,0.6,,4,0,6,8,2,15000,1,5522208235,,15,8,53,,
15831,9000.0,0.6,,4,1,6,8,2,15000,2,5522208235,,15,8,53,,
15832,9000.0,0.6,,4,2,6,8,2,15000,2,5522208235,,15,8,53,,
15833,9000.0,0.6,,4,3,6,8,2,15000,2,5522208235,,15,8,53,,
15834,9000.0,0.6,,4,0,6,8,2,15000,3,5522208235,,15,8,53,,
15835,12000.0,0.8,,4,0,6,8,2,15000,1,5522208235,,15,8,53,,
15836,12000.0,0.8,,4,1,6,8,2,15000,2,5522208235,,15,8,53,,
15837,12000.0,0.8,,4,2,6,8,2,15000,2,5522208235,,15,8,53,,
15838,12000.0,0.8,,4,3,6,8,2,15000,2,5522208235,,15,8,53,,
15839,12000.0,0.8,,4,0,6,8,2,15000,3,5522208235,,15,8,53,,
15840,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15841,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15842,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15843,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15844,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15845,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15846,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15847,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15848,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15849,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15850,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15851,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15852,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15853,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15854,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15855,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15856,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15857,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15858,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15859,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15860,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15861,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15862,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15863,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15864,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15865,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15866,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15867,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15868,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15869,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15870,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15871,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15872,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15873,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15874,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15875,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15876,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15877,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15878,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15879,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15880,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15881,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15882,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15883,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15884,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15885,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15886,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15887,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15888,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15889,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15890,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15891,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15892,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15893,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15894,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15895,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15896,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15897,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15898,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15899,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15900,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15901,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15902,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15903,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15904,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15905,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15906,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15907,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15908,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15909,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15910,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15911,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15912,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15913,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15914,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15915,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,6,8,53,,
15916,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15917,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15918,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,6,8,53,,
15919,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,6,8,53,,
15920,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15921,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15922,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15923,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15924,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15925,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15926,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15927,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15928,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15929,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15930,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15931,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15932,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15933,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15934,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15935,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15936,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15937,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15938,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15939,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15940,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15941,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15942,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15943,3000.0,0.2,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15944,3000.0,0.2,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15945,6000.0,0.4,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15946,6000.0,0.4,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15947,6000.0,0.4,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15948,6000.0,0.4,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15949,6000.0,0.4,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15950,9000.0,0.6,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15951,9000.0,0.6,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15952,9000.0,0.6,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15953,9000.0,0.6,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15954,9000.0,0.6,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15955,12000.0,0.8,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15956,12000.0,0.8,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15957,12000.0,0.8,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15958,12000.0,0.8,7500.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15959,12000.0,0.8,7500.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15960,3000.0,0.2,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15961,3000.0,0.2,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15962,3000.0,0.2,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15963,3000.0,0.2,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15964,3000.0,0.2,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15965,6000.0,0.4,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15966,6000.0,0.4,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15967,6000.0,0.4,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15968,6000.0,0.4,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15969,6000.0,0.4,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15970,9000.0,0.6,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15971,9000.0,0.6,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15972,9000.0,0.6,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15973,9000.0,0.6,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15974,9000.0,0.6,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15975,12000.0,0.8,10000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15976,12000.0,0.8,10000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15977,12000.0,0.8,10000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15978,12000.0,0.8,10000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15979,12000.0,0.8,10000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15980,3000.0,0.2,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15981,3000.0,0.2,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15982,3000.0,0.2,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15983,3000.0,0.2,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15984,3000.0,0.2,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15985,6000.0,0.4,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15986,6000.0,0.4,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15987,6000.0,0.4,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15988,6000.0,0.4,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15989,6000.0,0.4,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15990,9000.0,0.6,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15991,9000.0,0.6,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15992,9000.0,0.6,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15993,9000.0,0.6,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15994,9000.0,0.6,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
15995,12000.0,0.8,15000.0,1,0,8,8,2,15000,1,5522208235,10.0,8,8,53,,
15996,12000.0,0.8,15000.0,1,1,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15997,12000.0,0.8,15000.0,1,2,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15998,12000.0,0.8,15000.0,1,3,8,8,2,15000,2,5522208235,10.0,8,8,53,,
15999,12000.0,0.8,15000.0,1,0,8,8,2,15000,3,5522208235,10.0,8,8,53,,
16000,3000.0,0.2,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16001,3000.0,0.2,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16002,3000.0,0.2,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16003,3000.0,0.2,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16004,3000.0,0.2,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16005,6000.0,0.4,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16006,6000.0,0.4,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16007,6000.0,0.4,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16008,6000.0,0.4,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16009,6000.0,0.4,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16010,9000.0,0.6,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16011,9000.0,0.6,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16012,9000.0,0.6,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16013,9000.0,0.6,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16014,9000.0,0.6,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16015,12000.0,0.8,7000.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16016,12000.0,0.8,7000.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16017,12000.0,0.8,7000.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16018,12000.0,0.8,7000.0,1,3,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16019,12000.0,0.8,7000.0,1,0,8,8,2,15000,3,5522208235,10.0,12,8,53,,
16020,3000.0,0.2,7500.0,1,0,8,8,2,15000,1,5522208235,10.0,12,8,53,,
16021,3000.0,0.2,7500.0,1,1,8,8,2,15000,2,5522208235,10.0,12,8,53,,
16022,3000.0,0.2,7500.0,1,2,8,8,2,15000,2,5522208235,10.0,12,8,53,,
