,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
4293,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,44,49,,
4294,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,44,49,,
4295,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,44,49,,
4296,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,6,44,49,,
4297,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,6,44,49,,
4298,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,6,44,49,,
4299,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,6,44,49,,
4300,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,6,44,49,,
4301,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,6,44,49,,
4302,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,6,44,49,,
4303,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,6,44,49,,
4304,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,8,44,49,,
4305,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,8,44,49,,
4306,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,8,44,49,,
4307,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,8,44,49,,
4308,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,8,44,49,,
4309,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,8,44,49,,
4310,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,8,44,49,,
4311,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,8,44,49,,
4312,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,8,44,49,,
4313,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,8,44,49,,
4314,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,8,44,49,,
4315,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,8,44,49,,
4316,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,8,44,49,,
4317,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,8,44,49,,
4318,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,8,44,49,,
4319,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,8,44,49,,
4320,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,12,44,49,,
4321,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,12,44,49,,
4322,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,12,44,49,,
4323,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,12,44,49,,
4324,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,12,44,49,,
4325,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,12,44,49,,
4326,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,12,44,49,,
4327,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,12,44,49,,
4328,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,12,44,49,,
4329,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,12,44,49,,
4330,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,12,44,49,,
4331,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,12,44,49,,
4332,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,12,44,49,,
4333,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,12,44,49,,
4334,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,12,44,49,,
4335,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,12,44,49,,
4336,22,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,15,44,49,,
4337,22,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,15,44,49,,
4338,22,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,15,44,49,,
4339,22,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,15,44,49,,
4340,22,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,15,44,49,,
4341,22,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,15,44,49,,
4342,22,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,15,44,49,,
4343,22,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,15,44,49,,
4344,22,3000.0,0.2,10000,2,0,5,3,15000,5522208235,0,15,44,49,,
4345,22,6000.0,0.4,10000,2,0,5,3,15000,5522208235,0,15,44,49,,
4346,22,9000.0,0.6,10000,2,0,5,3,15000,5522208235,0,15,44,49,,
4347,22,12000.0,0.8,10000,2,0,5,3,15000,5522208235,0,15,44,49,,
4348,22,3000.0,0.2,15000,2,0,5,3,15000,5522208235,0,15,44,49,,
4349,22,6000.0,0.4,15000,2,0,5,3,15000,5522208235,0,15,44,49,,
4350,22,9000.0,0.6,15000,2,0,5,3,15000,5522208235,0,15,44,49,,
4351,22,12000.0,0.8,15000,2,0,5,3,15000,5522208235,0,15,44,49,,
4352,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,6,44,49,,
4353,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,6,44,49,,
4354,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,6,44,49,,
4355,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,6,44,49,,
4356,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,6,44,49,,
4357,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,6,44,49,,
4358,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,6,44,49,,
4359,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,6,44,49,,
4360,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,6,44,49,,
4361,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,6,44,49,,
4362,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,6,44,49,,
4363,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,6,44,49,,
4364,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,6,44,49,,
4365,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,6,44,49,,
4366,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,6,44,49,,
4367,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,6,44,49,,
4368,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,8,44,49,,
4369,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,8,44,49,,
4370,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,8,44,49,,
4371,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,8,44,49,,
4372,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,8,44,49,,
4373,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,8,44,49,,
4374,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,8,44,49,,
4375,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,8,44,49,,
4376,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,8,44,49,,
4377,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,8,44,49,,
4378,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,8,44,49,,
4379,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,8,44,49,,
4380,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,8,44,49,,
4381,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,8,44,49,,
4382,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,8,44,49,,
4383,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,8,44,49,,
4384,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,12,44,49,,
4385,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,12,44,49,,
4386,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,12,44,49,,
4387,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,12,44,49,,
4388,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,12,44,49,,
4389,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,12,44,49,,
4390,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,12,44,49,,
4391,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,12,44,49,,
4392,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,12,44,49,,
4393,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,12,44,49,,
4394,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,12,44,49,,
4395,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,12,44,49,,
4396,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,12,44,49,,
4397,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,12,44,49,,
4398,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,12,44,49,,
4399,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,12,44,49,,
4400,22,3000.0,0.2,7000,3,0,5,3,15000,5522208235,0,15,44,49,,
4401,22,6000.0,0.4,7000,3,0,5,3,15000,5522208235,0,15,44,49,,
4402,22,9000.0,0.6,7000,3,0,5,3,15000,5522208235,0,15,44,49,,
4403,22,12000.0,0.8,7000,3,0,5,3,15000,5522208235,0,15,44,49,,
4404,22,3000.0,0.2,7500,3,0,5,3,15000,5522208235,0,15,44,49,,
4405,22,6000.0,0.4,7500,3,0,5,3,15000,5522208235,0,15,44,49,,
4406,22,9000.0,0.6,7500,3,0,5,3,15000,5522208235,0,15,44,49,,
4407,22,12000.0,0.8,7500,3,0,5,3,15000,5522208235,0,15,44,49,,
4408,22,3000.0,0.2,10000,3,0,5,3,15000,5522208235,0,15,44,49,,
4409,22,6000.0,0.4,10000,3,0,5,3,15000,5522208235,0,15,44,49,,
4410,22,9000.0,0.6,10000,3,0,5,3,15000,5522208235,0,15,44,49,,
4411,22,12000.0,0.8,10000,3,0,5,3,15000,5522208235,0,15,44,49,,
4412,22,3000.0,0.2,15000,3,0,5,3,15000,5522208235,0,15,44,49,,
4413,22,6000.0,0.4,15000,3,0,5,3,15000,5522208235,0,15,44,49,,
4414,22,9000.0,0.6,15000,3,0,5,3,15000,5522208235,0,15,44,49,,
4415,22,12000.0,0.8,15000,3,0,5,3,15000,5522208235,0,15,44,49,,
4416,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,6,44,49,,
4417,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,6,44,49,,
4418,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,6,44,49,,
4419,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,6,44,49,,
4420,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,6,44,49,,
4421,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,6,44,49,,
4422,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,6,44,49,,
4423,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,6,44,49,,
4424,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,6,44,49,,
4425,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,6,44,49,,
4426,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,6,44,49,,
4427,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,6,44,49,,
4428,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,6,44,49,,
4429,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,6,44,49,,
4430,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,6,44,49,,
4431,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,6,44,49,,
4432,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,8,44,49,,
4433,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,8,44,49,,
4434,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,8,44,49,,
4435,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,8,44,49,,
4436,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,8,44,49,,
4437,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,8,44,49,,
4438,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,8,44,49,,
4439,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,8,44,49,,
4440,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,8,44,49,,
4441,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,8,44,49,,
4442,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,8,44,49,,
4443,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,8,44,49,,
4444,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,8,44,49,,
4445,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,8,44,49,,
4446,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,8,44,49,,
4447,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,8,44,49,,
4448,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,12,44,49,,
4449,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,12,44,49,,
4450,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,12,44,49,,
4451,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,12,44,49,,
4452,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,12,44,49,,
4453,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,12,44,49,,
4454,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,12,44,49,,
4455,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,12,44,49,,
4456,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,12,44,49,,
4457,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,12,44,49,,
4458,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,12,44,49,,
4459,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,12,44,49,,
4460,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,12,44,49,,
4461,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,12,44,49,,
4462,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,12,44,49,,
4463,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,12,44,49,,
4464,22,3000.0,0.2,7000,4,0,5,3,15000,5522208235,0,15,44,49,,
4465,22,6000.0,0.4,7000,4,0,5,3,15000,5522208235,0,15,44,49,,
4466,22,9000.0,0.6,7000,4,0,5,3,15000,5522208235,0,15,44,49,,
4467,22,12000.0,0.8,7000,4,0,5,3,15000,5522208235,0,15,44,49,,
4468,22,3000.0,0.2,7500,4,0,5,3,15000,5522208235,0,15,44,49,,
4469,22,6000.0,0.4,7500,4,0,5,3,15000,5522208235,0,15,44,49,,
4470,22,9000.0,0.6,7500,4,0,5,3,15000,5522208235,0,15,44,49,,
4471,22,12000.0,0.8,7500,4,0,5,3,15000,5522208235,0,15,44,49,,
4472,22,3000.0,0.2,10000,4,0,5,3,15000,5522208235,0,15,44,49,,
4473,22,6000.0,0.4,10000,4,0,5,3,15000,5522208235,0,15,44,49,,
4474,22,9000.0,0.6,10000,4,0,5,3,15000,5522208235,0,15,44,49,,
4475,22,12000.0,0.8,10000,4,0,5,3,15000,5522208235,0,15,44,49,,
4476,22,3000.0,0.2,15000,4,0,5,3,15000,5522208235,0,15,44,49,,
4477,22,6000.0,0.4,15000,4,0,5,3,15000,5522208235,0,15,44,49,,
4478,22,9000.0,0.6,15000,4,0,5,3,15000,5522208235,0,15,44,49,,
4479,22,12000.0,0.8,15000,4,0,5,3,15000,5522208235,0,15,44,49,,
4480,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,44,49,,
4481,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,44,49,,
4482,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,44,49,,
4483,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,44,49,,
4484,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,44,49,,
4485,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,44,49,,
4486,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,44,49,,
4487,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,44,49,,
4488,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,44,49,,
4489,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,44,49,,
4490,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,44,49,,
4491,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,44,49,,
4492,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,6,44,49,,
4493,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,6,44,49,,
4494,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,6,44,49,,
4495,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,6,44,49,,
4496,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,8,44,49,,
4497,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,8,44,49,,
4498,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,8,44,49,,
4499,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,8,44,49,,
4500,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,8,44,49,,
4501,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,8,44,49,,
4502,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,8,44,49,,
4503,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,8,44,49,,
4504,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,8,44,49,,
4505,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,8,44,49,,
4506,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,8,44,49,,
4507,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,8,44,49,,
4508,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,8,44,49,,
4509,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,8,44,49,,
4510,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,8,44,49,,
4511,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,8,44,49,,
4512,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,12,44,49,,
4513,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,12,44,49,,
4514,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,12,44,49,,
4515,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,12,44,49,,
4516,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,12,44,49,,
4517,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,12,44,49,,
4518,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,12,44,49,,
4519,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,12,44,49,,
4520,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,12,44,49,,
4521,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,12,44,49,,
4522,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,12,44,49,,
4523,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,12,44,49,,
4524,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,12,44,49,,
4525,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,12,44,49,,
4526,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,12,44,49,,
4527,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,12,44,49,,
4528,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,15,44,49,,
4529,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,15,44,49,,
4530,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,15,44,49,,
4531,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,15,44,49,,
4532,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,15,44,49,,
4533,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,15,44,49,,
4534,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,15,44,49,,
4535,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,15,44,49,,
4536,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,15,44,49,,
4537,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,15,44,49,,
4538,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,15,44,49,,
4539,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,15,44,49,,
4540,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,10,15,44,49,,
4541,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,10,15,44,49,,
4542,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,10,15,44,49,,
4543,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,10,15,44,49,,
4544,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,6,44,49,,
4545,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,6,44,49,,
4546,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,6,44,49,,
4547,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,6,44,49,,
4548,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,6,44,49,,
4549,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,6,44,49,,
4550,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,6,44,49,,
4551,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,6,44,49,,
4552,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,6,44,49,,
4553,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,6,44,49,,
4554,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,6,44,49,,
4555,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,6,44,49,,
4556,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,6,44,49,,
4557,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,6,44,49,,
4558,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,6,44,49,,
4559,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,6,44,49,,
4560,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,8,44,49,,
4561,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,8,44,49,,
4562,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,8,44,49,,
4563,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,8,44,49,,
4564,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,8,44,49,,
4565,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,8,44,49,,
4566,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,8,44,49,,
4567,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,8,44,49,,
4568,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,8,44,49,,
4569,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,8,44,49,,
4570,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,8,44,49,,
4571,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,8,44,49,,
4572,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,8,44,49,,
4573,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,8,44,49,,
4574,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,8,44,49,,
4575,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,8,44,49,,
4576,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,12,44,49,,
4577,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,12,44,49,,
4578,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,12,44,49,,
4579,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,12,44,49,,
4580,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,12,44,49,,
4581,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,12,44,49,,
4582,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,12,44,49,,
4583,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,12,44,49,,
4584,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,12,44,49,,
4585,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,12,44,49,,
4586,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,12,44,49,,
4587,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,12,44,49,,
4588,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,12,44,49,,
4589,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,12,44,49,,
4590,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,12,44,49,,
4591,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,12,44,49,,
4592,26,3000.0,0.2,7000,1,0,5,3,15000,5522208235,8,15,44,49,,
4593,26,6000.0,0.4,7000,1,0,5,3,15000,5522208235,8,15,44,49,,
4594,26,9000.0,0.6,7000,1,0,5,3,15000,5522208235,8,15,44,49,,
4595,26,12000.0,0.8,7000,1,0,5,3,15000,5522208235,8,15,44,49,,
4596,26,3000.0,0.2,7500,1,0,5,3,15000,5522208235,8,15,44,49,,
4597,26,6000.0,0.4,7500,1,0,5,3,15000,5522208235,8,15,44,49,,
4598,26,9000.0,0.6,7500,1,0,5,3,15000,5522208235,8,15,44,49,,
4599,26,12000.0,0.8,7500,1,0,5,3,15000,5522208235,8,15,44,49,,
4600,26,3000.0,0.2,10000,1,0,5,3,15000,5522208235,8,15,44,49,,
4601,26,6000.0,0.4,10000,1,0,5,3,15000,5522208235,8,15,44,49,,
4602,26,9000.0,0.6,10000,1,0,5,3,15000,5522208235,8,15,44,49,,
4603,26,12000.0,0.8,10000,1,0,5,3,15000,5522208235,8,15,44,49,,
4604,26,3000.0,0.2,15000,1,0,5,3,15000,5522208235,8,15,44,49,,
4605,26,6000.0,0.4,15000,1,0,5,3,15000,5522208235,8,15,44,49,,
4606,26,9000.0,0.6,15000,1,0,5,3,15000,5522208235,8,15,44,49,,
4607,26,12000.0,0.8,15000,1,0,5,3,15000,5522208235,8,15,44,49,,
4608,26,3000.0,0.2,7000,2,0,5,3,15000,5522208235,0,6,44,49,,
4609,26,6000.0,0.4,7000,2,0,5,3,15000,5522208235,0,6,44,49,,
4610,26,9000.0,0.6,7000,2,0,5,3,15000,5522208235,0,6,44,49,,
4611,26,12000.0,0.8,7000,2,0,5,3,15000,5522208235,0,6,44,49,,
4612,26,3000.0,0.2,7500,2,0,5,3,15000,5522208235,0,6,44,49,,
4613,26,6000.0,0.4,7500,2,0,5,3,15000,5522208235,0,6,44,49,,
4614,26,9000.0,0.6,7500,2,0,5,3,15000,5522208235,0,6,44,49,,
4615,26,12000.0,0.8,7500,2,0,5,3,15000,5522208235,0,6,44,49,,
