,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3321,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3322,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3323,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3324,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3325,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,6,57,61,,
3326,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3327,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3328,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3329,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3330,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,6,57,61,,
3331,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3332,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3333,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3334,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3335,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,6,57,61,,
3336,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3337,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3338,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3339,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3340,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,57,61,,
3341,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3342,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3343,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3344,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3345,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,57,61,,
3346,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3347,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3348,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3349,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3350,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,57,61,,
3351,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3352,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3353,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3354,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3355,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,57,61,,
3356,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3357,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3358,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3359,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3360,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,57,61,,
3361,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3362,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3363,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3364,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3365,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,57,61,,
3366,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3367,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3368,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3369,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3370,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,57,61,,
3371,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3372,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3373,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3374,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3375,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,6,57,61,,
3376,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3377,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3378,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,6,57,61,,
3379,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,6,57,61,,
3380,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3381,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3382,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3383,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3384,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3385,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3386,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3387,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3388,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3389,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3390,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3391,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3392,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3393,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3394,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3395,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3396,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3397,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3398,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3399,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3400,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3401,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3402,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3403,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3404,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3405,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3406,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3407,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3408,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3409,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3410,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3411,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3412,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3413,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3414,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3415,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3416,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3417,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3418,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3419,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3420,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3421,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3422,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3423,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3424,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3425,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3426,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3427,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3428,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3429,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3430,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3431,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3432,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3433,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3434,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3435,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3436,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3437,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3438,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3439,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3440,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3441,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3442,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3443,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3444,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3445,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3446,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3447,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3448,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3449,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3450,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3451,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3452,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3453,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3454,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3455,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,12,57,61,,
3456,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3457,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3458,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,12,57,61,,
3459,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,12,57,61,,
3460,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3461,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3462,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3463,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3464,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3465,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3466,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3467,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3468,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3469,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3470,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3471,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3472,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3473,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3474,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3475,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3476,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3477,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3478,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3479,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3480,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3481,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3482,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3483,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3484,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3485,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3486,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3487,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3488,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3489,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3490,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3491,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3492,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3493,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3494,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3495,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3496,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3497,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3498,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3499,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3500,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3501,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3502,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3503,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3504,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3505,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3506,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3507,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3508,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3509,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3510,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3511,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3512,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3513,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3514,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3515,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3516,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3517,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3518,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3519,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3520,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3521,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3522,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3523,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3524,1200.0,0.2,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3525,2400.0,0.4,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3526,2400.0,0.4,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3527,2400.0,0.4,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3528,2400.0,0.4,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3529,2400.0,0.4,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3530,3600.0,0.6,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3531,3600.0,0.6,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3532,3600.0,0.6,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3533,3600.0,0.6,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3534,3600.0,0.6,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3535,4800.0,0.8,15000.0,1,0,12,6,2,6000,1,5522208235,10.0,15,57,61,,
3536,4800.0,0.8,15000.0,1,1,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3537,4800.0,0.8,15000.0,1,2,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3538,4800.0,0.8,15000.0,1,3,12,6,2,6000,2,5522208235,10.0,15,57,61,,
3539,4800.0,0.8,15000.0,1,0,12,6,2,6000,3,5522208235,10.0,15,57,61,,
3540,1200.0,0.2,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3541,1200.0,0.2,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3542,1200.0,0.2,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3543,1200.0,0.2,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3544,1200.0,0.2,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3545,2400.0,0.4,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3546,2400.0,0.4,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3547,2400.0,0.4,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3548,2400.0,0.4,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3549,2400.0,0.4,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3550,3600.0,0.6,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3551,3600.0,0.6,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3552,3600.0,0.6,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3553,3600.0,0.6,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3554,3600.0,0.6,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3555,4800.0,0.8,7000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3556,4800.0,0.8,7000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3557,4800.0,0.8,7000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3558,4800.0,0.8,7000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3559,4800.0,0.8,7000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3560,1200.0,0.2,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3561,1200.0,0.2,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3562,1200.0,0.2,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3563,1200.0,0.2,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3564,1200.0,0.2,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3565,2400.0,0.4,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3566,2400.0,0.4,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3567,2400.0,0.4,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3568,2400.0,0.4,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3569,2400.0,0.4,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3570,3600.0,0.6,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3571,3600.0,0.6,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3572,3600.0,0.6,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3573,3600.0,0.6,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3574,3600.0,0.6,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3575,4800.0,0.8,7500.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3576,4800.0,0.8,7500.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3577,4800.0,0.8,7500.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3578,4800.0,0.8,7500.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3579,4800.0,0.8,7500.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3580,1200.0,0.2,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3581,1200.0,0.2,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3582,1200.0,0.2,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3583,1200.0,0.2,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3584,1200.0,0.2,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3585,2400.0,0.4,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3586,2400.0,0.4,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3587,2400.0,0.4,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3588,2400.0,0.4,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3589,2400.0,0.4,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3590,3600.0,0.6,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3591,3600.0,0.6,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3592,3600.0,0.6,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3593,3600.0,0.6,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3594,3600.0,0.6,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3595,4800.0,0.8,10000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3596,4800.0,0.8,10000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3597,4800.0,0.8,10000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3598,4800.0,0.8,10000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3599,4800.0,0.8,10000.0,1,0,12,6,2,6000,3,5522208235,8.0,6,57,61,,
3600,1200.0,0.2,15000.0,1,0,12,6,2,6000,1,5522208235,8.0,6,57,61,,
3601,1200.0,0.2,15000.0,1,1,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3602,1200.0,0.2,15000.0,1,2,12,6,2,6000,2,5522208235,8.0,6,57,61,,
3603,1200.0,0.2,15000.0,1,3,12,6,2,6000,2,5522208235,8.0,6,57,61,,
