,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
16100,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16101,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16102,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16103,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16104,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16105,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16106,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16107,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16108,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16109,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16110,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16111,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16112,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16113,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16114,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16115,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16116,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16117,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16118,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16119,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16120,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16121,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16122,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16123,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16124,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16125,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16126,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16127,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16128,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16129,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16130,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16131,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16132,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16133,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16134,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16135,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16136,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16137,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16138,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16139,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16140,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16141,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16142,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16143,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16144,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16145,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16146,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16147,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16148,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16149,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16150,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16151,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16152,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16153,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16154,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16155,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,10.0,15,63,65,,
16156,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16157,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16158,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,10.0,15,63,65,,
16159,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,10.0,15,63,65,,
16160,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16161,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16162,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16163,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16164,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16165,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16166,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16167,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16168,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16169,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16170,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16171,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16172,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16173,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16174,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16175,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16176,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16177,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16178,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16179,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16180,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16181,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16182,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16183,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16184,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16185,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16186,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16187,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16188,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16189,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16190,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16191,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16192,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16193,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16194,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16195,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16196,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16197,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16198,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16199,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16200,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16201,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16202,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16203,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16204,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16205,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16206,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16207,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16208,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16209,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16210,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16211,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16212,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16213,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16214,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16215,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16216,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16217,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16218,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16219,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16220,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16221,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16222,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16223,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16224,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16225,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16226,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16227,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16228,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16229,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16230,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16231,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16232,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16233,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16234,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16235,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,6,63,65,,
16236,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16237,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16238,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,6,63,65,,
16239,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,6,63,65,,
16240,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16241,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16242,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16243,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16244,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16245,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16246,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16247,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16248,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16249,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16250,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16251,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16252,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16253,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16254,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16255,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16256,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16257,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16258,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16259,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16260,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16261,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16262,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16263,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16264,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16265,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16266,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16267,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16268,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16269,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16270,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16271,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16272,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16273,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16274,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16275,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16276,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16277,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16278,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16279,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16280,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16281,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16282,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16283,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16284,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16285,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16286,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16287,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16288,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16289,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16290,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16291,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16292,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16293,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16294,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16295,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16296,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16297,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16298,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16299,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16300,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16301,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16302,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16303,1400.0,0.2,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16304,1400.0,0.2,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16305,2800.0,0.4,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16306,2800.0,0.4,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16307,2800.0,0.4,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16308,2800.0,0.4,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16309,2800.0,0.4,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16310,4200.0,0.6,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16311,4200.0,0.6,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16312,4200.0,0.6,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16313,4200.0,0.6,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16314,4200.0,0.6,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16315,5600.0,0.8,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,8,63,65,,
16316,5600.0,0.8,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16317,5600.0,0.8,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16318,5600.0,0.8,15000.0,1,3,8,8,2,7000,2,5522208235,8.0,8,63,65,,
16319,5600.0,0.8,15000.0,1,0,8,8,2,7000,3,5522208235,8.0,8,63,65,,
16320,1400.0,0.2,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16321,1400.0,0.2,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16322,1400.0,0.2,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16323,1400.0,0.2,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16324,1400.0,0.2,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16325,2800.0,0.4,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16326,2800.0,0.4,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16327,2800.0,0.4,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16328,2800.0,0.4,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16329,2800.0,0.4,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16330,4200.0,0.6,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16331,4200.0,0.6,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16332,4200.0,0.6,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16333,4200.0,0.6,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16334,4200.0,0.6,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16335,5600.0,0.8,7000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16336,5600.0,0.8,7000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16337,5600.0,0.8,7000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16338,5600.0,0.8,7000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16339,5600.0,0.8,7000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16340,1400.0,0.2,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16341,1400.0,0.2,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16342,1400.0,0.2,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16343,1400.0,0.2,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16344,1400.0,0.2,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16345,2800.0,0.4,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16346,2800.0,0.4,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16347,2800.0,0.4,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16348,2800.0,0.4,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16349,2800.0,0.4,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16350,4200.0,0.6,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16351,4200.0,0.6,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16352,4200.0,0.6,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16353,4200.0,0.6,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16354,4200.0,0.6,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16355,5600.0,0.8,7500.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16356,5600.0,0.8,7500.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16357,5600.0,0.8,7500.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16358,5600.0,0.8,7500.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16359,5600.0,0.8,7500.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16360,1400.0,0.2,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16361,1400.0,0.2,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16362,1400.0,0.2,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16363,1400.0,0.2,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16364,1400.0,0.2,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16365,2800.0,0.4,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16366,2800.0,0.4,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16367,2800.0,0.4,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16368,2800.0,0.4,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16369,2800.0,0.4,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16370,4200.0,0.6,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16371,4200.0,0.6,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16372,4200.0,0.6,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16373,4200.0,0.6,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16374,4200.0,0.6,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16375,5600.0,0.8,10000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16376,5600.0,0.8,10000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16377,5600.0,0.8,10000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16378,5600.0,0.8,10000.0,1,3,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16379,5600.0,0.8,10000.0,1,0,8,8,2,7000,3,5522208235,8.0,12,63,65,,
16380,1400.0,0.2,15000.0,1,0,8,8,2,7000,1,5522208235,8.0,12,63,65,,
16381,1400.0,0.2,15000.0,1,1,8,8,2,7000,2,5522208235,8.0,12,63,65,,
16382,1400.0,0.2,15000.0,1,2,8,8,2,7000,2,5522208235,8.0,12,63,65,,
