,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
34669,2,9000.0,0.6,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,15,2,39,,
34670,1,12000.0,0.8,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,15,2,39,,
34671,1,12000.0,0.8,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34672,1,12000.0,0.8,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34673,1,12000.0,0.8,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34674,1,12000.0,0.8,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,15,2,39,,
34675,2,12000.0,0.8,10000.0,1,0,15,8,3,15000,1,5522208235,8.0,15,2,39,,
34676,2,12000.0,0.8,10000.0,1,1,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34677,2,12000.0,0.8,10000.0,1,2,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34678,2,12000.0,0.8,10000.0,1,3,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34679,2,12000.0,0.8,10000.0,1,0,15,8,3,15000,3,5522208235,8.0,15,2,39,,
34680,1,3000.0,0.2,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,15,2,39,,
34681,1,3000.0,0.2,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34682,1,3000.0,0.2,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34683,1,3000.0,0.2,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34684,1,3000.0,0.2,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,15,2,39,,
34685,2,3000.0,0.2,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,15,2,39,,
34686,2,3000.0,0.2,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34687,2,3000.0,0.2,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34688,2,3000.0,0.2,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34689,2,3000.0,0.2,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,15,2,39,,
34690,1,6000.0,0.4,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,15,2,39,,
34691,1,6000.0,0.4,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34692,1,6000.0,0.4,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34693,1,6000.0,0.4,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34694,1,6000.0,0.4,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,15,2,39,,
34695,2,6000.0,0.4,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,15,2,39,,
34696,2,6000.0,0.4,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34697,2,6000.0,0.4,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34698,2,6000.0,0.4,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34699,2,6000.0,0.4,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,15,2,39,,
34700,1,9000.0,0.6,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,15,2,39,,
34701,1,9000.0,0.6,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34702,1,9000.0,0.6,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34703,1,9000.0,0.6,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34704,1,9000.0,0.6,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,15,2,39,,
34705,2,9000.0,0.6,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,15,2,39,,
34706,2,9000.0,0.6,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34707,2,9000.0,0.6,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34708,2,9000.0,0.6,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34709,2,9000.0,0.6,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,15,2,39,,
34710,1,12000.0,0.8,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,15,2,39,,
34711,1,12000.0,0.8,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34712,1,12000.0,0.8,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34713,1,12000.0,0.8,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34714,1,12000.0,0.8,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,15,2,39,,
34715,2,12000.0,0.8,15000.0,1,0,15,8,3,15000,1,5522208235,8.0,15,2,39,,
34716,2,12000.0,0.8,15000.0,1,1,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34717,2,12000.0,0.8,15000.0,1,2,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34718,2,12000.0,0.8,15000.0,1,3,15,8,3,15000,2,5522208235,8.0,15,2,39,,
34719,2,12000.0,0.8,15000.0,1,0,15,8,3,15000,3,5522208235,8.0,15,2,39,,
34720,1,3000.0,0.2,,2,0,15,8,3,15000,1,5522208235,,6,2,39,,
34721,1,3000.0,0.2,,2,1,15,8,3,15000,2,5522208235,,6,2,39,,
34722,1,3000.0,0.2,,2,2,15,8,3,15000,2,5522208235,,6,2,39,,
34723,1,3000.0,0.2,,2,3,15,8,3,15000,2,5522208235,,6,2,39,,
34724,1,3000.0,0.2,,2,0,15,8,3,15000,3,5522208235,,6,2,39,,
34725,2,3000.0,0.2,,2,0,15,8,3,15000,1,5522208235,,6,2,39,,
34726,2,3000.0,0.2,,2,1,15,8,3,15000,2,5522208235,,6,2,39,,
34727,2,3000.0,0.2,,2,2,15,8,3,15000,2,5522208235,,6,2,39,,
34728,2,3000.0,0.2,,2,3,15,8,3,15000,2,5522208235,,6,2,39,,
34729,2,3000.0,0.2,,2,0,15,8,3,15000,3,5522208235,,6,2,39,,
34730,1,6000.0,0.4,,2,0,15,8,3,15000,1,5522208235,,6,2,39,,
34731,1,6000.0,0.4,,2,1,15,8,3,15000,2,5522208235,,6,2,39,,
34732,1,6000.0,0.4,,2,2,15,8,3,15000,2,5522208235,,6,2,39,,
34733,1,6000.0,0.4,,2,3,15,8,3,15000,2,5522208235,,6,2,39,,
34734,1,6000.0,0.4,,2,0,15,8,3,15000,3,5522208235,,6,2,39,,
34735,2,6000.0,0.4,,2,0,15,8,3,15000,1,5522208235,,6,2,39,,
34736,2,6000.0,0.4,,2,1,15,8,3,15000,2,5522208235,,6,2,39,,
34737,2,6000.0,0.4,,2,2,15,8,3,15000,2,5522208235,,6,2,39,,
34738,2,6000.0,0.4,,2,3,15,8,3,15000,2,5522208235,,6,2,39,,
34739,2,6000.0,0.4,,2,0,15,8,3,15000,3,5522208235,,6,2,39,,
34740,1,9000.0,0.6,,2,0,15,8,3,15000,1,5522208235,,6,2,39,,
34741,1,9000.0,0.6,,2,1,15,8,3,15000,2,5522208235,,6,2,39,,
34742,1,9000.0,0.6,,2,2,15,8,3,15000,2,5522208235,,6,2,39,,
34743,1,9000.0,0.6,,2,3,15,8,3,15000,2,5522208235,,6,2,39,,
34744,1,9000.0,0.6,,2,0,15,8,3,15000,3,5522208235,,6,2,39,,
34745,2,9000.0,0.6,,2,0,15,8,3,15000,1,5522208235,,6,2,39,,
34746,2,9000.0,0.6,,2,1,15,8,3,15000,2,5522208235,,6,2,39,,
34747,2,9000.0,0.6,,2,2,15,8,3,15000,2,5522208235,,6,2,39,,
34748,2,9000.0,0.6,,2,3,15,8,3,15000,2,5522208235,,6,2,39,,
34749,2,9000.0,0.6,,2,0,15,8,3,15000,3,5522208235,,6,2,39,,
34750,1,12000.0,0.8,,2,0,15,8,3,15000,1,5522208235,,6,2,39,,
34751,1,12000.0,0.8,,2,1,15,8,3,15000,2,5522208235,,6,2,39,,
34752,1,12000.0,0.8,,2,2,15,8,3,15000,2,5522208235,,6,2,39,,
34753,1,12000.0,0.8,,2,3,15,8,3,15000,2,5522208235,,6,2,39,,
34754,1,12000.0,0.8,,2,0,15,8,3,15000,3,5522208235,,6,2,39,,
34755,2,12000.0,0.8,,2,0,15,8,3,15000,1,5522208235,,6,2,39,,
34756,2,12000.0,0.8,,2,1,15,8,3,15000,2,5522208235,,6,2,39,,
34757,2,12000.0,0.8,,2,2,15,8,3,15000,2,5522208235,,6,2,39,,
34758,2,12000.0,0.8,,2,3,15,8,3,15000,2,5522208235,,6,2,39,,
34759,2,12000.0,0.8,,2,0,15,8,3,15000,3,5522208235,,6,2,39,,
34760,1,3000.0,0.2,,2,0,15,8,3,15000,1,5522208235,,8,2,39,,
34761,1,3000.0,0.2,,2,1,15,8,3,15000,2,5522208235,,8,2,39,,
34762,1,3000.0,0.2,,2,2,15,8,3,15000,2,5522208235,,8,2,39,,
34763,1,3000.0,0.2,,2,3,15,8,3,15000,2,5522208235,,8,2,39,,
34764,1,3000.0,0.2,,2,0,15,8,3,15000,3,5522208235,,8,2,39,,
34765,2,3000.0,0.2,,2,0,15,8,3,15000,1,5522208235,,8,2,39,,
34766,2,3000.0,0.2,,2,1,15,8,3,15000,2,5522208235,,8,2,39,,
34767,2,3000.0,0.2,,2,2,15,8,3,15000,2,5522208235,,8,2,39,,
34768,2,3000.0,0.2,,2,3,15,8,3,15000,2,5522208235,,8,2,39,,
34769,2,3000.0,0.2,,2,0,15,8,3,15000,3,5522208235,,8,2,39,,
34770,1,6000.0,0.4,,2,0,15,8,3,15000,1,5522208235,,8,2,39,,
34771,1,6000.0,0.4,,2,1,15,8,3,15000,2,5522208235,,8,2,39,,
34772,1,6000.0,0.4,,2,2,15,8,3,15000,2,5522208235,,8,2,39,,
34773,1,6000.0,0.4,,2,3,15,8,3,15000,2,5522208235,,8,2,39,,
34774,1,6000.0,0.4,,2,0,15,8,3,15000,3,5522208235,,8,2,39,,
34775,2,6000.0,0.4,,2,0,15,8,3,15000,1,5522208235,,8,2,39,,
34776,2,6000.0,0.4,,2,1,15,8,3,15000,2,5522208235,,8,2,39,,
34777,2,6000.0,0.4,,2,2,15,8,3,15000,2,5522208235,,8,2,39,,
34778,2,6000.0,0.4,,2,3,15,8,3,15000,2,5522208235,,8,2,39,,
34779,2,6000.0,0.4,,2,0,15,8,3,15000,3,5522208235,,8,2,39,,
34780,1,9000.0,0.6,,2,0,15,8,3,15000,1,5522208235,,8,2,39,,
34781,1,9000.0,0.6,,2,1,15,8,3,15000,2,5522208235,,8,2,39,,
34782,1,9000.0,0.6,,2,2,15,8,3,15000,2,5522208235,,8,2,39,,
34783,1,9000.0,0.6,,2,3,15,8,3,15000,2,5522208235,,8,2,39,,
34784,1,9000.0,0.6,,2,0,15,8,3,15000,3,5522208235,,8,2,39,,
34785,2,9000.0,0.6,,2,0,15,8,3,15000,1,5522208235,,8,2,39,,
34786,2,9000.0,0.6,,2,1,15,8,3,15000,2,5522208235,,8,2,39,,
34787,2,9000.0,0.6,,2,2,15,8,3,15000,2,5522208235,,8,2,39,,
34788,2,9000.0,0.6,,2,3,15,8,3,15000,2,5522208235,,8,2,39,,
34789,2,9000.0,0.6,,2,0,15,8,3,15000,3,5522208235,,8,2,39,,
34790,1,12000.0,0.8,,2,0,15,8,3,15000,1,5522208235,,8,2,39,,
34791,1,12000.0,0.8,,2,1,15,8,3,15000,2,5522208235,,8,2,39,,
34792,1,12000.0,0.8,,2,2,15,8,3,15000,2,5522208235,,8,2,39,,
34793,1,12000.0,0.8,,2,3,15,8,3,15000,2,5522208235,,8,2,39,,
34794,1,12000.0,0.8,,2,0,15,8,3,15000,3,5522208235,,8,2,39,,
34795,2,12000.0,0.8,,2,0,15,8,3,15000,1,5522208235,,8,2,39,,
34796,2,12000.0,0.8,,2,1,15,8,3,15000,2,5522208235,,8,2,39,,
34797,2,12000.0,0.8,,2,2,15,8,3,15000,2,5522208235,,8,2,39,,
34798,2,12000.0,0.8,,2,3,15,8,3,15000,2,5522208235,,8,2,39,,
34799,2,12000.0,0.8,,2,0,15,8,3,15000,3,5522208235,,8,2,39,,
34800,1,3000.0,0.2,,2,0,15,8,3,15000,1,5522208235,,12,2,39,,
34801,1,3000.0,0.2,,2,1,15,8,3,15000,2,5522208235,,12,2,39,,
34802,1,3000.0,0.2,,2,2,15,8,3,15000,2,5522208235,,12,2,39,,
34803,1,3000.0,0.2,,2,3,15,8,3,15000,2,5522208235,,12,2,39,,
34804,1,3000.0,0.2,,2,0,15,8,3,15000,3,5522208235,,12,2,39,,
34805,2,3000.0,0.2,,2,0,15,8,3,15000,1,5522208235,,12,2,39,,
34806,2,3000.0,0.2,,2,1,15,8,3,15000,2,5522208235,,12,2,39,,
34807,2,3000.0,0.2,,2,2,15,8,3,15000,2,5522208235,,12,2,39,,
34808,2,3000.0,0.2,,2,3,15,8,3,15000,2,5522208235,,12,2,39,,
34809,2,3000.0,0.2,,2,0,15,8,3,15000,3,5522208235,,12,2,39,,
34810,1,6000.0,0.4,,2,0,15,8,3,15000,1,5522208235,,12,2,39,,
34811,1,6000.0,0.4,,2,1,15,8,3,15000,2,5522208235,,12,2,39,,
34812,1,6000.0,0.4,,2,2,15,8,3,15000,2,5522208235,,12,2,39,,
34813,1,6000.0,0.4,,2,3,15,8,3,15000,2,5522208235,,12,2,39,,
34814,1,6000.0,0.4,,2,0,15,8,3,15000,3,5522208235,,12,2,39,,
34815,2,6000.0,0.4,,2,0,15,8,3,15000,1,5522208235,,12,2,39,,
34816,2,6000.0,0.4,,2,1,15,8,3,15000,2,5522208235,,12,2,39,,
34817,2,6000.0,0.4,,2,2,15,8,3,15000,2,5522208235,,12,2,39,,
34818,2,6000.0,0.4,,2,3,15,8,3,15000,2,5522208235,,12,2,39,,
34819,2,6000.0,0.4,,2,0,15,8,3,15000,3,5522208235,,12,2,39,,
34820,1,9000.0,0.6,,2,0,15,8,3,15000,1,5522208235,,12,2,39,,
34821,1,9000.0,0.6,,2,1,15,8,3,15000,2,5522208235,,12,2,39,,
34822,1,9000.0,0.6,,2,2,15,8,3,15000,2,5522208235,,12,2,39,,
34823,1,9000.0,0.6,,2,3,15,8,3,15000,2,5522208235,,12,2,39,,
34824,1,9000.0,0.6,,2,0,15,8,3,15000,3,5522208235,,12,2,39,,
34825,2,9000.0,0.6,,2,0,15,8,3,15000,1,5522208235,,12,2,39,,
34826,2,9000.0,0.6,,2,1,15,8,3,15000,2,5522208235,,12,2,39,,
34827,2,9000.0,0.6,,2,2,15,8,3,15000,2,5522208235,,12,2,39,,
34828,2,9000.0,0.6,,2,3,15,8,3,15000,2,5522208235,,12,2,39,,
34829,2,9000.0,0.6,,2,0,15,8,3,15000,3,5522208235,,12,2,39,,
34830,1,12000.0,0.8,,2,0,15,8,3,15000,1,5522208235,,12,2,39,,
34831,1,12000.0,0.8,,2,1,15,8,3,15000,2,5522208235,,12,2,39,,
34832,1,12000.0,0.8,,2,2,15,8,3,15000,2,5522208235,,12,2,39,,
34833,1,12000.0,0.8,,2,3,15,8,3,15000,2,5522208235,,12,2,39,,
34834,1,12000.0,0.8,,2,0,15,8,3,15000,3,5522208235,,12,2,39,,
34835,2,12000.0,0.8,,2,0,15,8,3,15000,1,5522208235,,12,2,39,,
34836,2,12000.0,0.8,,2,1,15,8,3,15000,2,5522208235,,12,2,39,,
34837,2,12000.0,0.8,,2,2,15,8,3,15000,2,5522208235,,12,2,39,,
34838,2,12000.0,0.8,,2,3,15,8,3,15000,2,5522208235,,12,2,39,,
34839,2,12000.0,0.8,,2,0,15,8,3,15000,3,5522208235,,12,2,39,,
34840,1,3000.0,0.2,,2,0,15,8,3,15000,1,5522208235,,15,2,39,,
34841,1,3000.0,0.2,,2,1,15,8,3,15000,2,5522208235,,15,2,39,,
34842,1,3000.0,0.2,,2,2,15,8,3,15000,2,5522208235,,15,2,39,,
34843,1,3000.0,0.2,,2,3,15,8,3,15000,2,5522208235,,15,2,39,,
34844,1,3000.0,0.2,,2,0,15,8,3,15000,3,5522208235,,15,2,39,,
34845,2,3000.0,0.2,,2,0,15,8,3,15000,1,5522208235,,15,2,39,,
34846,2,3000.0,0.2,,2,1,15,8,3,15000,2,5522208235,,15,2,39,,
34847,2,3000.0,0.2,,2,2,15,8,3,15000,2,5522208235,,15,2,39,,
34848,2,3000.0,0.2,,2,3,15,8,3,15000,2,5522208235,,15,2,39,,
34849,2,3000.0,0.2,,2,0,15,8,3,15000,3,5522208235,,15,2,39,,
34850,1,6000.0,0.4,,2,0,15,8,3,15000,1,5522208235,,15,2,39,,
34851,1,6000.0,0.4,,2,1,15,8,3,15000,2,5522208235,,15,2,39,,
34852,1,6000.0,0.4,,2,2,15,8,3,15000,2,5522208235,,15,2,39,,
34853,1,6000.0,0.4,,2,3,15,8,3,15000,2,5522208235,,15,2,39,,
34854,1,6000.0,0.4,,2,0,15,8,3,15000,3,5522208235,,15,2,39,,
34855,2,6000.0,0.4,,2,0,15,8,3,15000,1,5522208235,,15,2,39,,
34856,2,6000.0,0.4,,2,1,15,8,3,15000,2,5522208235,,15,2,39,,
34857,2,6000.0,0.4,,2,2,15,8,3,15000,2,5522208235,,15,2,39,,
34858,2,6000.0,0.4,,2,3,15,8,3,15000,2,5522208235,,15,2,39,,
34859,2,6000.0,0.4,,2,0,15,8,3,15000,3,5522208235,,15,2,39,,
34860,1,9000.0,0.6,,2,0,15,8,3,15000,1,5522208235,,15,2,39,,
34861,1,9000.0,0.6,,2,1,15,8,3,15000,2,5522208235,,15,2,39,,
34862,1,9000.0,0.6,,2,2,15,8,3,15000,2,5522208235,,15,2,39,,
34863,1,9000.0,0.6,,2,3,15,8,3,15000,2,5522208235,,15,2,39,,
34864,1,9000.0,0.6,,2,0,15,8,3,15000,3,5522208235,,15,2,39,,
34865,2,9000.0,0.6,,2,0,15,8,3,15000,1,5522208235,,15,2,39,,
34866,2,9000.0,0.6,,2,1,15,8,3,15000,2,5522208235,,15,2,39,,
34867,2,9000.0,0.6,,2,2,15,8,3,15000,2,5522208235,,15,2,39,,
34868,2,9000.0,0.6,,2,3,15,8,3,15000,2,5522208235,,15,2,39,,
34869,2,9000.0,0.6,,2,0,15,8,3,15000,3,5522208235,,15,2,39,,
34870,1,12000.0,0.8,,2,0,15,8,3,15000,1,5522208235,,15,2,39,,
34871,1,12000.0,0.8,,2,1,15,8,3,15000,2,5522208235,,15,2,39,,
34872,1,12000.0,0.8,,2,2,15,8,3,15000,2,5522208235,,15,2,39,,
34873,1,12000.0,0.8,,2,3,15,8,3,15000,2,5522208235,,15,2,39,,
34874,1,12000.0,0.8,,2,0,15,8,3,15000,3,5522208235,,15,2,39,,
34875,2,12000.0,0.8,,2,0,15,8,3,15000,1,5522208235,,15,2,39,,
34876,2,12000.0,0.8,,2,1,15,8,3,15000,2,5522208235,,15,2,39,,
34877,2,12000.0,0.8,,2,2,15,8,3,15000,2,5522208235,,15,2,39,,
34878,2,12000.0,0.8,,2,3,15,8,3,15000,2,5522208235,,15,2,39,,
34879,2,12000.0,0.8,,2,0,15,8,3,15000,3,5522208235,,15,2,39,,
34880,1,3000.0,0.2,,3,0,15,8,3,15000,1,5522208235,,6,2,39,,
34881,1,3000.0,0.2,,3,1,15,8,3,15000,2,5522208235,,6,2,39,,
34882,1,3000.0,0.2,,3,2,15,8,3,15000,2,5522208235,,6,2,39,,
34883,1,3000.0,0.2,,3,3,15,8,3,15000,2,5522208235,,6,2,39,,
34884,1,3000.0,0.2,,3,0,15,8,3,15000,3,5522208235,,6,2,39,,
34885,2,3000.0,0.2,,3,0,15,8,3,15000,1,5522208235,,6,2,39,,
34886,2,3000.0,0.2,,3,1,15,8,3,15000,2,5522208235,,6,2,39,,
34887,2,3000.0,0.2,,3,2,15,8,3,15000,2,5522208235,,6,2,39,,
34888,2,3000.0,0.2,,3,3,15,8,3,15000,2,5522208235,,6,2,39,,
34889,2,3000.0,0.2,,3,0,15,8,3,15000,3,5522208235,,6,2,39,,
34890,1,6000.0,0.4,,3,0,15,8,3,15000,1,5522208235,,6,2,39,,
34891,1,6000.0,0.4,,3,1,15,8,3,15000,2,5522208235,,6,2,39,,
34892,1,6000.0,0.4,,3,2,15,8,3,15000,2,5522208235,,6,2,39,,
34893,1,6000.0,0.4,,3,3,15,8,3,15000,2,5522208235,,6,2,39,,
34894,1,6000.0,0.4,,3,0,15,8,3,15000,3,5522208235,,6,2,39,,
34895,2,6000.0,0.4,,3,0,15,8,3,15000,1,5522208235,,6,2,39,,
34896,2,6000.0,0.4,,3,1,15,8,3,15000,2,5522208235,,6,2,39,,
34897,2,6000.0,0.4,,3,2,15,8,3,15000,2,5522208235,,6,2,39,,
34898,2,6000.0,0.4,,3,3,15,8,3,15000,2,5522208235,,6,2,39,,
34899,2,6000.0,0.4,,3,0,15,8,3,15000,3,5522208235,,6,2,39,,
34900,1,9000.0,0.6,,3,0,15,8,3,15000,1,5522208235,,6,2,39,,
34901,1,9000.0,0.6,,3,1,15,8,3,15000,2,5522208235,,6,2,39,,
34902,1,9000.0,0.6,,3,2,15,8,3,15000,2,5522208235,,6,2,39,,
34903,1,9000.0,0.6,,3,3,15,8,3,15000,2,5522208235,,6,2,39,,
34904,1,9000.0,0.6,,3,0,15,8,3,15000,3,5522208235,,6,2,39,,
34905,2,9000.0,0.6,,3,0,15,8,3,15000,1,5522208235,,6,2,39,,
34906,2,9000.0,0.6,,3,1,15,8,3,15000,2,5522208235,,6,2,39,,
34907,2,9000.0,0.6,,3,2,15,8,3,15000,2,5522208235,,6,2,39,,
34908,2,9000.0,0.6,,3,3,15,8,3,15000,2,5522208235,,6,2,39,,
34909,2,9000.0,0.6,,3,0,15,8,3,15000,3,5522208235,,6,2,39,,
34910,1,12000.0,0.8,,3,0,15,8,3,15000,1,5522208235,,6,2,39,,
34911,1,12000.0,0.8,,3,1,15,8,3,15000,2,5522208235,,6,2,39,,
34912,1,12000.0,0.8,,3,2,15,8,3,15000,2,5522208235,,6,2,39,,
34913,1,12000.0,0.8,,3,3,15,8,3,15000,2,5522208235,,6,2,39,,
34914,1,12000.0,0.8,,3,0,15,8,3,15000,3,5522208235,,6,2,39,,
34915,2,12000.0,0.8,,3,0,15,8,3,15000,1,5522208235,,6,2,39,,
34916,2,12000.0,0.8,,3,1,15,8,3,15000,2,5522208235,,6,2,39,,
34917,2,12000.0,0.8,,3,2,15,8,3,15000,2,5522208235,,6,2,39,,
34918,2,12000.0,0.8,,3,3,15,8,3,15000,2,5522208235,,6,2,39,,
34919,2,12000.0,0.8,,3,0,15,8,3,15000,3,5522208235,,6,2,39,,
34920,1,3000.0,0.2,,3,0,15,8,3,15000,1,5522208235,,8,2,39,,
34921,1,3000.0,0.2,,3,1,15,8,3,15000,2,5522208235,,8,2,39,,
34922,1,3000.0,0.2,,3,2,15,8,3,15000,2,5522208235,,8,2,39,,
34923,1,3000.0,0.2,,3,3,15,8,3,15000,2,5522208235,,8,2,39,,
34924,1,3000.0,0.2,,3,0,15,8,3,15000,3,5522208235,,8,2,39,,
34925,2,3000.0,0.2,,3,0,15,8,3,15000,1,5522208235,,8,2,39,,
34926,2,3000.0,0.2,,3,1,15,8,3,15000,2,5522208235,,8,2,39,,
34927,2,3000.0,0.2,,3,2,15,8,3,15000,2,5522208235,,8,2,39,,
34928,2,3000.0,0.2,,3,3,15,8,3,15000,2,5522208235,,8,2,39,,
34929,2,3000.0,0.2,,3,0,15,8,3,15000,3,5522208235,,8,2,39,,
34930,1,6000.0,0.4,,3,0,15,8,3,15000,1,5522208235,,8,2,39,,
34931,1,6000.0,0.4,,3,1,15,8,3,15000,2,5522208235,,8,2,39,,
34932,1,6000.0,0.4,,3,2,15,8,3,15000,2,5522208235,,8,2,39,,
34933,1,6000.0,0.4,,3,3,15,8,3,15000,2,5522208235,,8,2,39,,
34934,1,6000.0,0.4,,3,0,15,8,3,15000,3,5522208235,,8,2,39,,
34935,2,6000.0,0.4,,3,0,15,8,3,15000,1,5522208235,,8,2,39,,
34936,2,6000.0,0.4,,3,1,15,8,3,15000,2,5522208235,,8,2,39,,
34937,2,6000.0,0.4,,3,2,15,8,3,15000,2,5522208235,,8,2,39,,
34938,2,6000.0,0.4,,3,3,15,8,3,15000,2,5522208235,,8,2,39,,
34939,2,6000.0,0.4,,3,0,15,8,3,15000,3,5522208235,,8,2,39,,
34940,1,9000.0,0.6,,3,0,15,8,3,15000,1,5522208235,,8,2,39,,
34941,1,9000.0,0.6,,3,1,15,8,3,15000,2,5522208235,,8,2,39,,
34942,1,9000.0,0.6,,3,2,15,8,3,15000,2,5522208235,,8,2,39,,
34943,1,9000.0,0.6,,3,3,15,8,3,15000,2,5522208235,,8,2,39,,
34944,1,9000.0,0.6,,3,0,15,8,3,15000,3,5522208235,,8,2,39,,
34945,2,9000.0,0.6,,3,0,15,8,3,15000,1,5522208235,,8,2,39,,
34946,2,9000.0,0.6,,3,1,15,8,3,15000,2,5522208235,,8,2,39,,
34947,2,9000.0,0.6,,3,2,15,8,3,15000,2,5522208235,,8,2,39,,
34948,2,9000.0,0.6,,3,3,15,8,3,15000,2,5522208235,,8,2,39,,
34949,2,9000.0,0.6,,3,0,15,8,3,15000,3,5522208235,,8,2,39,,
34950,1,12000.0,0.8,,3,0,15,8,3,15000,1,5522208235,,8,2,39,,
34951,1,12000.0,0.8,,3,1,15,8,3,15000,2,5522208235,,8,2,39,,
34952,1,12000.0,0.8,,3,2,15,8,3,15000,2,5522208235,,8,2,39,,
34953,1,12000.0,0.8,,3,3,15,8,3,15000,2,5522208235,,8,2,39,,
34954,1,12000.0,0.8,,3,0,15,8,3,15000,3,5522208235,,8,2,39,,
34955,2,12000.0,0.8,,3,0,15,8,3,15000,1,5522208235,,8,2,39,,
34956,2,12000.0,0.8,,3,1,15,8,3,15000,2,5522208235,,8,2,39,,
34957,2,12000.0,0.8,,3,2,15,8,3,15000,2,5522208235,,8,2,39,,
34958,2,12000.0,0.8,,3,3,15,8,3,15000,2,5522208235,,8,2,39,,
34959,2,12000.0,0.8,,3,0,15,8,3,15000,3,5522208235,,8,2,39,,
34960,1,3000.0,0.2,,3,0,15,8,3,15000,1,5522208235,,12,2,39,,
34961,1,3000.0,0.2,,3,1,15,8,3,15000,2,5522208235,,12,2,39,,
34962,1,3000.0,0.2,,3,2,15,8,3,15000,2,5522208235,,12,2,39,,
34963,1,3000.0,0.2,,3,3,15,8,3,15000,2,5522208235,,12,2,39,,
34964,1,3000.0,0.2,,3,0,15,8,3,15000,3,5522208235,,12,2,39,,
34965,2,3000.0,0.2,,3,0,15,8,3,15000,1,5522208235,,12,2,39,,
34966,2,3000.0,0.2,,3,1,15,8,3,15000,2,5522208235,,12,2,39,,
34967,2,3000.0,0.2,,3,2,15,8,3,15000,2,5522208235,,12,2,39,,
34968,2,3000.0,0.2,,3,3,15,8,3,15000,2,5522208235,,12,2,39,,
34969,2,3000.0,0.2,,3,0,15,8,3,15000,3,5522208235,,12,2,39,,
34970,1,6000.0,0.4,,3,0,15,8,3,15000,1,5522208235,,12,2,39,,
34971,1,6000.0,0.4,,3,1,15,8,3,15000,2,5522208235,,12,2,39,,
34972,1,6000.0,0.4,,3,2,15,8,3,15000,2,5522208235,,12,2,39,,
34973,1,6000.0,0.4,,3,3,15,8,3,15000,2,5522208235,,12,2,39,,
34974,1,6000.0,0.4,,3,0,15,8,3,15000,3,5522208235,,12,2,39,,
34975,2,6000.0,0.4,,3,0,15,8,3,15000,1,5522208235,,12,2,39,,
