,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
23937,2,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23938,2,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23939,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23940,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23941,1,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23942,1,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23943,1,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23944,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23945,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23946,2,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23947,2,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23948,2,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23949,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23950,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23951,1,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23952,1,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23953,1,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23954,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23955,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23956,2,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23957,2,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23958,2,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23959,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23960,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23961,1,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23962,1,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23963,1,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23964,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23965,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23966,2,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23967,2,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23968,2,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23969,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23970,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23971,1,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23972,1,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23973,1,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23974,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23975,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23976,2,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23977,2,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23978,2,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23979,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23980,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23981,1,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23982,1,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23983,1,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23984,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23985,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23986,2,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23987,2,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23988,2,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23989,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23990,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23991,1,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23992,1,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23993,1,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23994,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
23995,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,12,8,56,,
23996,2,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23997,2,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23998,2,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,12,8,56,,
23999,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,12,8,56,,
24000,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24001,1,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24002,1,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24003,1,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24004,1,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24005,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24006,2,2000.0,0.2,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24007,2,2000.0,0.2,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24008,2,2000.0,0.2,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24009,2,2000.0,0.2,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24010,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24011,1,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24012,1,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24013,1,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24014,1,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24015,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24016,2,4000.0,0.4,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24017,2,4000.0,0.4,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24018,2,4000.0,0.4,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24019,2,4000.0,0.4,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24020,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24021,1,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24022,1,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24023,1,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24024,1,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24025,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24026,2,6000.0,0.6,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24027,2,6000.0,0.6,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24028,2,6000.0,0.6,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24029,2,6000.0,0.6,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24030,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24031,1,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24032,1,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24033,1,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24034,1,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24035,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24036,2,8000.0,0.8,7000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24037,2,8000.0,0.8,7000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24038,2,8000.0,0.8,7000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24039,2,8000.0,0.8,7000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24040,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24041,1,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24042,1,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24043,1,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24044,1,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24045,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24046,2,2000.0,0.2,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24047,2,2000.0,0.2,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24048,2,2000.0,0.2,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24049,2,2000.0,0.2,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24050,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24051,1,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24052,1,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24053,1,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24054,1,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24055,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24056,2,4000.0,0.4,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24057,2,4000.0,0.4,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24058,2,4000.0,0.4,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24059,2,4000.0,0.4,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24060,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24061,1,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24062,1,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24063,1,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24064,1,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24065,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24066,2,6000.0,0.6,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24067,2,6000.0,0.6,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24068,2,6000.0,0.6,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24069,2,6000.0,0.6,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24070,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24071,1,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24072,1,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24073,1,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24074,1,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24075,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24076,2,8000.0,0.8,7500.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24077,2,8000.0,0.8,7500.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24078,2,8000.0,0.8,7500.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24079,2,8000.0,0.8,7500.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24080,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24081,1,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24082,1,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24083,1,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24084,1,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24085,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24086,2,2000.0,0.2,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24087,2,2000.0,0.2,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24088,2,2000.0,0.2,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24089,2,2000.0,0.2,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24090,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24091,1,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24092,1,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24093,1,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24094,1,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24095,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24096,2,4000.0,0.4,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24097,2,4000.0,0.4,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24098,2,4000.0,0.4,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24099,2,4000.0,0.4,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24100,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24101,1,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24102,1,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24103,1,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24104,1,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24105,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24106,2,6000.0,0.6,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24107,2,6000.0,0.6,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24108,2,6000.0,0.6,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24109,2,6000.0,0.6,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24110,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24111,1,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24112,1,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24113,1,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24114,1,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24115,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24116,2,8000.0,0.8,10000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24117,2,8000.0,0.8,10000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24118,2,8000.0,0.8,10000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24119,2,8000.0,0.8,10000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24120,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24121,1,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24122,1,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24123,1,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24124,1,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24125,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24126,2,2000.0,0.2,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24127,2,2000.0,0.2,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24128,2,2000.0,0.2,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24129,2,2000.0,0.2,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24130,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24131,1,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24132,1,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24133,1,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24134,1,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24135,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24136,2,4000.0,0.4,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24137,2,4000.0,0.4,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24138,2,4000.0,0.4,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24139,2,4000.0,0.4,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24140,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24141,1,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24142,1,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24143,1,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24144,1,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24145,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24146,2,6000.0,0.6,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24147,2,6000.0,0.6,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24148,2,6000.0,0.6,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24149,2,6000.0,0.6,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24150,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24151,1,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24152,1,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24153,1,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24154,1,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24155,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,1,5522208235,8.0,15,8,56,,
24156,2,8000.0,0.8,15000.0,1,1,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24157,2,8000.0,0.8,15000.0,1,2,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24158,2,8000.0,0.8,15000.0,1,3,6,8,3,10000,2,5522208235,8.0,15,8,56,,
24159,2,8000.0,0.8,15000.0,1,0,6,8,3,10000,3,5522208235,8.0,15,8,56,,
24160,1,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,6,8,56,,
24161,1,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,6,8,56,,
24162,1,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,6,8,56,,
24163,1,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,6,8,56,,
24164,1,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,6,8,56,,
24165,2,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,6,8,56,,
24166,2,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,6,8,56,,
24167,2,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,6,8,56,,
24168,2,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,6,8,56,,
24169,2,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,6,8,56,,
24170,1,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,6,8,56,,
24171,1,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,6,8,56,,
24172,1,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,6,8,56,,
24173,1,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,6,8,56,,
24174,1,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,6,8,56,,
24175,2,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,6,8,56,,
24176,2,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,6,8,56,,
24177,2,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,6,8,56,,
24178,2,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,6,8,56,,
24179,2,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,6,8,56,,
24180,1,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,6,8,56,,
24181,1,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,6,8,56,,
24182,1,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,6,8,56,,
24183,1,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,6,8,56,,
24184,1,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,6,8,56,,
24185,2,6000.0,0.6,,2,0,6,8,3,10000,1,5522208235,,6,8,56,,
24186,2,6000.0,0.6,,2,1,6,8,3,10000,2,5522208235,,6,8,56,,
24187,2,6000.0,0.6,,2,2,6,8,3,10000,2,5522208235,,6,8,56,,
24188,2,6000.0,0.6,,2,3,6,8,3,10000,2,5522208235,,6,8,56,,
24189,2,6000.0,0.6,,2,0,6,8,3,10000,3,5522208235,,6,8,56,,
24190,1,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,6,8,56,,
24191,1,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,6,8,56,,
24192,1,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,6,8,56,,
24193,1,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,6,8,56,,
24194,1,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,6,8,56,,
24195,2,8000.0,0.8,,2,0,6,8,3,10000,1,5522208235,,6,8,56,,
24196,2,8000.0,0.8,,2,1,6,8,3,10000,2,5522208235,,6,8,56,,
24197,2,8000.0,0.8,,2,2,6,8,3,10000,2,5522208235,,6,8,56,,
24198,2,8000.0,0.8,,2,3,6,8,3,10000,2,5522208235,,6,8,56,,
24199,2,8000.0,0.8,,2,0,6,8,3,10000,3,5522208235,,6,8,56,,
24200,1,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,8,8,56,,
24201,1,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,8,8,56,,
24202,1,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,8,8,56,,
24203,1,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,8,8,56,,
24204,1,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,8,8,56,,
24205,2,2000.0,0.2,,2,0,6,8,3,10000,1,5522208235,,8,8,56,,
24206,2,2000.0,0.2,,2,1,6,8,3,10000,2,5522208235,,8,8,56,,
24207,2,2000.0,0.2,,2,2,6,8,3,10000,2,5522208235,,8,8,56,,
24208,2,2000.0,0.2,,2,3,6,8,3,10000,2,5522208235,,8,8,56,,
24209,2,2000.0,0.2,,2,0,6,8,3,10000,3,5522208235,,8,8,56,,
24210,1,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,8,8,56,,
24211,1,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,8,8,56,,
24212,1,4000.0,0.4,,2,2,6,8,3,10000,2,5522208235,,8,8,56,,
24213,1,4000.0,0.4,,2,3,6,8,3,10000,2,5522208235,,8,8,56,,
24214,1,4000.0,0.4,,2,0,6,8,3,10000,3,5522208235,,8,8,56,,
24215,2,4000.0,0.4,,2,0,6,8,3,10000,1,5522208235,,8,8,56,,
24216,2,4000.0,0.4,,2,1,6,8,3,10000,2,5522208235,,8,8,56,,
