,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
7016,5600.0,0.8,10000,1,1,,5,2,7000,2,5522208235,8,15,63,6,,
7017,5600.0,0.8,10000,1,2,,5,2,7000,2,5522208235,8,15,63,6,,
7018,5600.0,0.8,10000,1,3,,5,2,7000,2,5522208235,8,15,63,6,,
7019,5600.0,0.8,10000,1,0,,5,2,7000,3,5522208235,8,15,63,6,,
7020,1400.0,0.2,15000,1,0,,5,2,7000,1,5522208235,8,15,63,6,,
7021,1400.0,0.2,15000,1,1,,5,2,7000,2,5522208235,8,15,63,6,,
7022,1400.0,0.2,15000,1,2,,5,2,7000,2,5522208235,8,15,63,6,,
7023,1400.0,0.2,15000,1,3,,5,2,7000,2,5522208235,8,15,63,6,,
7024,1400.0,0.2,15000,1,0,,5,2,7000,3,5522208235,8,15,63,6,,
7025,2800.0,0.4,15000,1,0,,5,2,7000,1,5522208235,8,15,63,6,,
7026,2800.0,0.4,15000,1,1,,5,2,7000,2,5522208235,8,15,63,6,,
7027,2800.0,0.4,15000,1,2,,5,2,7000,2,5522208235,8,15,63,6,,
7028,2800.0,0.4,15000,1,3,,5,2,7000,2,5522208235,8,15,63,6,,
7029,2800.0,0.4,15000,1,0,,5,2,7000,3,5522208235,8,15,63,6,,
7030,4200.0,0.6,15000,1,0,,5,2,7000,1,5522208235,8,15,63,6,,
7031,4200.0,0.6,15000,1,1,,5,2,7000,2,5522208235,8,15,63,6,,
7032,4200.0,0.6,15000,1,2,,5,2,7000,2,5522208235,8,15,63,6,,
7033,4200.0,0.6,15000,1,3,,5,2,7000,2,5522208235,8,15,63,6,,
7034,4200.0,0.6,15000,1,0,,5,2,7000,3,5522208235,8,15,63,6,,
7035,5600.0,0.8,15000,1,0,,5,2,7000,1,5522208235,8,15,63,6,,
7036,5600.0,0.8,15000,1,1,,5,2,7000,2,5522208235,8,15,63,6,,
7037,5600.0,0.8,15000,1,2,,5,2,7000,2,5522208235,8,15,63,6,,
7038,5600.0,0.8,15000,1,3,,5,2,7000,2,5522208235,8,15,63,6,,
7039,5600.0,0.8,15000,1,0,,5,2,7000,3,5522208235,8,15,63,6,,
7040,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7041,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7042,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7043,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7044,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7045,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7046,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7047,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7048,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7049,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7050,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7051,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7052,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7053,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7054,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7055,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7056,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7057,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7058,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7059,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7060,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7061,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7062,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7063,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7064,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7065,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7066,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7067,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7068,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7069,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7070,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7071,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7072,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7073,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7074,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7075,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7076,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7077,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7078,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7079,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7080,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7081,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7082,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7083,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7084,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7085,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7086,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7087,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7088,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7089,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7090,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7091,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7092,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7093,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7094,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7095,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7096,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7097,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7098,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7099,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7100,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7101,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7102,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7103,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7104,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7105,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7106,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7107,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7108,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7109,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7110,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7111,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7112,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7113,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7114,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7115,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,6,63,6,,
7116,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7117,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7118,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,6,63,6,,
7119,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,6,63,6,,
7120,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7121,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7122,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7123,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7124,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7125,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7126,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7127,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7128,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7129,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7130,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7131,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7132,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7133,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7134,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7135,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7136,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7137,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7138,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7139,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7140,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7141,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7142,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7143,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7144,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7145,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7146,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7147,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7148,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7149,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7150,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7151,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7152,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7153,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7154,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7155,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7156,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7157,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7158,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7159,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7160,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7161,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7162,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7163,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7164,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7165,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7166,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7167,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7168,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7169,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7170,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7171,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7172,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7173,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7174,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7175,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7176,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7177,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7178,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7179,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7180,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7181,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7182,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7183,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7184,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7185,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7186,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7187,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7188,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7189,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7190,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7191,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7192,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7193,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7194,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7195,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,8,63,6,,
7196,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7197,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7198,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,8,63,6,,
7199,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,8,63,6,,
7200,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7201,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7202,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7203,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7204,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7205,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7206,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7207,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7208,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7209,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7210,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7211,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7212,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7213,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7214,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7215,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7216,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7217,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7218,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7219,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7220,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7221,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7222,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7223,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7224,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7225,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7226,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7227,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7228,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7229,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7230,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7231,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7232,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7233,4200.0,0.6,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7234,4200.0,0.6,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7235,5600.0,0.8,7500,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7236,5600.0,0.8,7500,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7237,5600.0,0.8,7500,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7238,5600.0,0.8,7500,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7239,5600.0,0.8,7500,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7240,1400.0,0.2,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7241,1400.0,0.2,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7242,1400.0,0.2,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7243,1400.0,0.2,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7244,1400.0,0.2,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7245,2800.0,0.4,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7246,2800.0,0.4,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7247,2800.0,0.4,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7248,2800.0,0.4,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7249,2800.0,0.4,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7250,4200.0,0.6,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7251,4200.0,0.6,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7252,4200.0,0.6,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7253,4200.0,0.6,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7254,4200.0,0.6,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7255,5600.0,0.8,10000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7256,5600.0,0.8,10000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7257,5600.0,0.8,10000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7258,5600.0,0.8,10000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7259,5600.0,0.8,10000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7260,1400.0,0.2,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7261,1400.0,0.2,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7262,1400.0,0.2,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7263,1400.0,0.2,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7264,1400.0,0.2,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7265,2800.0,0.4,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7266,2800.0,0.4,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7267,2800.0,0.4,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7268,2800.0,0.4,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7269,2800.0,0.4,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7270,4200.0,0.6,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7271,4200.0,0.6,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7272,4200.0,0.6,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7273,4200.0,0.6,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7274,4200.0,0.6,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7275,5600.0,0.8,15000,2,0,0.0,5,2,7000,1,5522208235,0,12,63,6,,
7276,5600.0,0.8,15000,2,1,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7277,5600.0,0.8,15000,2,2,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7278,5600.0,0.8,15000,2,3,0.0,5,2,7000,2,5522208235,0,12,63,6,,
7279,5600.0,0.8,15000,2,0,0.0,5,2,7000,3,5522208235,0,12,63,6,,
7280,1400.0,0.2,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7281,1400.0,0.2,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7282,1400.0,0.2,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7283,1400.0,0.2,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7284,1400.0,0.2,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7285,2800.0,0.4,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7286,2800.0,0.4,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7287,2800.0,0.4,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7288,2800.0,0.4,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7289,2800.0,0.4,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7290,4200.0,0.6,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7291,4200.0,0.6,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7292,4200.0,0.6,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7293,4200.0,0.6,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7294,4200.0,0.6,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7295,5600.0,0.8,7000,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7296,5600.0,0.8,7000,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7297,5600.0,0.8,7000,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7298,5600.0,0.8,7000,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7299,5600.0,0.8,7000,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7300,1400.0,0.2,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7301,1400.0,0.2,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7302,1400.0,0.2,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7303,1400.0,0.2,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7304,1400.0,0.2,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7305,2800.0,0.4,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7306,2800.0,0.4,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7307,2800.0,0.4,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7308,2800.0,0.4,7500,2,3,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7309,2800.0,0.4,7500,2,0,0.0,5,2,7000,3,5522208235,0,15,63,6,,
7310,4200.0,0.6,7500,2,0,0.0,5,2,7000,1,5522208235,0,15,63,6,,
7311,4200.0,0.6,7500,2,1,0.0,5,2,7000,2,5522208235,0,15,63,6,,
7312,4200.0,0.6,7500,2,2,0.0,5,2,7000,2,5522208235,0,15,63,6,,
