,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3517,22,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,8,56,,
3518,22,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,8,56,,
3519,22,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,8,56,,
3520,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,6,8,56,,
3521,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,6,8,56,,
3522,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,6,8,56,,
3523,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,6,8,56,,
3524,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,6,8,56,,
3525,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,6,8,56,,
3526,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,6,8,56,,
3527,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,6,8,56,,
3528,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,6,8,56,,
3529,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,6,8,56,,
3530,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,6,8,56,,
3531,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,6,8,56,,
3532,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,6,8,56,,
3533,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,6,8,56,,
3534,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,6,8,56,,
3535,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,6,8,56,,
3536,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,8,8,56,,
3537,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,8,8,56,,
3538,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,8,8,56,,
3539,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,8,8,56,,
3540,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,8,8,56,,
3541,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,8,8,56,,
3542,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,8,8,56,,
3543,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,8,8,56,,
3544,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,8,8,56,,
3545,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,8,8,56,,
3546,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,8,8,56,,
3547,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,8,8,56,,
3548,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,8,8,56,,
3549,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,8,8,56,,
3550,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,8,8,56,,
3551,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,8,8,56,,
3552,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,12,8,56,,
3553,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,12,8,56,,
3554,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,12,8,56,,
3555,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,12,8,56,,
3556,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,12,8,56,,
3557,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,12,8,56,,
3558,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,12,8,56,,
3559,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,12,8,56,,
3560,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,12,8,56,,
3561,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,12,8,56,,
3562,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,12,8,56,,
3563,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,12,8,56,,
3564,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,12,8,56,,
3565,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,12,8,56,,
3566,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,12,8,56,,
3567,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,12,8,56,,
3568,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,15,8,56,,
3569,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,15,8,56,,
3570,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,15,8,56,,
3571,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,15,8,56,,
3572,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,15,8,56,,
3573,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,15,8,56,,
3574,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,15,8,56,,
3575,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,15,8,56,,
3576,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,15,8,56,,
3577,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,15,8,56,,
3578,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,15,8,56,,
3579,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,15,8,56,,
3580,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,15,8,56,,
3581,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,15,8,56,,
3582,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,15,8,56,,
3583,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,15,8,56,,
3584,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,6,8,56,,
3585,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,6,8,56,,
3586,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,6,8,56,,
3587,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,6,8,56,,
3588,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,6,8,56,,
3589,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,6,8,56,,
3590,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,6,8,56,,
3591,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,6,8,56,,
3592,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,6,8,56,,
3593,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,6,8,56,,
3594,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,6,8,56,,
3595,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,6,8,56,,
3596,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,6,8,56,,
3597,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,6,8,56,,
3598,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,6,8,56,,
3599,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,6,8,56,,
3600,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,8,8,56,,
3601,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,8,8,56,,
3602,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,8,8,56,,
3603,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,8,8,56,,
3604,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,8,8,56,,
3605,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,8,8,56,,
3606,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,8,8,56,,
3607,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,8,8,56,,
3608,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,8,8,56,,
3609,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,8,8,56,,
3610,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,8,8,56,,
3611,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,8,8,56,,
3612,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,8,8,56,,
3613,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,8,8,56,,
3614,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,8,8,56,,
3615,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,8,8,56,,
3616,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,12,8,56,,
3617,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,12,8,56,,
3618,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,12,8,56,,
3619,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,12,8,56,,
3620,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,12,8,56,,
3621,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,12,8,56,,
3622,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,12,8,56,,
3623,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,12,8,56,,
3624,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,12,8,56,,
3625,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,12,8,56,,
3626,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,12,8,56,,
3627,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,12,8,56,,
3628,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,12,8,56,,
3629,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,12,8,56,,
3630,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,12,8,56,,
3631,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,12,8,56,,
3632,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,15,8,56,,
3633,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,15,8,56,,
3634,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,15,8,56,,
3635,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,15,8,56,,
3636,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,15,8,56,,
3637,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,15,8,56,,
3638,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,15,8,56,,
3639,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,15,8,56,,
3640,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,15,8,56,,
3641,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,15,8,56,,
3642,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,15,8,56,,
3643,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,15,8,56,,
3644,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,15,8,56,,
3645,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,15,8,56,,
3646,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,15,8,56,,
3647,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,15,8,56,,
3648,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,6,8,56,,
3649,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,6,8,56,,
3650,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,6,8,56,,
3651,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,6,8,56,,
3652,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,6,8,56,,
3653,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,6,8,56,,
3654,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,6,8,56,,
3655,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,6,8,56,,
3656,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,6,8,56,,
3657,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,6,8,56,,
3658,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,6,8,56,,
3659,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,6,8,56,,
3660,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,6,8,56,,
3661,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,6,8,56,,
3662,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,6,8,56,,
3663,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,6,8,56,,
3664,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,8,8,56,,
3665,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,8,8,56,,
3666,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,8,8,56,,
3667,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,8,8,56,,
3668,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,8,8,56,,
3669,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,8,8,56,,
3670,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,8,8,56,,
3671,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,8,8,56,,
3672,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,8,8,56,,
3673,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,8,8,56,,
3674,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,8,8,56,,
3675,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,8,8,56,,
3676,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,8,8,56,,
3677,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,8,8,56,,
3678,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,8,8,56,,
3679,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,8,8,56,,
3680,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,12,8,56,,
3681,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,12,8,56,,
3682,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,12,8,56,,
3683,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,12,8,56,,
3684,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,12,8,56,,
3685,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,12,8,56,,
3686,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,12,8,56,,
3687,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,12,8,56,,
3688,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,12,8,56,,
3689,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,12,8,56,,
3690,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,12,8,56,,
3691,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,12,8,56,,
3692,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,12,8,56,,
3693,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,12,8,56,,
3694,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,12,8,56,,
3695,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,12,8,56,,
3696,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,15,8,56,,
3697,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,15,8,56,,
3698,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,15,8,56,,
3699,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,15,8,56,,
3700,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,15,8,56,,
3701,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,15,8,56,,
3702,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,15,8,56,,
3703,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,15,8,56,,
3704,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,15,8,56,,
3705,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,15,8,56,,
3706,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,15,8,56,,
3707,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,15,8,56,,
3708,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,15,8,56,,
3709,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,15,8,56,,
3710,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,15,8,56,,
3711,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,15,8,56,,
3712,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,6,8,56,,
3713,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,6,8,56,,
3714,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,6,8,56,,
3715,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,6,8,56,,
3716,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,6,8,56,,
3717,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,6,8,56,,
3718,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,6,8,56,,
3719,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,6,8,56,,
3720,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,6,8,56,,
3721,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,6,8,56,,
3722,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,6,8,56,,
3723,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,6,8,56,,
3724,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,6,8,56,,
3725,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,6,8,56,,
3726,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,6,8,56,,
3727,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,6,8,56,,
3728,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,8,8,56,,
3729,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,8,8,56,,
3730,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,8,8,56,,
3731,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,8,8,56,,
3732,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,8,8,56,,
3733,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,8,8,56,,
3734,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,8,8,56,,
3735,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,8,8,56,,
3736,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,8,8,56,,
3737,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,8,8,56,,
3738,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,8,8,56,,
3739,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,8,8,56,,
3740,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,8,8,56,,
3741,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,8,8,56,,
3742,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,8,8,56,,
3743,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,8,8,56,,
3744,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,12,8,56,,
3745,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,12,8,56,,
3746,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,12,8,56,,
3747,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,12,8,56,,
3748,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,12,8,56,,
3749,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,12,8,56,,
3750,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,12,8,56,,
3751,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,12,8,56,,
3752,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,12,8,56,,
3753,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,12,8,56,,
3754,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,12,8,56,,
3755,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,12,8,56,,
3756,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,12,8,56,,
3757,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,12,8,56,,
3758,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,12,8,56,,
3759,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,12,8,56,,
3760,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,15,8,56,,
3761,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,15,8,56,,
3762,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,15,8,56,,
3763,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,15,8,56,,
3764,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,15,8,56,,
3765,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,15,8,56,,
3766,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,15,8,56,,
3767,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,15,8,56,,
3768,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,15,8,56,,
3769,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,15,8,56,,
3770,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,15,8,56,,
3771,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,15,8,56,,
3772,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,15,8,56,,
3773,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,15,8,56,,
3774,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,15,8,56,,
3775,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,15,8,56,,
3776,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,6,8,56,,
3777,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,6,8,56,,
3778,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,6,8,56,,
3779,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,6,8,56,,
3780,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,6,8,56,,
3781,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,6,8,56,,
3782,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,6,8,56,,
3783,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,6,8,56,,
3784,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,6,8,56,,
3785,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,6,8,56,,
3786,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,6,8,56,,
3787,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,6,8,56,,
3788,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,6,8,56,,
3789,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,6,8,56,,
3790,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,6,8,56,,
3791,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,6,8,56,,
3792,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,8,8,56,,
3793,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,8,8,56,,
3794,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,8,8,56,,
3795,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,8,8,56,,
3796,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,8,8,56,,
3797,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,8,8,56,,
3798,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,8,56,,
3799,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,8,56,,
3800,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,8,56,,
3801,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,8,8,56,,
3802,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,8,8,56,,
3803,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,8,8,56,,
3804,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,8,8,56,,
3805,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,8,8,56,,
3806,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,8,8,56,,
3807,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,8,8,56,,
3808,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,12,8,56,,
3809,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,12,8,56,,
3810,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,12,8,56,,
3811,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,12,8,56,,
3812,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,12,8,56,,
3813,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,12,8,56,,
3814,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,12,8,56,,
3815,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,12,8,56,,
3816,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,12,8,56,,
3817,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,12,8,56,,
3818,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,12,8,56,,
3819,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,12,8,56,,
3820,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,12,8,56,,
3821,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,12,8,56,,
3822,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,12,8,56,,
3823,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,12,8,56,,
3824,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,15,8,56,,
3825,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,15,8,56,,
3826,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,15,8,56,,
3827,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,15,8,56,,
3828,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,15,8,56,,
3829,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,15,8,56,,
3830,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,15,8,56,,
3831,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,15,8,56,,
3832,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,15,8,56,,
3833,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,15,8,56,,
3834,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,15,8,56,,
3835,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,15,8,56,,
3836,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,15,8,56,,
3837,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,8,56,,
3838,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,8,56,,
3839,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,8,56,,
