,age,credit_debt,credit_debt_ratio,credit_limit,credit_type,employment_time,employment_type,has_credit,income,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3529,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,6,35,43,,
3530,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,6,35,43,,
3531,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,6,35,43,,
3532,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,6,35,43,,
3533,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,6,35,43,,
3534,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,6,35,43,,
3535,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,6,35,43,,
3536,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,8,35,43,,
3537,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,8,35,43,,
3538,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,8,35,43,,
3539,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,8,35,43,,
3540,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,8,35,43,,
3541,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,8,35,43,,
3542,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,8,35,43,,
3543,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,8,35,43,,
3544,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,8,35,43,,
3545,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,8,35,43,,
3546,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,8,35,43,,
3547,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,8,35,43,,
3548,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,8,35,43,,
3549,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,8,35,43,,
3550,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,8,35,43,,
3551,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,8,35,43,,
3552,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,12,35,43,,
3553,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,12,35,43,,
3554,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,12,35,43,,
3555,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,12,35,43,,
3556,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,12,35,43,,
3557,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,12,35,43,,
3558,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,12,35,43,,
3559,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,12,35,43,,
3560,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,12,35,43,,
3561,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,12,35,43,,
3562,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,12,35,43,,
3563,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,12,35,43,,
3564,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,12,35,43,,
3565,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,12,35,43,,
3566,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,12,35,43,,
3567,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,12,35,43,,
3568,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,10,15,35,43,,
3569,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,10,15,35,43,,
3570,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,10,15,35,43,,
3571,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,10,15,35,43,,
3572,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,10,15,35,43,,
3573,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,10,15,35,43,,
3574,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,10,15,35,43,,
3575,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,10,15,35,43,,
3576,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,10,15,35,43,,
3577,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,10,15,35,43,,
3578,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,10,15,35,43,,
3579,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,10,15,35,43,,
3580,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,10,15,35,43,,
3581,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,10,15,35,43,,
3582,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,10,15,35,43,,
3583,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,10,15,35,43,,
3584,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,6,35,43,,
3585,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,6,35,43,,
3586,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,6,35,43,,
3587,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,6,35,43,,
3588,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,6,35,43,,
3589,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,6,35,43,,
3590,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,6,35,43,,
3591,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,6,35,43,,
3592,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,6,35,43,,
3593,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,6,35,43,,
3594,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,6,35,43,,
3595,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,6,35,43,,
3596,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,6,35,43,,
3597,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,6,35,43,,
3598,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,6,35,43,,
3599,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,6,35,43,,
3600,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,8,35,43,,
3601,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,8,35,43,,
3602,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,8,35,43,,
3603,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,8,35,43,,
3604,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,8,35,43,,
3605,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,8,35,43,,
3606,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,8,35,43,,
3607,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,8,35,43,,
3608,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,8,35,43,,
3609,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,8,35,43,,
3610,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,8,35,43,,
3611,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,8,35,43,,
3612,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,8,35,43,,
3613,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,8,35,43,,
3614,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,8,35,43,,
3615,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,8,35,43,,
3616,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,12,35,43,,
3617,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,12,35,43,,
3618,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,12,35,43,,
3619,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,12,35,43,,
3620,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,12,35,43,,
3621,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,12,35,43,,
3622,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,12,35,43,,
3623,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,12,35,43,,
3624,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,12,35,43,,
3625,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,12,35,43,,
3626,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,12,35,43,,
3627,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,12,35,43,,
3628,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,12,35,43,,
3629,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,12,35,43,,
3630,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,12,35,43,,
3631,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,12,35,43,,
3632,26,2000.0,0.2,7000,1,0,5,3,10000,5522208235,8,15,35,43,,
3633,26,4000.0,0.4,7000,1,0,5,3,10000,5522208235,8,15,35,43,,
3634,26,6000.0,0.6,7000,1,0,5,3,10000,5522208235,8,15,35,43,,
3635,26,8000.0,0.8,7000,1,0,5,3,10000,5522208235,8,15,35,43,,
3636,26,2000.0,0.2,7500,1,0,5,3,10000,5522208235,8,15,35,43,,
3637,26,4000.0,0.4,7500,1,0,5,3,10000,5522208235,8,15,35,43,,
3638,26,6000.0,0.6,7500,1,0,5,3,10000,5522208235,8,15,35,43,,
3639,26,8000.0,0.8,7500,1,0,5,3,10000,5522208235,8,15,35,43,,
3640,26,2000.0,0.2,10000,1,0,5,3,10000,5522208235,8,15,35,43,,
3641,26,4000.0,0.4,10000,1,0,5,3,10000,5522208235,8,15,35,43,,
3642,26,6000.0,0.6,10000,1,0,5,3,10000,5522208235,8,15,35,43,,
3643,26,8000.0,0.8,10000,1,0,5,3,10000,5522208235,8,15,35,43,,
3644,26,2000.0,0.2,15000,1,0,5,3,10000,5522208235,8,15,35,43,,
3645,26,4000.0,0.4,15000,1,0,5,3,10000,5522208235,8,15,35,43,,
3646,26,6000.0,0.6,15000,1,0,5,3,10000,5522208235,8,15,35,43,,
3647,26,8000.0,0.8,15000,1,0,5,3,10000,5522208235,8,15,35,43,,
3648,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,6,35,43,,
3649,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,6,35,43,,
3650,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,6,35,43,,
3651,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,6,35,43,,
3652,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,6,35,43,,
3653,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,6,35,43,,
3654,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,6,35,43,,
3655,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,6,35,43,,
3656,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,6,35,43,,
3657,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,6,35,43,,
3658,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,6,35,43,,
3659,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,6,35,43,,
3660,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,6,35,43,,
3661,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,6,35,43,,
3662,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,6,35,43,,
3663,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,6,35,43,,
3664,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,8,35,43,,
3665,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,8,35,43,,
3666,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,8,35,43,,
3667,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,8,35,43,,
3668,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,8,35,43,,
3669,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,8,35,43,,
3670,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,8,35,43,,
3671,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,8,35,43,,
3672,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,8,35,43,,
3673,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,8,35,43,,
3674,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,8,35,43,,
3675,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,8,35,43,,
3676,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,8,35,43,,
3677,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,8,35,43,,
3678,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,8,35,43,,
3679,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,8,35,43,,
3680,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,12,35,43,,
3681,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,12,35,43,,
3682,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,12,35,43,,
3683,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,12,35,43,,
3684,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,12,35,43,,
3685,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,12,35,43,,
3686,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,12,35,43,,
3687,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,12,35,43,,
3688,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,12,35,43,,
3689,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,12,35,43,,
3690,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,12,35,43,,
3691,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,12,35,43,,
3692,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,12,35,43,,
3693,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,12,35,43,,
3694,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,12,35,43,,
3695,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,12,35,43,,
3696,26,2000.0,0.2,7000,2,0,5,3,10000,5522208235,0,15,35,43,,
3697,26,4000.0,0.4,7000,2,0,5,3,10000,5522208235,0,15,35,43,,
3698,26,6000.0,0.6,7000,2,0,5,3,10000,5522208235,0,15,35,43,,
3699,26,8000.0,0.8,7000,2,0,5,3,10000,5522208235,0,15,35,43,,
3700,26,2000.0,0.2,7500,2,0,5,3,10000,5522208235,0,15,35,43,,
3701,26,4000.0,0.4,7500,2,0,5,3,10000,5522208235,0,15,35,43,,
3702,26,6000.0,0.6,7500,2,0,5,3,10000,5522208235,0,15,35,43,,
3703,26,8000.0,0.8,7500,2,0,5,3,10000,5522208235,0,15,35,43,,
3704,26,2000.0,0.2,10000,2,0,5,3,10000,5522208235,0,15,35,43,,
3705,26,4000.0,0.4,10000,2,0,5,3,10000,5522208235,0,15,35,43,,
3706,26,6000.0,0.6,10000,2,0,5,3,10000,5522208235,0,15,35,43,,
3707,26,8000.0,0.8,10000,2,0,5,3,10000,5522208235,0,15,35,43,,
3708,26,2000.0,0.2,15000,2,0,5,3,10000,5522208235,0,15,35,43,,
3709,26,4000.0,0.4,15000,2,0,5,3,10000,5522208235,0,15,35,43,,
3710,26,6000.0,0.6,15000,2,0,5,3,10000,5522208235,0,15,35,43,,
3711,26,8000.0,0.8,15000,2,0,5,3,10000,5522208235,0,15,35,43,,
3712,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,6,35,43,,
3713,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,6,35,43,,
3714,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,6,35,43,,
3715,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,6,35,43,,
3716,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,6,35,43,,
3717,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,6,35,43,,
3718,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,6,35,43,,
3719,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,6,35,43,,
3720,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,6,35,43,,
3721,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,6,35,43,,
3722,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,6,35,43,,
3723,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,6,35,43,,
3724,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,6,35,43,,
3725,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,6,35,43,,
3726,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,6,35,43,,
3727,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,6,35,43,,
3728,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,8,35,43,,
3729,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,8,35,43,,
3730,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,8,35,43,,
3731,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,8,35,43,,
3732,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,8,35,43,,
3733,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,8,35,43,,
3734,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,8,35,43,,
3735,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,8,35,43,,
3736,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,8,35,43,,
3737,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,8,35,43,,
3738,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,8,35,43,,
3739,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,8,35,43,,
3740,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,8,35,43,,
3741,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,8,35,43,,
3742,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,8,35,43,,
3743,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,8,35,43,,
3744,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,12,35,43,,
3745,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,12,35,43,,
3746,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,12,35,43,,
3747,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,12,35,43,,
3748,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,12,35,43,,
3749,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,12,35,43,,
3750,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,12,35,43,,
3751,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,12,35,43,,
3752,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,12,35,43,,
3753,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,12,35,43,,
3754,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,12,35,43,,
3755,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,12,35,43,,
3756,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,12,35,43,,
3757,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,12,35,43,,
3758,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,12,35,43,,
3759,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,12,35,43,,
3760,26,2000.0,0.2,7000,3,0,5,3,10000,5522208235,0,15,35,43,,
3761,26,4000.0,0.4,7000,3,0,5,3,10000,5522208235,0,15,35,43,,
3762,26,6000.0,0.6,7000,3,0,5,3,10000,5522208235,0,15,35,43,,
3763,26,8000.0,0.8,7000,3,0,5,3,10000,5522208235,0,15,35,43,,
3764,26,2000.0,0.2,7500,3,0,5,3,10000,5522208235,0,15,35,43,,
3765,26,4000.0,0.4,7500,3,0,5,3,10000,5522208235,0,15,35,43,,
3766,26,6000.0,0.6,7500,3,0,5,3,10000,5522208235,0,15,35,43,,
3767,26,8000.0,0.8,7500,3,0,5,3,10000,5522208235,0,15,35,43,,
3768,26,2000.0,0.2,10000,3,0,5,3,10000,5522208235,0,15,35,43,,
3769,26,4000.0,0.4,10000,3,0,5,3,10000,5522208235,0,15,35,43,,
3770,26,6000.0,0.6,10000,3,0,5,3,10000,5522208235,0,15,35,43,,
3771,26,8000.0,0.8,10000,3,0,5,3,10000,5522208235,0,15,35,43,,
3772,26,2000.0,0.2,15000,3,0,5,3,10000,5522208235,0,15,35,43,,
3773,26,4000.0,0.4,15000,3,0,5,3,10000,5522208235,0,15,35,43,,
3774,26,6000.0,0.6,15000,3,0,5,3,10000,5522208235,0,15,35,43,,
3775,26,8000.0,0.8,15000,3,0,5,3,10000,5522208235,0,15,35,43,,
3776,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,6,35,43,,
3777,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,6,35,43,,
3778,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,6,35,43,,
3779,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,6,35,43,,
3780,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,6,35,43,,
3781,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,6,35,43,,
3782,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,6,35,43,,
3783,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,6,35,43,,
3784,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,6,35,43,,
3785,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,6,35,43,,
3786,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,6,35,43,,
3787,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,6,35,43,,
3788,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,6,35,43,,
3789,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,6,35,43,,
3790,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,6,35,43,,
3791,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,6,35,43,,
3792,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,8,35,43,,
3793,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,8,35,43,,
3794,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,8,35,43,,
3795,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,8,35,43,,
3796,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,8,35,43,,
3797,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,8,35,43,,
3798,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,8,35,43,,
3799,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,8,35,43,,
3800,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,8,35,43,,
3801,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,8,35,43,,
3802,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,8,35,43,,
3803,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,8,35,43,,
3804,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,8,35,43,,
3805,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,8,35,43,,
3806,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,8,35,43,,
3807,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,8,35,43,,
3808,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,12,35,43,,
3809,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,12,35,43,,
3810,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,12,35,43,,
3811,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,12,35,43,,
3812,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,12,35,43,,
3813,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,12,35,43,,
3814,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,12,35,43,,
3815,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,12,35,43,,
3816,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,12,35,43,,
3817,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,12,35,43,,
3818,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,12,35,43,,
3819,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,12,35,43,,
3820,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,12,35,43,,
3821,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,12,35,43,,
3822,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,12,35,43,,
3823,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,12,35,43,,
3824,26,2000.0,0.2,7000,4,0,5,3,10000,5522208235,0,15,35,43,,
3825,26,4000.0,0.4,7000,4,0,5,3,10000,5522208235,0,15,35,43,,
3826,26,6000.0,0.6,7000,4,0,5,3,10000,5522208235,0,15,35,43,,
3827,26,8000.0,0.8,7000,4,0,5,3,10000,5522208235,0,15,35,43,,
3828,26,2000.0,0.2,7500,4,0,5,3,10000,5522208235,0,15,35,43,,
3829,26,4000.0,0.4,7500,4,0,5,3,10000,5522208235,0,15,35,43,,
3830,26,6000.0,0.6,7500,4,0,5,3,10000,5522208235,0,15,35,43,,
3831,26,8000.0,0.8,7500,4,0,5,3,10000,5522208235,0,15,35,43,,
3832,26,2000.0,0.2,10000,4,0,5,3,10000,5522208235,0,15,35,43,,
3833,26,4000.0,0.4,10000,4,0,5,3,10000,5522208235,0,15,35,43,,
3834,26,6000.0,0.6,10000,4,0,5,3,10000,5522208235,0,15,35,43,,
3835,26,8000.0,0.8,10000,4,0,5,3,10000,5522208235,0,15,35,43,,
3836,26,2000.0,0.2,15000,4,0,5,3,10000,5522208235,0,15,35,43,,
3837,26,4000.0,0.4,15000,4,0,5,3,10000,5522208235,0,15,35,43,,
3838,26,6000.0,0.6,15000,4,0,5,3,10000,5522208235,0,15,35,43,,
3839,26,8000.0,0.8,15000,4,0,5,3,10000,5522208235,0,15,35,43,,
3840,18,3000.0,0.2,7000,1,0,5,3,15000,5522208235,10,6,35,43,,
3841,18,6000.0,0.4,7000,1,0,5,3,15000,5522208235,10,6,35,43,,
3842,18,9000.0,0.6,7000,1,0,5,3,15000,5522208235,10,6,35,43,,
3843,18,12000.0,0.8,7000,1,0,5,3,15000,5522208235,10,6,35,43,,
3844,18,3000.0,0.2,7500,1,0,5,3,15000,5522208235,10,6,35,43,,
3845,18,6000.0,0.4,7500,1,0,5,3,15000,5522208235,10,6,35,43,,
3846,18,9000.0,0.6,7500,1,0,5,3,15000,5522208235,10,6,35,43,,
3847,18,12000.0,0.8,7500,1,0,5,3,15000,5522208235,10,6,35,43,,
3848,18,3000.0,0.2,10000,1,0,5,3,15000,5522208235,10,6,35,43,,
3849,18,6000.0,0.4,10000,1,0,5,3,15000,5522208235,10,6,35,43,,
3850,18,9000.0,0.6,10000,1,0,5,3,15000,5522208235,10,6,35,43,,
3851,18,12000.0,0.8,10000,1,0,5,3,15000,5522208235,10,6,35,43,,
