,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
6686,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,10,15,8,53,,
6687,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,10,15,8,53,,
6688,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,10,15,8,53,,
6689,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,10,15,8,53,,
6690,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,10,15,8,53,,
6691,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,10,15,8,53,,
6692,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,10,15,8,53,,
6693,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,10,15,8,53,,
6694,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,10,15,8,53,,
6695,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,10,15,8,53,,
6696,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,10,15,8,53,,
6697,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,10,15,8,53,,
6698,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,10,15,8,53,,
6699,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,10,15,8,53,,
6700,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,10,15,8,53,,
6701,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,10,15,8,53,,
6702,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,10,15,8,53,,
6703,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,10,15,8,53,,
6704,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,10,15,8,53,,
6705,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,10,15,8,53,,
6706,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,10,15,8,53,,
6707,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,10,15,8,53,,
6708,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,10,15,8,53,,
6709,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,10,15,8,53,,
6710,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,10,15,8,53,,
6711,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,10,15,8,53,,
6712,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,10,15,8,53,,
6713,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,10,15,8,53,,
6714,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,10,15,8,53,,
6715,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,10,15,8,53,,
6716,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,10,15,8,53,,
6717,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,10,15,8,53,,
6718,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,10,15,8,53,,
6719,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,10,15,8,53,,
6720,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6721,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6722,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6723,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6724,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6725,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6726,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6727,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6728,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6729,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6730,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6731,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6732,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6733,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6734,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6735,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6736,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6737,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6738,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6739,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6740,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6741,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6742,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6743,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6744,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6745,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6746,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6747,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6748,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6749,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6750,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6751,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6752,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6753,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6754,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6755,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6756,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6757,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6758,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6759,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6760,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6761,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6762,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6763,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6764,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6765,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6766,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6767,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6768,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6769,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6770,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6771,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6772,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6773,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6774,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6775,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6776,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6777,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6778,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6779,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6780,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6781,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6782,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6783,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6784,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6785,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6786,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6787,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6788,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6789,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6790,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6791,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6792,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6793,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6794,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6795,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,6,8,53,,
6796,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,6,8,53,,
6797,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,6,8,53,,
6798,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,6,8,53,,
6799,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,6,8,53,,
6800,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6801,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6802,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6803,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6804,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6805,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6806,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6807,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6808,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6809,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6810,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6811,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6812,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6813,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6814,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6815,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6816,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6817,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6818,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6819,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6820,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6821,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6822,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6823,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6824,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6825,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6826,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6827,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6828,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6829,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6830,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6831,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6832,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6833,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6834,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6835,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6836,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6837,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6838,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6839,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6840,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6841,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6842,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6843,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6844,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6845,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6846,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6847,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6848,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6849,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6850,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6851,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6852,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6853,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6854,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6855,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6856,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6857,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6858,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6859,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6860,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6861,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6862,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6863,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6864,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6865,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6866,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6867,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6868,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6869,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6870,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6871,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6872,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6873,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6874,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6875,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,8,8,53,,
6876,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,8,8,53,,
6877,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,8,8,53,,
6878,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,8,8,53,,
6879,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,8,8,53,,
6880,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6881,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6882,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6883,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6884,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6885,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6886,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6887,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6888,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6889,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6890,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6891,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6892,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6893,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6894,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6895,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6896,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6897,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6898,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6899,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6900,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6901,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6902,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6903,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6904,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6905,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6906,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6907,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6908,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6909,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6910,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6911,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6912,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6913,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6914,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6915,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6916,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6917,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6918,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6919,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6920,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6921,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6922,3000.0,0.2,10000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6923,3000.0,0.2,10000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6924,3000.0,0.2,10000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6925,6000.0,0.4,10000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6926,6000.0,0.4,10000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6927,6000.0,0.4,10000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6928,6000.0,0.4,10000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6929,6000.0,0.4,10000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6930,9000.0,0.6,10000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6931,9000.0,0.6,10000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6932,9000.0,0.6,10000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6933,9000.0,0.6,10000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6934,9000.0,0.6,10000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6935,12000.0,0.8,10000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6936,12000.0,0.8,10000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6937,12000.0,0.8,10000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6938,12000.0,0.8,10000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6939,12000.0,0.8,10000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6940,3000.0,0.2,15000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6941,3000.0,0.2,15000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6942,3000.0,0.2,15000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6943,3000.0,0.2,15000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6944,3000.0,0.2,15000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6945,6000.0,0.4,15000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6946,6000.0,0.4,15000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6947,6000.0,0.4,15000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6948,6000.0,0.4,15000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6949,6000.0,0.4,15000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6950,9000.0,0.6,15000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6951,9000.0,0.6,15000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6952,9000.0,0.6,15000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6953,9000.0,0.6,15000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6954,9000.0,0.6,15000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6955,12000.0,0.8,15000,1,0,,5,2,15000,1,5522208235,8,12,8,53,,
6956,12000.0,0.8,15000,1,1,,5,2,15000,2,5522208235,8,12,8,53,,
6957,12000.0,0.8,15000,1,2,,5,2,15000,2,5522208235,8,12,8,53,,
6958,12000.0,0.8,15000,1,3,,5,2,15000,2,5522208235,8,12,8,53,,
6959,12000.0,0.8,15000,1,0,,5,2,15000,3,5522208235,8,12,8,53,,
6960,3000.0,0.2,7000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
6961,3000.0,0.2,7000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
6962,3000.0,0.2,7000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
6963,3000.0,0.2,7000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
6964,3000.0,0.2,7000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
6965,6000.0,0.4,7000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
6966,6000.0,0.4,7000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
6967,6000.0,0.4,7000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
6968,6000.0,0.4,7000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
6969,6000.0,0.4,7000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
6970,9000.0,0.6,7000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
6971,9000.0,0.6,7000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
6972,9000.0,0.6,7000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
6973,9000.0,0.6,7000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
6974,9000.0,0.6,7000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
6975,12000.0,0.8,7000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
6976,12000.0,0.8,7000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
6977,12000.0,0.8,7000,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
6978,12000.0,0.8,7000,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
6979,12000.0,0.8,7000,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
6980,3000.0,0.2,7500,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
6981,3000.0,0.2,7500,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
6982,3000.0,0.2,7500,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
6983,3000.0,0.2,7500,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
6984,3000.0,0.2,7500,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
6985,6000.0,0.4,7500,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
6986,6000.0,0.4,7500,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
6987,6000.0,0.4,7500,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
6988,6000.0,0.4,7500,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
6989,6000.0,0.4,7500,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
6990,9000.0,0.6,7500,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
6991,9000.0,0.6,7500,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
6992,9000.0,0.6,7500,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
6993,9000.0,0.6,7500,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
6994,9000.0,0.6,7500,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
6995,12000.0,0.8,7500,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
6996,12000.0,0.8,7500,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
6997,12000.0,0.8,7500,1,2,,5,2,15000,2,5522208235,8,15,8,53,,
6998,12000.0,0.8,7500,1,3,,5,2,15000,2,5522208235,8,15,8,53,,
6999,12000.0,0.8,7500,1,0,,5,2,15000,3,5522208235,8,15,8,53,,
7000,3000.0,0.2,10000,1,0,,5,2,15000,1,5522208235,8,15,8,53,,
7001,3000.0,0.2,10000,1,1,,5,2,15000,2,5522208235,8,15,8,53,,
