,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
15196,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,12,44,48,,
15197,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,12,44,48,,
15198,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,12,44,48,,
15199,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,12,44,48,,
15200,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15201,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15202,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15203,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15204,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15205,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15206,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15207,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15208,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15209,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15210,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15211,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15212,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15213,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15214,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15215,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15216,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15217,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15218,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15219,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15220,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15221,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15222,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15223,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15224,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15225,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15226,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15227,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15228,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15229,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15230,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15231,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15232,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15233,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15234,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15235,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15236,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15237,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15238,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15239,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15240,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15241,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15242,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15243,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15244,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15245,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15246,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15247,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15248,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15249,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15250,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15251,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15252,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15253,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15254,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15255,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15256,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15257,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15258,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15259,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15260,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15261,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15262,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15263,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15264,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15265,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15266,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15267,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15268,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15269,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15270,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15271,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15272,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15273,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15274,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15275,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,10.0,15,44,48,,
15276,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15277,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15278,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,10.0,15,44,48,,
15279,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,10.0,15,44,48,,
15280,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15281,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15282,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15283,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15284,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15285,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15286,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15287,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15288,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15289,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15290,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15291,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15292,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15293,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15294,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15295,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15296,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15297,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15298,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15299,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15300,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15301,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15302,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15303,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15304,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15305,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15306,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15307,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15308,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15309,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15310,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15311,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15312,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15313,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15314,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15315,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15316,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15317,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15318,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15319,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15320,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15321,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15322,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15323,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15324,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15325,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15326,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15327,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15328,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15329,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15330,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15331,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15332,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15333,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15334,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15335,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15336,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15337,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15338,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15339,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15340,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15341,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15342,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15343,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15344,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15345,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15346,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15347,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15348,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15349,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15350,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15351,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15352,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15353,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15354,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15355,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,6,44,48,,
15356,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15357,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15358,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,6,44,48,,
15359,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,6,44,48,,
15360,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15361,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15362,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15363,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15364,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15365,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15366,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15367,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15368,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15369,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15370,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15371,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15372,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15373,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15374,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15375,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15376,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15377,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15378,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15379,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15380,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15381,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15382,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15383,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15384,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15385,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15386,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15387,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15388,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15389,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15390,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15391,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15392,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15393,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15394,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15395,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15396,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15397,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15398,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15399,12000.0,0.8,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15400,3000.0,0.2,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15401,3000.0,0.2,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15402,3000.0,0.2,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15403,3000.0,0.2,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15404,3000.0,0.2,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15405,6000.0,0.4,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15406,6000.0,0.4,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15407,6000.0,0.4,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15408,6000.0,0.4,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15409,6000.0,0.4,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15410,9000.0,0.6,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15411,9000.0,0.6,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15412,9000.0,0.6,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15413,9000.0,0.6,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15414,9000.0,0.6,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15415,12000.0,0.8,10000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15416,12000.0,0.8,10000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15417,12000.0,0.8,10000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15418,12000.0,0.8,10000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15419,12000.0,0.8,10000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15420,3000.0,0.2,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15421,3000.0,0.2,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15422,3000.0,0.2,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15423,3000.0,0.2,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15424,3000.0,0.2,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15425,6000.0,0.4,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15426,6000.0,0.4,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15427,6000.0,0.4,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15428,6000.0,0.4,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15429,6000.0,0.4,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15430,9000.0,0.6,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15431,9000.0,0.6,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15432,9000.0,0.6,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15433,9000.0,0.6,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15434,9000.0,0.6,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15435,12000.0,0.8,15000.0,1,0,6,8,2,15000,1,5522208235,8.0,8,44,48,,
15436,12000.0,0.8,15000.0,1,1,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15437,12000.0,0.8,15000.0,1,2,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15438,12000.0,0.8,15000.0,1,3,6,8,2,15000,2,5522208235,8.0,8,44,48,,
15439,12000.0,0.8,15000.0,1,0,6,8,2,15000,3,5522208235,8.0,8,44,48,,
15440,3000.0,0.2,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15441,3000.0,0.2,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15442,3000.0,0.2,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15443,3000.0,0.2,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15444,3000.0,0.2,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15445,6000.0,0.4,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15446,6000.0,0.4,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15447,6000.0,0.4,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15448,6000.0,0.4,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15449,6000.0,0.4,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15450,9000.0,0.6,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15451,9000.0,0.6,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15452,9000.0,0.6,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15453,9000.0,0.6,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15454,9000.0,0.6,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15455,12000.0,0.8,7000.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15456,12000.0,0.8,7000.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15457,12000.0,0.8,7000.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15458,12000.0,0.8,7000.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15459,12000.0,0.8,7000.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15460,3000.0,0.2,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15461,3000.0,0.2,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15462,3000.0,0.2,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15463,3000.0,0.2,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15464,3000.0,0.2,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15465,6000.0,0.4,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15466,6000.0,0.4,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15467,6000.0,0.4,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15468,6000.0,0.4,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15469,6000.0,0.4,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15470,9000.0,0.6,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15471,9000.0,0.6,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15472,9000.0,0.6,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15473,9000.0,0.6,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15474,9000.0,0.6,7500.0,1,0,6,8,2,15000,3,5522208235,8.0,12,44,48,,
15475,12000.0,0.8,7500.0,1,0,6,8,2,15000,1,5522208235,8.0,12,44,48,,
15476,12000.0,0.8,7500.0,1,1,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15477,12000.0,0.8,7500.0,1,2,6,8,2,15000,2,5522208235,8.0,12,44,48,,
15478,12000.0,0.8,7500.0,1,3,6,8,2,15000,2,5522208235,8.0,12,44,48,,
