,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
10800,2000.0,0.2,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10801,2000.0,0.2,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10802,2000.0,0.2,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10803,2000.0,0.2,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10804,2000.0,0.2,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10805,4000.0,0.4,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10806,4000.0,0.4,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10807,4000.0,0.4,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10808,4000.0,0.4,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10809,4000.0,0.4,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10810,6000.0,0.6,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10811,6000.0,0.6,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10812,6000.0,0.6,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10813,6000.0,0.6,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10814,6000.0,0.6,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10815,8000.0,0.8,7000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10816,8000.0,0.8,7000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10817,8000.0,0.8,7000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10818,8000.0,0.8,7000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10819,8000.0,0.8,7000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10820,2000.0,0.2,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10821,2000.0,0.2,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10822,2000.0,0.2,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10823,2000.0,0.2,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10824,2000.0,0.2,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10825,4000.0,0.4,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10826,4000.0,0.4,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10827,4000.0,0.4,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10828,4000.0,0.4,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10829,4000.0,0.4,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10830,6000.0,0.6,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10831,6000.0,0.6,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10832,6000.0,0.6,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10833,6000.0,0.6,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10834,6000.0,0.6,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10835,8000.0,0.8,7500.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10836,8000.0,0.8,7500.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10837,8000.0,0.8,7500.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10838,8000.0,0.8,7500.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10839,8000.0,0.8,7500.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10840,2000.0,0.2,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10841,2000.0,0.2,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10842,2000.0,0.2,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10843,2000.0,0.2,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10844,2000.0,0.2,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10845,4000.0,0.4,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10846,4000.0,0.4,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10847,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10848,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10849,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10850,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10851,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10852,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10853,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10854,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10855,8000.0,0.8,10000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10856,8000.0,0.8,10000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10857,8000.0,0.8,10000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10858,8000.0,0.8,10000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10859,8000.0,0.8,10000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10860,2000.0,0.2,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10861,2000.0,0.2,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10862,2000.0,0.2,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10863,2000.0,0.2,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10864,2000.0,0.2,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10865,4000.0,0.4,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10866,4000.0,0.4,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10867,4000.0,0.4,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10868,4000.0,0.4,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10869,4000.0,0.4,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10870,6000.0,0.6,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10871,6000.0,0.6,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10872,6000.0,0.6,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10873,6000.0,0.6,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10874,6000.0,0.6,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10875,8000.0,0.8,15000.0,1,0,3,8,2,10000,1,5522208235,10.0,15,57,62,,
10876,8000.0,0.8,15000.0,1,1,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10877,8000.0,0.8,15000.0,1,2,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10878,8000.0,0.8,15000.0,1,3,3,8,2,10000,2,5522208235,10.0,15,57,62,,
10879,8000.0,0.8,15000.0,1,0,3,8,2,10000,3,5522208235,10.0,15,57,62,,
10880,2000.0,0.2,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10881,2000.0,0.2,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10882,2000.0,0.2,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10883,2000.0,0.2,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10884,2000.0,0.2,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10885,4000.0,0.4,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10886,4000.0,0.4,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10887,4000.0,0.4,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10888,4000.0,0.4,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10889,4000.0,0.4,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10890,6000.0,0.6,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10891,6000.0,0.6,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10892,6000.0,0.6,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10893,6000.0,0.6,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10894,6000.0,0.6,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10895,8000.0,0.8,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10896,8000.0,0.8,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10897,8000.0,0.8,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10898,8000.0,0.8,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10899,8000.0,0.8,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10900,2000.0,0.2,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10901,2000.0,0.2,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10902,2000.0,0.2,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10903,2000.0,0.2,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10904,2000.0,0.2,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10905,4000.0,0.4,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10906,4000.0,0.4,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10907,4000.0,0.4,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10908,4000.0,0.4,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10909,4000.0,0.4,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10910,6000.0,0.6,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10911,6000.0,0.6,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10912,6000.0,0.6,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10913,6000.0,0.6,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10914,6000.0,0.6,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10915,8000.0,0.8,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10916,8000.0,0.8,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10917,8000.0,0.8,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10918,8000.0,0.8,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10919,8000.0,0.8,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10920,2000.0,0.2,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10921,2000.0,0.2,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10922,2000.0,0.2,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10923,2000.0,0.2,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10924,2000.0,0.2,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10925,4000.0,0.4,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10926,4000.0,0.4,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10927,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10928,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10929,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10930,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10931,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10932,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10933,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10934,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10935,8000.0,0.8,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10936,8000.0,0.8,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10937,8000.0,0.8,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10938,8000.0,0.8,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10939,8000.0,0.8,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10940,2000.0,0.2,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10941,2000.0,0.2,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10942,2000.0,0.2,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10943,2000.0,0.2,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10944,2000.0,0.2,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10945,4000.0,0.4,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10946,4000.0,0.4,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10947,4000.0,0.4,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10948,4000.0,0.4,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10949,4000.0,0.4,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10950,6000.0,0.6,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10951,6000.0,0.6,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10952,6000.0,0.6,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10953,6000.0,0.6,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10954,6000.0,0.6,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10955,8000.0,0.8,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,6,57,62,,
10956,8000.0,0.8,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10957,8000.0,0.8,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10958,8000.0,0.8,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,6,57,62,,
10959,8000.0,0.8,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,6,57,62,,
10960,2000.0,0.2,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
10961,2000.0,0.2,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10962,2000.0,0.2,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10963,2000.0,0.2,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10964,2000.0,0.2,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
10965,4000.0,0.4,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
10966,4000.0,0.4,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10967,4000.0,0.4,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10968,4000.0,0.4,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10969,4000.0,0.4,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
10970,6000.0,0.6,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
10971,6000.0,0.6,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10972,6000.0,0.6,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10973,6000.0,0.6,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10974,6000.0,0.6,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
10975,8000.0,0.8,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
10976,8000.0,0.8,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10977,8000.0,0.8,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10978,8000.0,0.8,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10979,8000.0,0.8,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
10980,2000.0,0.2,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
10981,2000.0,0.2,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10982,2000.0,0.2,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10983,2000.0,0.2,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10984,2000.0,0.2,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
10985,4000.0,0.4,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
10986,4000.0,0.4,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10987,4000.0,0.4,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10988,4000.0,0.4,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10989,4000.0,0.4,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
10990,6000.0,0.6,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
10991,6000.0,0.6,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10992,6000.0,0.6,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10993,6000.0,0.6,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10994,6000.0,0.6,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
10995,8000.0,0.8,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
10996,8000.0,0.8,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10997,8000.0,0.8,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10998,8000.0,0.8,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
10999,8000.0,0.8,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
11000,2000.0,0.2,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
11001,2000.0,0.2,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11002,2000.0,0.2,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11003,2000.0,0.2,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11004,2000.0,0.2,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
11005,4000.0,0.4,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
11006,4000.0,0.4,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11007,4000.0,0.4,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11008,4000.0,0.4,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11009,4000.0,0.4,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
11010,6000.0,0.6,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
11011,6000.0,0.6,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11012,6000.0,0.6,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11013,6000.0,0.6,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11014,6000.0,0.6,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
11015,8000.0,0.8,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
11016,8000.0,0.8,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11017,8000.0,0.8,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11018,8000.0,0.8,10000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11019,8000.0,0.8,10000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
11020,2000.0,0.2,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
11021,2000.0,0.2,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11022,2000.0,0.2,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11023,2000.0,0.2,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11024,2000.0,0.2,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
11025,4000.0,0.4,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
11026,4000.0,0.4,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11027,4000.0,0.4,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11028,4000.0,0.4,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11029,4000.0,0.4,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
11030,6000.0,0.6,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
11031,6000.0,0.6,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11032,6000.0,0.6,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11033,6000.0,0.6,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11034,6000.0,0.6,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
11035,8000.0,0.8,15000.0,1,0,3,8,2,10000,1,5522208235,8.0,8,57,62,,
11036,8000.0,0.8,15000.0,1,1,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11037,8000.0,0.8,15000.0,1,2,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11038,8000.0,0.8,15000.0,1,3,3,8,2,10000,2,5522208235,8.0,8,57,62,,
11039,8000.0,0.8,15000.0,1,0,3,8,2,10000,3,5522208235,8.0,8,57,62,,
11040,2000.0,0.2,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11041,2000.0,0.2,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11042,2000.0,0.2,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11043,2000.0,0.2,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11044,2000.0,0.2,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11045,4000.0,0.4,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11046,4000.0,0.4,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11047,4000.0,0.4,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11048,4000.0,0.4,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11049,4000.0,0.4,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11050,6000.0,0.6,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11051,6000.0,0.6,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11052,6000.0,0.6,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11053,6000.0,0.6,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11054,6000.0,0.6,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11055,8000.0,0.8,7000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11056,8000.0,0.8,7000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11057,8000.0,0.8,7000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11058,8000.0,0.8,7000.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11059,8000.0,0.8,7000.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11060,2000.0,0.2,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11061,2000.0,0.2,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11062,2000.0,0.2,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11063,2000.0,0.2,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11064,2000.0,0.2,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11065,4000.0,0.4,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11066,4000.0,0.4,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11067,4000.0,0.4,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11068,4000.0,0.4,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11069,4000.0,0.4,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11070,6000.0,0.6,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11071,6000.0,0.6,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11072,6000.0,0.6,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11073,6000.0,0.6,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11074,6000.0,0.6,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11075,8000.0,0.8,7500.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11076,8000.0,0.8,7500.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11077,8000.0,0.8,7500.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11078,8000.0,0.8,7500.0,1,3,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11079,8000.0,0.8,7500.0,1,0,3,8,2,10000,3,5522208235,8.0,12,57,62,,
11080,2000.0,0.2,10000.0,1,0,3,8,2,10000,1,5522208235,8.0,12,57,62,,
11081,2000.0,0.2,10000.0,1,1,3,8,2,10000,2,5522208235,8.0,12,57,62,,
11082,2000.0,0.2,10000.0,1,2,3,8,2,10000,2,5522208235,8.0,12,57,62,,
