,cancelled_credit,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
26887,2,1000.0,0.2,7000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26888,2,1000.0,0.2,7000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26889,2,1000.0,0.2,7000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26890,1,2000.0,0.4,7000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26891,1,2000.0,0.4,7000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26892,1,2000.0,0.4,7000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26893,1,2000.0,0.4,7000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26894,1,2000.0,0.4,7000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26895,2,2000.0,0.4,7000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26896,2,2000.0,0.4,7000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26897,2,2000.0,0.4,7000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26898,2,2000.0,0.4,7000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26899,2,2000.0,0.4,7000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26900,1,3000.0,0.6,7000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26901,1,3000.0,0.6,7000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26902,1,3000.0,0.6,7000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26903,1,3000.0,0.6,7000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26904,1,3000.0,0.6,7000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26905,2,3000.0,0.6,7000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26906,2,3000.0,0.6,7000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26907,2,3000.0,0.6,7000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26908,2,3000.0,0.6,7000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26909,2,3000.0,0.6,7000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26910,1,4000.0,0.8,7000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26911,1,4000.0,0.8,7000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26912,1,4000.0,0.8,7000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26913,1,4000.0,0.8,7000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26914,1,4000.0,0.8,7000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26915,2,4000.0,0.8,7000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26916,2,4000.0,0.8,7000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26917,2,4000.0,0.8,7000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26918,2,4000.0,0.8,7000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26919,2,4000.0,0.8,7000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26920,1,1000.0,0.2,7500.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26921,1,1000.0,0.2,7500.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26922,1,1000.0,0.2,7500.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26923,1,1000.0,0.2,7500.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26924,1,1000.0,0.2,7500.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26925,2,1000.0,0.2,7500.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26926,2,1000.0,0.2,7500.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26927,2,1000.0,0.2,7500.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26928,2,1000.0,0.2,7500.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26929,2,1000.0,0.2,7500.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26930,1,2000.0,0.4,7500.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26931,1,2000.0,0.4,7500.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26932,1,2000.0,0.4,7500.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26933,1,2000.0,0.4,7500.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26934,1,2000.0,0.4,7500.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26935,2,2000.0,0.4,7500.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26936,2,2000.0,0.4,7500.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26937,2,2000.0,0.4,7500.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26938,2,2000.0,0.4,7500.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26939,2,2000.0,0.4,7500.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26940,1,3000.0,0.6,7500.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26941,1,3000.0,0.6,7500.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26942,1,3000.0,0.6,7500.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26943,1,3000.0,0.6,7500.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26944,1,3000.0,0.6,7500.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26945,2,3000.0,0.6,7500.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26946,2,3000.0,0.6,7500.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26947,2,3000.0,0.6,7500.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26948,2,3000.0,0.6,7500.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26949,2,3000.0,0.6,7500.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26950,1,4000.0,0.8,7500.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26951,1,4000.0,0.8,7500.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26952,1,4000.0,0.8,7500.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26953,1,4000.0,0.8,7500.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26954,1,4000.0,0.8,7500.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26955,2,4000.0,0.8,7500.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26956,2,4000.0,0.8,7500.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26957,2,4000.0,0.8,7500.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26958,2,4000.0,0.8,7500.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26959,2,4000.0,0.8,7500.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26960,1,1000.0,0.2,10000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26961,1,1000.0,0.2,10000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26962,1,1000.0,0.2,10000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26963,1,1000.0,0.2,10000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26964,1,1000.0,0.2,10000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26965,2,1000.0,0.2,10000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26966,2,1000.0,0.2,10000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26967,2,1000.0,0.2,10000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26968,2,1000.0,0.2,10000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26969,2,1000.0,0.2,10000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26970,1,2000.0,0.4,10000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26971,1,2000.0,0.4,10000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26972,1,2000.0,0.4,10000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26973,1,2000.0,0.4,10000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26974,1,2000.0,0.4,10000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26975,2,2000.0,0.4,10000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26976,2,2000.0,0.4,10000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26977,2,2000.0,0.4,10000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26978,2,2000.0,0.4,10000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26979,2,2000.0,0.4,10000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26980,1,3000.0,0.6,10000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26981,1,3000.0,0.6,10000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26982,1,3000.0,0.6,10000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26983,1,3000.0,0.6,10000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26984,1,3000.0,0.6,10000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26985,2,3000.0,0.6,10000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26986,2,3000.0,0.6,10000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26987,2,3000.0,0.6,10000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26988,2,3000.0,0.6,10000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26989,2,3000.0,0.6,10000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26990,1,4000.0,0.8,10000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26991,1,4000.0,0.8,10000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26992,1,4000.0,0.8,10000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26993,1,4000.0,0.8,10000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26994,1,4000.0,0.8,10000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
26995,2,4000.0,0.8,10000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
26996,2,4000.0,0.8,10000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26997,2,4000.0,0.8,10000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26998,2,4000.0,0.8,10000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
26999,2,4000.0,0.8,10000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
27000,1,1000.0,0.2,15000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
27001,1,1000.0,0.2,15000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27002,1,1000.0,0.2,15000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27003,1,1000.0,0.2,15000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27004,1,1000.0,0.2,15000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
27005,2,1000.0,0.2,15000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
27006,2,1000.0,0.2,15000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27007,2,1000.0,0.2,15000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27008,2,1000.0,0.2,15000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27009,2,1000.0,0.2,15000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
27010,1,2000.0,0.4,15000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
27011,1,2000.0,0.4,15000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27012,1,2000.0,0.4,15000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27013,1,2000.0,0.4,15000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27014,1,2000.0,0.4,15000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
27015,2,2000.0,0.4,15000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
27016,2,2000.0,0.4,15000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27017,2,2000.0,0.4,15000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27018,2,2000.0,0.4,15000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27019,2,2000.0,0.4,15000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
27020,1,3000.0,0.6,15000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
27021,1,3000.0,0.6,15000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27022,1,3000.0,0.6,15000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27023,1,3000.0,0.6,15000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27024,1,3000.0,0.6,15000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
27025,2,3000.0,0.6,15000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
27026,2,3000.0,0.6,15000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27027,2,3000.0,0.6,15000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27028,2,3000.0,0.6,15000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27029,2,3000.0,0.6,15000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
27030,1,4000.0,0.8,15000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
27031,1,4000.0,0.8,15000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27032,1,4000.0,0.8,15000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27033,1,4000.0,0.8,15000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27034,1,4000.0,0.8,15000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
27035,2,4000.0,0.8,15000.0,1,0,15,6,3,5000,1,5522208235,10.0,15,63,6,,
27036,2,4000.0,0.8,15000.0,1,1,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27037,2,4000.0,0.8,15000.0,1,2,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27038,2,4000.0,0.8,15000.0,1,3,15,6,3,5000,2,5522208235,10.0,15,63,6,,
27039,2,4000.0,0.8,15000.0,1,0,15,6,3,5000,3,5522208235,10.0,15,63,6,,
27040,1,1000.0,0.2,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27041,1,1000.0,0.2,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27042,1,1000.0,0.2,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27043,1,1000.0,0.2,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27044,1,1000.0,0.2,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27045,2,1000.0,0.2,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27046,2,1000.0,0.2,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27047,2,1000.0,0.2,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27048,2,1000.0,0.2,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27049,2,1000.0,0.2,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27050,1,2000.0,0.4,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27051,1,2000.0,0.4,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27052,1,2000.0,0.4,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27053,1,2000.0,0.4,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27054,1,2000.0,0.4,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27055,2,2000.0,0.4,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27056,2,2000.0,0.4,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27057,2,2000.0,0.4,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27058,2,2000.0,0.4,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27059,2,2000.0,0.4,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27060,1,3000.0,0.6,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27061,1,3000.0,0.6,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27062,1,3000.0,0.6,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27063,1,3000.0,0.6,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27064,1,3000.0,0.6,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27065,2,3000.0,0.6,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27066,2,3000.0,0.6,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27067,2,3000.0,0.6,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27068,2,3000.0,0.6,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27069,2,3000.0,0.6,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27070,1,4000.0,0.8,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27071,1,4000.0,0.8,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27072,1,4000.0,0.8,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27073,1,4000.0,0.8,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27074,1,4000.0,0.8,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27075,2,4000.0,0.8,7000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27076,2,4000.0,0.8,7000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27077,2,4000.0,0.8,7000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27078,2,4000.0,0.8,7000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27079,2,4000.0,0.8,7000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27080,1,1000.0,0.2,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27081,1,1000.0,0.2,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27082,1,1000.0,0.2,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27083,1,1000.0,0.2,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27084,1,1000.0,0.2,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27085,2,1000.0,0.2,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27086,2,1000.0,0.2,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27087,2,1000.0,0.2,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27088,2,1000.0,0.2,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27089,2,1000.0,0.2,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27090,1,2000.0,0.4,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27091,1,2000.0,0.4,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27092,1,2000.0,0.4,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27093,1,2000.0,0.4,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27094,1,2000.0,0.4,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27095,2,2000.0,0.4,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27096,2,2000.0,0.4,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27097,2,2000.0,0.4,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27098,2,2000.0,0.4,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27099,2,2000.0,0.4,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27100,1,3000.0,0.6,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27101,1,3000.0,0.6,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27102,1,3000.0,0.6,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27103,1,3000.0,0.6,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27104,1,3000.0,0.6,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27105,2,3000.0,0.6,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27106,2,3000.0,0.6,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27107,2,3000.0,0.6,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27108,2,3000.0,0.6,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27109,2,3000.0,0.6,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27110,1,4000.0,0.8,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27111,1,4000.0,0.8,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27112,1,4000.0,0.8,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27113,1,4000.0,0.8,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27114,1,4000.0,0.8,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27115,2,4000.0,0.8,7500.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27116,2,4000.0,0.8,7500.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27117,2,4000.0,0.8,7500.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27118,2,4000.0,0.8,7500.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27119,2,4000.0,0.8,7500.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27120,1,1000.0,0.2,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27121,1,1000.0,0.2,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27122,1,1000.0,0.2,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27123,1,1000.0,0.2,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27124,1,1000.0,0.2,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27125,2,1000.0,0.2,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27126,2,1000.0,0.2,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27127,2,1000.0,0.2,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27128,2,1000.0,0.2,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27129,2,1000.0,0.2,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27130,1,2000.0,0.4,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27131,1,2000.0,0.4,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27132,1,2000.0,0.4,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27133,1,2000.0,0.4,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27134,1,2000.0,0.4,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27135,2,2000.0,0.4,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27136,2,2000.0,0.4,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27137,2,2000.0,0.4,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27138,2,2000.0,0.4,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27139,2,2000.0,0.4,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27140,1,3000.0,0.6,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27141,1,3000.0,0.6,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27142,1,3000.0,0.6,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27143,1,3000.0,0.6,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27144,1,3000.0,0.6,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27145,2,3000.0,0.6,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27146,2,3000.0,0.6,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27147,2,3000.0,0.6,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27148,2,3000.0,0.6,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27149,2,3000.0,0.6,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27150,1,4000.0,0.8,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27151,1,4000.0,0.8,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27152,1,4000.0,0.8,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27153,1,4000.0,0.8,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27154,1,4000.0,0.8,10000.0,1,0,15,6,3,5000,3,5522208235,8.0,6,63,6,,
27155,2,4000.0,0.8,10000.0,1,0,15,6,3,5000,1,5522208235,8.0,6,63,6,,
27156,2,4000.0,0.8,10000.0,1,1,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27157,2,4000.0,0.8,10000.0,1,2,15,6,3,5000,2,5522208235,8.0,6,63,6,,
27158,2,4000.0,0.8,10000.0,1,3,15,6,3,5000,2,5522208235,8.0,6,63,6,,
