,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
3317,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3318,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3319,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3320,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3321,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3322,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3323,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3324,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3325,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3326,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3327,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3328,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3329,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3330,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3331,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3332,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3333,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3334,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3335,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3336,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3337,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3338,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3339,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3340,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3341,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3342,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3343,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3344,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3345,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3346,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3347,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3348,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3349,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3350,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3351,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3352,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3353,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3354,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3355,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3356,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3357,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3358,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3359,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3360,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3361,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3362,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3363,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3364,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3365,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3366,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3367,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3368,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3369,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3370,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3371,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3372,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3373,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3374,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3375,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,6,63,29,,
3376,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3377,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3378,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,6,63,29,,
3379,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,6,63,29,,
3380,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3381,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3382,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3383,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3384,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3385,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3386,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3387,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3388,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3389,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3390,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3391,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3392,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3393,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3394,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3395,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3396,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3397,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3398,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3399,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3400,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3401,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3402,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3403,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3404,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3405,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3406,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3407,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3408,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3409,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3410,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3411,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3412,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3413,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3414,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3415,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3416,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3417,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3418,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3419,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3420,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3421,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3422,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3423,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3424,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3425,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3426,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3427,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3428,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3429,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3430,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3431,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3432,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3433,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3434,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3435,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3436,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3437,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3438,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3439,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3440,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3441,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3442,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3443,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3444,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3445,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3446,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3447,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3448,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3449,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3450,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3451,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3452,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3453,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3454,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3455,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,12,63,29,,
3456,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3457,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3458,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,12,63,29,,
3459,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,12,63,29,,
3460,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3461,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3462,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3463,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3464,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3465,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3466,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3467,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3468,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3469,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3470,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3471,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3472,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3473,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3474,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3475,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3476,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3477,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3478,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3479,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3480,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3481,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3482,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3483,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3484,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3485,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3486,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3487,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3488,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3489,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3490,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3491,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3492,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3493,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3494,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3495,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3496,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3497,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3498,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3499,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3500,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3501,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3502,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3503,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3504,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3505,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3506,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3507,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3508,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3509,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3510,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3511,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3512,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3513,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3514,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3515,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3516,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3517,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3518,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3519,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3520,1200.0,0.2,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3521,1200.0,0.2,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3522,1200.0,0.2,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3523,1200.0,0.2,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3524,1200.0,0.2,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3525,2400.0,0.4,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3526,2400.0,0.4,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3527,2400.0,0.4,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3528,2400.0,0.4,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3529,2400.0,0.4,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3530,3600.0,0.6,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3531,3600.0,0.6,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3532,3600.0,0.6,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3533,3600.0,0.6,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3534,3600.0,0.6,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3535,4800.0,0.8,15000.0,1,0,12,8,2,6000,1,5522208235,10.0,15,63,29,,
3536,4800.0,0.8,15000.0,1,1,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3537,4800.0,0.8,15000.0,1,2,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3538,4800.0,0.8,15000.0,1,3,12,8,2,6000,2,5522208235,10.0,15,63,29,,
3539,4800.0,0.8,15000.0,1,0,12,8,2,6000,3,5522208235,10.0,15,63,29,,
3540,1200.0,0.2,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3541,1200.0,0.2,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3542,1200.0,0.2,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3543,1200.0,0.2,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3544,1200.0,0.2,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3545,2400.0,0.4,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3546,2400.0,0.4,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3547,2400.0,0.4,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3548,2400.0,0.4,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3549,2400.0,0.4,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3550,3600.0,0.6,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3551,3600.0,0.6,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3552,3600.0,0.6,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3553,3600.0,0.6,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3554,3600.0,0.6,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3555,4800.0,0.8,7000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3556,4800.0,0.8,7000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3557,4800.0,0.8,7000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3558,4800.0,0.8,7000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3559,4800.0,0.8,7000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3560,1200.0,0.2,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3561,1200.0,0.2,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3562,1200.0,0.2,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3563,1200.0,0.2,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3564,1200.0,0.2,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3565,2400.0,0.4,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3566,2400.0,0.4,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3567,2400.0,0.4,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3568,2400.0,0.4,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3569,2400.0,0.4,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3570,3600.0,0.6,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3571,3600.0,0.6,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3572,3600.0,0.6,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3573,3600.0,0.6,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3574,3600.0,0.6,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3575,4800.0,0.8,7500.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3576,4800.0,0.8,7500.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3577,4800.0,0.8,7500.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3578,4800.0,0.8,7500.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3579,4800.0,0.8,7500.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3580,1200.0,0.2,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3581,1200.0,0.2,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3582,1200.0,0.2,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3583,1200.0,0.2,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3584,1200.0,0.2,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3585,2400.0,0.4,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3586,2400.0,0.4,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3587,2400.0,0.4,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3588,2400.0,0.4,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3589,2400.0,0.4,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3590,3600.0,0.6,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3591,3600.0,0.6,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3592,3600.0,0.6,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3593,3600.0,0.6,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3594,3600.0,0.6,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
3595,4800.0,0.8,10000.0,1,0,12,8,2,6000,1,5522208235,8.0,6,63,29,,
3596,4800.0,0.8,10000.0,1,1,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3597,4800.0,0.8,10000.0,1,2,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3598,4800.0,0.8,10000.0,1,3,12,8,2,6000,2,5522208235,8.0,6,63,29,,
3599,4800.0,0.8,10000.0,1,0,12,8,2,6000,3,5522208235,8.0,6,63,29,,
