,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
11033,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,29,,
11034,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,29,,
11035,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,8,63,29,,
11036,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,8,63,29,,
11037,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,8,63,29,,
11038,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,8,63,29,,
11039,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,8,63,29,,
11040,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11041,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11042,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11043,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11044,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11045,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11046,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11047,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11048,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11049,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11050,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11051,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11052,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11053,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11054,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11055,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11056,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11057,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11058,4000.0,0.8,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11059,4000.0,0.8,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11060,1000.0,0.2,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11061,1000.0,0.2,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11062,1000.0,0.2,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11063,1000.0,0.2,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11064,1000.0,0.2,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11065,2000.0,0.4,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11066,2000.0,0.4,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11067,2000.0,0.4,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11068,2000.0,0.4,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11069,2000.0,0.4,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11070,3000.0,0.6,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11071,3000.0,0.6,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11072,3000.0,0.6,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11073,3000.0,0.6,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11074,3000.0,0.6,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11075,4000.0,0.8,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11076,4000.0,0.8,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11077,4000.0,0.8,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11078,4000.0,0.8,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11079,4000.0,0.8,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11080,1000.0,0.2,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11081,1000.0,0.2,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11082,1000.0,0.2,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11083,1000.0,0.2,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11084,1000.0,0.2,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11085,2000.0,0.4,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11086,2000.0,0.4,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11087,2000.0,0.4,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11088,2000.0,0.4,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11089,2000.0,0.4,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11090,3000.0,0.6,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11091,3000.0,0.6,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11092,3000.0,0.6,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11093,3000.0,0.6,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11094,3000.0,0.6,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11095,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11096,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11097,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11098,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11099,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11100,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11101,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11102,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11103,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11104,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11105,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11106,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11107,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11108,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11109,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11110,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11111,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11112,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11113,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11114,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11115,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,12,63,29,,
11116,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11117,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11118,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,12,63,29,,
11119,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,12,63,29,,
11120,1000.0,0.2,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11121,1000.0,0.2,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11122,1000.0,0.2,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11123,1000.0,0.2,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11124,1000.0,0.2,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11125,2000.0,0.4,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11126,2000.0,0.4,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11127,2000.0,0.4,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11128,2000.0,0.4,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11129,2000.0,0.4,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11130,3000.0,0.6,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11131,3000.0,0.6,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11132,3000.0,0.6,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11133,3000.0,0.6,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11134,3000.0,0.6,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11135,4000.0,0.8,7000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11136,4000.0,0.8,7000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11137,4000.0,0.8,7000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11138,4000.0,0.8,7000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11139,4000.0,0.8,7000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11140,1000.0,0.2,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11141,1000.0,0.2,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11142,1000.0,0.2,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11143,1000.0,0.2,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11144,1000.0,0.2,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11145,2000.0,0.4,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11146,2000.0,0.4,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11147,2000.0,0.4,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11148,2000.0,0.4,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11149,2000.0,0.4,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11150,3000.0,0.6,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11151,3000.0,0.6,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11152,3000.0,0.6,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11153,3000.0,0.6,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11154,3000.0,0.6,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11155,4000.0,0.8,7500.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11156,4000.0,0.8,7500.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11157,4000.0,0.8,7500.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11158,4000.0,0.8,7500.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11159,4000.0,0.8,7500.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11160,1000.0,0.2,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11161,1000.0,0.2,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11162,1000.0,0.2,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11163,1000.0,0.2,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11164,1000.0,0.2,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11165,2000.0,0.4,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11166,2000.0,0.4,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11167,2000.0,0.4,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11168,2000.0,0.4,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11169,2000.0,0.4,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11170,3000.0,0.6,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11171,3000.0,0.6,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11172,3000.0,0.6,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11173,3000.0,0.6,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11174,3000.0,0.6,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11175,4000.0,0.8,10000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11176,4000.0,0.8,10000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11177,4000.0,0.8,10000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11178,4000.0,0.8,10000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11179,4000.0,0.8,10000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11180,1000.0,0.2,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11181,1000.0,0.2,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11182,1000.0,0.2,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11183,1000.0,0.2,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11184,1000.0,0.2,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11185,2000.0,0.4,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11186,2000.0,0.4,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11187,2000.0,0.4,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11188,2000.0,0.4,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11189,2000.0,0.4,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11190,3000.0,0.6,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11191,3000.0,0.6,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11192,3000.0,0.6,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11193,3000.0,0.6,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11194,3000.0,0.6,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11195,4000.0,0.8,15000.0,1,0,3,8,2,5000,1,5522208235,8.0,15,63,29,,
11196,4000.0,0.8,15000.0,1,1,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11197,4000.0,0.8,15000.0,1,2,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11198,4000.0,0.8,15000.0,1,3,3,8,2,5000,2,5522208235,8.0,15,63,29,,
11199,4000.0,0.8,15000.0,1,0,3,8,2,5000,3,5522208235,8.0,15,63,29,,
11200,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,6,63,29,,
11201,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,6,63,29,,
11202,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,6,63,29,,
11203,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,6,63,29,,
11204,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,6,63,29,,
11205,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,6,63,29,,
11206,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,6,63,29,,
11207,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,6,63,29,,
11208,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,6,63,29,,
11209,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,6,63,29,,
11210,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,6,63,29,,
11211,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,6,63,29,,
11212,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,6,63,29,,
11213,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,6,63,29,,
11214,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,6,63,29,,
11215,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,6,63,29,,
11216,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,6,63,29,,
11217,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,6,63,29,,
11218,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,6,63,29,,
11219,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,6,63,29,,
11220,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,8,63,29,,
11221,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,8,63,29,,
11222,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,8,63,29,,
11223,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,8,63,29,,
11224,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,8,63,29,,
11225,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,8,63,29,,
11226,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,8,63,29,,
11227,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,8,63,29,,
11228,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,8,63,29,,
11229,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,8,63,29,,
11230,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,8,63,29,,
11231,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,8,63,29,,
11232,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,8,63,29,,
11233,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,8,63,29,,
11234,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,8,63,29,,
11235,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,8,63,29,,
11236,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,8,63,29,,
11237,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,8,63,29,,
11238,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,8,63,29,,
11239,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,8,63,29,,
11240,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,12,63,29,,
11241,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,12,63,29,,
11242,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,12,63,29,,
11243,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,12,63,29,,
11244,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,12,63,29,,
11245,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,12,63,29,,
11246,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,12,63,29,,
11247,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,12,63,29,,
11248,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,12,63,29,,
11249,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,12,63,29,,
11250,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,12,63,29,,
11251,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,12,63,29,,
11252,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,12,63,29,,
11253,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,12,63,29,,
11254,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,12,63,29,,
11255,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,12,63,29,,
11256,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,12,63,29,,
11257,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,12,63,29,,
11258,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,12,63,29,,
11259,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,12,63,29,,
11260,1000.0,0.2,,2,0,3,8,2,5000,1,5522208235,,15,63,29,,
11261,1000.0,0.2,,2,1,3,8,2,5000,2,5522208235,,15,63,29,,
11262,1000.0,0.2,,2,2,3,8,2,5000,2,5522208235,,15,63,29,,
11263,1000.0,0.2,,2,3,3,8,2,5000,2,5522208235,,15,63,29,,
11264,1000.0,0.2,,2,0,3,8,2,5000,3,5522208235,,15,63,29,,
11265,2000.0,0.4,,2,0,3,8,2,5000,1,5522208235,,15,63,29,,
11266,2000.0,0.4,,2,1,3,8,2,5000,2,5522208235,,15,63,29,,
11267,2000.0,0.4,,2,2,3,8,2,5000,2,5522208235,,15,63,29,,
11268,2000.0,0.4,,2,3,3,8,2,5000,2,5522208235,,15,63,29,,
11269,2000.0,0.4,,2,0,3,8,2,5000,3,5522208235,,15,63,29,,
11270,3000.0,0.6,,2,0,3,8,2,5000,1,5522208235,,15,63,29,,
11271,3000.0,0.6,,2,1,3,8,2,5000,2,5522208235,,15,63,29,,
11272,3000.0,0.6,,2,2,3,8,2,5000,2,5522208235,,15,63,29,,
11273,3000.0,0.6,,2,3,3,8,2,5000,2,5522208235,,15,63,29,,
11274,3000.0,0.6,,2,0,3,8,2,5000,3,5522208235,,15,63,29,,
11275,4000.0,0.8,,2,0,3,8,2,5000,1,5522208235,,15,63,29,,
11276,4000.0,0.8,,2,1,3,8,2,5000,2,5522208235,,15,63,29,,
11277,4000.0,0.8,,2,2,3,8,2,5000,2,5522208235,,15,63,29,,
11278,4000.0,0.8,,2,3,3,8,2,5000,2,5522208235,,15,63,29,,
11279,4000.0,0.8,,2,0,3,8,2,5000,3,5522208235,,15,63,29,,
11280,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,6,63,29,,
11281,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,6,63,29,,
11282,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,6,63,29,,
11283,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,6,63,29,,
11284,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,6,63,29,,
11285,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,6,63,29,,
11286,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,6,63,29,,
11287,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,6,63,29,,
11288,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,6,63,29,,
11289,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,6,63,29,,
11290,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,6,63,29,,
11291,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,6,63,29,,
11292,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,6,63,29,,
11293,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,6,63,29,,
11294,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,6,63,29,,
11295,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,6,63,29,,
11296,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,6,63,29,,
11297,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,6,63,29,,
11298,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,6,63,29,,
11299,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,6,63,29,,
11300,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,8,63,29,,
11301,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,8,63,29,,
11302,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,8,63,29,,
11303,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,8,63,29,,
11304,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,8,63,29,,
11305,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,8,63,29,,
11306,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,8,63,29,,
11307,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,8,63,29,,
11308,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,8,63,29,,
11309,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,8,63,29,,
11310,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,8,63,29,,
11311,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,8,63,29,,
11312,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,8,63,29,,
11313,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,8,63,29,,
11314,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,8,63,29,,
11315,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,8,63,29,,
11316,4000.0,0.8,,3,1,3,8,2,5000,2,5522208235,,8,63,29,,
11317,4000.0,0.8,,3,2,3,8,2,5000,2,5522208235,,8,63,29,,
11318,4000.0,0.8,,3,3,3,8,2,5000,2,5522208235,,8,63,29,,
11319,4000.0,0.8,,3,0,3,8,2,5000,3,5522208235,,8,63,29,,
11320,1000.0,0.2,,3,0,3,8,2,5000,1,5522208235,,12,63,29,,
11321,1000.0,0.2,,3,1,3,8,2,5000,2,5522208235,,12,63,29,,
11322,1000.0,0.2,,3,2,3,8,2,5000,2,5522208235,,12,63,29,,
11323,1000.0,0.2,,3,3,3,8,2,5000,2,5522208235,,12,63,29,,
11324,1000.0,0.2,,3,0,3,8,2,5000,3,5522208235,,12,63,29,,
11325,2000.0,0.4,,3,0,3,8,2,5000,1,5522208235,,12,63,29,,
11326,2000.0,0.4,,3,1,3,8,2,5000,2,5522208235,,12,63,29,,
11327,2000.0,0.4,,3,2,3,8,2,5000,2,5522208235,,12,63,29,,
11328,2000.0,0.4,,3,3,3,8,2,5000,2,5522208235,,12,63,29,,
11329,2000.0,0.4,,3,0,3,8,2,5000,3,5522208235,,12,63,29,,
11330,3000.0,0.6,,3,0,3,8,2,5000,1,5522208235,,12,63,29,,
11331,3000.0,0.6,,3,1,3,8,2,5000,2,5522208235,,12,63,29,,
11332,3000.0,0.6,,3,2,3,8,2,5000,2,5522208235,,12,63,29,,
11333,3000.0,0.6,,3,3,3,8,2,5000,2,5522208235,,12,63,29,,
11334,3000.0,0.6,,3,0,3,8,2,5000,3,5522208235,,12,63,29,,
11335,4000.0,0.8,,3,0,3,8,2,5000,1,5522208235,,12,63,29,,
