,credit_debt,credit_debt_ratio,credit_limit,credit_type,delayed_payment,employment_time,employment_type,has_credit,income,is_delayed,phone,product_entity,when_you_got_credit,need,sub_need,Expected_result,Expected_list
5895,4000.0,0.8,10000,3,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
5896,4000.0,0.8,10000,3,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5897,4000.0,0.8,10000,3,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5898,4000.0,0.8,10000,3,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5899,4000.0,0.8,10000,3,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
5900,1000.0,0.2,15000,3,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
5901,1000.0,0.2,15000,3,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5902,1000.0,0.2,15000,3,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5903,1000.0,0.2,15000,3,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5904,1000.0,0.2,15000,3,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
5905,2000.0,0.4,15000,3,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
5906,2000.0,0.4,15000,3,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5907,2000.0,0.4,15000,3,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5908,2000.0,0.4,15000,3,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5909,2000.0,0.4,15000,3,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
5910,3000.0,0.6,15000,3,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
5911,3000.0,0.6,15000,3,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5912,3000.0,0.6,15000,3,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5913,3000.0,0.6,15000,3,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5914,3000.0,0.6,15000,3,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
5915,4000.0,0.8,15000,3,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
5916,4000.0,0.8,15000,3,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5917,4000.0,0.8,15000,3,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5918,4000.0,0.8,15000,3,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
5919,4000.0,0.8,15000,3,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
5920,1000.0,0.2,7000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5921,1000.0,0.2,7000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5922,1000.0,0.2,7000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5923,1000.0,0.2,7000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5924,1000.0,0.2,7000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5925,2000.0,0.4,7000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5926,2000.0,0.4,7000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5927,2000.0,0.4,7000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5928,2000.0,0.4,7000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5929,2000.0,0.4,7000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5930,3000.0,0.6,7000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5931,3000.0,0.6,7000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5932,3000.0,0.6,7000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5933,3000.0,0.6,7000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5934,3000.0,0.6,7000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5935,4000.0,0.8,7000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5936,4000.0,0.8,7000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5937,4000.0,0.8,7000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5938,4000.0,0.8,7000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5939,4000.0,0.8,7000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5940,1000.0,0.2,7500,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5941,1000.0,0.2,7500,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5942,1000.0,0.2,7500,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5943,1000.0,0.2,7500,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5944,1000.0,0.2,7500,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5945,2000.0,0.4,7500,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5946,2000.0,0.4,7500,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5947,2000.0,0.4,7500,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5948,2000.0,0.4,7500,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5949,2000.0,0.4,7500,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5950,3000.0,0.6,7500,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5951,3000.0,0.6,7500,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5952,3000.0,0.6,7500,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5953,3000.0,0.6,7500,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5954,3000.0,0.6,7500,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5955,4000.0,0.8,7500,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5956,4000.0,0.8,7500,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5957,4000.0,0.8,7500,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5958,4000.0,0.8,7500,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5959,4000.0,0.8,7500,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5960,1000.0,0.2,10000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5961,1000.0,0.2,10000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5962,1000.0,0.2,10000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5963,1000.0,0.2,10000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5964,1000.0,0.2,10000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5965,2000.0,0.4,10000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5966,2000.0,0.4,10000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5967,2000.0,0.4,10000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5968,2000.0,0.4,10000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5969,2000.0,0.4,10000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5970,3000.0,0.6,10000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5971,3000.0,0.6,10000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5972,3000.0,0.6,10000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5973,3000.0,0.6,10000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5974,3000.0,0.6,10000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5975,4000.0,0.8,10000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5976,4000.0,0.8,10000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5977,4000.0,0.8,10000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5978,4000.0,0.8,10000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5979,4000.0,0.8,10000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5980,1000.0,0.2,15000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5981,1000.0,0.2,15000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5982,1000.0,0.2,15000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5983,1000.0,0.2,15000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5984,1000.0,0.2,15000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5985,2000.0,0.4,15000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5986,2000.0,0.4,15000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5987,2000.0,0.4,15000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5988,2000.0,0.4,15000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5989,2000.0,0.4,15000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5990,3000.0,0.6,15000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5991,3000.0,0.6,15000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5992,3000.0,0.6,15000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5993,3000.0,0.6,15000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5994,3000.0,0.6,15000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
5995,4000.0,0.8,15000,3,0,0.0,5,2,5000,1,5522208235,0,12,57,58,,
5996,4000.0,0.8,15000,3,1,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5997,4000.0,0.8,15000,3,2,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5998,4000.0,0.8,15000,3,3,0.0,5,2,5000,2,5522208235,0,12,57,58,,
5999,4000.0,0.8,15000,3,0,0.0,5,2,5000,3,5522208235,0,12,57,58,,
6000,1000.0,0.2,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6001,1000.0,0.2,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6002,1000.0,0.2,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6003,1000.0,0.2,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6004,1000.0,0.2,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6005,2000.0,0.4,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6006,2000.0,0.4,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6007,2000.0,0.4,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6008,2000.0,0.4,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6009,2000.0,0.4,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6010,3000.0,0.6,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6011,3000.0,0.6,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6012,3000.0,0.6,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6013,3000.0,0.6,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6014,3000.0,0.6,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6015,4000.0,0.8,7000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6016,4000.0,0.8,7000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6017,4000.0,0.8,7000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6018,4000.0,0.8,7000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6019,4000.0,0.8,7000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6020,1000.0,0.2,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6021,1000.0,0.2,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6022,1000.0,0.2,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6023,1000.0,0.2,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6024,1000.0,0.2,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6025,2000.0,0.4,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6026,2000.0,0.4,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6027,2000.0,0.4,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6028,2000.0,0.4,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6029,2000.0,0.4,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6030,3000.0,0.6,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6031,3000.0,0.6,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6032,3000.0,0.6,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6033,3000.0,0.6,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6034,3000.0,0.6,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6035,4000.0,0.8,7500,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6036,4000.0,0.8,7500,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6037,4000.0,0.8,7500,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6038,4000.0,0.8,7500,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6039,4000.0,0.8,7500,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6040,1000.0,0.2,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6041,1000.0,0.2,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6042,1000.0,0.2,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6043,1000.0,0.2,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6044,1000.0,0.2,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6045,2000.0,0.4,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6046,2000.0,0.4,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6047,2000.0,0.4,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6048,2000.0,0.4,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6049,2000.0,0.4,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6050,3000.0,0.6,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6051,3000.0,0.6,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6052,3000.0,0.6,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6053,3000.0,0.6,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6054,3000.0,0.6,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6055,4000.0,0.8,10000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6056,4000.0,0.8,10000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6057,4000.0,0.8,10000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6058,4000.0,0.8,10000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6059,4000.0,0.8,10000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6060,1000.0,0.2,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6061,1000.0,0.2,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6062,1000.0,0.2,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6063,1000.0,0.2,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6064,1000.0,0.2,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6065,2000.0,0.4,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6066,2000.0,0.4,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6067,2000.0,0.4,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6068,2000.0,0.4,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6069,2000.0,0.4,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6070,3000.0,0.6,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6071,3000.0,0.6,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6072,3000.0,0.6,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6073,3000.0,0.6,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6074,3000.0,0.6,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6075,4000.0,0.8,15000,3,0,0.0,5,2,5000,1,5522208235,0,15,57,58,,
6076,4000.0,0.8,15000,3,1,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6077,4000.0,0.8,15000,3,2,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6078,4000.0,0.8,15000,3,3,0.0,5,2,5000,2,5522208235,0,15,57,58,,
6079,4000.0,0.8,15000,3,0,0.0,5,2,5000,3,5522208235,0,15,57,58,,
6080,1000.0,0.2,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6081,1000.0,0.2,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6082,1000.0,0.2,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6083,1000.0,0.2,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6084,1000.0,0.2,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6085,2000.0,0.4,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6086,2000.0,0.4,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6087,2000.0,0.4,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6088,2000.0,0.4,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6089,2000.0,0.4,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6090,3000.0,0.6,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6091,3000.0,0.6,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6092,3000.0,0.6,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6093,3000.0,0.6,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6094,3000.0,0.6,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6095,4000.0,0.8,7000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6096,4000.0,0.8,7000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6097,4000.0,0.8,7000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6098,4000.0,0.8,7000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6099,4000.0,0.8,7000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6100,1000.0,0.2,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6101,1000.0,0.2,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6102,1000.0,0.2,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6103,1000.0,0.2,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6104,1000.0,0.2,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6105,2000.0,0.4,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6106,2000.0,0.4,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6107,2000.0,0.4,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6108,2000.0,0.4,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6109,2000.0,0.4,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6110,3000.0,0.6,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6111,3000.0,0.6,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6112,3000.0,0.6,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6113,3000.0,0.6,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6114,3000.0,0.6,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6115,4000.0,0.8,7500,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6116,4000.0,0.8,7500,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6117,4000.0,0.8,7500,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6118,4000.0,0.8,7500,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6119,4000.0,0.8,7500,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6120,1000.0,0.2,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6121,1000.0,0.2,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6122,1000.0,0.2,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6123,1000.0,0.2,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6124,1000.0,0.2,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6125,2000.0,0.4,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6126,2000.0,0.4,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6127,2000.0,0.4,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6128,2000.0,0.4,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6129,2000.0,0.4,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6130,3000.0,0.6,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6131,3000.0,0.6,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6132,3000.0,0.6,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6133,3000.0,0.6,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6134,3000.0,0.6,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6135,4000.0,0.8,10000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6136,4000.0,0.8,10000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6137,4000.0,0.8,10000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6138,4000.0,0.8,10000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6139,4000.0,0.8,10000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6140,1000.0,0.2,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6141,1000.0,0.2,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6142,1000.0,0.2,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6143,1000.0,0.2,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6144,1000.0,0.2,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6145,2000.0,0.4,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6146,2000.0,0.4,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6147,2000.0,0.4,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6148,2000.0,0.4,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6149,2000.0,0.4,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6150,3000.0,0.6,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6151,3000.0,0.6,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6152,3000.0,0.6,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6153,3000.0,0.6,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6154,3000.0,0.6,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6155,4000.0,0.8,15000,4,0,0.0,5,2,5000,1,5522208235,0,6,57,58,,
6156,4000.0,0.8,15000,4,1,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6157,4000.0,0.8,15000,4,2,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6158,4000.0,0.8,15000,4,3,0.0,5,2,5000,2,5522208235,0,6,57,58,,
6159,4000.0,0.8,15000,4,0,0.0,5,2,5000,3,5522208235,0,6,57,58,,
6160,1000.0,0.2,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6161,1000.0,0.2,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6162,1000.0,0.2,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6163,1000.0,0.2,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6164,1000.0,0.2,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6165,2000.0,0.4,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6166,2000.0,0.4,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6167,2000.0,0.4,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6168,2000.0,0.4,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6169,2000.0,0.4,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6170,3000.0,0.6,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6171,3000.0,0.6,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6172,3000.0,0.6,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6173,3000.0,0.6,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6174,3000.0,0.6,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6175,4000.0,0.8,7000,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6176,4000.0,0.8,7000,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6177,4000.0,0.8,7000,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6178,4000.0,0.8,7000,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6179,4000.0,0.8,7000,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6180,1000.0,0.2,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6181,1000.0,0.2,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6182,1000.0,0.2,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6183,1000.0,0.2,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6184,1000.0,0.2,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
6185,2000.0,0.4,7500,4,0,0.0,5,2,5000,1,5522208235,0,8,57,58,,
6186,2000.0,0.4,7500,4,1,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6187,2000.0,0.4,7500,4,2,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6188,2000.0,0.4,7500,4,3,0.0,5,2,5000,2,5522208235,0,8,57,58,,
6189,2000.0,0.4,7500,4,0,0.0,5,2,5000,3,5522208235,0,8,57,58,,
